indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
15260;-820;-1717986919;-1070032487;0;0;
15261;-821;-1374389535;-1070030521;0;0;
15262;-822;-1030792152;-1070028555;0;0;
15263;-823;-687194768;-1070026589;0;0;
15264;-824;-343597384;-1070024623;0;0;
15265;-825;0;-1070022656;0;0;
15266;-826;343597383;-1070020690;0;0;
15267;-827;687194767;-1070018724;0;0;
15268;-828;1030792151;-1070016758;0;0;
15269;-829;1374389534;-1070014792;0;0;
15270;-830;1717986918;-1070012826;0;0;
15271;-831;2061584302;-1070010860;0;0;
15272;-832;-1889785611;-1070008894;0;0;
15273;-833;-1546188227;-1070006928;0;0;
15274;-834;-1202590843;-1070004962;0;0;
15275;-835;-858993460;-1070002996;0;0;
15276;-836;-515396076;-1070001030;0;0;
15277;-837;-171798692;-1069999064;0;0;
15278;-836;-515396076;-1070001030;0;0;
15279;-835;-858993460;-1070002996;0;0;
15280;-834;-1202590843;-1070004962;0;0;
15281;-833;-1546188227;-1070006928;0;0;
15282;-832;-1889785611;-1070008894;0;0;
15283;-831;2061584302;-1070010860;0;0;
15284;-830;1717986918;-1070012826;0;0;
15285;-829;1374389534;-1070014792;0;0;
15286;-828;1030792151;-1070016758;0;0;
15287;-827;687194767;-1070018724;0;0;
15288;-826;343597383;-1070020690;0;0;
15289;-825;0;-1070022656;0;0;
15290;-824;-343597384;-1070024623;0;0;
15291;-823;-687194768;-1070026589;0;0;
15292;-822;-1030792152;-1070028555;0;0;
15293;-821;-1374389535;-1070030521;0;0;
15294;-820;-1717986919;-1070032487;0;0;
15295;-819;-2061584303;-1070034453;0;0;
15296;-818;1889785610;-1070036419;0;0;
15297;-817;1546188226;-1070038385;0;0;
15298;-816;1202590842;-1070040351;0;0;
15299;-815;858993459;-1070042317;0;0;
15300;-814;515396075;-1070044283;0;0;
15301;-815;858993459;-1070042317;0;0;
15302;-816;1202590842;-1070040351;0;0;
15303;-817;1546188226;-1070038385;0;0;
15304;-818;1889785610;-1070036419;0;0;
15305;-819;-2061584303;-1070034453;0;0;
15306;-820;-1717986919;-1070032487;0;0;
15307;-821;-1374389535;-1070030521;0;0;
15308;-822;-1030792152;-1070028555;0;0;
15309;-823;-687194768;-1070026589;0;0;
15310;-824;-343597384;-1070024623;0;0;
15311;-825;0;-1070022656;0;0;
15312;-826;343597383;-1070020690;0;0;
15313;-827;687194767;-1070018724;0;0;
15314;-828;1030792151;-1070016758;0;0;
15315;-829;1374389534;-1070014792;0;0;
15316;-830;1717986918;-1070012826;0;0;
15317;-831;2061584302;-1070010860;0;0;
15318;-832;-1889785611;-1070008894;0;0;
15319;-833;-1546188227;-1070006928;0;0;
15320;-834;-1202590843;-1070004962;0;0;
15321;-835;-858993460;-1070002996;0;0;
15322;-836;-515396076;-1070001030;0;0;
15323;-837;-171798692;-1069999064;0;0;
15324;-836;-515396076;-1070001030;0;0;
15325;-835;-858993460;-1070002996;0;0;
15326;-834;-1202590843;-1070004962;0;0;
15327;-833;-1546188227;-1070006928;0;0;
15328;-832;-1889785611;-1070008894;0;0;
15329;-831;2061584302;-1070010860;0;0;
15330;-830;1717986918;-1070012826;0;0;
15331;-829;1374389534;-1070014792;0;0;
15332;-828;1030792151;-1070016758;0;0;
15333;-827;687194767;-1070018724;0;0;
15334;-826;343597383;-1070020690;0;0;
15335;-825;0;-1070022656;0;0;
15336;-824;-343597384;-1070024623;0;0;
15337;-823;-687194768;-1070026589;0;0;
15338;-822;-1030792152;-1070028555;0;0;
15339;-821;-1374389535;-1070030521;0;0;
15340;-820;-1717986919;-1070032487;0;0;
15341;-819;-2061584303;-1070034453;0;0;
15342;-818;1889785610;-1070036419;0;0;
15343;-817;1546188226;-1070038385;0;0;
15344;-818;1889785610;-1070036419;0;0;
15345;-819;-2061584303;-1070034453;0;0;
15346;-818;1889785610;-1070036419;0;0;
15347;-817;1546188226;-1070038385;0;0;
15348;-816;1202590842;-1070040351;0;0;
15349;-815;858993459;-1070042317;0;0;
15350;-814;515396075;-1070044283;0;0;
15351;-813;171798691;-1070046249;0;0;
15352;-812;-171798692;-1070048216;0;0;
15353;-811;-515396076;-1070050182;0;0;
15354;-810;-858993460;-1070052148;0;0;
15355;-809;-1202590843;-1070054114;0;0;
15356;-808;-1546188227;-1070056080;0;0;
15357;-807;-1889785611;-1070058046;0;0;
15358;-806;2061584302;-1070060012;0;0;
15359;-807;-1889785611;-1070058046;0;0;
15360;-808;-1546188227;-1070056080;0;0;
15361;-809;-1202590843;-1070054114;0;0;
15362;-810;-858993460;-1070052148;0;0;
15363;-811;-515396076;-1070050182;0;0;
15364;-812;-171798692;-1070048216;0;0;
15365;-813;171798691;-1070046249;0;0;
15366;-814;515396075;-1070044283;0;0;
15367;-815;858993459;-1070042317;0;0;
15368;-816;1202590842;-1070040351;0;0;
15369;-817;1546188226;-1070038385;0;0;
15370;-818;1889785610;-1070036419;0;0;
15371;-819;-2061584303;-1070034453;0;0;
15372;-820;-1717986919;-1070032487;0;0;
15373;-821;-1374389535;-1070030521;0;0;
15374;-822;-1030792152;-1070028555;0;0;
15375;-823;-687194768;-1070026589;0;0;
15376;-824;-343597384;-1070024623;0;0;
15377;-825;0;-1070022656;0;0;
15378;-824;-343597384;-1070024623;0;0;
15379;-823;-687194768;-1070026589;0;0;
15380;-822;-1030792152;-1070028555;0;0;
15381;-821;-1374389535;-1070030521;0;0;
15382;-820;-1717986919;-1070032487;0;0;
15383;-819;-2061584303;-1070034453;0;0;
15384;-818;1889785610;-1070036419;0;0;
15385;-817;1546188226;-1070038385;0;0;
15386;-816;1202590842;-1070040351;0;0;
15387;-817;1546188226;-1070038385;0;0;
15388;-818;1889785610;-1070036419;0;0;
15389;-819;-2061584303;-1070034453;0;0;
15390;-820;-1717986919;-1070032487;0;0;
15391;-821;-1374389535;-1070030521;0;0;
15392;-820;-1717986919;-1070032487;0;0;
15393;-819;-2061584303;-1070034453;0;0;
15394;-818;1889785610;-1070036419;0;0;
15395;-817;1546188226;-1070038385;0;0;
15396;-816;1202590842;-1070040351;0;0;
15397;-817;1546188226;-1070038385;0;0;
15398;-818;1889785610;-1070036419;0;0;
15399;-819;-2061584303;-1070034453;0;0;
15400;-820;-1717986919;-1070032487;0;0;
15401;-821;-1374389535;-1070030521;0;0;
15402;-822;-1030792152;-1070028555;0;0;
15403;-823;-687194768;-1070026589;0;0;
15404;-824;-343597384;-1070024623;0;0;
15405;-825;0;-1070022656;0;0;
15406;-826;343597383;-1070020690;0;0;
15407;-827;687194767;-1070018724;0;0;
15408;-826;343597383;-1070020690;0;0;
15409;-825;0;-1070022656;0;0;
15410;-824;-343597384;-1070024623;0;0;
15411;-823;-687194768;-1070026589;0;0;
15412;-822;-1030792152;-1070028555;0;0;
15413;-821;-1374389535;-1070030521;0;0;
15414;-820;-1717986919;-1070032487;0;0;
15415;-819;-2061584303;-1070034453;0;0;
15416;-818;1889785610;-1070036419;0;0;
15417;-817;1546188226;-1070038385;0;0;
15418;-816;1202590842;-1070040351;0;0;
15419;-817;1546188226;-1070038385;0;0;
15420;-818;1889785610;-1070036419;0;0;
15421;-819;-2061584303;-1070034453;0;0;
15422;-820;-1717986919;-1070032487;0;0;
15423;-821;-1374389535;-1070030521;0;0;
15424;-822;-1030792152;-1070028555;0;0;
15425;-823;-687194768;-1070026589;0;0;
15426;-822;-1030792152;-1070028555;0;0;
15427;-821;-1374389535;-1070030521;0;0;
15428;-820;-1717986919;-1070032487;0;0;
15429;-819;-2061584303;-1070034453;0;0;
15430;-818;1889785610;-1070036419;0;0;
15431;-817;1546188226;-1070038385;0;0;
15432;-816;1202590842;-1070040351;0;0;
15433;-815;858993459;-1070042317;0;0;
15434;-814;515396075;-1070044283;0;0;
15435;-813;171798691;-1070046249;0;0;
15436;-812;-171798692;-1070048216;0;0;
15437;-811;-515396076;-1070050182;0;0;
15438;-810;-858993460;-1070052148;0;0;
15439;-809;-1202590843;-1070054114;0;0;
15440;-808;-1546188227;-1070056080;0;0;
15441;-809;-1202590843;-1070054114;0;0;
15442;-810;-858993460;-1070052148;0;0;
15443;-811;-515396076;-1070050182;0;0;
15444;-810;-858993460;-1070052148;0;0;
15445;-809;-1202590843;-1070054114;0;0;
15446;-808;-1546188227;-1070056080;0;0;
15447;-807;-1889785611;-1070058046;0;0;
15448;-806;2061584302;-1070060012;0;0;
15449;-805;1717986918;-1070061978;0;0;
15450;-804;1374389534;-1070063944;0;0;
15451;-803;1030792151;-1070065910;0;0;
15452;-802;687194767;-1070067876;0;0;
15453;-801;343597383;-1070069842;0;0;
15454;-800;0;-1070071808;0;0;
15455;-799;-343597384;-1070073775;0;0;
15456;-798;-687194768;-1070075741;0;0;
15457;-797;-1030792152;-1070077707;0;0;
15458;-798;-687194768;-1070075741;0;0;
15459;-799;-343597384;-1070073775;0;0;
15460;-800;0;-1070071808;0;0;
15461;-801;343597383;-1070069842;0;0;
15462;-802;687194767;-1070067876;0;0;
15463;-803;1030792151;-1070065910;0;0;
15464;-804;1374389534;-1070063944;0;0;
15465;-805;1717986918;-1070061978;0;0;
15466;-806;2061584302;-1070060012;0;0;
15467;-807;-1889785611;-1070058046;0;0;
15468;-806;2061584302;-1070060012;0;0;
15469;-805;1717986918;-1070061978;0;0;
15470;-804;1374389534;-1070063944;0;0;
15471;-803;1030792151;-1070065910;0;0;
15472;-802;687194767;-1070067876;0;0;
15473;-801;343597383;-1070069842;0;0;
15474;-800;0;-1070071808;0;0;
15475;-799;-343597384;-1070073775;0;0;
15476;-798;-687194768;-1070075741;0;0;
15477;-799;-343597384;-1070073775;0;0;
15478;-800;0;-1070071808;0;0;
15479;-801;343597383;-1070069842;0;0;
15480;-802;687194767;-1070067876;0;0;
15481;-803;1030792151;-1070065910;0;0;
15482;-804;1374389534;-1070063944;0;0;
15483;-805;1717986918;-1070061978;0;0;
15484;-806;2061584302;-1070060012;0;0;
15485;-807;-1889785611;-1070058046;0;0;
15486;-808;-1546188227;-1070056080;0;0;
15487;-809;-1202590843;-1070054114;0;0;
15488;-810;-858993460;-1070052148;0;0;
15489;-811;-515396076;-1070050182;0;0;
15490;-810;-858993460;-1070052148;0;0;
15491;-809;-1202590843;-1070054114;0;0;
15492;-808;-1546188227;-1070056080;0;0;
15493;-807;-1889785611;-1070058046;0;0;
15494;-806;2061584302;-1070060012;0;0;
15495;-805;1717986918;-1070061978;0;0;
15496;-804;1374389534;-1070063944;0;0;
15497;-803;1030792151;-1070065910;0;0;
15498;-802;687194767;-1070067876;0;0;
15499;-803;1030792151;-1070065910;0;0;
15500;-804;1374389534;-1070063944;0;0;
15501;-805;1717986918;-1070061978;0;0;
15502;-804;1374389534;-1070063944;0;0;
15503;-803;1030792151;-1070065910;0;0;
15504;-802;687194767;-1070067876;0;0;
15505;-801;343597383;-1070069842;0;0;
15506;-800;0;-1070071808;0;0;
15507;-799;-343597384;-1070073775;0;0;
15508;-798;-687194768;-1070075741;0;0;
15509;-797;-1030792152;-1070077707;0;0;
15510;-796;-1374389535;-1070079673;0;0;
15511;-795;-1717986919;-1070081639;0;0;
15512;-794;-2061584303;-1070083605;0;0;
15513;-793;1889785610;-1070085571;0;0;
15514;-792;1546188226;-1070087537;0;0;
15515;-793;1889785610;-1070085571;0;0;
15516;-794;-2061584303;-1070083605;0;0;
15517;-795;-1717986919;-1070081639;0;0;
15518;-796;-1374389535;-1070079673;0;0;
15519;-797;-1030792152;-1070077707;0;0;
15520;-798;-687194768;-1070075741;0;0;
15521;-799;-343597384;-1070073775;0;0;
15522;-800;0;-1070071808;0;0;
15523;-801;343597383;-1070069842;0;0;
15524;-802;687194767;-1070067876;0;0;
15525;-803;1030792151;-1070065910;0;0;
15526;-804;1374389534;-1070063944;0;0;
15527;-805;1717986918;-1070061978;0;0;
15528;-804;1374389534;-1070063944;0;0;
15529;-803;1030792151;-1070065910;0;0;
15530;-802;687194767;-1070067876;0;0;
15531;-803;1030792151;-1070065910;0;0;
15532;-804;1374389534;-1070063944;0;0;
15533;-805;1717986918;-1070061978;0;0;
15534;-806;2061584302;-1070060012;0;0;
15535;-807;-1889785611;-1070058046;0;0;
15536;-808;-1546188227;-1070056080;0;0;
15537;-809;-1202590843;-1070054114;0;0;
15538;-808;-1546188227;-1070056080;0;0;
15539;-809;-1202590843;-1070054114;0;0;
15540;-810;-858993460;-1070052148;0;0;
15541;-811;-515396076;-1070050182;0;0;
15542;-812;-171798692;-1070048216;0;0;
15543;-811;-515396076;-1070050182;0;0;
15544;-810;-858993460;-1070052148;0;0;
15545;-809;-1202590843;-1070054114;0;0;
15546;-808;-1546188227;-1070056080;0;0;
15547;-807;-1889785611;-1070058046;0;0;
15548;-806;2061584302;-1070060012;0;0;
15549;-805;1717986918;-1070061978;0;0;
15550;-804;1374389534;-1070063944;0;0;
15551;-803;1030792151;-1070065910;0;0;
15552;-802;687194767;-1070067876;0;0;
15553;-801;343597383;-1070069842;0;0;
15554;-800;0;-1070071808;0;0;
15555;-799;-343597384;-1070073775;0;0;
15556;-798;-687194768;-1070075741;0;0;
15557;-797;-1030792152;-1070077707;0;0;
15558;-796;-1374389535;-1070079673;0;0;
15559;-795;-1717986919;-1070081639;0;0;
15560;-794;-2061584303;-1070083605;0;0;
15561;-793;1889785610;-1070085571;0;0;
15562;-792;1546188226;-1070087537;0;0;
15563;-791;1202590842;-1070089503;0;0;
15564;-790;858993459;-1070091469;0;0;
15565;-789;515396075;-1070093435;0;0;
15566;-788;171798691;-1070095401;0;0;
15567;-787;-171798692;-1070097368;0;0;
15568;-786;-515396076;-1070099334;0;0;
15569;-785;-858993460;-1070101300;0;0;
15570;-784;-1202590843;-1070103266;0;0;
15571;-783;-1546188227;-1070105232;0;0;
15572;-782;-1889785611;-1070107198;0;0;
15573;-781;2061584302;-1070109164;0;0;
15574;-780;1717986918;-1070111130;0;0;
15575;-779;1374389534;-1070113096;0;0;
15576;-778;1030792151;-1070115062;0;0;
15577;-777;687194767;-1070117028;0;0;
15578;-776;343597383;-1070118994;0;0;
15579;-775;0;-1070120960;0;0;
15580;-774;-343597384;-1070122927;0;0;
15581;-773;-687194768;-1070124893;0;0;
15582;-772;-1030792152;-1070126859;0;0;
15583;-771;-1374389535;-1070128825;0;0;
15584;-770;-1717986919;-1070130791;0;0;
15585;-769;-2061584303;-1070132757;0;0;
15586;-768;1889785610;-1070134723;0;0;
15587;-767;1546188226;-1070136689;0;0;
15588;-766;1202590842;-1070138655;0;0;
15589;-767;1546188226;-1070136689;0;0;
15590;-768;1889785610;-1070134723;0;0;
15591;-769;-2061584303;-1070132757;0;0;
15592;-770;-1717986919;-1070130791;0;0;
15593;-771;-1374389535;-1070128825;0;0;
15594;-772;-1030792152;-1070126859;0;0;
15595;-773;-687194768;-1070124893;0;0;
15596;-774;-343597384;-1070122927;0;0;
15597;-775;0;-1070120960;0;0;
15598;-776;343597383;-1070118994;0;0;
15599;-777;687194767;-1070117028;0;0;
15600;-778;1030792151;-1070115062;0;0;
15601;-779;1374389534;-1070113096;0;0;
15602;-780;1717986918;-1070111130;0;0;
15603;-781;2061584302;-1070109164;0;0;
15604;-782;-1889785611;-1070107198;0;0;
15605;-783;-1546188227;-1070105232;0;0;
15606;-782;-1889785611;-1070107198;0;0;
15607;-781;2061584302;-1070109164;0;0;
15608;-782;-1889785611;-1070107198;0;0;
15609;-783;-1546188227;-1070105232;0;0;
15610;-784;-1202590843;-1070103266;0;0;
15611;-785;-858993460;-1070101300;0;0;
15612;-786;-515396076;-1070099334;0;0;
15613;-787;-171798692;-1070097368;0;0;
15614;-788;171798691;-1070095401;0;0;
15615;-789;515396075;-1070093435;0;0;
15616;-790;858993459;-1070091469;0;0;
15617;-791;1202590842;-1070089503;0;0;
15618;-792;1546188226;-1070087537;0;0;
15619;-793;1889785610;-1070085571;0;0;
15620;-794;-2061584303;-1070083605;0;0;
15621;-795;-1717986919;-1070081639;0;0;
15622;-796;-1374389535;-1070079673;0;0;
15623;-797;-1030792152;-1070077707;0;0;
15624;-798;-687194768;-1070075741;0;0;
15625;-799;-343597384;-1070073775;0;0;
15626;-800;0;-1070071808;0;0;
15627;-801;343597383;-1070069842;0;0;
15628;-802;687194767;-1070067876;0;0;
15629;-803;1030792151;-1070065910;0;0;
15630;-804;1374389534;-1070063944;0;0;
15631;-805;1717986918;-1070061978;0;0;
15632;-806;2061584302;-1070060012;0;0;
15633;-807;-1889785611;-1070058046;0;0;
15634;-806;2061584302;-1070060012;0;0;
15635;-805;1717986918;-1070061978;0;0;
15636;-806;2061584302;-1070060012;0;0;
15637;-807;-1889785611;-1070058046;0;0;
15638;-808;-1546188227;-1070056080;0;0;
15639;-809;-1202590843;-1070054114;0;0;
15640;-810;-858993460;-1070052148;0;0;
15641;-811;-515396076;-1070050182;0;0;
15642;-812;-171798692;-1070048216;0;0;
15643;-813;171798691;-1070046249;0;0;
15644;-814;515396075;-1070044283;0;0;
15645;-815;858993459;-1070042317;0;0;
15646;-816;1202590842;-1070040351;0;0;
15647;-817;1546188226;-1070038385;0;0;
15648;-818;1889785610;-1070036419;0;0;
15649;-819;-2061584303;-1070034453;0;0;
15650;-820;-1717986919;-1070032487;0;0;
15651;-821;-1374389535;-1070030521;0;0;
15652;-822;-1030792152;-1070028555;0;0;
15653;-823;-687194768;-1070026589;0;0;
15654;-824;-343597384;-1070024623;0;0;
15655;-825;0;-1070022656;0;0;
15656;-826;343597383;-1070020690;0;0;
15657;-827;687194767;-1070018724;0;0;
15658;-828;1030792151;-1070016758;0;0;
15659;-829;1374389534;-1070014792;0;0;
15660;-830;1717986918;-1070012826;0;0;
15661;-831;2061584302;-1070010860;0;0;
15662;-830;1717986918;-1070012826;0;0;
15663;-831;2061584302;-1070010860;0;0;
15664;-832;-1889785611;-1070008894;0;0;
15665;-831;2061584302;-1070010860;0;0;
15666;-830;1717986918;-1070012826;0;0;
15667;-829;1374389534;-1070014792;0;0;
15668;-828;1030792151;-1070016758;0;0;
15669;-827;687194767;-1070018724;0;0;
15670;-826;343597383;-1070020690;0;0;
15671;-825;0;-1070022656;0;0;
15672;-824;-343597384;-1070024623;0;0;
15673;-823;-687194768;-1070026589;0;0;
15674;-822;-1030792152;-1070028555;0;0;
15675;-821;-1374389535;-1070030521;0;0;
15676;-820;-1717986919;-1070032487;0;0;
15677;-819;-2061584303;-1070034453;0;0;
15678;-818;1889785610;-1070036419;0;0;
15679;-817;1546188226;-1070038385;0;0;
15680;-816;1202590842;-1070040351;0;0;
15681;-815;858993459;-1070042317;0;0;
15682;-814;515396075;-1070044283;0;0;
15683;-813;171798691;-1070046249;0;0;
15684;-812;-171798692;-1070048216;0;0;
15685;-811;-515396076;-1070050182;0;0;
15686;-810;-858993460;-1070052148;0;0;
15687;-809;-1202590843;-1070054114;0;0;
15688;-808;-1546188227;-1070056080;0;0;
15689;-807;-1889785611;-1070058046;0;0;
15690;-806;2061584302;-1070060012;0;0;
15691;-805;1717986918;-1070061978;0;0;
15692;-804;1374389534;-1070063944;0;0;
15693;-803;1030792151;-1070065910;0;0;
15694;-802;687194767;-1070067876;0;0;
15695;-801;343597383;-1070069842;0;0;
15696;-800;0;-1070071808;0;0;
15697;-799;-343597384;-1070073775;0;0;
15698;-798;-687194768;-1070075741;0;0;
15699;-797;-1030792152;-1070077707;0;0;
15700;-796;-1374389535;-1070079673;0;0;
15701;-795;-1717986919;-1070081639;0;0;
15702;-794;-2061584303;-1070083605;0;0;
15703;-793;1889785610;-1070085571;0;0;
15704;-792;1546188226;-1070087537;0;0;
15705;-791;1202590842;-1070089503;0;0;
15706;-790;858993459;-1070091469;0;0;
15707;-789;515396075;-1070093435;0;0;
15708;-788;171798691;-1070095401;0;0;
15709;-787;-171798692;-1070097368;0;0;
15710;-786;-515396076;-1070099334;0;0;
15711;-785;-858993460;-1070101300;0;0;
15712;-784;-1202590843;-1070103266;0;0;
15713;-783;-1546188227;-1070105232;0;0;
15714;-782;-1889785611;-1070107198;0;0;
15715;-781;2061584302;-1070109164;0;0;
15716;-780;1717986918;-1070111130;0;0;
15717;-779;1374389534;-1070113096;0;0;
15718;-778;1030792151;-1070115062;0;0;
15719;-777;687194767;-1070117028;0;0;
15720;-776;343597383;-1070118994;0;0;
15721;-775;0;-1070120960;0;0;
15722;-774;-343597384;-1070122927;0;0;
15723;-773;-687194768;-1070124893;0;0;
15724;-772;-1030792152;-1070126859;0;0;
15725;-771;-1374389535;-1070128825;0;0;
15726;-770;-1717986919;-1070130791;0;0;
15727;-769;-2061584303;-1070132757;0;0;
15728;-768;1889785610;-1070134723;0;0;
15729;-767;1546188226;-1070136689;0;0;
15730;-766;1202590842;-1070138655;0;0;
15731;-765;858993459;-1070140621;0;0;
15732;-764;515396075;-1070142587;0;0;
15733;-763;171798691;-1070144553;0;0;
15734;-762;-171798692;-1070146520;0;0;
15735;-761;-515396076;-1070148486;0;0;
15736;-760;-858993460;-1070150452;0;0;
15737;-759;-1202590843;-1070152418;0;0;
15738;-758;-1546188227;-1070154384;0;0;
15739;-757;-1889785611;-1070156350;0;0;
15740;-756;2061584302;-1070158316;0;0;
15741;-755;1717986918;-1070160282;0;0;
15742;-754;1374389534;-1070162248;0;0;
15743;-753;1030792151;-1070164214;0;0;
15744;-752;687194767;-1070166180;0;0;
15745;-751;343597383;-1070168146;0;0;
15746;-750;0;-1070170112;0;0;
15747;-749;-343597384;-1070172079;0;0;
15748;-748;-687194768;-1070174045;0;0;
15749;-747;-1030792151;-1070176011;0;0;
15750;-746;-1374389535;-1070177977;0;0;
15751;-745;-1717986919;-1070179943;0;0;
15752;-744;-2061584303;-1070181909;0;0;
15753;-743;1889785610;-1070183875;0;0;
15754;-742;1546188226;-1070185841;0;0;
15755;-741;1202590842;-1070187807;0;0;
15756;-740;858993459;-1070189773;0;0;
15757;-739;515396075;-1070191739;0;0;
15758;-738;171798691;-1070193705;0;0;
15759;-737;-171798692;-1070195672;0;0;
15760;-736;-515396076;-1070197638;0;0;
15761;-735;-858993460;-1070199604;0;0;
15762;-734;-1202590843;-1070201570;0;0;
15763;-733;-1546188227;-1070203536;0;0;
15764;-732;-1889785611;-1070205502;0;0;
15765;-731;2061584302;-1070207468;0;0;
15766;-730;1717986918;-1070209434;0;0;
15767;-729;1374389534;-1070211400;0;0;
15768;-728;1030792151;-1070213366;0;0;
15769;-727;687194767;-1070215332;0;0;
15770;-726;343597383;-1070217298;0;0;
15771;-725;0;-1070219264;0;0;
15772;-724;-343597384;-1070221231;0;0;
15773;-723;-687194768;-1070223197;0;0;
15774;-722;-1030792151;-1070225163;0;0;
15775;-721;-1374389535;-1070227129;0;0;
15776;-720;-1717986919;-1070229095;0;0;
15777;-719;-2061584303;-1070231061;0;0;
15778;-718;1889785610;-1070233027;0;0;
15779;-717;1546188226;-1070234993;0;0;
15780;-716;1202590842;-1070236959;0;0;
15781;-715;858993459;-1070238925;0;0;
15782;-714;515396075;-1070240891;0;0;
15783;-713;171798691;-1070242857;0;0;
15784;-712;-171798692;-1070244824;0;0;
15785;-711;-515396076;-1070246790;0;0;
15786;-710;-858993460;-1070248756;0;0;
15787;-709;-1202590843;-1070250722;0;0;
15788;-708;-1546188227;-1070252688;0;0;
15789;-707;-1889785611;-1070254654;0;0;
15790;-706;2061584302;-1070256620;0;0;
15791;-705;1717986918;-1070258586;0;0;
15792;-704;1374389534;-1070260552;0;0;
15793;-703;1030792151;-1070262518;0;0;
15794;-702;687194767;-1070264484;0;0;
15795;-701;343597383;-1070266450;0;0;
15796;-700;0;-1070268416;0;0;
15797;-699;-343597384;-1070270383;0;0;
15798;-698;-687194768;-1070272349;0;0;
15799;-697;-1030792151;-1070274315;0;0;
15800;-696;-1374389535;-1070276281;0;0;
15801;-695;-1717986919;-1070278247;0;0;
15802;-694;-2061584302;-1070280213;0;0;
15803;-693;1889785610;-1070282179;0;0;
15804;-692;1546188226;-1070284145;0;0;
15805;-691;1202590842;-1070286111;0;0;
15806;-690;858993459;-1070288077;0;0;
15807;-689;515396075;-1070290043;0;0;
15808;-688;171798691;-1070292009;0;0;
15809;-687;-171798692;-1070293976;0;0;
15810;-686;-515396076;-1070295942;0;0;
15811;-685;-858993460;-1070297908;0;0;
15812;-684;-1202590843;-1070299874;0;0;
15813;-683;-1546188227;-1070301840;0;0;
15814;-682;-1889785611;-1070303806;0;0;
15815;-681;2061584302;-1070305772;0;0;
15816;-680;1717986918;-1070307738;0;0;
15817;-679;1374389534;-1070309704;0;0;
15818;-678;1030792151;-1070311670;0;0;
15819;-677;687194767;-1070313636;0;0;
15820;-676;343597383;-1070315602;0;0;
15821;-675;0;-1070317568;0;0;
15822;-674;-343597384;-1070319535;0;0;
15823;-673;-687194768;-1070321501;0;0;
15824;-672;-1030792151;-1070323467;0;0;
15825;-671;-1374389535;-1070325433;0;0;
15826;-670;-1717986919;-1070327399;0;0;
15827;-669;-2061584302;-1070329365;0;0;
15828;-668;1889785610;-1070331331;0;0;
15829;-667;1546188226;-1070333297;0;0;
15830;-666;1202590842;-1070335263;0;0;
15831;-665;858993459;-1070337229;0;0;
15832;-664;515396075;-1070339195;0;0;
15833;-663;171798691;-1070341161;0;0;
15834;-662;-171798692;-1070343128;0;0;
15835;-661;-515396076;-1070345094;0;0;
15836;-660;-858993460;-1070347060;0;0;
15837;-659;-1202590843;-1070349026;0;0;
15838;-658;-1546188227;-1070350992;0;0;
15839;-657;-1889785611;-1070352958;0;0;
15840;-656;2061584302;-1070354924;0;0;
15841;-655;1717986918;-1070356890;0;0;
15842;-654;1374389534;-1070358856;0;0;
15843;-653;1030792151;-1070360822;0;0;
15844;-652;687194767;-1070362788;0;0;
15845;-651;343597383;-1070364754;0;0;
15846;-650;0;-1070366720;0;0;
15847;-649;-343597384;-1070368687;0;0;
15848;-648;-687194768;-1070370653;0;0;
15849;-647;-1030792151;-1070372619;0;0;
15850;-646;-1374389535;-1070374585;0;0;
15851;-645;-1717986919;-1070376551;0;0;
15852;-644;-2061584302;-1070378517;0;0;
15853;-643;1889785610;-1070380483;0;0;
15854;-642;1546188226;-1070382449;0;0;
15855;-641;1202590842;-1070384415;0;0;
15856;-640;858993459;-1070386381;0;0;
15857;-639;515396075;-1070388347;0;0;
15858;-638;171798691;-1070390313;0;0;
15859;-637;-171798692;-1070392280;0;0;
15860;-636;-515396076;-1070394246;0;0;
15861;-635;-858993460;-1070396212;0;0;
15862;-634;-1202590843;-1070398178;0;0;
15863;-633;-1546188227;-1070400144;0;0;
15864;-632;-1889785611;-1070402110;0;0;
15865;-631;2061584302;-1070404076;0;0;
15866;-630;1717986918;-1070406042;0;0;
15867;-629;1374389534;-1070408008;0;0;
15868;-628;1030792151;-1070409974;0;0;
15869;-627;687194767;-1070411940;0;0;
15870;-626;343597383;-1070413906;0;0;
15871;-625;0;-1070415872;0;0;
15872;-624;-343597384;-1070417839;0;0;
15873;-623;-687194768;-1070419805;0;0;
15874;-622;-1030792151;-1070421771;0;0;
15875;-621;-1374389535;-1070423737;0;0;
15876;-620;-1717986919;-1070425703;0;0;
15877;-619;-2061584302;-1070427669;0;0;
15878;-618;1889785610;-1070429635;0;0;
15879;-617;1546188226;-1070431601;0;0;
15880;-616;1202590843;-1070433567;0;0;
15881;-615;858993459;-1070435533;0;0;
15882;-614;515396075;-1070437499;0;0;
15883;-613;171798691;-1070439465;0;0;
15884;-612;-171798692;-1070441432;0;0;
15885;-611;-515396076;-1070443398;0;0;
15886;-610;-858993460;-1070445364;0;0;
15887;-609;-1202590843;-1070447330;0;0;
15888;-608;-1546188227;-1070449296;0;0;
15889;-607;-1889785611;-1070451262;0;0;
15890;-606;2061584302;-1070453228;0;0;
15891;-605;1717986918;-1070455194;0;0;
15892;-604;1374389534;-1070457160;0;0;
15893;-603;1030792151;-1070459126;0;0;
