indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
16911;585;17.550000;1;0;0;
16912;586;17.580000;2;0;0;
16913;587;17.610000;3;0;0;
16914;588;17.640000;4;0;0;
16915;589;17.670000;1;0;0;
16916;590;17.700000;2;0;0;
16917;591;17.730000;3;0;0;
16918;592;17.760000;4;0;0;
16919;593;17.790000;1;0;0;
16920;594;17.820000;2;0;0;
16921;595;17.850000;3;0;0;
16922;596;17.880000;4;0;0;
16923;597;17.910000;1;0;0;
16924;598;17.940000;2;0;0;
16925;599;17.970000;3;0;0;
16926;600;18.000000;4;0;0;
16927;601;18.030000;1;0;0;
16928;602;18.060000;2;0;0;
16929;603;18.090000;3;0;0;
16930;604;18.120000;4;0;0;
16931;605;18.150000;1;0;0;
16932;606;18.180000;2;0;0;
16933;607;18.210000;3;0;0;
16934;608;18.240000;4;0;0;
16935;609;18.270000;1;0;0;
16936;610;18.300000;2;0;0;
16937;611;18.330000;3;0;0;
16938;612;18.360000;4;0;0;
16939;613;18.390000;1;0;0;
16940;614;18.420000;2;0;0;
16941;615;18.450000;3;0;0;
16942;616;18.480000;4;0;0;
16943;617;18.510000;1;0;0;
16944;618;18.540000;2;0;0;
16945;619;18.570000;3;0;0;
16946;620;18.600000;4;0;0;
16947;621;18.630000;1;0;0;
16948;622;18.660000;2;0;0;
16949;623;18.690000;3;0;0;
16950;624;18.720000;4;0;0;
16951;625;18.750000;1;0;0;
16952;626;18.780000;2;0;0;
16953;627;18.810000;3;0;0;
16954;628;18.840000;4;0;0;
16955;629;18.870000;1;0;0;
16956;630;18.900000;2;0;0;
16957;631;18.930000;3;0;0;
16958;632;18.960000;4;0;0;
16959;633;18.990000;1;0;0;
16960;634;19.020000;2;0;0;
16961;635;19.050000;3;0;0;
16962;636;19.080000;4;0;0;
16963;637;19.110000;1;0;0;
16964;638;19.140000;2;0;0;
16965;639;19.170000;3;0;0;
16966;640;19.200000;4;0;0;
16967;641;19.230000;1;0;0;
16968;642;19.260000;2;0;0;
16969;643;19.290000;3;0;0;
16970;644;19.320000;4;0;0;
16971;645;19.350000;1;0;0;
16972;646;19.380000;2;0;0;
16973;647;19.410000;3;0;0;
16974;648;19.440000;4;0;0;
16975;649;19.470000;1;0;0;
16976;650;19.500000;2;0;0;
16977;651;19.530000;3;0;0;
16978;652;19.560000;4;0;0;
16979;653;19.590000;1;0;0;
16980;654;19.620000;2;0;0;
16981;655;19.650000;3;0;0;
16982;656;19.680000;4;0;0;
16983;657;19.710000;1;0;0;
16984;658;19.740000;2;0;0;
16985;659;19.770000;3;0;0;
16986;660;19.800000;4;0;0;
16987;661;19.830000;1;0;0;
16988;662;19.860000;2;0;0;
16989;663;19.890000;3;0;0;
16990;664;19.920000;4;0;0;
16991;665;19.950000;1;0;0;
16992;666;19.980000;2;0;0;
16993;667;20.010000;3;0;0;
16994;668;20.040000;4;0;0;
16995;669;20.070000;1;0;0;
16996;670;20.100000;2;0;0;
16997;671;20.130000;3;0;0;
16998;672;20.160000;4;0;0;
16999;673;20.190000;1;0;0;
17000;674;20.220000;2;0;0;
17001;675;20.250000;3;0;0;
17002;676;20.280000;4;0;0;
17003;677;20.310000;1;0;0;
17004;678;20.340000;2;0;0;
17005;679;20.370000;3;0;0;
17006;680;20.400000;4;0;0;
17007;681;20.430000;1;0;0;
17008;682;20.460000;2;0;0;
17009;683;20.490000;3;0;0;
17010;684;20.520000;4;0;0;
17011;685;20.550000;1;0;0;
17012;686;20.580000;2;0;0;
17013;687;20.610000;3;0;0;
17014;688;20.640000;4;0;0;
17015;689;20.670000;1;0;0;
17016;690;20.700000;2;0;0;
17017;691;20.730000;3;0;0;
17018;692;20.760000;4;0;0;
17019;693;20.790000;1;0;0;
17020;694;20.820000;2;0;0;
17021;695;20.850000;3;0;0;
17022;696;20.880000;4;0;0;
17023;697;20.910000;1;0;0;
17024;698;20.940000;2;0;0;
17025;699;20.970000;3;0;0;
17026;700;21.000000;4;0;0;
17027;701;21.030000;1;0;0;
17028;702;21.060000;2;0;0;
17029;703;21.090000;3;0;0;
17030;704;21.120000;4;0;0;
17031;705;21.150000;1;0;0;
17032;706;21.180000;2;0;0;
17033;707;21.210000;3;0;0;
17034;708;21.240000;4;0;0;
17035;709;21.270000;1;0;0;
17036;710;21.300000;2;0;0;
17037;711;21.330000;3;0;0;
17038;712;21.360000;4;0;0;
17039;713;21.390000;1;0;0;
17040;714;21.420000;2;0;0;
17041;715;21.450000;3;0;0;
17042;716;21.480000;4;0;0;
17043;717;21.510000;1;0;0;
17044;718;21.540000;2;0;0;
17045;719;21.570000;3;0;0;
17046;720;21.600000;4;0;0;
17047;721;21.630000;1;0;0;
17048;722;21.660000;2;0;0;
17049;723;21.690000;3;0;0;
17050;724;21.720000;4;0;0;
17051;725;21.750000;1;0;0;
17052;726;21.780000;2;0;0;
17053;727;21.810000;3;0;0;
17054;728;21.840000;4;0;0;
17055;729;21.870000;1;0;0;
17056;730;21.900000;2;0;0;
17057;731;21.930000;3;0;0;
17058;732;21.960000;4;0;0;
17059;733;21.990000;1;0;0;
17060;734;22.020000;2;0;0;
17061;735;22.050000;3;0;0;
17062;736;22.080000;4;0;0;
17063;737;22.110000;1;0;0;
17064;738;22.140000;2;0;0;
17065;739;22.170000;3;0;0;
17066;740;22.200000;4;0;0;
17067;741;22.230000;1;0;0;
17068;742;22.260000;2;0;0;
17069;743;22.290000;3;0;0;
17070;744;22.320000;4;0;0;
17071;745;22.350000;1;0;0;
17072;746;22.380000;2;0;0;
17073;747;22.410000;3;0;0;
17074;748;22.440000;4;0;0;
17075;749;22.470000;1;0;0;
17076;750;22.500000;2;0;0;
17077;751;22.530000;3;0;0;
17078;752;22.560000;4;0;0;
17079;753;22.590000;1;0;0;
17080;754;22.620000;2;0;0;
17081;755;22.650000;3;0;0;
17082;756;22.680000;4;0;0;
17083;757;22.710000;1;0;0;
17084;758;22.740000;2;0;0;
17085;759;22.770000;3;0;0;
17086;760;22.800000;4;0;0;
17087;761;22.830000;1;0;0;
17088;762;22.860000;2;0;0;
17089;763;22.890000;3;0;0;
17090;764;22.920000;4;0;0;
17091;765;22.950000;1;0;0;
17092;766;22.980000;2;0;0;
17093;767;23.010000;3;0;0;
17094;768;23.040000;4;0;0;
17095;769;23.070000;1;0;0;
17096;770;23.100000;2;0;0;
17097;771;23.130000;3;0;0;
17098;772;23.160000;4;0;0;
17099;773;23.190000;1;0;0;
17100;774;23.220000;2;0;0;
17101;775;23.250000;3;0;0;
17102;776;23.280000;4;0;0;
17103;777;23.310000;1;0;0;
17104;778;23.340000;2;0;0;
17105;779;23.370000;3;0;0;
17106;780;23.400000;4;0;0;
17107;781;23.430000;1;0;0;
17108;782;23.460000;2;0;0;
17109;783;23.490000;3;0;0;
17110;784;23.520000;4;0;0;
17111;785;23.550000;1;0;0;
17112;786;23.580000;2;0;0;
17113;787;23.610000;3;0;0;
17114;788;23.640000;4;0;0;
17115;789;23.670000;1;0;0;
17116;790;23.700000;2;0;0;
17117;791;23.730000;3;0;0;
17118;792;23.760000;4;0;0;
17119;793;23.790000;1;0;0;
17120;794;23.820000;2;0;0;
17121;795;23.850000;3;0;0;
17122;796;23.880000;4;0;0;
17123;797;23.910000;1;0;0;
17124;798;23.940000;2;0;0;
17125;799;23.970000;3;0;0;
17126;800;24.000000;4;0;0;
17127;801;24.030000;1;0;0;
17128;802;24.060000;2;0;0;
17129;803;24.090000;3;0;0;
17130;804;24.120000;4;0;0;
17131;805;24.150000;1;0;0;
17132;806;24.180000;2;0;0;
17133;807;24.210000;3;0;0;
17134;808;24.240000;4;0;0;
17135;809;24.270000;1;0;0;
17136;810;24.300000;2;0;0;
17137;811;24.330000;3;0;0;
17138;812;24.360000;4;0;0;
17139;813;24.390000;1;0;0;
17140;814;24.420000;2;0;0;
17141;815;24.450000;3;0;0;
17142;816;24.480000;4;0;0;
17143;817;24.510000;1;0;0;
17144;818;24.540000;2;0;0;
17145;819;24.570000;3;0;0;
17146;820;24.600000;4;0;0;
17147;821;24.630000;1;0;0;
17148;822;24.660000;2;0;0;
17149;823;24.690000;3;0;0;
17150;824;24.720000;4;0;0;
17151;825;24.750000;1;0;0;
17152;826;24.780000;2;0;0;
17153;827;24.810000;3;0;0;
17154;828;24.840000;4;0;0;
17155;829;24.870000;1;0;0;
17156;830;24.900000;2;0;0;
17157;831;24.930000;3;0;0;
17158;832;24.960000;4;0;0;
17159;833;24.990000;1;0;0;
17160;834;25.020000;2;0;0;
17161;835;25.050000;3;0;0;
17162;836;25.080000;4;0;0;
17163;837;25.110000;1;0;0;
17164;838;25.140000;2;0;0;
17165;839;25.170000;3;0;0;
17166;840;25.200000;4;0;0;
17167;841;25.230000;1;0;0;
17168;842;25.260000;2;0;0;
17169;843;25.290000;3;0;0;
17170;844;25.320000;4;0;0;
17171;845;25.350000;1;0;0;
17172;846;25.380000;2;0;0;
17173;847;25.410000;3;0;0;
17174;848;25.440000;4;0;0;
17175;849;25.470000;1;0;0;
17176;850;25.500000;2;0;0;
17177;851;25.530000;3;0;0;
17178;852;25.560000;4;0;0;
17179;853;25.590000;1;0;0;
17180;854;25.620000;2;0;0;
17181;855;25.650000;3;0;0;
17182;856;25.680000;4;0;0;
17183;857;25.710000;1;0;0;
17184;858;25.740000;2;0;0;
17185;859;25.770000;3;0;0;
17186;860;25.800000;4;0;0;
17187;861;25.830000;1;0;0;
17188;862;25.860000;2;0;0;
17189;863;25.890000;3;0;0;
17190;864;25.920000;4;0;0;
17191;865;25.950000;1;0;0;
17192;866;25.980000;2;0;0;
17193;867;26.010000;3;0;0;
17194;868;26.040000;4;0;0;
17195;869;26.070000;1;0;0;
17196;870;26.100000;2;0;0;
17197;871;26.130000;3;0;0;
17198;872;26.160000;4;0;0;
17199;873;26.190000;1;0;0;
17200;874;26.220000;2;0;0;
17201;875;26.250000;3;0;0;
17202;876;26.280000;4;0;0;
17203;877;26.310000;1;0;0;
17204;878;26.340000;2;0;0;
17205;879;26.370000;3;0;0;
17206;880;26.400000;4;0;0;
17207;881;26.430000;1;0;0;
17208;882;26.460000;2;0;0;
17209;883;26.490000;3;0;0;
17210;884;26.520000;4;0;0;
17211;885;26.550000;1;0;0;
17212;886;26.580000;2;0;0;
17213;887;26.610000;3;0;0;
17214;888;26.640000;4;0;0;
17215;889;26.670000;1;0;0;
17216;890;26.700000;2;0;0;
17217;891;26.730000;3;0;0;
17218;892;26.760000;4;0;0;
17219;893;26.790000;1;0;0;
17220;894;26.820000;2;0;0;
17221;895;26.850000;3;0;0;
17222;896;26.880000;4;0;0;
17223;897;26.910000;1;0;0;
17224;898;26.940000;2;0;0;
17225;899;26.970000;3;0;0;
17226;900;27.000000;4;0;0;
17227;901;27.030000;1;0;0;
17228;900;27.000000;4;0;0;
17229;899;26.970000;3;0;0;
17230;898;26.940000;2;0;0;
17231;897;26.910000;1;0;0;
17232;896;26.880000;4;0;0;
17233;895;26.850000;3;0;0;
17234;894;26.820000;2;0;0;
17235;893;26.790000;1;0;0;
17236;892;26.760000;4;0;0;
17237;891;26.730000;3;0;0;
17238;890;26.700000;2;0;0;
17239;889;26.670000;1;0;0;
17240;888;26.640000;4;0;0;
17241;887;26.610000;3;0;0;
17242;886;26.580000;2;0;0;
17243;885;26.550000;1;0;0;
17244;884;26.520000;4;0;0;
17245;883;26.490000;3;0;0;
17246;882;26.460000;2;0;0;
17247;881;26.430000;1;0;0;
17248;880;26.400000;4;0;0;
17249;879;26.370000;3;0;0;
17250;878;26.340000;2;0;0;
17251;877;26.310000;1;0;0;
17252;876;26.280000;4;0;0;
17253;875;26.250000;3;0;0;
17254;874;26.220000;2;0;0;
17255;873;26.190000;1;0;0;
17256;872;26.160000;4;0;0;
17257;871;26.130000;3;0;0;
17258;870;26.100000;2;0;0;
17259;869;26.070000;1;0;0;
17260;868;26.040000;4;0;0;
17261;867;26.010000;3;0;0;
17262;866;25.980000;2;0;0;
17263;865;25.950000;1;0;0;
17264;864;25.920000;4;0;0;
17265;863;25.890000;3;0;0;
17266;862;25.860000;2;0;0;
17267;861;25.830000;1;0;0;
17268;860;25.800000;4;0;0;
17269;859;25.770000;3;0;0;
17270;858;25.740000;2;0;0;
17271;857;25.710000;1;0;0;
17272;856;25.680000;4;0;0;
17273;855;25.650000;3;0;0;
17274;854;25.620000;2;0;0;
17275;853;25.590000;1;0;0;
17276;852;25.560000;4;0;0;
17277;851;25.530000;3;0;0;
17278;850;25.500000;2;0;0;
17279;849;25.470000;1;0;0;
17280;848;25.440000;4;0;0;
17281;847;25.410000;3;0;0;
17282;846;25.380000;2;0;0;
17283;845;25.350000;1;0;0;
17284;844;25.320000;4;0;0;
17285;843;25.290000;3;0;0;
17286;842;25.260000;2;0;0;
17287;841;25.230000;1;0;0;
17288;840;25.200000;4;0;0;
17289;839;25.170000;3;0;0;
17290;838;25.140000;2;0;0;
17291;837;25.110000;1;0;0;
17292;836;25.080000;4;0;0;
17293;835;25.050000;3;0;0;
17294;834;25.020000;2;0;0;
17295;833;24.990000;1;0;0;
17296;832;24.960000;4;0;0;
17297;831;24.930000;3;0;0;
17298;830;24.900000;2;0;0;
17299;829;24.870000;1;0;0;
17300;828;24.840000;4;0;0;
17301;827;24.810000;3;0;0;
17302;826;24.780000;2;0;0;
17303;825;24.750000;1;0;0;
17304;824;24.720000;4;0;0;
17305;823;24.690000;3;0;0;
17306;822;24.660000;2;0;0;
17307;821;24.630000;1;0;0;
17308;820;24.600000;4;0;0;
17309;819;24.570000;3;0;0;
17310;818;24.540000;2;0;0;
17311;817;24.510000;1;0;0;
17312;816;24.480000;4;0;0;
17313;815;24.450000;3;0;0;
17314;814;24.420000;2;0;0;
17315;813;24.390000;1;0;0;
17316;812;24.360000;4;0;0;
17317;811;24.330000;3;0;0;
17318;810;24.300000;2;0;0;
17319;809;24.270000;1;0;0;
17320;808;24.240000;4;0;0;
17321;807;24.210000;3;0;0;
17322;806;24.180000;2;0;0;
17323;805;24.150000;1;0;0;
17324;804;24.120000;4;0;0;
17325;803;24.090000;3;0;0;
17326;802;24.060000;2;0;0;
17327;801;24.030000;1;0;0;
17328;800;24.000000;4;0;0;
17329;799;23.970000;3;0;0;
17330;798;23.940000;2;0;0;
17331;797;23.910000;1;0;0;
17332;796;23.880000;4;0;0;
17333;795;23.850000;3;0;0;
17334;794;23.820000;2;0;0;
17335;793;23.790000;1;0;0;
17336;792;23.760000;4;0;0;
17337;791;23.730000;3;0;0;
17338;790;23.700000;2;0;0;
17339;789;23.670000;1;0;0;
17340;788;23.640000;4;0;0;
17341;787;23.610000;3;0;0;
17342;786;23.580000;2;0;0;
17343;785;23.550000;1;0;0;
17344;784;23.520000;4;0;0;
17345;783;23.490000;3;0;0;
17346;782;23.460000;2;0;0;
17347;781;23.430000;1;0;0;
17348;780;23.400000;4;0;0;
17349;779;23.370000;3;0;0;
17350;778;23.340000;2;0;0;
17351;777;23.310000;1;0;0;
17352;776;23.280000;4;0;0;
17353;775;23.250000;3;0;0;
17354;774;23.220000;2;0;0;
17355;773;23.190000;1;0;0;
17356;772;23.160000;4;0;0;
17357;771;23.130000;3;0;0;
17358;770;23.100000;2;0;0;
17359;769;23.070000;1;0;0;
17360;768;23.040000;4;0;0;
17361;767;23.010000;3;0;0;
17362;766;22.980000;2;0;0;
17363;765;22.950000;1;0;0;
17364;764;22.920000;4;0;0;
17365;763;22.890000;3;0;0;
17366;762;22.860000;2;0;0;
17367;761;22.830000;1;0;0;
17368;760;22.800000;4;0;0;
17369;759;22.770000;3;0;0;
17370;758;22.740000;2;0;0;
17371;757;22.710000;1;0;0;
17372;756;22.680000;4;0;0;
17373;755;22.650000;3;0;0;
17374;754;22.620000;2;0;0;
17375;753;22.590000;1;0;0;
17376;752;22.560000;4;0;0;
17377;751;22.530000;3;0;0;
17378;752;22.560000;4;0;0;
17379;753;22.590000;1;0;0;
17380;754;22.620000;2;0;0;
17381;755;22.650000;3;0;0;
17382;756;22.680000;4;0;0;
17383;757;22.710000;1;0;0;
17384;758;22.740000;2;0;0;
17385;759;22.770000;3;0;0;
17386;760;22.800000;4;0;0;
17387;761;22.830000;1;0;0;
17388;762;22.860000;2;0;0;
17389;763;22.890000;3;0;0;
17390;764;22.920000;4;0;0;
17391;765;22.950000;1;0;0;
17392;766;22.980000;2;0;0;
17393;767;23.010000;3;0;0;
17394;768;23.040000;4;0;0;
17395;769;23.070000;1;0;0;
17396;770;23.100000;2;0;0;
17397;771;23.130000;3;0;0;
17398;772;23.160000;4;0;0;
17399;773;23.190000;1;0;0;
17400;774;23.220000;2;0;0;
17401;775;23.250000;3;0;0;
17402;776;23.280000;4;0;0;
17403;777;23.310000;1;0;0;
17404;778;23.340000;2;0;0;
17405;779;23.370000;3;0;0;
17406;780;23.400000;4;0;0;
17407;781;23.430000;1;0;0;
17408;782;23.460000;2;0;0;
17409;783;23.490000;3;0;0;
17410;784;23.520000;4;0;0;
17411;785;23.550000;1;0;0;
17412;786;23.580000;2;0;0;
17413;787;23.610000;3;0;0;
17414;788;23.640000;4;0;0;
17415;789;23.670000;1;0;0;
17416;790;23.700000;2;0;0;
17417;791;23.730000;3;0;0;
17418;792;23.760000;4;0;0;
17419;793;23.790000;1;0;0;
17420;794;23.820000;2;0;0;
17421;795;23.850000;3;0;0;
17422;796;23.880000;4;0;0;
17423;797;23.910000;1;0;0;
17424;798;23.940000;2;0;0;
17425;799;23.970000;3;0;0;
17426;800;24.000000;4;0;0;
17427;801;24.030000;1;0;0;
17428;802;24.060000;2;0;0;
17429;803;24.090000;3;0;0;
17430;804;24.120000;4;0;0;
17431;805;24.150000;1;0;0;
17432;806;24.180000;2;0;0;
17433;807;24.210000;3;0;0;
17434;808;24.240000;4;0;0;
17435;809;24.270000;1;0;0;
17436;810;24.300000;2;0;0;
17437;811;24.330000;3;0;0;
17438;812;24.360000;4;0;0;
17439;813;24.390000;1;0;0;
17440;814;24.420000;2;0;0;
17441;815;24.450000;3;0;0;
17442;816;24.480000;4;0;0;
17443;817;24.510000;1;0;0;
17444;818;24.540000;2;0;0;
17445;819;24.570000;3;0;0;
17446;820;24.600000;4;0;0;
17447;821;24.630000;1;0;0;
17448;822;24.660000;2;0;0;
17449;823;24.690000;3;0;0;
17450;824;24.720000;4;0;0;
17451;825;24.750000;1;0;0;
17452;826;24.780000;2;0;0;
17453;827;24.810000;3;0;0;
17454;826;24.780000;2;0;0;
17455;825;24.750000;1;0;0;
17456;826;24.780000;2;0;0;
17457;827;24.810000;3;0;0;
17458;828;24.840000;4;0;0;
17459;829;24.870000;1;0;0;
17460;830;24.900000;2;0;0;
17461;831;24.930000;3;0;0;
17462;832;24.960000;4;0;0;
17463;833;24.990000;1;0;0;
17464;834;25.020000;2;0;0;
17465;835;25.050000;3;0;0;
17466;836;25.080000;4;0;0;
17467;837;25.110000;1;0;0;
17468;838;25.140000;2;0;0;
17469;839;25.170000;3;0;0;
17470;840;25.200000;4;0;0;
17471;841;25.230000;1;0;0;
17472;842;25.260000;2;0;0;
17473;843;25.290000;3;0;0;
17474;844;25.320000;4;0;0;
17475;845;25.350000;1;0;0;
17476;846;25.380000;2;0;0;
17477;847;25.410000;3;0;0;
17478;848;25.440000;4;0;0;
17479;849;25.470000;1;0;0;
17480;850;25.500000;2;0;0;
17481;851;25.530000;3;0;0;
17482;852;25.560000;4;0;0;
17483;853;25.590000;1;0;0;
17484;854;25.620000;2;0;0;
17485;855;25.650000;3;0;0;
17486;856;25.680000;4;0;0;
17487;857;25.710000;1;0;0;
17488;858;25.740000;2;0;0;
17489;859;25.770000;3;0;0;
17490;860;25.800000;4;0;0;
17491;861;25.830000;1;0;0;
17492;862;25.860000;2;0;0;
17493;863;25.890000;3;0;0;
17494;864;25.920000;4;0;0;
17495;865;25.950000;1;0;0;
17496;866;25.980000;2;0;0;
17497;867;26.010000;3;0;0;
17498;868;26.040000;4;0;0;
17499;869;26.070000;1;0;0;
17500;870;26.100000;2;0;0;
17501;871;26.130000;3;0;0;
17502;872;26.160000;4;0;0;
17503;873;26.190000;1;0;0;
17504;874;26.220000;2;0;0;
17505;875;26.250000;3;0;0;
17506;876;26.280000;4;0;0;
17507;877;26.310000;1;0;0;
17508;878;26.340000;2;0;0;
17509;879;26.370000;3;0;0;
17510;880;26.400000;4;0;0;
17511;881;26.430000;1;0;0;
17512;882;26.460000;2;0;0;
17513;883;26.490000;3;0;0;
17514;884;26.520000;4;0;0;
17515;885;26.550000;1;0;0;
17516;886;26.580000;2;0;0;
17517;887;26.610000;3;0;0;
17518;888;26.640000;4;0;0;
17519;889;26.670000;1;0;0;
17520;890;26.700000;2;0;0;
17521;891;26.730000;3;0;0;
17522;892;26.760000;4;0;0;
17523;893;26.790000;1;0;0;
17524;894;26.820000;2;0;0;
17525;895;26.850000;3;0;0;
17526;896;26.880000;4;0;0;
17527;897;26.910000;1;0;0;
17528;898;26.940000;2;0;0;
17529;899;26.970000;3;0;0;
17530;900;27.000000;4;0;0;
17531;901;27.030000;1;0;0;
17532;902;27.060000;2;0;0;
17533;903;27.090000;3;0;0;
17534;904;27.120000;4;0;0;
17535;905;27.150000;1;0;0;
17536;906;27.180000;2;0;0;
17537;907;27.210000;3;0;0;
17538;908;27.240000;4;0;0;
17539;909;27.270000;1;0;0;
17540;910;27.300000;2;0;0;
17541;911;27.330000;3;0;0;
17542;912;27.360000;4;0;0;
17543;913;27.390000;1;0;0;
17544;914;27.420000;2;0;0;
17545;915;27.450000;3;0;0;
17546;916;27.480000;4;0;0;
17547;917;27.510000;1;0;0;
17548;918;27.540000;2;0;0;
17549;919;27.570000;3;0;0;
17550;920;27.600000;4;0;0;
17551;921;27.630000;1;0;0;
17552;922;27.660000;2;0;0;
17553;923;27.690000;3;0;0;
17554;924;27.720000;4;0;0;
17555;925;27.750000;1;0;0;
17556;926;27.780000;2;0;0;
17557;927;27.810000;3;0;0;
17558;928;27.840000;4;0;0;
17559;929;27.870000;1;0;0;
17560;930;27.900000;2;0;0;
17561;931;27.930000;3;0;0;
17562;932;27.960000;4;0;0;
17563;933;27.990000;1;0;0;
17564;934;28.020000;2;0;0;
17565;935;28.050000;3;0;0;
17566;936;28.080000;4;0;0;
17567;937;28.110000;1;0;0;
17568;938;28.140000;2;0;0;
17569;939;28.170000;3;0;0;
17570;940;28.200000;4;0;0;
17571;941;28.230000;1;0;0;
17572;942;28.260000;2;0;0;
17573;943;28.290000;3;0;0;
17574;944;28.320000;4;0;0;
17575;945;28.350000;1;0;0;
17576;946;28.380000;2;0;0;
17577;947;28.410000;3;0;0;
17578;948;28.440000;4;0;0;
17579;949;28.470000;1;0;0;
17580;950;28.500000;2;0;0;
17581;951;28.530000;3;0;0;
17582;952;28.560000;4;0;0;
17583;953;28.590000;1;0;0;
17584;954;28.620000;2;0;0;
17585;955;28.650000;3;0;0;
17586;956;28.680000;4;0;0;
17587;957;28.710000;1;0;0;
17588;958;28.740000;2;0;0;
17589;959;28.770000;3;0;0;
17590;960;28.800000;4;0;0;
17591;961;28.830000;1;0;0;
17592;962;28.860000;2;0;0;
17593;963;28.890000;3;0;0;
17594;964;28.920000;4;0;0;
17595;965;28.950000;1;0;0;
17596;966;28.980000;2;0;0;
17597;967;29.010000;3;0;0;
17598;968;29.040000;4;0;0;
17599;969;29.070000;1;0;0;
17600;970;29.100000;2;0;0;
17601;971;29.130000;3;0;0;
17602;972;29.160000;4;0;0;
17603;973;29.190000;1;0;0;
17604;974;29.220000;2;0;0;
17605;975;29.250000;3;0;0;
17606;976;29.280000;4;0;0;
17607;977;29.310000;1;0;0;
17608;978;29.340000;2;0;0;
17609;979;29.370000;3;0;0;
17610;980;29.400000;4;0;0;
17611;981;29.430000;1;0;0;
17612;982;29.460000;2;0;0;
17613;983;29.490000;3;0;0;
17614;984;29.520000;4;0;0;
17615;985;29.550000;1;0;0;
17616;986;29.580000;2;0;0;
17617;987;29.610000;3;0;0;
17618;988;29.640000;4;0;0;
17619;989;29.670000;1;0;0;
17620;990;29.700000;2;0;0;
17621;991;29.730000;3;0;0;
17622;992;29.760000;4;0;0;
17623;993;29.790000;1;0;0;
17624;994;29.820000;2;0;0;
17625;995;29.850000;3;0;0;
17626;996;29.880000;4;0;0;
17627;997;29.910000;1;0;0;
17628;998;29.940000;2;0;0;
17629;999;29.970000;3;0;0;
17630;1000;30.000000;4;0;0;
17631;1001;30.030000;1;0;0;
17632;1002;30.060000;2;0;0;
17633;1003;30.090000;3;0;0;
17634;1004;30.120000;4;0;0;
17635;1005;30.150000;1;0;0;
17636;1006;30.180000;2;0;0;
17637;1007;30.210000;3;0;0;
17638;1008;30.240000;4;0;0;
17639;1009;30.270000;1;0;0;
17640;1010;30.300000;2;0;0;
17641;1011;30.330000;3;0;0;
17642;1012;30.360000;4;0;0;
17643;1013;30.390000;1;0;0;
17644;1014;30.420000;2;0;0;
17645;1015;30.450000;3;0;0;
17646;1016;30.480000;4;0;0;
17647;1017;30.510000;1;0;0;
17648;1018;30.540000;2;0;0;
17649;1019;30.570000;3;0;0;
17650;1020;30.600000;4;0;0;
17651;1021;30.630000;1;0;0;
17652;1022;30.660000;2;0;0;
17653;1023;30.690000;3;0;0;
17654;1024;30.720000;4;0;0;
17655;1025;30.750000;1;0;0;
17656;1026;30.780000;2;0;0;
17657;1027;30.810000;3;0;0;
17658;1028;30.840000;4;0;0;
17659;1029;30.870000;1;0;0;
17660;1030;30.900000;2;0;0;
17661;1031;30.930000;3;0;0;
17662;1032;30.960000;4;0;0;
17663;1033;30.990000;1;0;0;
17664;1034;31.020000;2;0;0;
17665;1035;31.050000;3;0;0;
17666;1036;31.080000;4;0;0;
17667;1037;31.110000;1;0;0;
17668;1038;31.140000;2;0;0;
17669;1039;31.170000;3;0;0;
17670;1040;31.200000;4;0;0;
17671;1041;31.230000;1;0;0;
17672;1042;31.260000;2;0;0;
17673;1043;31.290000;3;0;0;
17674;1044;31.320000;4;0;0;
17675;1045;31.350000;1;0;0;
17676;1046;31.380000;2;0;0;
17677;1047;31.410000;3;0;0;
17678;1048;31.440000;4;0;0;
17679;1049;31.470000;1;0;0;
17680;1050;31.500000;2;0;0;
17681;1051;31.530000;3;0;0;
17682;1052;31.560000;4;0;0;
17683;1053;31.590000;1;0;0;
17684;1054;31.620000;2;0;0;
17685;1055;31.650000;3;0;0;
17686;1056;31.680000;4;0;0;
17687;1057;31.710000;1;0;0;
17688;1058;31.740000;2;0;0;
17689;1059;31.770000;3;0;0;
17690;1060;31.800000;4;0;0;
17691;1061;31.830000;1;0;0;
17692;1062;31.860000;2;0;0;
17693;1063;31.890000;3;0;0;
17694;1064;31.920000;4;0;0;
17695;1065;31.950000;1;0;0;
17696;1066;31.980000;2;0;0;
17697;1067;32.010000;3;0;0;
17698;1068;32.040000;4;0;0;
17699;1069;32.070000;1;0;0;
17700;1070;32.100000;2;0;0;
17701;1071;32.130000;3;0;0;
17702;1072;32.160000;4;0;0;
17703;1073;32.190000;1;0;0;
17704;1074;32.220000;2;0;0;
17705;1075;32.250000;3;0;0;
17706;1076;32.280000;4;0;0;
17707;1077;32.310000;1;0;0;
17708;1078;32.340000;2;0;0;
17709;1079;32.370000;3;0;0;
17710;1080;32.400000;4;0;0;
17711;1081;32.430000;1;0;0;
17712;1082;32.460000;2;0;0;
17713;1083;32.490000;3;0;0;
17714;1084;32.520000;4;0;0;
17715;1085;32.550000;1;0;0;
17716;1086;32.580000;2;0;0;
17717;1087;32.610000;3;0;0;
17718;1088;32.640000;4;0;0;
17719;1089;32.670000;1;0;0;
17720;1090;32.700000;2;0;0;
17721;1091;32.730000;3;0;0;
17722;1092;32.760000;4;0;0;
17723;1093;32.790000;1;0;0;
17724;1094;32.820000;2;0;0;
17725;1095;32.850000;3;0;0;
