indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
12017;363;10.890000;3;0;0;
12018;362;10.860000;2;0;0;
12019;361;10.830000;1;0;0;
12020;360;10.800000;4;0;0;
12021;359;10.770000;3;0;0;
12022;358;10.740000;2;0;0;
12023;357;10.710000;1;0;0;
12024;356;10.680000;4;0;0;
12025;355;10.650000;3;0;0;
12026;354;10.620000;2;0;0;
12027;355;10.650000;3;0;0;
12028;356;10.680000;4;0;0;
12029;357;10.710000;1;0;0;
12030;358;10.740000;2;0;0;
12031;359;10.770000;3;0;0;
12032;360;10.800000;4;0;0;
12033;361;10.830000;1;0;0;
12034;362;10.860000;2;0;0;
12035;363;10.890000;3;0;0;
12036;364;10.920000;4;0;0;
12037;365;10.950000;1;0;0;
12038;366;10.980000;2;0;0;
12039;367;11.010000;3;0;0;
12040;368;11.040000;4;0;0;
12041;369;11.070000;1;0;0;
12042;370;11.100000;2;0;0;
12043;371;11.130000;3;0;0;
12044;372;11.160000;4;0;0;
12045;373;11.190000;1;0;0;
12046;374;11.220000;2;0;0;
12047;375;11.250000;3;0;0;
12048;376;11.280000;4;0;0;
12049;377;11.310000;1;0;0;
12050;378;11.340000;2;0;0;
12051;379;11.370000;3;0;0;
12052;380;11.400000;4;0;0;
12053;381;11.430000;1;0;0;
12054;382;11.460000;2;0;0;
12055;383;11.490000;3;0;0;
12056;384;11.520000;4;0;0;
12057;385;11.550000;1;0;0;
12058;386;11.580000;2;0;0;
12059;387;11.610000;3;0;0;
12060;388;11.640000;4;0;0;
12061;389;11.670000;1;0;0;
12062;390;11.700000;2;0;0;
12063;391;11.730000;3;0;0;
12064;392;11.760000;4;0;0;
12065;393;11.790000;1;0;0;
12066;394;11.820000;2;0;0;
12067;395;11.850000;3;0;0;
12068;396;11.880000;4;0;0;
12069;397;11.910000;1;0;0;
12070;398;11.940000;2;0;0;
12071;399;11.970000;3;0;0;
12072;400;12.000000;4;0;0;
12073;401;12.030000;1;0;0;
12074;402;12.060000;2;0;0;
12075;403;12.090000;3;0;0;
12076;404;12.120000;4;0;0;
12077;405;12.150000;1;0;0;
12078;406;12.180000;2;0;0;
12079;407;12.210000;3;0;0;
12080;408;12.240000;4;0;0;
12081;409;12.270000;1;0;0;
12082;410;12.300000;2;0;0;
12083;411;12.330000;3;0;0;
12084;412;12.360000;4;0;0;
12085;413;12.390000;1;0;0;
12086;414;12.420000;2;0;0;
12087;415;12.450000;3;0;0;
12088;416;12.480000;4;0;0;
12089;417;12.510000;1;0;0;
12090;418;12.540000;2;0;0;
12091;419;12.570000;3;0;0;
12092;420;12.600000;4;0;0;
12093;421;12.630000;1;0;0;
12094;422;12.660000;2;0;0;
12095;423;12.690000;3;0;0;
12096;424;12.720000;4;0;0;
12097;425;12.750000;1;0;0;
12098;426;12.780000;2;0;0;
12099;427;12.810000;3;0;0;
12100;428;12.840000;4;0;0;
12101;429;12.870000;1;0;0;
12102;430;12.900000;2;0;0;
12103;431;12.930000;3;0;0;
12104;432;12.960000;4;0;0;
12105;433;12.990000;1;0;0;
12106;434;13.020000;2;0;0;
12107;435;13.050000;3;0;0;
12108;436;13.080000;4;0;0;
12109;437;13.110000;1;0;0;
12110;438;13.140000;2;0;0;
12111;439;13.170000;3;0;0;
12112;440;13.200000;4;0;0;
12113;441;13.230000;1;0;0;
12114;442;13.260000;2;0;0;
12115;443;13.290000;3;0;0;
12116;444;13.320000;4;0;0;
12117;445;13.350000;1;0;0;
12118;446;13.380000;2;0;0;
12119;447;13.410000;3;0;0;
12120;448;13.440000;4;0;0;
12121;449;13.470000;1;0;0;
12122;450;13.500000;2;0;0;
12123;451;13.530000;3;0;0;
12124;452;13.560000;4;0;0;
12125;453;13.590000;1;0;0;
12126;454;13.620000;2;0;0;
12127;455;13.650000;3;0;0;
12128;456;13.680000;4;0;0;
12129;457;13.710000;1;0;0;
12130;458;13.740000;2;0;0;
12131;459;13.770000;3;0;0;
12132;460;13.800000;4;0;0;
12133;461;13.830000;1;0;0;
12134;462;13.860000;2;0;0;
12135;463;13.890000;3;0;0;
12136;464;13.920000;4;0;0;
12137;465;13.950000;1;0;0;
12138;466;13.980000;2;0;0;
12139;467;14.010000;3;0;0;
12140;468;14.040000;4;0;0;
12141;469;14.070000;1;0;0;
12142;470;14.100000;2;0;0;
12143;471;14.130000;3;0;0;
12144;472;14.160000;4;0;0;
12145;473;14.190000;1;0;0;
12146;474;14.220000;2;0;0;
12147;475;14.250000;3;0;0;
12148;476;14.280000;4;0;0;
12149;477;14.310000;1;0;0;
12150;478;14.340000;2;0;0;
12151;479;14.370000;3;0;0;
12152;480;14.400000;4;0;0;
12153;481;14.430000;1;0;0;
12154;482;14.460000;2;0;0;
12155;483;14.490000;3;0;0;
12156;484;14.520000;4;0;0;
12157;485;14.550000;1;0;0;
12158;486;14.580000;2;0;0;
12159;487;14.610000;3;0;0;
12160;488;14.640000;4;0;0;
12161;489;14.670000;1;0;0;
12162;490;14.700000;2;0;0;
12163;491;14.730000;3;0;0;
12164;492;14.760000;4;0;0;
12165;493;14.790000;1;0;0;
12166;494;14.820000;2;0;0;
12167;495;14.850000;3;0;0;
12168;496;14.880000;4;0;0;
12169;497;14.910000;1;0;0;
12170;498;14.940000;2;0;0;
12171;499;14.970000;3;0;0;
12172;500;15.000000;4;0;0;
12173;501;15.030000;1;0;0;
12174;502;15.060000;2;0;0;
12175;503;15.090000;3;0;0;
12176;504;15.120000;4;0;0;
12177;505;15.150000;1;0;0;
12178;506;15.180000;2;0;0;
12179;507;15.210000;3;0;0;
12180;508;15.240000;4;0;0;
12181;509;15.270000;1;0;0;
12182;510;15.300000;2;0;0;
12183;511;15.330000;3;0;0;
12184;512;15.360000;4;0;0;
12185;513;15.390000;1;0;0;
12186;514;15.420000;2;0;0;
12187;515;15.450000;3;0;0;
12188;516;15.480000;4;0;0;
12189;517;15.510000;1;0;0;
12190;518;15.540000;2;0;0;
12191;519;15.570000;3;0;0;
12192;520;15.600000;4;0;0;
12193;521;15.630000;1;0;0;
12194;522;15.660000;2;0;0;
12195;523;15.690000;3;0;0;
12196;524;15.720000;4;0;0;
12197;525;15.750000;1;0;0;
12198;526;15.780000;2;0;0;
12199;527;15.810000;3;0;0;
12200;528;15.840000;4;0;0;
12201;529;15.870000;1;0;0;
12202;530;15.900000;2;0;0;
12203;531;15.930000;3;0;0;
12204;532;15.960000;4;0;0;
12205;533;15.990000;1;0;0;
12206;534;16.020000;2;0;0;
12207;535;16.050000;3;0;0;
12208;536;16.080000;4;0;0;
12209;537;16.110000;1;0;0;
12210;538;16.140000;2;0;0;
12211;539;16.170000;3;0;0;
12212;540;16.200000;4;0;0;
12213;541;16.230000;1;0;0;
12214;542;16.260000;2;0;0;
12215;543;16.290000;3;0;0;
12216;544;16.320000;4;0;0;
12217;545;16.350000;1;0;0;
12218;546;16.380000;2;0;0;
12219;547;16.410000;3;0;0;
12220;548;16.440000;4;0;0;
12221;549;16.470000;1;0;0;
12222;550;16.500000;2;0;0;
12223;551;16.530000;3;0;0;
12224;552;16.560000;4;0;0;
12225;553;16.590000;1;0;0;
12226;554;16.620000;2;0;0;
12227;555;16.650000;3;0;0;
12228;556;16.680000;4;0;0;
12229;557;16.710000;1;0;0;
12230;558;16.740000;2;0;0;
12231;559;16.770000;3;0;0;
12232;560;16.800000;4;0;0;
12233;561;16.830000;1;0;0;
12234;562;16.860000;2;0;0;
12235;563;16.890000;3;0;0;
12236;564;16.920000;4;0;0;
12237;565;16.950000;1;0;0;
12238;566;16.980000;2;0;0;
12239;567;17.010000;3;0;0;
12240;568;17.040000;4;0;0;
12241;569;17.070000;1;0;0;
12242;570;17.100000;2;0;0;
12243;571;17.130000;3;0;0;
12244;572;17.160000;4;0;0;
12245;573;17.190000;1;0;0;
12246;574;17.220000;2;0;0;
12247;575;17.250000;3;0;0;
12248;576;17.280000;4;0;0;
12249;577;17.310000;1;0;0;
12250;578;17.340000;2;0;0;
12251;579;17.370000;3;0;0;
12252;580;17.400000;4;0;0;
12253;581;17.430000;1;0;0;
12254;582;17.460000;2;0;0;
12255;583;17.490000;3;0;0;
12256;584;17.520000;4;0;0;
12257;585;17.550000;1;0;0;
12258;586;17.580000;2;0;0;
12259;587;17.610000;3;0;0;
12260;588;17.640000;4;0;0;
12261;589;17.670000;1;0;0;
12262;590;17.700000;2;0;0;
12263;591;17.730000;3;0;0;
12264;592;17.760000;4;0;0;
12265;593;17.790000;1;0;0;
12266;594;17.820000;2;0;0;
12267;595;17.850000;3;0;0;
12268;596;17.880000;4;0;0;
12269;597;17.910000;1;0;0;
12270;598;17.940000;2;0;0;
12271;599;17.970000;3;0;0;
12272;600;18.000000;4;0;0;
12273;601;18.030000;1;0;0;
12274;602;18.060000;2;0;0;
12275;603;18.090000;3;0;0;
12276;604;18.120000;4;0;0;
12277;605;18.150000;1;0;0;
12278;606;18.180000;2;0;0;
12279;607;18.210000;3;0;0;
12280;608;18.240000;4;0;0;
12281;609;18.270000;1;0;0;
12282;610;18.300000;2;0;0;
12283;611;18.330000;3;0;0;
12284;612;18.360000;4;0;0;
12285;613;18.390000;1;0;0;
12286;614;18.420000;2;0;0;
12287;615;18.450000;3;0;0;
12288;616;18.480000;4;0;0;
12289;617;18.510000;1;0;0;
12290;618;18.540000;2;0;0;
12291;619;18.570000;3;0;0;
12292;620;18.600000;4;0;0;
12293;621;18.630000;1;0;0;
12294;622;18.660000;2;0;0;
12295;623;18.690000;3;0;0;
12296;624;18.720000;4;0;0;
12297;625;18.750000;1;0;0;
12298;626;18.780000;2;0;0;
12299;627;18.810000;3;0;0;
12300;628;18.840000;4;0;0;
12301;629;18.870000;1;0;0;
12302;630;18.900000;2;0;0;
12303;631;18.930000;3;0;0;
12304;632;18.960000;4;0;0;
12305;633;18.990000;1;0;0;
12306;634;19.020000;2;0;0;
12307;635;19.050000;3;0;0;
12308;636;19.080000;4;0;0;
12309;637;19.110000;1;0;0;
12310;638;19.140000;2;0;0;
12311;639;19.170000;3;0;0;
12312;640;19.200000;4;0;0;
12313;641;19.230000;1;0;0;
12314;642;19.260000;2;0;0;
12315;643;19.290000;3;0;0;
12316;644;19.320000;4;0;0;
12317;645;19.350000;1;0;0;
12318;646;19.380000;2;0;0;
12319;647;19.410000;3;0;0;
12320;648;19.440000;4;0;0;
12321;649;19.470000;1;0;0;
12322;650;19.500000;2;0;0;
12323;651;19.530000;3;0;0;
12324;652;19.560000;4;0;0;
12325;653;19.590000;1;0;0;
12326;654;19.620000;2;0;0;
12327;655;19.650000;3;0;0;
12328;656;19.680000;4;0;0;
12329;657;19.710000;1;0;0;
12330;658;19.740000;2;0;0;
12331;659;19.770000;3;0;0;
12332;660;19.800000;4;0;0;
12333;661;19.830000;1;0;0;
12334;662;19.860000;2;0;0;
12335;663;19.890000;3;0;0;
12336;664;19.920000;4;0;0;
12337;665;19.950000;1;0;0;
12338;666;19.980000;2;0;0;
12339;667;20.010000;3;0;0;
12340;668;20.040000;4;0;0;
12341;669;20.070000;1;0;0;
12342;670;20.100000;2;0;0;
12343;671;20.130000;3;0;0;
12344;672;20.160000;4;0;0;
12345;673;20.190000;1;0;0;
12346;674;20.220000;2;0;0;
12347;675;20.250000;3;0;0;
12348;676;20.280000;4;0;0;
12349;677;20.310000;1;0;0;
12350;678;20.340000;2;0;0;
12351;679;20.370000;3;0;0;
12352;680;20.400000;4;0;0;
12353;681;20.430000;1;0;0;
12354;682;20.460000;2;0;0;
12355;683;20.490000;3;0;0;
12356;684;20.520000;4;0;0;
12357;685;20.550000;1;0;0;
12358;686;20.580000;2;0;0;
12359;687;20.610000;3;0;0;
12360;688;20.640000;4;0;0;
12361;689;20.670000;1;0;0;
12362;690;20.700000;2;0;0;
12363;691;20.730000;3;0;0;
12364;692;20.760000;4;0;0;
12365;693;20.790000;1;0;0;
12366;694;20.820000;2;0;0;
12367;695;20.850000;3;0;0;
12368;696;20.880000;4;0;0;
12369;697;20.910000;1;0;0;
12370;698;20.940000;2;0;0;
12371;699;20.970000;3;0;0;
12372;700;21.000000;4;0;0;
12373;701;21.030000;1;0;0;
12374;700;21.000000;4;0;0;
12375;699;20.970000;3;0;0;
12376;698;20.940000;2;0;0;
12377;697;20.910000;1;0;0;
12378;696;20.880000;4;0;0;
12379;697;20.910000;1;0;0;
12380;698;20.940000;2;0;0;
12381;699;20.970000;3;0;0;
12382;700;21.000000;4;0;0;
12383;701;21.030000;1;0;0;
12384;700;21.000000;4;0;0;
12385;699;20.970000;3;0;0;
12386;698;20.940000;2;0;0;
12387;697;20.910000;1;0;0;
12388;696;20.880000;4;0;0;
12389;695;20.850000;3;0;0;
12390;694;20.820000;2;0;0;
12391;693;20.790000;1;0;0;
12392;692;20.760000;4;0;0;
12393;691;20.730000;3;0;0;
12394;690;20.700000;2;0;0;
12395;689;20.670000;1;0;0;
12396;688;20.640000;4;0;0;
12397;687;20.610000;3;0;0;
12398;688;20.640000;4;0;0;
12399;689;20.670000;1;0;0;
12400;690;20.700000;2;0;0;
12401;691;20.730000;3;0;0;
12402;692;20.760000;4;0;0;
12403;693;20.790000;1;0;0;
12404;694;20.820000;2;0;0;
12405;695;20.850000;3;0;0;
12406;696;20.880000;4;0;0;
12407;695;20.850000;3;0;0;
12408;694;20.820000;2;0;0;
12409;693;20.790000;1;0;0;
12410;692;20.760000;4;0;0;
12411;691;20.730000;3;0;0;
12412;690;20.700000;2;0;0;
12413;689;20.670000;1;0;0;
12414;688;20.640000;4;0;0;
12415;687;20.610000;3;0;0;
12416;686;20.580000;2;0;0;
12417;685;20.550000;1;0;0;
12418;684;20.520000;4;0;0;
12419;683;20.490000;3;0;0;
12420;682;20.460000;2;0;0;
12421;681;20.430000;1;0;0;
12422;680;20.400000;4;0;0;
12423;679;20.370000;3;0;0;
12424;678;20.340000;2;0;0;
12425;677;20.310000;1;0;0;
12426;676;20.280000;4;0;0;
12427;675;20.250000;3;0;0;
12428;674;20.220000;2;0;0;
12429;673;20.190000;1;0;0;
12430;672;20.160000;4;0;0;
12431;671;20.130000;3;0;0;
12432;670;20.100000;2;0;0;
12433;669;20.070000;1;0;0;
12434;668;20.040000;4;0;0;
12435;667;20.010000;3;0;0;
12436;666;19.980000;2;0;0;
12437;667;20.010000;3;0;0;
12438;668;20.040000;4;0;0;
12439;669;20.070000;1;0;0;
12440;670;20.100000;2;0;0;
12441;671;20.130000;3;0;0;
12442;672;20.160000;4;0;0;
12443;673;20.190000;1;0;0;
12444;674;20.220000;2;0;0;
12445;675;20.250000;3;0;0;
12446;676;20.280000;4;0;0;
12447;677;20.310000;1;0;0;
12448;678;20.340000;2;0;0;
12449;679;20.370000;3;0;0;
12450;680;20.400000;4;0;0;
12451;681;20.430000;1;0;0;
12452;682;20.460000;2;0;0;
12453;683;20.490000;3;0;0;
12454;684;20.520000;4;0;0;
12455;685;20.550000;1;0;0;
12456;686;20.580000;2;0;0;
12457;687;20.610000;3;0;0;
12458;688;20.640000;4;0;0;
12459;689;20.670000;1;0;0;
12460;690;20.700000;2;0;0;
12461;691;20.730000;3;0;0;
12462;692;20.760000;4;0;0;
12463;693;20.790000;1;0;0;
12464;694;20.820000;2;0;0;
12465;695;20.850000;3;0;0;
12466;696;20.880000;4;0;0;
12467;697;20.910000;1;0;0;
12468;698;20.940000;2;0;0;
12469;699;20.970000;3;0;0;
12470;700;21.000000;4;0;0;
12471;699;20.970000;3;0;0;
12472;698;20.940000;2;0;0;
12473;699;20.970000;3;0;0;
12474;700;21.000000;4;0;0;
12475;701;21.030000;1;0;0;
12476;700;21.000000;4;0;0;
12477;699;20.970000;3;0;0;
12478;698;20.940000;2;0;0;
12479;697;20.910000;1;0;0;
12480;696;20.880000;4;0;0;
12481;697;20.910000;1;0;0;
12482;698;20.940000;2;0;0;
12483;699;20.970000;3;0;0;
12484;700;21.000000;4;0;0;
12485;701;21.030000;1;0;0;
12486;702;21.060000;2;0;0;
12487;703;21.090000;3;0;0;
12488;704;21.120000;4;0;0;
12489;705;21.150000;1;0;0;
12490;704;21.120000;4;0;0;
12491;703;21.090000;3;0;0;
12492;702;21.060000;2;0;0;
12493;703;21.090000;3;0;0;
12494;704;21.120000;4;0;0;
12495;705;21.150000;1;0;0;
12496;706;21.180000;2;0;0;
12497;707;21.210000;3;0;0;
12498;706;21.180000;2;0;0;
12499;705;21.150000;1;0;0;
12500;704;21.120000;4;0;0;
12501;703;21.090000;3;0;0;
12502;702;21.060000;2;0;0;
12503;701;21.030000;1;0;0;
12504;700;21.000000;4;0;0;
12505;699;20.970000;3;0;0;
12506;698;20.940000;2;0;0;
12507;697;20.910000;1;0;0;
12508;698;20.940000;2;0;0;
12509;699;20.970000;3;0;0;
12510;700;21.000000;4;0;0;
12511;701;21.030000;1;0;0;
12512;702;21.060000;2;0;0;
12513;703;21.090000;3;0;0;
12514;704;21.120000;4;0;0;
12515;705;21.150000;1;0;0;
12516;706;21.180000;2;0;0;
12517;707;21.210000;3;0;0;
12518;708;21.240000;4;0;0;
12519;709;21.270000;1;0;0;
12520;710;21.300000;2;0;0;
12521;711;21.330000;3;0;0;
12522;710;21.300000;2;0;0;
12523;709;21.270000;1;0;0;
12524;708;21.240000;4;0;0;
12525;707;21.210000;3;0;0;
12526;706;21.180000;2;0;0;
12527;707;21.210000;3;0;0;
12528;708;21.240000;4;0;0;
12529;709;21.270000;1;0;0;
12530;710;21.300000;2;0;0;
12531;711;21.330000;3;0;0;
12532;712;21.360000;4;0;0;
12533;713;21.390000;1;0;0;
12534;714;21.420000;2;0;0;
12535;715;21.450000;3;0;0;
12536;714;21.420000;2;0;0;
12537;713;21.390000;1;0;0;
12538;712;21.360000;4;0;0;
12539;711;21.330000;3;0;0;
12540;710;21.300000;2;0;0;
12541;709;21.270000;1;0;0;
12542;708;21.240000;4;0;0;
12543;707;21.210000;3;0;0;
12544;706;21.180000;2;0;0;
12545;705;21.150000;1;0;0;
12546;704;21.120000;4;0;0;
12547;703;21.090000;3;0;0;
12548;702;21.060000;2;0;0;
12549;701;21.030000;1;0;0;
12550;700;21.000000;4;0;0;
12551;701;21.030000;1;0;0;
12552;702;21.060000;2;0;0;
12553;703;21.090000;3;0;0;
12554;704;21.120000;4;0;0;
12555;705;21.150000;1;0;0;
12556;704;21.120000;4;0;0;
12557;703;21.090000;3;0;0;
12558;702;21.060000;2;0;0;
12559;701;21.030000;1;0;0;
12560;700;21.000000;4;0;0;
12561;699;20.970000;3;0;0;
12562;698;20.940000;2;0;0;
12563;697;20.910000;1;0;0;
12564;696;20.880000;4;0;0;
12565;695;20.850000;3;0;0;
12566;694;20.820000;2;0;0;
12567;693;20.790000;1;0;0;
12568;692;20.760000;4;0;0;
12569;691;20.730000;3;0;0;
12570;690;20.700000;2;0;0;
12571;689;20.670000;1;0;0;
12572;688;20.640000;4;0;0;
12573;687;20.610000;3;0;0;
12574;686;20.580000;2;0;0;
12575;685;20.550000;1;0;0;
12576;684;20.520000;4;0;0;
12577;683;20.490000;3;0;0;
12578;682;20.460000;2;0;0;
12579;681;20.430000;1;0;0;
12580;680;20.400000;4;0;0;
12581;679;20.370000;3;0;0;
12582;678;20.340000;2;0;0;
12583;677;20.310000;1;0;0;
12584;676;20.280000;4;0;0;
12585;675;20.250000;3;0;0;
12586;674;20.220000;2;0;0;
12587;673;20.190000;1;0;0;
12588;672;20.160000;4;0;0;
12589;671;20.130000;3;0;0;
12590;670;20.100000;2;0;0;
12591;669;20.070000;1;0;0;
12592;668;20.040000;4;0;0;
12593;667;20.010000;3;0;0;
12594;666;19.980000;2;0;0;
12595;665;19.950000;1;0;0;
12596;664;19.920000;4;0;0;
12597;663;19.890000;3;0;0;
12598;662;19.860000;2;0;0;
12599;661;19.830000;1;0;0;
12600;660;19.800000;4;0;0;
12601;659;19.770000;3;0;0;
12602;658;19.740000;2;0;0;
12603;657;19.710000;1;0;0;
12604;656;19.680000;4;0;0;
12605;657;19.710000;1;0;0;
12606;658;19.740000;2;0;0;
12607;659;19.770000;3;0;0;
12608;660;19.800000;4;0;0;
12609;661;19.830000;1;0;0;
12610;662;19.860000;2;0;0;
12611;663;19.890000;3;0;0;
12612;662;19.860000;2;0;0;
12613;661;19.830000;1;0;0;
12614;660;19.800000;4;0;0;
12615;659;19.770000;3;0;0;
12616;658;19.740000;2;0;0;
12617;657;19.710000;1;0;0;
12618;656;19.680000;4;0;0;
12619;655;19.650000;3;0;0;
12620;654;19.620000;2;0;0;
12621;653;19.590000;1;0;0;
12622;652;19.560000;4;0;0;
12623;651;19.530000;3;0;0;
12624;650;19.500000;2;0;0;
12625;649;19.470000;1;0;0;
12626;648;19.440000;4;0;0;
12627;647;19.410000;3;0;0;
12628;646;19.380000;2;0;0;
12629;645;19.350000;1;0;0;
12630;644;19.320000;4;0;0;
12631;645;19.350000;1;0;0;
12632;646;19.380000;2;0;0;
12633;645;19.350000;1;0;0;
12634;644;19.320000;4;0;0;
12635;643;19.290000;3;0;0;
12636;642;19.260000;2;0;0;
12637;641;19.230000;1;0;0;
12638;640;19.200000;4;0;0;
12639;639;19.170000;3;0;0;
12640;638;19.140000;2;0;0;
12641;637;19.110000;1;0;0;
12642;636;19.080000;4;0;0;
12643;635;19.050000;3;0;0;
12644;634;19.020000;2;0;0;
12645;633;18.990000;1;0;0;
12646;632;18.960000;4;0;0;
12647;631;18.930000;3;0;0;
12648;632;18.960000;4;0;0;
12649;633;18.990000;1;0;0;
12650;634;19.020000;2;0;0;
12651;635;19.050000;3;0;0;
12652;636;19.080000;4;0;0;
12653;637;19.110000;1;0;0;
12654;638;19.140000;2;0;0;
12655;639;19.170000;3;0;0;
12656;640;19.200000;4;0;0;
12657;641;19.230000;1;0;0;
12658;642;19.260000;2;0;0;
12659;643;19.290000;3;0;0;
12660;644;19.320000;4;0;0;
12661;645;19.350000;1;0;0;
12662;646;19.380000;2;0;0;
12663;647;19.410000;3;0;0;
12664;648;19.440000;4;0;0;
12665;649;19.470000;1;0;0;
12666;650;19.500000;2;0;0;
12667;651;19.530000;3;0;0;
12668;652;19.560000;4;0;0;
12669;653;19.590000;1;0;0;
12670;654;19.620000;2;0;0;
12671;655;19.650000;3;0;0;
12672;656;19.680000;4;0;0;
12673;657;19.710000;1;0;0;
12674;658;19.740000;2;0;0;
12675;659;19.770000;3;0;0;
12676;660;19.800000;4;0;0;
12677;661;19.830000;1;0;0;
12678;662;19.860000;2;0;0;
12679;663;19.890000;3;0;0;
12680;664;19.920000;4;0;0;
12681;665;19.950000;1;0;0;
12682;666;19.980000;2;0;0;
12683;667;20.010000;3;0;0;
12684;668;20.040000;4;0;0;
12685;669;20.070000;1;0;0;
12686;670;20.100000;2;0;0;
12687;671;20.130000;3;0;0;
12688;672;20.160000;4;0;0;
12689;673;20.190000;1;0;0;
12690;674;20.220000;2;0;0;
12691;675;20.250000;3;0;0;
12692;676;20.280000;4;0;0;
12693;677;20.310000;1;0;0;
12694;678;20.340000;2;0;0;
12695;679;20.370000;3;0;0;
12696;680;20.400000;4;0;0;
12697;681;20.430000;1;0;0;
12698;682;20.460000;2;0;0;
12699;683;20.490000;3;0;0;
12700;684;20.520000;4;0;0;
12701;685;20.550000;1;0;0;
12702;686;20.580000;2;0;0;
12703;687;20.610000;3;0;0;
12704;688;20.640000;4;0;0;
12705;689;20.670000;1;0;0;
12706;690;20.700000;2;0;0;
12707;691;20.730000;3;0;0;
12708;692;20.760000;4;0;0;
12709;693;20.790000;1;0;0;
12710;694;20.820000;2;0;0;
12711;695;20.850000;3;0;0;
12712;696;20.880000;4;0;0;
12713;697;20.910000;1;0;0;
12714;698;20.940000;2;0;0;
12715;699;20.970000;3;0;0;
12716;700;21.000000;4;0;0;
12717;701;21.030000;1;0;0;
12718;702;21.060000;2;0;0;
12719;703;21.090000;3;0;0;
12720;704;21.120000;4;0;0;
12721;705;21.150000;1;0;0;
12722;706;21.180000;2;0;0;
12723;707;21.210000;3;0;0;
12724;708;21.240000;4;0;0;
12725;709;21.270000;1;0;0;
12726;710;21.300000;2;0;0;
12727;711;21.330000;3;0;0;
12728;712;21.360000;4;0;0;
12729;713;21.390000;1;0;0;
12730;714;21.420000;2;0;0;
12731;715;21.450000;3;0;0;
12732;716;21.480000;4;0;0;
12733;717;21.510000;1;0;0;
12734;718;21.540000;2;0;0;
12735;719;21.570000;3;0;0;
12736;718;21.540000;2;0;0;
12737;717;21.510000;1;0;0;
12738;716;21.480000;4;0;0;
12739;715;21.450000;3;0;0;
12740;714;21.420000;2;0;0;
12741;713;21.390000;1;0;0;
12742;712;21.360000;4;0;0;
12743;711;21.330000;3;0;0;
12744;710;21.300000;2;0;0;
12745;709;21.270000;1;0;0;
12746;708;21.240000;4;0;0;
12747;707;21.210000;3;0;0;
12748;706;21.180000;2;0;0;
12749;705;21.150000;1;0;0;
12750;704;21.120000;4;0;0;
12751;703;21.090000;3;0;0;
12752;702;21.060000;2;0;0;
12753;701;21.030000;1;0;0;
12754;700;21.000000;4;0;0;
12755;699;20.970000;3;0;0;
12756;698;20.940000;2;0;0;
12757;699;20.970000;3;0;0;
12758;700;21.000000;4;0;0;
12759;701;21.030000;1;0;0;
12760;702;21.060000;2;0;0;
12761;703;21.090000;3;0;0;
12762;704;21.120000;4;0;0;
12763;705;21.150000;1;0;0;
12764;706;21.180000;2;0;0;
12765;705;21.150000;1;0;0;
12766;704;21.120000;4;0;0;
12767;703;21.090000;3;0;0;
12768;702;21.060000;2;0;0;
12769;701;21.030000;1;0;0;
12770;700;21.000000;4;0;0;
12771;699;20.970000;3;0;0;
12772;698;20.940000;2;0;0;
12773;697;20.910000;1;0;0;
12774;696;20.880000;4;0;0;
12775;695;20.850000;3;0;0;
12776;694;20.820000;2;0;0;
12777;693;20.790000;1;0;0;
12778;692;20.760000;4;0;0;
12779;691;20.730000;3;0;0;
12780;690;20.700000;2;0;0;
12781;689;20.670000;1;0;0;
12782;688;20.640000;4;0;0;
12783;687;20.610000;3;0;0;
12784;686;20.580000;2;0;0;
12785;685;20.550000;1;0;0;
12786;684;20.520000;4;0;0;
12787;683;20.490000;3;0;0;
12788;682;20.460000;2;0;0;
12789;681;20.430000;1;0;0;
12790;680;20.400000;4;0;0;
12791;679;20.370000;3;0;0;
12792;678;20.340000;2;0;0;
12793;677;20.310000;1;0;0;
12794;676;20.280000;4;0;0;
12795;675;20.250000;3;0;0;
12796;674;20.220000;2;0;0;
12797;673;20.190000;1;0;0;
12798;672;20.160000;4;0;0;
12799;671;20.130000;3;0;0;
12800;670;20.100000;2;0;0;
12801;669;20.070000;1;0;0;
12802;668;20.040000;4;0;0;
12803;667;20.010000;3;0;0;
12804;666;19.980000;2;0;0;
12805;665;19.950000;1;0;0;
12806;664;19.920000;4;0;0;
12807;663;19.890000;3;0;0;
12808;662;19.860000;2;0;0;
12809;661;19.830000;1;0;0;
12810;660;19.800000;4;0;0;
12811;659;19.770000;3;0;0;
12812;658;19.740000;2;0;0;
12813;657;19.710000;1;0;0;
12814;656;19.680000;4;0;0;
12815;655;19.650000;3;0;0;
12816;654;19.620000;2;0;0;
12817;653;19.590000;1;0;0;
12818;652;19.560000;4;0;0;
12819;651;19.530000;3;0;0;
12820;650;19.500000;2;0;0;
12821;649;19.470000;1;0;0;
12822;648;19.440000;4;0;0;
12823;647;19.410000;3;0;0;
12824;646;19.380000;2;0;0;
12825;645;19.350000;1;0;0;
12826;644;19.320000;4;0;0;
12827;643;19.290000;3;0;0;
12828;642;19.260000;2;0;0;
12829;641;19.230000;1;0;0;
12830;640;19.200000;4;0;0;
12831;639;19.170000;3;0;0;
12832;638;19.140000;2;0;0;
12833;637;19.110000;1;0;0;
12834;636;19.080000;4;0;0;
12835;635;19.050000;3;0;0;
12836;634;19.020000;2;0;0;
12837;633;18.990000;1;0;0;
