indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
11529;1661;1889785610;1078520381;0;6595;
11530;1660;1717986918;1078519398;0;6595;
11531;1659;1546188226;1078518415;0;6595;
11532;1658;1374389534;1078517432;0;6595;
11533;1657;1202590842;1078516449;0;6595;
11534;1656;1030792151;1078515466;0;6595;
11535;1655;858993459;1078514483;0;6595;
11536;1654;687194767;1078513500;0;6595;
11537;1653;515396075;1078512517;0;6595;
11538;1652;343597383;1078511534;0;6595;
11539;1651;171798691;1078510551;0;6595;
11540;1652;343597383;1078511534;0;6596;
11541;1653;515396075;1078512517;0;6597;
11542;1652;343597383;1078511534;0;6597;
11543;1651;171798691;1078510551;0;6597;
11544;1650;0;1078509568;0;6597;
11545;1649;-171798692;1078508584;0;6597;
11546;1648;-343597384;1078507601;0;6597;
11547;1647;-515396076;1078506618;0;6597;
11548;1648;-343597384;1078507601;0;6598;
11549;1649;-171798692;1078508584;0;6599;
11550;1650;0;1078509568;0;6600;
11551;1651;171798691;1078510551;0;6601;
11552;1652;343597383;1078511534;0;6602;
11553;1653;515396075;1078512517;0;6603;
11554;1654;687194767;1078513500;0;6604;
11555;1655;858993459;1078514483;0;6605;
11556;1654;687194767;1078513500;0;6605;
11557;1653;515396075;1078512517;0;6605;
11558;1652;343597383;1078511534;0;6605;
11559;1651;171798691;1078510551;0;6605;
11560;1652;343597383;1078511534;0;6606;
11561;1653;515396075;1078512517;0;6607;
11562;1652;343597383;1078511534;0;6607;
11563;1651;171798691;1078510551;0;6607;
11564;1652;343597383;1078511534;0;6608;
11565;1653;515396075;1078512517;0;6609;
11566;1654;687194767;1078513500;0;6610;
11567;1655;858993459;1078514483;0;6611;
11568;1656;1030792151;1078515466;0;6612;
11569;1657;1202590842;1078516449;0;6613;
11570;1656;1030792151;1078515466;0;6613;
11571;1655;858993459;1078514483;0;6613;
11572;1654;687194767;1078513500;0;6613;
11573;1653;515396075;1078512517;0;6613;
11574;1654;687194767;1078513500;0;6614;
11575;1655;858993459;1078514483;0;6615;
11576;1654;687194767;1078513500;0;6615;
11577;1653;515396075;1078512517;0;6615;
11578;1652;343597383;1078511534;0;6615;
11579;1651;171798691;1078510551;0;6615;
11580;1650;0;1078509568;0;6615;
11581;1649;-171798692;1078508584;0;6615;
11582;1648;-343597384;1078507601;0;6615;
11583;1647;-515396076;1078506618;0;6615;
11584;1646;-687194768;1078505635;0;6615;
11585;1645;-858993460;1078504652;0;6615;
11586;1644;-1030792152;1078503669;0;6615;
11587;1643;-1202590843;1078502686;0;6615;
11588;1642;-1374389535;1078501703;0;6615;
11589;1641;-1546188227;1078500720;0;6615;
11590;1640;-1717986919;1078499737;0;6615;
11591;1639;-1889785611;1078498754;0;6615;
11592;1638;-2061584303;1078497771;0;6615;
11593;1637;2061584302;1078496788;0;6615;
11594;1636;1889785610;1078495805;0;6615;
11595;1635;1717986918;1078494822;0;6615;
11596;1636;1889785610;1078495805;0;6616;
11597;1637;2061584302;1078496788;0;6617;
11598;1638;-2061584303;1078497771;0;6618;
11599;1639;-1889785611;1078498754;0;6619;
11600;1640;-1717986919;1078499737;0;6620;
11601;1641;-1546188227;1078500720;0;6621;
11602;1642;-1374389535;1078501703;0;6622;
11603;1643;-1202590843;1078502686;0;6623;
11604;1644;-1030792152;1078503669;0;6624;
11605;1645;-858993460;1078504652;0;6625;
11606;1646;-687194768;1078505635;0;6626;
11607;1647;-515396076;1078506618;0;6627;
11608;1648;-343597384;1078507601;0;6628;
11609;1649;-171798692;1078508584;0;6629;
11610;1650;0;1078509568;0;6630;
11611;1651;171798691;1078510551;0;6631;
11612;1652;343597383;1078511534;0;6632;
11613;1653;515396075;1078512517;0;6633;
11614;1654;687194767;1078513500;0;6634;
11615;1655;858993459;1078514483;0;6635;
11616;1656;1030792151;1078515466;0;6636;
11617;1657;1202590842;1078516449;0;6637;
11618;1658;1374389534;1078517432;0;6638;
11619;1659;1546188226;1078518415;0;6639;
11620;1660;1717986918;1078519398;0;6640;
11621;1659;1546188226;1078518415;0;6640;
11622;1658;1374389534;1078517432;0;6640;
11623;1657;1202590842;1078516449;0;6640;
11624;1656;1030792151;1078515466;0;6640;
11625;1655;858993459;1078514483;0;6640;
11626;1656;1030792151;1078515466;0;6641;
11627;1657;1202590842;1078516449;0;6642;
11628;1658;1374389534;1078517432;0;6643;
11629;1659;1546188226;1078518415;0;6644;
11630;1660;1717986918;1078519398;0;6645;
11631;1661;1889785610;1078520381;0;6646;
11632;1662;2061584302;1078521364;0;6647;
11633;1663;-2061584303;1078522347;0;6648;
11634;1664;-1889785611;1078523330;0;6649;
11635;1663;-2061584303;1078522347;0;6649;
11636;1662;2061584302;1078521364;0;6649;
11637;1661;1889785610;1078520381;0;6649;
11638;1660;1717986918;1078519398;0;6649;
11639;1659;1546188226;1078518415;0;6649;
11640;1658;1374389534;1078517432;0;6649;
11641;1657;1202590842;1078516449;0;6649;
11642;1656;1030792151;1078515466;0;6649;
11643;1655;858993459;1078514483;0;6649;
11644;1654;687194767;1078513500;0;6649;
11645;1653;515396075;1078512517;0;6649;
11646;1652;343597383;1078511534;0;6649;
11647;1651;171798691;1078510551;0;6649;
11648;1650;0;1078509568;0;6649;
11649;1649;-171798692;1078508584;0;6649;
11650;1648;-343597384;1078507601;0;6649;
11651;1647;-515396076;1078506618;0;6649;
11652;1648;-343597384;1078507601;0;6650;
11653;1649;-171798692;1078508584;0;6651;
11654;1650;0;1078509568;0;6652;
11655;1651;171798691;1078510551;0;6653;
11656;1652;343597383;1078511534;0;6654;
11657;1653;515396075;1078512517;0;6655;
11658;1654;687194767;1078513500;0;6656;
11659;1655;858993459;1078514483;0;6657;
11660;1656;1030792151;1078515466;0;6658;
11661;1657;1202590842;1078516449;0;6659;
11662;1658;1374389534;1078517432;0;6660;
11663;1659;1546188226;1078518415;0;6661;
11664;1660;1717986918;1078519398;0;6662;
11665;1661;1889785610;1078520381;0;6663;
11666;1662;2061584302;1078521364;0;6664;
11667;1661;1889785610;1078520381;0;6664;
11668;1660;1717986918;1078519398;0;6664;
11669;1659;1546188226;1078518415;0;6664;
11670;1658;1374389534;1078517432;0;6664;
11671;1657;1202590842;1078516449;0;6664;
11672;1656;1030792151;1078515466;0;6664;
11673;1655;858993459;1078514483;0;6664;
11674;1654;687194767;1078513500;0;6664;
11675;1653;515396075;1078512517;0;6664;
11676;1652;343597383;1078511534;0;6664;
11677;1651;171798691;1078510551;0;6664;
11678;1650;0;1078509568;0;6664;
11679;1649;-171798692;1078508584;0;6664;
11680;1648;-343597384;1078507601;0;6664;
11681;1647;-515396076;1078506618;0;6664;
11682;1646;-687194768;1078505635;0;6664;
11683;1645;-858993460;1078504652;0;6664;
11684;1644;-1030792152;1078503669;0;6664;
11685;1643;-1202590843;1078502686;0;6664;
11686;1642;-1374389535;1078501703;0;6664;
11687;1641;-1546188227;1078500720;0;6664;
11688;1640;-1717986919;1078499737;0;6664;
11689;1639;-1889785611;1078498754;0;6664;
11690;1638;-2061584303;1078497771;0;6664;
11691;1637;2061584302;1078496788;0;6664;
11692;1638;-2061584303;1078497771;0;6665;
11693;1639;-1889785611;1078498754;0;6666;
11694;1640;-1717986919;1078499737;0;6667;
11695;1639;-1889785611;1078498754;0;6667;
11696;1638;-2061584303;1078497771;0;6667;
11697;1637;2061584302;1078496788;0;6667;
11698;1636;1889785610;1078495805;0;6667;
11699;1635;1717986918;1078494822;0;6667;
11700;1634;1546188226;1078493839;0;6667;
11701;1633;1374389534;1078492856;0;6667;
11702;1632;1202590842;1078491873;0;6667;
11703;1631;1030792151;1078490890;0;6667;
11704;1630;858993459;1078489907;0;6667;
11705;1629;687194767;1078488924;0;6667;
11706;1628;515396075;1078487941;0;6667;
11707;1627;343597383;1078486958;0;6667;
11708;1628;515396075;1078487941;0;6668;
11709;1629;687194767;1078488924;0;6669;
11710;1630;858993459;1078489907;0;6670;
11711;1631;1030792151;1078490890;0;6671;
11712;1632;1202590842;1078491873;0;6672;
11713;1633;1374389534;1078492856;0;6673;
11714;1634;1546188226;1078493839;0;6674;
11715;1635;1717986918;1078494822;0;6675;
11716;1636;1889785610;1078495805;0;6676;
11717;1637;2061584302;1078496788;0;6677;
11718;1638;-2061584303;1078497771;0;6678;
11719;1639;-1889785611;1078498754;0;6679;
11720;1640;-1717986919;1078499737;0;6680;
11721;1641;-1546188227;1078500720;0;6681;
11722;1642;-1374389535;1078501703;0;6682;
11723;1643;-1202590843;1078502686;0;6683;
11724;1644;-1030792152;1078503669;0;6684;
11725;1645;-858993460;1078504652;0;6685;
11726;1646;-687194768;1078505635;0;6686;
11727;1647;-515396076;1078506618;0;6687;
11728;1648;-343597384;1078507601;0;6688;
11729;1649;-171798692;1078508584;0;6689;
11730;1650;0;1078509568;0;6690;
11731;1651;171798691;1078510551;0;6691;
11732;1652;343597383;1078511534;0;6692;
11733;1653;515396075;1078512517;0;6693;
11734;1654;687194767;1078513500;0;6694;
11735;1655;858993459;1078514483;0;6695;
11736;1656;1030792151;1078515466;0;6696;
11737;1657;1202590842;1078516449;0;6697;
11738;1658;1374389534;1078517432;0;6698;
11739;1659;1546188226;1078518415;0;6699;
11740;1660;1717986918;1078519398;0;6700;
11741;1661;1889785610;1078520381;0;6701;
11742;1662;2061584302;1078521364;0;6702;
11743;1663;-2061584303;1078522347;0;6703;
11744;1664;-1889785611;1078523330;0;6704;
11745;1665;-1717986919;1078524313;0;6705;
11746;1666;-1546188227;1078525296;0;6706;
11747;1667;-1374389535;1078526279;0;6707;
11748;1668;-1202590843;1078527262;0;6708;
11749;1669;-1030792152;1078528245;0;6709;
11750;1670;-858993460;1078529228;0;6710;
11751;1671;-687194768;1078530211;0;6711;
11752;1672;-515396076;1078531194;0;6712;
11753;1673;-343597384;1078532177;0;6713;
11754;1674;-171798692;1078533160;0;6714;
11755;1675;-1;1078534143;0;6715;
11756;1676;171798691;1078535127;0;6716;
11757;1677;343597383;1078536110;0;6717;
11758;1678;515396075;1078537093;0;6718;
11759;1679;687194767;1078538076;0;6719;
11760;1680;858993459;1078539059;0;6720;
11761;1681;1030792151;1078540042;0;6721;
11762;1682;1202590842;1078541025;0;6722;
11763;1683;1374389534;1078542008;0;6723;
11764;1684;1546188226;1078542991;0;6724;
11765;1685;1717986918;1078543974;0;6725;
11766;1686;1889785610;1078544957;0;6726;
11767;1687;2061584302;1078545940;0;6727;
11768;1688;-2061584303;1078546923;0;6728;
11769;1689;-1889785611;1078547906;0;6729;
11770;1690;-1717986919;1078548889;0;6730;
11771;1691;-1546188227;1078549872;0;6731;
11772;1692;-1374389535;1078550855;0;6732;
11773;1693;-1202590843;1078551838;0;6733;
11774;1694;-1030792152;1078552821;0;6734;
11775;1695;-858993460;1078553804;0;6735;
11776;1696;-687194768;1078554787;0;6736;
11777;1697;-515396076;1078555770;0;6737;
11778;1698;-343597384;1078556753;0;6738;
11779;1699;-171798692;1078557736;0;6739;
11780;1700;-1;1078558719;0;6740;
11781;1701;171798691;1078559703;0;6741;
11782;1702;343597383;1078560686;0;6742;
11783;1703;515396075;1078561669;0;6743;
11784;1704;687194767;1078562652;0;6744;
11785;1705;858993459;1078563635;0;6745;
11786;1706;1030792151;1078564618;0;6746;
11787;1707;1202590842;1078565601;0;6747;
11788;1708;1374389534;1078566584;0;6748;
11789;1709;1546188226;1078567567;0;6749;
11790;1710;1717986918;1078568550;0;6750;
11791;1711;1889785610;1078569533;0;6751;
11792;1712;2061584302;1078570516;0;6752;
11793;1713;-2061584303;1078571499;0;6753;
11794;1714;-1889785611;1078572482;0;6754;
11795;1715;-1717986919;1078573465;0;6755;
11796;1716;-1546188227;1078574448;0;6756;
11797;1717;-1374389535;1078575431;0;6757;
11798;1716;-1546188227;1078574448;0;6757;
11799;1715;-1717986919;1078573465;0;6757;
11800;1714;-1889785611;1078572482;0;6757;
11801;1713;-2061584303;1078571499;0;6757;
11802;1712;2061584302;1078570516;0;6757;
11803;1711;1889785610;1078569533;0;6757;
11804;1710;1717986918;1078568550;0;6757;
11805;1709;1546188226;1078567567;0;6757;
11806;1708;1374389534;1078566584;0;6757;
11807;1707;1202590842;1078565601;0;6757;
11808;1706;1030792151;1078564618;0;6757;
11809;1705;858993459;1078563635;0;6757;
11810;1704;687194767;1078562652;0;6757;
11811;1703;515396075;1078561669;0;6757;
11812;1702;343597383;1078560686;0;6757;
11813;1701;171798691;1078559703;0;6757;
11814;1700;-1;1078558719;0;6757;
11815;1699;-171798692;1078557736;0;6757;
11816;1698;-343597384;1078556753;0;6757;
11817;1697;-515396076;1078555770;0;6757;
11818;1696;-687194768;1078554787;0;6757;
11819;1695;-858993460;1078553804;0;6757;
11820;1694;-1030792152;1078552821;0;6757;
11821;1693;-1202590843;1078551838;0;6757;
11822;1692;-1374389535;1078550855;0;6757;
11823;1691;-1546188227;1078549872;0;6757;
11824;1690;-1717986919;1078548889;0;6757;
11825;1689;-1889785611;1078547906;0;6757;
11826;1688;-2061584303;1078546923;0;6757;
11827;1687;2061584302;1078545940;0;6757;
11828;1688;-2061584303;1078546923;0;6758;
11829;1689;-1889785611;1078547906;0;6759;
11830;1690;-1717986919;1078548889;0;6760;
11831;1691;-1546188227;1078549872;0;6761;
11832;1692;-1374389535;1078550855;0;6762;
11833;1693;-1202590843;1078551838;0;6763;
11834;1694;-1030792152;1078552821;0;6764;
11835;1695;-858993460;1078553804;0;6765;
11836;1696;-687194768;1078554787;0;6766;
11837;1697;-515396076;1078555770;0;6767;
11838;1698;-343597384;1078556753;0;6768;
11839;1699;-171798692;1078557736;0;6769;
11840;1700;-1;1078558719;0;6770;
11841;1701;171798691;1078559703;0;6771;
11842;1702;343597383;1078560686;0;6772;
11843;1703;515396075;1078561669;0;6773;
11844;1704;687194767;1078562652;0;6774;
11845;1705;858993459;1078563635;0;6775;
11846;1706;1030792151;1078564618;0;6776;
11847;1707;1202590842;1078565601;0;6777;
11848;1708;1374389534;1078566584;0;6778;
11849;1709;1546188226;1078567567;0;6779;
11850;1710;1717986918;1078568550;0;6780;
11851;1711;1889785610;1078569533;0;6781;
11852;1712;2061584302;1078570516;0;6782;
11853;1713;-2061584303;1078571499;0;6783;
11854;1714;-1889785611;1078572482;0;6784;
11855;1715;-1717986919;1078573465;0;6785;
11856;1716;-1546188227;1078574448;0;6786;
11857;1717;-1374389535;1078575431;0;6787;
11858;1718;-1202590843;1078576414;0;6788;
11859;1719;-1030792152;1078577397;0;6789;
11860;1720;-858993460;1078578380;0;6790;
11861;1721;-687194768;1078579363;0;6791;
11862;1722;-515396076;1078580346;0;6792;
11863;1723;-343597384;1078581329;0;6793;
11864;1724;-171798692;1078582312;0;6794;
11865;1725;-1;1078583295;0;6795;
11866;1726;171798691;1078584279;0;6796;
11867;1727;343597383;1078585262;0;6797;
11868;1728;515396075;1078586245;0;6798;
11869;1729;687194767;1078587228;0;6799;
11870;1728;515396075;1078586245;0;6799;
11871;1727;343597383;1078585262;0;6799;
11872;1726;171798691;1078584279;0;6799;
11873;1725;-1;1078583295;0;6799;
11874;1726;171798691;1078584279;0;6800;
11875;1727;343597383;1078585262;0;6801;
11876;1728;515396075;1078586245;0;6802;
11877;1729;687194767;1078587228;0;6803;
11878;1730;858993459;1078588211;0;6804;
11879;1731;1030792151;1078589194;0;6805;
11880;1732;1202590842;1078590177;0;6806;
11881;1733;1374389534;1078591160;0;6807;
11882;1734;1546188226;1078592143;0;6808;
11883;1735;1717986918;1078593126;0;6809;
11884;1736;1889785610;1078594109;0;6810;
11885;1737;2061584302;1078595092;0;6811;
11886;1738;-2061584303;1078596075;0;6812;
11887;1739;-1889785611;1078597058;0;6813;
11888;1740;-1717986919;1078598041;0;6814;
11889;1741;-1546188227;1078599024;0;6815;
11890;1742;-1374389535;1078600007;0;6816;
11891;1741;-1546188227;1078599024;0;6816;
11892;1740;-1717986919;1078598041;0;6816;
11893;1739;-1889785611;1078597058;0;6816;
11894;1738;-2061584303;1078596075;0;6816;
11895;1737;2061584302;1078595092;0;6816;
11896;1736;1889785610;1078594109;0;6816;
11897;1735;1717986918;1078593126;0;6816;
11898;1734;1546188226;1078592143;0;6816;
11899;1733;1374389534;1078591160;0;6816;
11900;1732;1202590842;1078590177;0;6816;
11901;1731;1030792151;1078589194;0;6816;
11902;1730;858993459;1078588211;0;6816;
11903;1729;687194767;1078587228;0;6816;
11904;1728;515396075;1078586245;0;6816;
11905;1727;343597383;1078585262;0;6816;
11906;1726;171798691;1078584279;0;6816;
11907;1725;-1;1078583295;0;6816;
11908;1724;-171798692;1078582312;0;6816;
11909;1723;-343597384;1078581329;0;6816;
11910;1722;-515396076;1078580346;0;6816;
11911;1721;-687194768;1078579363;0;6816;
11912;1720;-858993460;1078578380;0;6816;
11913;1719;-1030792152;1078577397;0;6816;
11914;1718;-1202590843;1078576414;0;6816;
11915;1717;-1374389535;1078575431;0;6816;
11916;1716;-1546188227;1078574448;0;6816;
11917;1715;-1717986919;1078573465;0;6816;
11918;1714;-1889785611;1078572482;0;6816;
11919;1713;-2061584303;1078571499;0;6816;
11920;1712;2061584302;1078570516;0;6816;
11921;1711;1889785610;1078569533;0;6816;
11922;1710;1717986918;1078568550;0;6816;
11923;1709;1546188226;1078567567;0;6816;
11924;1708;1374389534;1078566584;0;6816;
11925;1707;1202590842;1078565601;0;6816;
11926;1706;1030792151;1078564618;0;6816;
11927;1705;858993459;1078563635;0;6816;
11928;1704;687194767;1078562652;0;6816;
11929;1703;515396075;1078561669;0;6816;
11930;1702;343597383;1078560686;0;6816;
11931;1701;171798691;1078559703;0;6816;
11932;1700;-1;1078558719;0;6816;
11933;1699;-171798692;1078557736;0;6816;
11934;1698;-343597384;1078556753;0;6816;
11935;1697;-515396076;1078555770;0;6816;
11936;1696;-687194768;1078554787;0;6816;
11937;1695;-858993460;1078553804;0;6816;
11938;1694;-1030792152;1078552821;0;6816;
11939;1693;-1202590843;1078551838;0;6816;
11940;1692;-1374389535;1078550855;0;6816;
11941;1691;-1546188227;1078549872;0;6816;
11942;1690;-1717986919;1078548889;0;6816;
11943;1689;-1889785611;1078547906;0;6816;
11944;1688;-2061584303;1078546923;0;6816;
11945;1687;2061584302;1078545940;0;6816;
11946;1686;1889785610;1078544957;0;6816;
11947;1685;1717986918;1078543974;0;6816;
11948;1684;1546188226;1078542991;0;6816;
11949;1683;1374389534;1078542008;0;6816;
11950;1682;1202590842;1078541025;0;6816;
11951;1681;1030792151;1078540042;0;6816;
11952;1680;858993459;1078539059;0;6816;
11953;1679;687194767;1078538076;0;6816;
11954;1678;515396075;1078537093;0;6816;
11955;1677;343597383;1078536110;0;6816;
11956;1676;171798691;1078535127;0;6816;
11957;1675;-1;1078534143;0;6816;
11958;1674;-171798692;1078533160;0;6816;
11959;1673;-343597384;1078532177;0;6816;
11960;1672;-515396076;1078531194;0;6816;
11961;1671;-687194768;1078530211;0;6816;
11962;1670;-858993460;1078529228;0;6816;
11963;1669;-1030792152;1078528245;0;6816;
11964;1668;-1202590843;1078527262;0;6816;
11965;1667;-1374389535;1078526279;0;6816;
11966;1666;-1546188227;1078525296;0;6816;
11967;1665;-1717986919;1078524313;0;6816;
11968;1664;-1889785611;1078523330;0;6816;
11969;1663;-2061584303;1078522347;0;6816;
11970;1662;2061584302;1078521364;0;6816;
11971;1661;1889785610;1078520381;0;6816;
11972;1660;1717986918;1078519398;0;6816;
11973;1659;1546188226;1078518415;0;6816;
11974;1658;1374389534;1078517432;0;6816;
11975;1657;1202590842;1078516449;0;6816;
11976;1658;1374389534;1078517432;0;6817;
11977;1659;1546188226;1078518415;0;6818;
11978;1660;1717986918;1078519398;0;6819;
11979;1661;1889785610;1078520381;0;6820;
11980;1662;2061584302;1078521364;0;6821;
11981;1663;-2061584303;1078522347;0;6822;
11982;1664;-1889785611;1078523330;0;6823;
11983;1665;-1717986919;1078524313;0;6824;
11984;1666;-1546188227;1078525296;0;6825;
11985;1667;-1374389535;1078526279;0;6826;
11986;1668;-1202590843;1078527262;0;6827;
11987;1669;-1030792152;1078528245;0;6828;
11988;1670;-858993460;1078529228;0;6829;
11989;1671;-687194768;1078530211;0;6830;
11990;1672;-515396076;1078531194;0;6831;
11991;1673;-343597384;1078532177;0;6832;
11992;1674;-171798692;1078533160;0;6833;
11993;1675;-1;1078534143;0;6834;
11994;1676;171798691;1078535127;0;6835;
11995;1677;343597383;1078536110;0;6836;
11996;1678;515396075;1078537093;0;6837;
11997;1679;687194767;1078538076;0;6838;
11998;1680;858993459;1078539059;0;6839;
11999;1679;687194767;1078538076;0;6839;
12000;1678;515396075;1078537093;0;6839;
12001;1677;343597383;1078536110;0;6839;
12002;1676;171798691;1078535127;0;6839;
12003;1675;-1;1078534143;0;6839;
12004;1674;-171798692;1078533160;0;6839;
12005;1673;-343597384;1078532177;0;6839;
12006;1672;-515396076;1078531194;0;6839;
12007;1671;-687194768;1078530211;0;6839;
12008;1670;-858993460;1078529228;0;6839;
12009;1671;-687194768;1078530211;0;6840;
12010;1672;-515396076;1078531194;0;6841;
12011;1673;-343597384;1078532177;0;6842;
12012;1674;-171798692;1078533160;0;6843;
12013;1675;-1;1078534143;0;6844;
12014;1676;171798691;1078535127;0;6845;
12015;1677;343597383;1078536110;0;6846;
12016;1678;515396075;1078537093;0;6847;
12017;1679;687194767;1078538076;0;6848;
12018;1680;858993459;1078539059;0;6849;
12019;1681;1030792151;1078540042;0;6850;
12020;1682;1202590842;1078541025;0;6851;
12021;1683;1374389534;1078542008;0;6852;
12022;1684;1546188226;1078542991;0;6853;
12023;1685;1717986918;1078543974;0;6854;
12024;1686;1889785610;1078544957;0;6855;
12025;1687;2061584302;1078545940;0;6856;
12026;1688;-2061584303;1078546923;0;6857;
12027;1689;-1889785611;1078547906;0;6858;
12028;1690;-1717986919;1078548889;0;6859;
12029;1691;-1546188227;1078549872;0;6860;
12030;1692;-1374389535;1078550855;0;6861;
12031;1693;-1202590843;1078551838;0;6862;
12032;1694;-1030792152;1078552821;0;6863;
12033;1695;-858993460;1078553804;0;6864;
12034;1696;-687194768;1078554787;0;6865;
12035;1695;-858993460;1078553804;0;6865;
12036;1694;-1030792152;1078552821;0;6865;
12037;1695;-858993460;1078553804;0;6866;
12038;1696;-687194768;1078554787;0;6867;
12039;1697;-515396076;1078555770;0;6868;
12040;1698;-343597384;1078556753;0;6869;
12041;1699;-171798692;1078557736;0;6870;
12042;1700;-1;1078558719;0;6871;
12043;1701;171798691;1078559703;0;6872;
12044;1702;343597383;1078560686;0;6873;
12045;1703;515396075;1078561669;0;6874;
12046;1702;343597383;1078560686;0;6874;
12047;1701;171798691;1078559703;0;6874;
12048;1700;-1;1078558719;0;6874;
12049;1699;-171798692;1078557736;0;6874;
12050;1698;-343597384;1078556753;0;6874;
12051;1697;-515396076;1078555770;0;6874;
12052;1696;-687194768;1078554787;0;6874;
12053;1695;-858993460;1078553804;0;6874;
12054;1694;-1030792152;1078552821;0;6874;
12055;1693;-1202590843;1078551838;0;6874;
12056;1692;-1374389535;1078550855;0;6874;
12057;1691;-1546188227;1078549872;0;6874;
12058;1690;-1717986919;1078548889;0;6874;
12059;1689;-1889785611;1078547906;0;6874;
12060;1688;-2061584303;1078546923;0;6874;
12061;1687;2061584302;1078545940;0;6874;
12062;1686;1889785610;1078544957;0;6874;
12063;1685;1717986918;1078543974;0;6874;
12064;1684;1546188226;1078542991;0;6874;
12065;1683;1374389534;1078542008;0;6874;
12066;1682;1202590842;1078541025;0;6874;
12067;1681;1030792151;1078540042;0;6874;
12068;1680;858993459;1078539059;0;6874;
12069;1679;687194767;1078538076;0;6874;
12070;1678;515396075;1078537093;0;6874;
12071;1679;687194767;1078538076;0;6875;
12072;1680;858993459;1078539059;0;6876;
12073;1679;687194767;1078538076;0;6876;
12074;1678;515396075;1078537093;0;6876;
12075;1679;687194767;1078538076;0;6877;
12076;1680;858993459;1078539059;0;6878;
12077;1679;687194767;1078538076;0;6878;
12078;1678;515396075;1078537093;0;6878;
12079;1677;343597383;1078536110;0;6878;
12080;1676;171798691;1078535127;0;6878;
12081;1675;-1;1078534143;0;6878;
12082;1674;-171798692;1078533160;0;6878;
12083;1675;-1;1078534143;0;6879;
12084;1676;171798691;1078535127;0;6880;
12085;1675;-1;1078534143;0;6880;
12086;1674;-171798692;1078533160;0;6880;
12087;1673;-343597384;1078532177;0;6880;
12088;1674;-171798692;1078533160;0;6881;
12089;1675;-1;1078534143;0;6882;
12090;1676;171798691;1078535127;0;6883;
12091;1677;343597383;1078536110;0;6884;
12092;1678;515396075;1078537093;0;6885;
12093;1679;687194767;1078538076;0;6886;
12094;1678;515396075;1078537093;0;6886;
12095;1677;343597383;1078536110;0;6886;
12096;1676;171798691;1078535127;0;6886;
12097;1675;-1;1078534143;0;6886;
12098;1674;-171798692;1078533160;0;6886;
12099;1675;-1;1078534143;0;6887;
12100;1676;171798691;1078535127;0;6888;
12101;1677;343597383;1078536110;0;6889;
12102;1678;515396075;1078537093;0;6890;
12103;1679;687194767;1078538076;0;6891;
12104;1680;858993459;1078539059;0;6892;
12105;1679;687194767;1078538076;0;6892;
12106;1678;515396075;1078537093;0;6892;
12107;1677;343597383;1078536110;0;6892;
12108;1676;171798691;1078535127;0;6892;
12109;1675;-1;1078534143;0;6892;
12110;1674;-171798692;1078533160;0;6892;
12111;1673;-343597384;1078532177;0;6892;
12112;1672;-515396076;1078531194;0;6892;
12113;1671;-687194768;1078530211;0;6892;
12114;1670;-858993460;1078529228;0;6892;
12115;1669;-1030792152;1078528245;0;6892;
12116;1670;-858993460;1078529228;0;6893;
12117;1671;-687194768;1078530211;0;6894;
12118;1672;-515396076;1078531194;0;6895;
12119;1673;-343597384;1078532177;0;6896;
12120;1674;-171798692;1078533160;0;6897;
12121;1673;-343597384;1078532177;0;6897;
12122;1672;-515396076;1078531194;0;6897;
12123;1673;-343597384;1078532177;0;6898;
12124;1674;-171798692;1078533160;0;6899;
12125;1675;-1;1078534143;0;6900;
12126;1676;171798691;1078535127;0;6901;
12127;1677;343597383;1078536110;0;6902;
12128;1678;515396075;1078537093;0;6903;
12129;1679;687194767;1078538076;0;6904;
12130;1680;858993459;1078539059;0;6905;
12131;1681;1030792151;1078540042;0;6906;
12132;1682;1202590842;1078541025;0;6907;
12133;1683;1374389534;1078542008;0;6908;
12134;1684;1546188226;1078542991;0;6909;
12135;1685;1717986918;1078543974;0;6910;
12136;1686;1889785610;1078544957;0;6911;
12137;1687;2061584302;1078545940;0;6912;
12138;1688;-2061584303;1078546923;0;6913;
12139;1689;-1889785611;1078547906;0;6914;
12140;1690;-1717986919;1078548889;0;6915;
12141;1689;-1889785611;1078547906;0;6915;
12142;1688;-2061584303;1078546923;0;6915;
12143;1687;2061584302;1078545940;0;6915;
12144;1686;1889785610;1078544957;0;6915;
12145;1685;1717986918;1078543974;0;6915;
12146;1684;1546188226;1078542991;0;6915;
12147;1683;1374389534;1078542008;0;6915;
12148;1682;1202590842;1078541025;0;6915;
12149;1681;1030792151;1078540042;0;6915;
12150;1682;1202590842;1078541025;0;6916;
12151;1683;1374389534;1078542008;0;6917;
12152;1684;1546188226;1078542991;0;6918;
12153;1685;1717986918;1078543974;0;6919;
12154;1684;1546188226;1078542991;0;6919;
12155;1683;1374389534;1078542008;0;6919;
12156;1682;1202590842;1078541025;0;6919;
12157;1681;1030792151;1078540042;0;6919;
12158;1682;1202590842;1078541025;0;6920;
12159;1683;1374389534;1078542008;0;6921;
12160;1684;1546188226;1078542991;0;6922;
12161;1685;1717986918;1078543974;0;6923;
12162;1684;1546188226;1078542991;0;6923;
12163;1683;1374389534;1078542008;0;6923;
12164;1682;1202590842;1078541025;0;6923;
12165;1681;1030792151;1078540042;0;6923;
12166;1682;1202590842;1078541025;0;6924;
12167;1683;1374389534;1078542008;0;6925;
