indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
10417;97;-1431655765;1084834474;0;5257;
10418;98;1431655766;1084851541;0;5258;
10419;99;0;1084868608;0;5259;
10420;100;-1431655765;1084885674;0;5260;
10421;101;1431655766;1084902741;0;5261;
10422;102;0;1084919808;0;5262;
10423;101;1431655766;1084902741;0;5262;
10424;100;-1431655765;1084885674;0;5262;
10425;99;0;1084868608;0;5262;
10426;100;-1431655765;1084885674;0;5263;
10427;101;1431655766;1084902741;0;5264;
10428;102;0;1084919808;0;5265;
10429;101;1431655766;1084902741;0;5265;
10430;100;-1431655765;1084885674;0;5265;
10431;99;0;1084868608;0;5265;
10432;98;1431655766;1084851541;0;5265;
10433;97;-1431655765;1084834474;0;5265;
10434;96;0;1084817408;0;5265;
10435;95;1431655766;1084800341;0;5265;
10436;94;-1431655765;1084783274;0;5265;
10437;93;0;1084766208;0;5265;
10438;92;1431655766;1084749141;0;5265;
10439;91;-1431655765;1084732074;0;5265;
10440;90;0;1084715008;0;5265;
10441;91;-1431655765;1084732074;0;5266;
10442;92;1431655766;1084749141;0;5267;
10443;93;0;1084766208;0;5268;
10444;94;-1431655765;1084783274;0;5269;
10445;95;1431655766;1084800341;0;5270;
10446;96;0;1084817408;0;5271;
10447;97;-1431655765;1084834474;0;5272;
10448;96;0;1084817408;0;5272;
10449;95;1431655766;1084800341;0;5272;
10450;94;-1431655765;1084783274;0;5272;
10451;95;1431655766;1084800341;0;5273;
10452;96;0;1084817408;0;5274;
10453;97;-1431655765;1084834474;0;5275;
10454;98;1431655766;1084851541;0;5276;
10455;99;0;1084868608;0;5277;
10456;100;-1431655765;1084885674;0;5278;
10457;101;1431655766;1084902741;0;5279;
10458;102;0;1084919808;0;5280;
10459;103;-1431655765;1084936874;0;5281;
10460;104;1431655766;1084953941;0;5282;
10461;105;0;1084971008;0;5283;
10462;106;-1431655765;1084988074;0;5284;
10463;107;1431655766;1085005141;0;5285;
10464;108;0;1085022208;0;5286;
10465;109;-1431655765;1085039274;0;5287;
10466;108;0;1085022208;0;5287;
10467;107;1431655766;1085005141;0;5287;
10468;106;-1431655765;1084988074;0;5287;
10469;105;0;1084971008;0;5287;
10470;104;1431655766;1084953941;0;5287;
10471;103;-1431655765;1084936874;0;5287;
10472;102;0;1084919808;0;5287;
10473;103;-1431655765;1084936874;0;5288;
10474;104;1431655766;1084953941;0;5289;
10475;103;-1431655765;1084936874;0;5289;
10476;102;0;1084919808;0;5289;
10477;101;1431655766;1084902741;0;5289;
10478;100;-1431655765;1084885674;0;5289;
10479;101;1431655766;1084902741;0;5290;
10480;102;0;1084919808;0;5291;
10481;103;-1431655765;1084936874;0;5292;
10482;104;1431655766;1084953941;0;5293;
10483;103;-1431655765;1084936874;0;5293;
10484;102;0;1084919808;0;5293;
10485;103;-1431655765;1084936874;0;5294;
10486;104;1431655766;1084953941;0;5295;
10487;105;0;1084971008;0;5296;
10488;106;-1431655765;1084988074;0;5297;
10489;105;0;1084971008;0;5297;
10490;104;1431655766;1084953941;0;5297;
10491;103;-1431655765;1084936874;0;5297;
10492;102;0;1084919808;0;5297;
10493;101;1431655766;1084902741;0;5297;
10494;102;0;1084919808;0;5298;
10495;103;-1431655765;1084936874;0;5299;
10496;104;1431655766;1084953941;0;5300;
10497;103;-1431655765;1084936874;0;5300;
10498;102;0;1084919808;0;5300;
10499;101;1431655766;1084902741;0;5300;
10500;100;-1431655765;1084885674;0;5300;
10501;99;0;1084868608;0;5300;
10502;98;1431655766;1084851541;0;5300;
10503;97;-1431655765;1084834474;0;5300;
10504;96;0;1084817408;0;5300;
10505;95;1431655766;1084800341;0;5300;
10506;94;-1431655765;1084783274;0;5300;
10507;93;0;1084766208;0;5300;
10508;92;1431655766;1084749141;0;5300;
10509;91;-1431655765;1084732074;0;5300;
10510;90;0;1084715008;0;5300;
10511;89;1431655766;1084697941;0;5300;
10512;88;-1431655765;1084680874;0;5300;
10513;87;0;1084663808;0;5300;
10514;86;1431655766;1084646741;0;5300;
10515;85;-1431655765;1084629674;0;5300;
10516;84;0;1084612608;0;5300;
10517;83;1431655766;1084595541;0;5300;
10518;82;-1431655765;1084578474;0;5300;
10519;81;0;1084561408;0;5300;
10520;80;1431655766;1084544341;0;5300;
10521;79;-1431655765;1084527274;0;5300;
10522;78;0;1084510208;0;5300;
10523;77;1431655766;1084493141;0;5300;
10524;76;-1431655765;1084476074;0;5300;
10525;75;0;1084459008;0;5300;
10526;74;1431655766;1084441941;0;5300;
10527;73;-1431655765;1084424874;0;5300;
10528;72;0;1084407808;0;5300;
10529;71;1431655766;1084390741;0;5300;
10530;70;-1431655765;1084373674;0;5300;
10531;71;1431655766;1084390741;0;5301;
10532;72;0;1084407808;0;5302;
10533;73;-1431655765;1084424874;0;5303;
10534;74;1431655766;1084441941;0;5304;
10535;73;-1431655765;1084424874;0;5304;
10536;72;0;1084407808;0;5304;
10537;71;1431655766;1084390741;0;5304;
10538;70;-1431655765;1084373674;0;5304;
10539;69;0;1084356608;0;5304;
10540;68;1431655766;1084339541;0;5304;
10541;67;-1431655765;1084322474;0;5304;
10542;66;0;1084305408;0;5304;
10543;67;-1431655765;1084322474;0;5305;
10544;68;1431655766;1084339541;0;5306;
10545;67;-1431655765;1084322474;0;5306;
10546;66;0;1084305408;0;5306;
10547;65;1431655766;1084288341;0;5306;
10548;64;-1431655765;1084271274;0;5306;
10549;63;0;1084254208;0;5306;
10550;62;1431655766;1084237141;0;5306;
10551;63;0;1084254208;0;5307;
10552;64;-1431655765;1084271274;0;5308;
10553;63;0;1084254208;0;5308;
10554;62;1431655766;1084237141;0;5308;
10555;61;1431655766;1084212565;0;5308;
10556;60;0;1084178432;0;5308;
10557;59;-1431655765;1084144298;0;5308;
10558;58;1431655766;1084110165;0;5308;
10559;57;0;1084076032;0;5308;
10560;56;-1431655765;1084041898;0;5308;
10561;55;1431655766;1084007765;0;5308;
10562;54;0;1083973632;0;5308;
10563;53;-1431655765;1083939498;0;5308;
10564;52;1431655766;1083905365;0;5308;
10565;51;0;1083871232;0;5308;
10566;50;-1431655765;1083837098;0;5308;
10567;49;1431655766;1083802965;0;5308;
10568;48;0;1083768832;0;5308;
10569;47;-1431655765;1083734698;0;5308;
10570;46;1431655766;1083700565;0;5308;
10571;45;0;1083666432;0;5308;
10572;44;-1431655765;1083632298;0;5308;
10573;43;1431655766;1083598165;0;5308;
10574;42;0;1083564032;0;5308;
10575;43;1431655766;1083598165;0;5309;
10576;44;-1431655765;1083632298;0;5310;
10577;43;1431655766;1083598165;0;5310;
10578;42;0;1083564032;0;5310;
10579;41;-1431655765;1083529898;0;5310;
10580;40;1431655766;1083495765;0;5310;
10581;39;0;1083461632;0;5310;
10582;38;-1431655765;1083427498;0;5310;
10583;37;1431655766;1083393365;0;5310;
10584;36;0;1083359232;0;5310;
10585;35;-1431655765;1083325098;0;5310;
10586;34;1431655766;1083290965;0;5310;
10587;33;0;1083256832;0;5310;
10588;32;-1431655765;1083222698;0;5310;
10589;31;1431655766;1083188565;0;5310;
10590;30;0;1083129856;0;5310;
10591;29;1431655766;1083061589;0;5310;
10592;28;-1431655765;1082993322;0;5310;
10593;27;0;1082925056;0;5310;
10594;26;1431655766;1082856789;0;5310;
10595;25;-1431655765;1082788522;0;5310;
10596;24;0;1082720256;0;5310;
10597;23;1431655766;1082651989;0;5310;
10598;22;-1431655765;1082583722;0;5310;
10599;21;0;1082515456;0;5310;
10600;20;1431655766;1082447189;0;5310;
10601;19;-1431655765;1082378922;0;5310;
10602;18;0;1082310656;0;5310;
10603;17;1431655766;1082242389;0;5310;
10604;16;-1431655765;1082174122;0;5310;
10605;15;0;1082081280;0;5310;
10606;14;-1431655765;1081944746;0;5310;
10607;13;1431655766;1081808213;0;5310;
10608;12;0;1081671680;0;5310;
10609;11;-1431655765;1081535146;0;5310;
10610;10;1431655766;1081398613;0;5310;
10611;9;0;1081262080;0;5310;
10612;8;-1431655765;1081125546;0;5310;
10613;7;-1431655765;1080896170;0;5310;
10614;6;0;1080623104;0;5310;
10615;5;1431655766;1080350037;0;5310;
10616;4;-1431655765;1080076970;0;5310;
10617;3;0;1079574528;0;5310;
10618;2;-1431655765;1079028394;0;5310;
10619;1;-1431655765;1077979818;0;5310;
10620;2;-1431655765;1079028394;0;5311;
10621;3;0;1079574528;0;5312;
10622;4;-1431655765;1080076970;0;5313;
10623;5;1431655766;1080350037;0;5314;
10624;6;0;1080623104;0;5315;
10625;7;-1431655765;1080896170;0;5316;
10626;8;-1431655765;1081125546;0;5317;
10627;9;0;1081262080;0;5318;
10628;8;-1431655765;1081125546;0;5318;
10629;7;-1431655765;1080896170;0;5318;
10630;8;-1431655765;1081125546;0;5319;
10631;9;0;1081262080;0;5320;
10632;10;1431655766;1081398613;0;5321;
10633;11;-1431655765;1081535146;0;5322;
10634;12;0;1081671680;0;5323;
10635;13;1431655766;1081808213;0;5324;
10636;14;-1431655765;1081944746;0;5325;
10637;15;0;1082081280;0;5326;
10638;16;-1431655765;1082174122;0;5327;
10639;17;1431655766;1082242389;0;5328;
10640;18;0;1082310656;0;5329;
10641;19;-1431655765;1082378922;0;5330;
10642;20;1431655766;1082447189;0;5331;
10643;21;0;1082515456;0;5332;
10644;22;-1431655765;1082583722;0;5333;
10645;23;1431655766;1082651989;0;5334;
10646;24;0;1082720256;0;5335;
10647;25;-1431655765;1082788522;0;5336;
10648;26;1431655766;1082856789;0;5337;
10649;27;0;1082925056;0;5338;
10650;28;-1431655765;1082993322;0;5339;
10651;29;1431655766;1083061589;0;5340;
10652;30;0;1083129856;0;5341;
10653;31;1431655766;1083188565;0;5342;
10654;32;-1431655765;1083222698;0;5343;
10655;33;0;1083256832;0;5344;
10656;34;1431655766;1083290965;0;5345;
10657;35;-1431655765;1083325098;0;5346;
10658;36;0;1083359232;0;5347;
10659;37;1431655766;1083393365;0;5348;
10660;38;-1431655765;1083427498;0;5349;
10661;39;0;1083461632;0;5350;
10662;40;1431655766;1083495765;0;5351;
10663;41;-1431655765;1083529898;0;5352;
10664;42;0;1083564032;0;5353;
10665;43;1431655766;1083598165;0;5354;
10666;44;-1431655765;1083632298;0;5355;
10667;45;0;1083666432;0;5356;
10668;46;1431655766;1083700565;0;5357;
10669;47;-1431655765;1083734698;0;5358;
10670;46;1431655766;1083700565;0;5358;
10671;45;0;1083666432;0;5358;
10672;44;-1431655765;1083632298;0;5358;
10673;43;1431655766;1083598165;0;5358;
10674;42;0;1083564032;0;5358;
10675;41;-1431655765;1083529898;0;5358;
10676;40;1431655766;1083495765;0;5358;
10677;39;0;1083461632;0;5358;
10678;38;-1431655765;1083427498;0;5358;
10679;37;1431655766;1083393365;0;5358;
10680;36;0;1083359232;0;5358;
10681;35;-1431655765;1083325098;0;5358;
10682;34;1431655766;1083290965;0;5358;
10683;33;0;1083256832;0;5358;
10684;32;-1431655765;1083222698;0;5358;
10685;31;1431655766;1083188565;0;5358;
10686;30;0;1083129856;0;5358;
10687;29;1431655766;1083061589;0;5358;
10688;28;-1431655765;1082993322;0;5358;
10689;27;0;1082925056;0;5358;
10690;26;1431655766;1082856789;0;5358;
10691;27;0;1082925056;0;5359;
10692;28;-1431655765;1082993322;0;5360;
10693;27;0;1082925056;0;5360;
10694;26;1431655766;1082856789;0;5360;
10695;25;-1431655765;1082788522;0;5360;
10696;24;0;1082720256;0;5360;
10697;23;1431655766;1082651989;0;5360;
10698;22;-1431655765;1082583722;0;5360;
10699;21;0;1082515456;0;5360;
10700;20;1431655766;1082447189;0;5360;
10701;19;-1431655765;1082378922;0;5360;
10702;18;0;1082310656;0;5360;
10703;17;1431655766;1082242389;0;5360;
10704;16;-1431655765;1082174122;0;5360;
10705;15;0;1082081280;0;5360;
10706;14;-1431655765;1081944746;0;5360;
10707;13;1431655766;1081808213;0;5360;
10708;12;0;1081671680;0;5360;
10709;11;-1431655765;1081535146;0;5360;
10710;10;1431655766;1081398613;0;5360;
10711;9;0;1081262080;0;5360;
10712;8;-1431655765;1081125546;0;5360;
10713;7;-1431655765;1080896170;0;5360;
10714;6;0;1080623104;0;5360;
10715;5;1431655766;1080350037;0;5360;
10716;4;-1431655765;1080076970;0;5360;
10717;3;0;1079574528;0;5360;
10718;2;-1431655765;1079028394;0;5360;
10719;1;-1431655765;1077979818;0;5360;
10720;0;0;0;0;5360;
10721;-1;-1431655765;-1069503830;0;5360;
10722;-2;-1431655765;-1068455254;0;5360;
10723;-3;0;-1067909120;0;5360;
10724;-4;-1431655765;-1067406678;0;5360;
10725;-5;1431655766;-1067133611;0;5360;
10726;-6;0;-1066860544;0;5360;
10727;-7;-1431655765;-1066587478;0;5360;
10728;-8;-1431655765;-1066358102;0;5360;
10729;-9;0;-1066221568;0;5360;
10730;-10;1431655766;-1066085035;0;5360;
10731;-11;-1431655765;-1065948502;0;5360;
10732;-12;0;-1065811968;0;5360;
10733;-13;1431655766;-1065675435;0;5360;
10734;-14;-1431655765;-1065538902;0;5360;
10735;-15;0;-1065402368;0;5360;
10736;-16;-1431655765;-1065309526;0;5360;
10737;-17;1431655766;-1065241259;0;5360;
10738;-18;0;-1065172992;0;5360;
10739;-19;-1431655765;-1065104726;0;5360;
10740;-20;1431655766;-1065036459;0;5360;
10741;-21;0;-1064968192;0;5360;
10742;-22;-1431655765;-1064899926;0;5360;
10743;-23;1431655766;-1064831659;0;5360;
10744;-24;0;-1064763392;0;5360;
10745;-25;-1431655765;-1064695126;0;5360;
10746;-26;1431655766;-1064626859;0;5360;
10747;-27;0;-1064558592;0;5360;
10748;-28;-1431655765;-1064490326;0;5360;
10749;-29;1431655766;-1064422059;0;5360;
10750;-30;0;-1064353792;0;5360;
10751;-31;1431655766;-1064295083;0;5360;
10752;-32;-1431655765;-1064260950;0;5360;
10753;-33;0;-1064226816;0;5360;
10754;-34;1431655766;-1064192683;0;5360;
10755;-35;-1431655765;-1064158550;0;5360;
10756;-36;0;-1064124416;0;5360;
10757;-37;1431655766;-1064090283;0;5360;
10758;-38;-1431655765;-1064056150;0;5360;
10759;-39;0;-1064022016;0;5360;
10760;-40;1431655766;-1063987883;0;5360;
10761;-41;-1431655765;-1063953750;0;5360;
10762;-42;0;-1063919616;0;5360;
10763;-43;1431655766;-1063885483;0;5360;
10764;-44;-1431655765;-1063851350;0;5360;
10765;-45;0;-1063817216;0;5360;
10766;-46;1431655766;-1063783083;0;5360;
10767;-47;-1431655765;-1063748950;0;5360;
10768;-48;0;-1063714816;0;5360;
10769;-49;1431655766;-1063680683;0;5360;
10770;-50;-1431655765;-1063646550;0;5360;
10771;-51;0;-1063612416;0;5360;
10772;-52;1431655766;-1063578283;0;5360;
10773;-53;-1431655765;-1063544150;0;5360;
10774;-54;0;-1063510016;0;5360;
10775;-55;1431655766;-1063475883;0;5360;
10776;-56;-1431655765;-1063441750;0;5360;
10777;-57;0;-1063407616;0;5360;
10778;-58;1431655766;-1063373483;0;5360;
10779;-59;-1431655765;-1063339350;0;5360;
10780;-60;0;-1063305216;0;5360;
10781;-61;1431655766;-1063271083;0;5360;
10782;-62;1431655766;-1063246507;0;5360;
10783;-63;0;-1063229440;0;5360;
10784;-64;-1431655765;-1063212374;0;5360;
10785;-65;1431655766;-1063195307;0;5360;
10786;-66;0;-1063178240;0;5360;
10787;-67;-1431655765;-1063161174;0;5360;
10788;-68;1431655766;-1063144107;0;5360;
10789;-69;0;-1063127040;0;5360;
10790;-70;-1431655765;-1063109974;0;5360;
10791;-71;1431655766;-1063092907;0;5360;
10792;-72;0;-1063075840;0;5360;
10793;-73;-1431655765;-1063058774;0;5360;
10794;-74;1431655766;-1063041707;0;5360;
10795;-75;0;-1063024640;0;5360;
10796;-76;-1431655765;-1063007574;0;5360;
10797;-77;1431655766;-1062990507;0;5360;
10798;-78;0;-1062973440;0;5360;
10799;-79;-1431655765;-1062956374;0;5360;
10800;-80;1431655766;-1062939307;0;5360;
10801;-81;0;-1062922240;0;5360;
10802;-82;-1431655765;-1062905174;0;5360;
10803;-83;1431655766;-1062888107;0;5360;
10804;-84;0;-1062871040;0;5360;
10805;-85;-1431655765;-1062853974;0;5360;
10806;-86;1431655766;-1062836907;0;5360;
10807;-87;0;-1062819840;0;5360;
10808;-88;-1431655765;-1062802774;0;5360;
10809;-89;1431655766;-1062785707;0;5360;
10810;-90;0;-1062768640;0;5360;
10811;-91;-1431655765;-1062751574;0;5360;
10812;-92;1431655766;-1062734507;0;5360;
10813;-93;0;-1062717440;0;5360;
10814;-94;-1431655765;-1062700374;0;5360;
10815;-95;1431655766;-1062683307;0;5360;
10816;-96;0;-1062666240;0;5360;
10817;-97;-1431655765;-1062649174;0;5360;
10818;-98;1431655766;-1062632107;0;5360;
10819;-99;0;-1062615040;0;5360;
10820;-100;-1431655765;-1062597974;0;5360;
10821;-101;1431655766;-1062580907;0;5360;
10822;-102;0;-1062563840;0;5360;
10823;-103;-1431655765;-1062546774;0;5360;
10824;-104;1431655766;-1062529707;0;5360;
10825;-105;0;-1062512640;0;5360;
10826;-106;-1431655765;-1062495574;0;5360;
10827;-107;1431655766;-1062478507;0;5360;
10828;-108;0;-1062461440;0;5360;
10829;-109;-1431655765;-1062444374;0;5360;
10830;-110;1431655766;-1062427307;0;5360;
10831;-111;0;-1062410240;0;5360;
10832;-112;-1431655765;-1062393174;0;5360;
10833;-113;1431655766;-1062376107;0;5360;
10834;-114;0;-1062359040;0;5360;
10835;-115;-1431655765;-1062341974;0;5360;
10836;-116;1431655766;-1062324907;0;5360;
10837;-117;0;-1062307840;0;5360;
10838;-118;-1431655765;-1062290774;0;5360;
10839;-119;1431655766;-1062273707;0;5360;
10840;-120;0;-1062256640;0;5360;
10841;-121;-1431655765;-1062239574;0;5360;
10842;-122;1431655766;-1062222507;0;5360;
10843;-123;0;-1062206464;0;5360;
10844;-124;1431655766;-1062197931;0;5360;
10845;-125;-1431655765;-1062189398;0;5360;
10846;-126;0;-1062180864;0;5360;
10847;-127;1431655766;-1062172331;0;5360;
10848;-128;-1431655765;-1062163798;0;5360;
10849;-129;0;-1062155264;0;5360;
10850;-130;1431655766;-1062146731;0;5360;
10851;-131;-1431655765;-1062138198;0;5360;
10852;-132;0;-1062129664;0;5360;
10853;-133;1431655766;-1062121131;0;5360;
10854;-134;-1431655765;-1062112598;0;5360;
10855;-135;0;-1062104064;0;5360;
10856;-136;1431655766;-1062095531;0;5360;
10857;-137;-1431655765;-1062086998;0;5360;
10858;-138;0;-1062078464;0;5360;
10859;-139;1431655766;-1062069931;0;5360;
10860;-140;-1431655765;-1062061398;0;5360;
10861;-141;0;-1062052864;0;5360;
10862;-142;1431655766;-1062044331;0;5360;
10863;-143;-1431655765;-1062035798;0;5360;
10864;-144;0;-1062027264;0;5360;
10865;-145;1431655766;-1062018731;0;5360;
10866;-146;-1431655765;-1062010198;0;5360;
10867;-147;0;-1062001664;0;5360;
10868;-148;1431655766;-1061993131;0;5360;
10869;-149;-1431655765;-1061984598;0;5360;
10870;-150;0;-1061976064;0;5360;
10871;-151;1431655766;-1061967531;0;5360;
10872;-152;-1431655765;-1061958998;0;5360;
10873;-153;0;-1061950464;0;5360;
10874;-154;1431655766;-1061941931;0;5360;
10875;-155;-1431655765;-1061933398;0;5360;
10876;-156;0;-1061924864;0;5360;
10877;-157;1431655766;-1061916331;0;5360;
10878;-158;-1431655765;-1061907798;0;5360;
10879;-159;0;-1061899264;0;5360;
10880;-160;1431655766;-1061890731;0;5360;
10881;-161;-1431655765;-1061882198;0;5360;
10882;-162;0;-1061873664;0;5360;
10883;-163;1431655766;-1061865131;0;5360;
10884;-164;-1431655765;-1061856598;0;5360;
10885;-165;0;-1061848064;0;5360;
10886;-166;1431655766;-1061839531;0;5360;
10887;-167;-1431655765;-1061830998;0;5360;
10888;-168;0;-1061822464;0;5360;
10889;-169;1431655766;-1061813931;0;5360;
10890;-170;-1431655765;-1061805398;0;5360;
10891;-171;0;-1061796864;0;5360;
10892;-172;1431655766;-1061788331;0;5360;
10893;-171;0;-1061796864;0;5361;
10894;-170;-1431655765;-1061805398;0;5362;
10895;-169;1431655766;-1061813931;0;5363;
10896;-168;0;-1061822464;0;5364;
10897;-167;-1431655765;-1061830998;0;5365;
10898;-168;0;-1061822464;0;5365;
10899;-169;1431655766;-1061813931;0;5365;
10900;-170;-1431655765;-1061805398;0;5365;
10901;-171;0;-1061796864;0;5365;
10902;-170;-1431655765;-1061805398;0;5366;
10903;-169;1431655766;-1061813931;0;5367;
10904;-168;0;-1061822464;0;5368;
10905;-167;-1431655765;-1061830998;0;5369;
10906;-166;1431655766;-1061839531;0;5370;
10907;-165;0;-1061848064;0;5371;
10908;-164;-1431655765;-1061856598;0;5372;
10909;-163;1431655766;-1061865131;0;5373;
10910;-162;0;-1061873664;0;5374;
10911;-161;-1431655765;-1061882198;0;5375;
10912;-160;1431655766;-1061890731;0;5376;
10913;-159;0;-1061899264;0;5377;
10914;-158;-1431655765;-1061907798;0;5378;
10915;-157;1431655766;-1061916331;0;5379;
10916;-156;0;-1061924864;0;5380;
10917;-155;-1431655765;-1061933398;0;5381;
10918;-154;1431655766;-1061941931;0;5382;
10919;-153;0;-1061950464;0;5383;
10920;-152;-1431655765;-1061958998;0;5384;
10921;-151;1431655766;-1061967531;0;5385;
10922;-150;0;-1061976064;0;5386;
10923;-149;-1431655765;-1061984598;0;5387;
10924;-148;1431655766;-1061993131;0;5388;
10925;-147;0;-1062001664;0;5389;
10926;-146;-1431655765;-1062010198;0;5390;
10927;-145;1431655766;-1062018731;0;5391;
10928;-144;0;-1062027264;0;5392;
10929;-143;-1431655765;-1062035798;0;5393;
10930;-142;1431655766;-1062044331;0;5394;
10931;-141;0;-1062052864;0;5395;
10932;-140;-1431655765;-1062061398;0;5396;
10933;-139;1431655766;-1062069931;0;5397;
10934;-138;0;-1062078464;0;5398;
10935;-137;-1431655765;-1062086998;0;5399;
10936;-136;1431655766;-1062095531;0;5400;
10937;-135;0;-1062104064;0;5401;
10938;-134;-1431655765;-1062112598;0;5402;
10939;-133;1431655766;-1062121131;0;5403;
10940;-132;0;-1062129664;0;5404;
10941;-131;-1431655765;-1062138198;0;5405;
10942;-130;1431655766;-1062146731;0;5406;
10943;-129;0;-1062155264;0;5407;
10944;-128;-1431655765;-1062163798;0;5408;
10945;-127;1431655766;-1062172331;0;5409;
10946;-126;0;-1062180864;0;5410;
10947;-125;-1431655765;-1062189398;0;5411;
10948;-124;1431655766;-1062197931;0;5412;
10949;-123;0;-1062206464;0;5413;
10950;-122;1431655766;-1062222507;0;5414;
10951;-121;-1431655765;-1062239574;0;5415;
10952;-120;0;-1062256640;0;5416;
10953;-119;1431655766;-1062273707;0;5417;
10954;-118;-1431655765;-1062290774;0;5418;
10955;-117;0;-1062307840;0;5419;
10956;-116;1431655766;-1062324907;0;5420;
10957;-115;-1431655765;-1062341974;0;5421;
10958;-114;0;-1062359040;0;5422;
10959;-113;1431655766;-1062376107;0;5423;
10960;-112;-1431655765;-1062393174;0;5424;
10961;-111;0;-1062410240;0;5425;
10962;-110;1431655766;-1062427307;0;5426;
10963;-109;-1431655765;-1062444374;0;5427;
10964;-108;0;-1062461440;0;5428;
10965;-107;1431655766;-1062478507;0;5429;
10966;-106;-1431655765;-1062495574;0;5430;
10967;-105;0;-1062512640;0;5431;
10968;-104;1431655766;-1062529707;0;5432;
10969;-103;-1431655765;-1062546774;0;5433;
10970;-102;0;-1062563840;0;5434;
10971;-101;1431655766;-1062580907;0;5435;
10972;-100;-1431655765;-1062597974;0;5436;
10973;-99;0;-1062615040;0;5437;
10974;-98;1431655766;-1062632107;0;5438;
10975;-97;-1431655765;-1062649174;0;5439;
10976;-96;0;-1062666240;0;5440;
10977;-95;1431655766;-1062683307;0;5441;
10978;-94;-1431655765;-1062700374;0;5442;
10979;-93;0;-1062717440;0;5443;
10980;-92;1431655766;-1062734507;0;5444;
10981;-91;-1431655765;-1062751574;0;5445;
10982;-90;0;-1062768640;0;5446;
10983;-89;1431655766;-1062785707;0;5447;
10984;-88;-1431655765;-1062802774;0;5448;
10985;-87;0;-1062819840;0;5449;
10986;-86;1431655766;-1062836907;0;5450;
10987;-85;-1431655765;-1062853974;0;5451;
10988;-84;0;-1062871040;0;5452;
10989;-83;1431655766;-1062888107;0;5453;
10990;-82;-1431655765;-1062905174;0;5454;
10991;-81;0;-1062922240;0;5455;
10992;-80;1431655766;-1062939307;0;5456;
10993;-79;-1431655765;-1062956374;0;5457;
10994;-78;0;-1062973440;0;5458;
10995;-77;1431655766;-1062990507;0;5459;
10996;-76;-1431655765;-1063007574;0;5460;
10997;-75;0;-1063024640;0;5461;
10998;-76;-1431655765;-1063007574;0;5461;
10999;-77;1431655766;-1062990507;0;5461;
11000;-78;0;-1062973440;0;5461;
11001;-77;1431655766;-1062990507;0;5462;
11002;-76;-1431655765;-1063007574;0;5463;
11003;-75;0;-1063024640;0;5464;
11004;-74;1431655766;-1063041707;0;5465;
11005;-73;-1431655765;-1063058774;0;5466;
11006;-72;0;-1063075840;0;5467;
11007;-71;1431655766;-1063092907;0;5468;
11008;-70;-1431655765;-1063109974;0;5469;
11009;-69;0;-1063127040;0;5470;
11010;-68;1431655766;-1063144107;0;5471;
11011;-67;-1431655765;-1063161174;0;5472;
11012;-68;1431655766;-1063144107;0;5472;
11013;-69;0;-1063127040;0;5472;
11014;-70;-1431655765;-1063109974;0;5472;
11015;-69;0;-1063127040;0;5473;
11016;-68;1431655766;-1063144107;0;5474;
11017;-67;-1431655765;-1063161174;0;5475;
11018;-66;0;-1063178240;0;5476;
11019;-67;-1431655765;-1063161174;0;5476;
11020;-68;1431655766;-1063144107;0;5476;
11021;-69;0;-1063127040;0;5476;
11022;-70;-1431655765;-1063109974;0;5476;
11023;-71;1431655766;-1063092907;0;5476;
11024;-72;0;-1063075840;0;5476;
11025;-73;-1431655765;-1063058774;0;5476;
11026;-74;1431655766;-1063041707;0;5476;
11027;-75;0;-1063024640;0;5476;
11028;-76;-1431655765;-1063007574;0;5476;
11029;-77;1431655766;-1062990507;0;5476;
11030;-78;0;-1062973440;0;5476;
11031;-79;-1431655765;-1062956374;0;5476;
11032;-80;1431655766;-1062939307;0;5476;
11033;-81;0;-1062922240;0;5476;
11034;-82;-1431655765;-1062905174;0;5476;
11035;-83;1431655766;-1062888107;0;5476;
11036;-84;0;-1062871040;0;5476;
11037;-85;-1431655765;-1062853974;0;5476;
11038;-86;1431655766;-1062836907;0;5476;
11039;-85;-1431655765;-1062853974;0;5477;
11040;-84;0;-1062871040;0;5478;
11041;-83;1431655766;-1062888107;0;5479;
11042;-82;-1431655765;-1062905174;0;5480;
11043;-81;0;-1062922240;0;5481;
11044;-80;1431655766;-1062939307;0;5482;
11045;-79;-1431655765;-1062956374;0;5483;
11046;-78;0;-1062973440;0;5484;
11047;-77;1431655766;-1062990507;0;5485;
11048;-76;-1431655765;-1063007574;0;5486;
11049;-75;0;-1063024640;0;5487;
11050;-74;1431655766;-1063041707;0;5488;
11051;-73;-1431655765;-1063058774;0;5489;
11052;-72;0;-1063075840;0;5490;
11053;-71;1431655766;-1063092907;0;5491;
11054;-70;-1431655765;-1063109974;0;5492;
11055;-69;0;-1063127040;0;5493;
11056;-68;1431655766;-1063144107;0;5494;
11057;-67;-1431655765;-1063161174;0;5495;
11058;-66;0;-1063178240;0;5496;
11059;-65;1431655766;-1063195307;0;5497;
11060;-64;-1431655765;-1063212374;0;5498;
11061;-63;0;-1063229440;0;5499;
11062;-62;1431655766;-1063246507;0;5500;
11063;-61;1431655766;-1063271083;0;5501;
11064;-60;0;-1063305216;0;5502;
11065;-59;-1431655765;-1063339350;0;5503;
11066;-58;1431655766;-1063373483;0;5504;
11067;-57;0;-1063407616;0;5505;
