indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
18047;167;5.010000;2;0;0;
18048;166;4.980000;1;0;0;
18049;165;4.950000;4;0;0;
18050;164;4.920000;3;0;0;
18051;163;4.890000;2;0;0;
18052;162;4.860000;1;0;0;
18053;161;4.830000;4;0;0;
18054;160;4.800000;3;0;0;
18055;159;4.770000;2;0;0;
18056;158;4.740000;1;0;0;
18057;157;4.710000;4;0;0;
18058;156;4.680000;3;0;0;
18059;155;4.650000;2;0;0;
18060;154;4.620000;1;0;0;
18061;153;4.590000;4;0;0;
18062;152;4.560000;3;0;0;
18063;151;4.530000;2;0;0;
18064;150;4.500000;1;0;0;
18065;149;4.470000;4;0;0;
18066;148;4.440000;3;0;0;
18067;147;4.410000;2;0;0;
18068;146;4.380000;1;0;0;
18069;145;4.350000;4;0;0;
18070;144;4.320000;3;0;0;
18071;143;4.290000;2;0;0;
18072;142;4.260000;1;0;0;
18073;141;4.230000;4;0;0;
18074;140;4.200000;3;0;0;
18075;139;4.170000;2;0;0;
18076;138;4.140000;1;0;0;
18077;137;4.110000;4;0;0;
18078;136;4.080000;3;0;0;
18079;135;4.050000;2;0;0;
18080;134;4.020000;1;0;0;
18081;133;3.990000;4;0;0;
18082;132;3.960000;3;0;0;
18083;131;3.930000;2;0;0;
18084;130;3.900000;1;0;0;
18085;129;3.870000;4;0;0;
18086;128;3.840000;3;0;0;
18087;127;3.810000;2;0;0;
18088;126;3.780000;1;0;0;
18089;125;3.750000;4;0;0;
18090;124;3.720000;3;0;0;
18091;123;3.690000;2;0;0;
18092;122;3.660000;1;0;0;
18093;121;3.630000;4;0;0;
18094;120;3.600000;3;0;0;
18095;119;3.570000;2;0;0;
18096;118;3.540000;1;0;0;
18097;117;3.510000;4;0;0;
18098;118;3.540000;1;0;0;
18099;119;3.570000;2;0;0;
18100;120;3.600000;3;0;0;
18101;121;3.630000;4;0;0;
18102;120;3.600000;3;0;0;
18103;119;3.570000;2;0;0;
18104;118;3.540000;1;0;0;
18105;117;3.510000;4;0;0;
18106;116;3.480000;3;0;0;
18107;115;3.450000;2;0;0;
18108;114;3.420000;1;0;0;
18109;113;3.390000;4;0;0;
18110;112;3.360000;3;0;0;
18111;111;3.330000;2;0;0;
18112;110;3.300000;1;0;0;
18113;109;3.270000;4;0;0;
18114;108;3.240000;3;0;0;
18115;107;3.210000;2;0;0;
18116;106;3.180000;1;0;0;
18117;105;3.150000;4;0;0;
18118;104;3.120000;3;0;0;
18119;103;3.090000;2;0;0;
18120;102;3.060000;1;0;0;
18121;101;3.030000;4;0;0;
18122;100;3.000000;3;0;0;
18123;99;2.970000;2;0;0;
18124;98;2.940000;1;0;0;
18125;97;2.910000;4;0;0;
18126;96;2.880000;3;0;0;
18127;95;2.850000;2;0;0;
18128;94;2.820000;1;0;0;
18129;95;2.850000;2;0;0;
18130;96;2.880000;3;0;0;
18131;95;2.850000;2;0;0;
18132;94;2.820000;1;0;0;
18133;95;2.850000;2;0;0;
18134;96;2.880000;3;0;0;
18135;95;2.850000;2;0;0;
18136;94;2.820000;1;0;0;
18137;93;2.790000;4;0;0;
18138;92;2.760000;3;0;0;
18139;91;2.730000;2;0;0;
18140;90;2.700000;1;0;0;
18141;91;2.730000;2;0;0;
18142;92;2.760000;3;0;0;
18143;93;2.790000;4;0;0;
18144;94;2.820000;1;0;0;
18145;95;2.850000;2;0;0;
18146;96;2.880000;3;0;0;
18147;95;2.850000;2;0;0;
18148;94;2.820000;1;0;0;
18149;95;2.850000;2;0;0;
18150;96;2.880000;3;0;0;
18151;97;2.910000;4;0;0;
18152;96;2.880000;3;0;0;
18153;95;2.850000;2;0;0;
18154;94;2.820000;1;0;0;
18155;93;2.790000;4;0;0;
18156;92;2.760000;3;0;0;
18157;91;2.730000;2;0;0;
18158;90;2.700000;1;0;0;
18159;91;2.730000;2;0;0;
18160;92;2.760000;3;0;0;
18161;91;2.730000;2;0;0;
18162;92;2.760000;3;0;0;
18163;93;2.790000;4;0;0;
18164;92;2.760000;3;0;0;
18165;91;2.730000;2;0;0;
18166;90;2.700000;1;0;0;
18167;89;2.670000;4;0;0;
18168;88;2.640000;3;0;0;
18169;87;2.610000;2;0;0;
18170;86;2.580000;1;0;0;
18171;85;2.550000;4;0;0;
18172;84;2.520000;3;0;0;
18173;83;2.490000;2;0;0;
18174;82;2.460000;1;0;0;
18175;81;2.430000;4;0;0;
18176;80;2.400000;3;0;0;
18177;79;2.370000;2;0;0;
18178;78;2.340000;1;0;0;
18179;77;2.310000;4;0;0;
18180;76;2.280000;3;0;0;
18181;75;2.250000;2;0;0;
18182;74;2.220000;1;0;0;
18183;73;2.190000;4;0;0;
18184;72;2.160000;3;0;0;
18185;71;2.130000;2;0;0;
18186;70;2.100000;1;0;0;
18187;69;2.070000;4;0;0;
18188;68;2.040000;3;0;0;
18189;67;2.010000;2;0;0;
18190;66;1.980000;1;0;0;
18191;65;1.950000;4;0;0;
18192;64;1.920000;3;0;0;
18193;63;1.890000;2;0;0;
18194;62;1.860000;1;0;0;
18195;61;1.830000;4;0;0;
18196;60;1.800000;3;0;0;
18197;59;1.770000;2;0;0;
18198;58;1.740000;1;0;0;
18199;57;1.710000;4;0;0;
18200;56;1.680000;3;0;0;
18201;55;1.650000;2;0;0;
18202;54;1.620000;1;0;0;
18203;53;1.590000;4;0;0;
18204;52;1.560000;3;0;0;
18205;51;1.530000;2;0;0;
18206;50;1.500000;1;0;0;
18207;49;1.470000;4;0;0;
18208;48;1.440000;3;0;0;
18209;47;1.410000;2;0;0;
18210;46;1.380000;1;0;0;
18211;45;1.350000;4;0;0;
18212;44;1.320000;3;0;0;
18213;43;1.290000;2;0;0;
18214;42;1.260000;1;0;0;
18215;41;1.230000;4;0;0;
18216;40;1.200000;3;0;0;
18217;39;1.170000;2;0;0;
18218;38;1.140000;1;0;0;
18219;37;1.110000;4;0;0;
18220;36;1.080000;3;0;0;
18221;35;1.050000;2;0;0;
18222;34;1.020000;1;0;0;
18223;33;0.990000;4;0;0;
18224;32;0.960000;3;0;0;
18225;31;0.930000;2;0;0;
18226;30;0.900000;1;0;0;
18227;29;0.870000;4;0;0;
18228;28;0.840000;3;0;0;
18229;27;0.810000;2;0;0;
18230;26;0.780000;1;0;0;
18231;25;0.750000;4;0;0;
18232;24;0.720000;3;0;0;
18233;23;0.690000;2;0;0;
18234;22;0.660000;1;0;0;
18235;21;0.630000;4;0;0;
18236;20;0.600000;3;0;0;
18237;19;0.570000;2;0;0;
18238;18;0.540000;1;0;0;
18239;17;0.510000;4;0;0;
18240;16;0.480000;3;0;0;
18241;15;0.450000;2;0;0;
18242;14;0.420000;1;0;0;
18243;13;0.390000;4;0;0;
18244;12;0.360000;3;0;0;
18245;11;0.330000;2;0;0;
18246;10;0.300000;1;0;0;
18247;9;0.270000;4;0;0;
18248;8;0.240000;3;0;0;
18249;7;0.210000;2;0;0;
18250;6;0.180000;1;0;0;
18251;5;0.150000;4;0;0;
18252;4;0.120000;3;0;0;
18253;3;0.090000;2;0;0;
18254;2;0.060000;1;0;0;
18255;1;0.030000;4;0;0;
18256;0;0.000000;3;0;0;
18257;-1;-0.030000;2;0;0;
18258;-2;-0.060000;1;0;0;
18259;-3;-0.090000;4;0;0;
18260;-4;-0.120000;3;0;0;
18261;-5;-0.150000;2;0;0;
18262;-6;-0.180000;1;0;0;
18263;-7;-0.210000;4;0;0;
18264;-8;-0.240000;3;0;0;
18265;-9;-0.270000;2;0;0;
18266;-10;-0.300000;1;0;0;
18267;-11;-0.330000;4;0;0;
18268;-12;-0.360000;3;0;0;
18269;-13;-0.390000;2;0;0;
18270;-14;-0.420000;1;0;0;
18271;-15;-0.450000;4;0;0;
18272;-16;-0.480000;3;0;0;
18273;-17;-0.510000;2;0;0;
18274;-18;-0.540000;1;0;0;
18275;-19;-0.570000;4;0;0;
18276;-20;-0.600000;3;0;0;
18277;-21;-0.630000;2;0;0;
18278;-22;-0.660000;1;0;0;
18279;-23;-0.690000;4;0;0;
18280;-24;-0.720000;3;0;0;
18281;-25;-0.750000;2;0;0;
18282;-26;-0.780000;1;0;0;
18283;-27;-0.810000;4;0;0;
18284;-28;-0.840000;3;0;0;
18285;-29;-0.870000;2;0;0;
18286;-30;-0.900000;1;0;0;
18287;-31;-0.930000;4;0;0;
18288;-32;-0.960000;3;0;0;
18289;-33;-0.990000;2;0;0;
18290;-34;-1.020000;1;0;0;
18291;-35;-1.050000;4;0;0;
18292;-36;-1.080000;3;0;0;
18293;-37;-1.110000;2;0;0;
18294;-38;-1.140000;1;0;0;
18295;-39;-1.170000;4;0;0;
18296;-40;-1.200000;3;0;0;
18297;-41;-1.230000;2;0;0;
18298;-42;-1.260000;1;0;0;
18299;-43;-1.290000;4;0;0;
18300;-44;-1.320000;3;0;0;
18301;-45;-1.350000;2;0;0;
18302;-46;-1.380000;1;0;0;
18303;-47;-1.410000;4;0;0;
18304;-48;-1.440000;3;0;0;
18305;-49;-1.470000;2;0;0;
18306;-50;-1.500000;1;0;0;
18307;-51;-1.530000;4;0;0;
18308;-52;-1.560000;3;0;0;
18309;-53;-1.590000;2;0;0;
18310;-54;-1.620000;1;0;0;
18311;-55;-1.650000;4;0;0;
18312;-56;-1.680000;3;0;0;
18313;-57;-1.710000;2;0;0;
18314;-58;-1.740000;1;0;0;
18315;-59;-1.770000;4;0;0;
18316;-60;-1.800000;3;0;0;
18317;-61;-1.830000;2;0;0;
18318;-62;-1.860000;1;0;0;
18319;-63;-1.890000;4;0;0;
18320;-64;-1.920000;3;0;0;
18321;-65;-1.950000;2;0;0;
18322;-66;-1.980000;1;0;0;
18323;-67;-2.010000;4;0;0;
18324;-68;-2.040000;3;0;0;
18325;-69;-2.070000;2;0;0;
18326;-70;-2.100000;1;0;0;
18327;-71;-2.130000;4;0;0;
18328;-72;-2.160000;3;0;0;
18329;-73;-2.190000;2;0;0;
18330;-74;-2.220000;1;0;0;
18331;-75;-2.250000;4;0;0;
18332;-76;-2.280000;3;0;0;
18333;-77;-2.310000;2;0;0;
18334;-78;-2.340000;1;0;0;
18335;-79;-2.370000;4;0;0;
18336;-80;-2.400000;3;0;0;
18337;-81;-2.430000;2;0;0;
18338;-82;-2.460000;1;0;0;
18339;-83;-2.490000;4;0;0;
18340;-84;-2.520000;3;0;0;
18341;-85;-2.550000;2;0;0;
18342;-86;-2.580000;1;0;0;
18343;-87;-2.610000;4;0;0;
18344;-86;-2.580000;1;0;0;
18345;-85;-2.550000;2;0;0;
18346;-84;-2.520000;3;0;0;
18347;-83;-2.490000;4;0;0;
18348;-84;-2.520000;3;0;0;
18349;-85;-2.550000;2;0;0;
18350;-86;-2.580000;1;0;0;
18351;-87;-2.610000;4;0;0;
18352;-88;-2.640000;3;0;0;
18353;-89;-2.670000;2;0;0;
18354;-90;-2.700000;1;0;0;
18355;-91;-2.730000;4;0;0;
18356;-92;-2.760000;3;0;0;
18357;-93;-2.790000;2;0;0;
18358;-94;-2.820000;1;0;0;
18359;-95;-2.850000;4;0;0;
18360;-96;-2.880000;3;0;0;
18361;-97;-2.910000;2;0;0;
18362;-98;-2.940000;1;0;0;
18363;-99;-2.970000;4;0;0;
18364;-100;-3.000000;3;0;0;
18365;-101;-3.030000;2;0;0;
18366;-102;-3.060000;1;0;0;
18367;-103;-3.090000;4;0;0;
18368;-104;-3.120000;3;0;0;
18369;-105;-3.150000;2;0;0;
18370;-106;-3.180000;1;0;0;
18371;-107;-3.210000;4;0;0;
18372;-108;-3.240000;3;0;0;
18373;-109;-3.270000;2;0;0;
18374;-110;-3.300000;1;0;0;
18375;-111;-3.330000;4;0;0;
18376;-112;-3.360000;3;0;0;
18377;-113;-3.390000;2;0;0;
18378;-114;-3.420000;1;0;0;
18379;-115;-3.450000;4;0;0;
18380;-116;-3.480000;3;0;0;
18381;-117;-3.510000;2;0;0;
18382;-118;-3.540000;1;0;0;
18383;-119;-3.570000;4;0;0;
18384;-120;-3.600000;3;0;0;
18385;-121;-3.630000;2;0;0;
18386;-122;-3.660000;1;0;0;
18387;-123;-3.690000;4;0;0;
18388;-124;-3.720000;3;0;0;
18389;-125;-3.750000;2;0;0;
18390;-126;-3.780000;1;0;0;
18391;-127;-3.810000;4;0;0;
18392;-128;-3.840000;3;0;0;
18393;-129;-3.870000;2;0;0;
18394;-130;-3.900000;1;0;0;
18395;-131;-3.930000;4;0;0;
18396;-132;-3.960000;3;0;0;
18397;-133;-3.990000;2;0;0;
18398;-134;-4.020000;1;0;0;
18399;-135;-4.050000;4;0;0;
18400;-136;-4.080000;3;0;0;
18401;-137;-4.110000;2;0;0;
18402;-138;-4.140000;1;0;0;
18403;-139;-4.170000;4;0;0;
18404;-140;-4.200000;3;0;0;
18405;-139;-4.170000;4;0;0;
18406;-138;-4.140000;1;0;0;
18407;-137;-4.110000;2;0;0;
18408;-136;-4.080000;3;0;0;
18409;-135;-4.050000;4;0;0;
18410;-134;-4.020000;1;0;0;
18411;-133;-3.990000;2;0;0;
18412;-132;-3.960000;3;0;0;
18413;-131;-3.930000;4;0;0;
18414;-130;-3.900000;1;0;0;
18415;-129;-3.870000;2;0;0;
18416;-128;-3.840000;3;0;0;
18417;-127;-3.810000;4;0;0;
18418;-126;-3.780000;1;0;0;
18419;-125;-3.750000;2;0;0;
18420;-124;-3.720000;3;0;0;
18421;-123;-3.690000;4;0;0;
18422;-122;-3.660000;1;0;0;
18423;-121;-3.630000;2;0;0;
18424;-120;-3.600000;3;0;0;
18425;-119;-3.570000;4;0;0;
18426;-118;-3.540000;1;0;0;
18427;-117;-3.510000;2;0;0;
18428;-116;-3.480000;3;0;0;
18429;-115;-3.450000;4;0;0;
18430;-114;-3.420000;1;0;0;
18431;-113;-3.390000;2;0;0;
18432;-112;-3.360000;3;0;0;
18433;-111;-3.330000;4;0;0;
18434;-110;-3.300000;1;0;0;
18435;-109;-3.270000;2;0;0;
18436;-108;-3.240000;3;0;0;
18437;-107;-3.210000;4;0;0;
18438;-106;-3.180000;1;0;0;
18439;-105;-3.150000;2;0;0;
18440;-104;-3.120000;3;0;0;
18441;-103;-3.090000;4;0;0;
18442;-102;-3.060000;1;0;0;
18443;-101;-3.030000;2;0;0;
18444;-100;-3.000000;3;0;0;
18445;-99;-2.970000;4;0;0;
18446;-98;-2.940000;1;0;0;
18447;-97;-2.910000;2;0;0;
18448;-96;-2.880000;3;0;0;
18449;-95;-2.850000;4;0;0;
18450;-94;-2.820000;1;0;0;
18451;-93;-2.790000;2;0;0;
18452;-92;-2.760000;3;0;0;
18453;-91;-2.730000;4;0;0;
18454;-90;-2.700000;1;0;0;
18455;-89;-2.670000;2;0;0;
18456;-88;-2.640000;3;0;0;
18457;-87;-2.610000;4;0;0;
18458;-86;-2.580000;1;0;0;
18459;-85;-2.550000;2;0;0;
18460;-84;-2.520000;3;0;0;
18461;-83;-2.490000;4;0;0;
18462;-82;-2.460000;1;0;0;
18463;-81;-2.430000;2;0;0;
18464;-80;-2.400000;3;0;0;
18465;-79;-2.370000;4;0;0;
18466;-78;-2.340000;1;0;0;
18467;-77;-2.310000;2;0;0;
18468;-76;-2.280000;3;0;0;
18469;-75;-2.250000;4;0;0;
18470;-74;-2.220000;1;0;0;
18471;-73;-2.190000;2;0;0;
18472;-72;-2.160000;3;0;0;
18473;-71;-2.130000;4;0;0;
18474;-70;-2.100000;1;0;0;
18475;-69;-2.070000;2;0;0;
18476;-68;-2.040000;3;0;0;
18477;-67;-2.010000;4;0;0;
18478;-66;-1.980000;1;0;0;
18479;-65;-1.950000;2;0;0;
18480;-64;-1.920000;3;0;0;
18481;-63;-1.890000;4;0;0;
18482;-62;-1.860000;1;0;0;
18483;-61;-1.830000;2;0;0;
18484;-60;-1.800000;3;0;0;
18485;-59;-1.770000;4;0;0;
18486;-58;-1.740000;1;0;0;
18487;-57;-1.710000;2;0;0;
18488;-56;-1.680000;3;0;0;
18489;-55;-1.650000;4;0;0;
18490;-54;-1.620000;1;0;0;
18491;-53;-1.590000;2;0;0;
18492;-52;-1.560000;3;0;0;
18493;-51;-1.530000;4;0;0;
18494;-50;-1.500000;1;0;0;
18495;-49;-1.470000;2;0;0;
18496;-48;-1.440000;3;0;0;
18497;-47;-1.410000;4;0;0;
18498;-46;-1.380000;1;0;0;
18499;-45;-1.350000;2;0;0;
18500;-44;-1.320000;3;0;0;
18501;-43;-1.290000;4;0;0;
18502;-42;-1.260000;1;0;0;
18503;-41;-1.230000;2;0;0;
18504;-40;-1.200000;3;0;0;
18505;-39;-1.170000;4;0;0;
18506;-38;-1.140000;1;0;0;
18507;-37;-1.110000;2;0;0;
18508;-36;-1.080000;3;0;0;
18509;-35;-1.050000;4;0;0;
18510;-34;-1.020000;1;0;0;
18511;-35;-1.050000;4;0;0;
18512;-36;-1.080000;3;0;0;
18513;-37;-1.110000;2;0;0;
18514;-38;-1.140000;1;0;0;
18515;-39;-1.170000;4;0;0;
18516;-40;-1.200000;3;0;0;
18517;-41;-1.230000;2;0;0;
18518;-42;-1.260000;1;0;0;
18519;-43;-1.290000;4;0;0;
18520;-44;-1.320000;3;0;0;
18521;-45;-1.350000;2;0;0;
18522;-46;-1.380000;1;0;0;
18523;-47;-1.410000;4;0;0;
18524;-48;-1.440000;3;0;0;
18525;-49;-1.470000;2;0;0;
18526;-50;-1.500000;1;0;0;
18527;-51;-1.530000;4;0;0;
18528;-52;-1.560000;3;0;0;
18529;-53;-1.590000;2;0;0;
18530;-54;-1.620000;1;0;0;
18531;-55;-1.650000;4;0;0;
18532;-56;-1.680000;3;0;0;
18533;-57;-1.710000;2;0;0;
18534;-58;-1.740000;1;0;0;
18535;-59;-1.770000;4;0;0;
18536;-60;-1.800000;3;0;0;
18537;-61;-1.830000;2;0;0;
18538;-62;-1.860000;1;0;0;
18539;-63;-1.890000;4;0;0;
18540;-64;-1.920000;3;0;0;
18541;-65;-1.950000;2;0;0;
18542;-66;-1.980000;1;0;0;
18543;-67;-2.010000;4;0;0;
18544;-68;-2.040000;3;0;0;
18545;-69;-2.070000;2;0;0;
18546;-68;-2.040000;3;0;0;
18547;-67;-2.010000;4;0;0;
18548;-66;-1.980000;1;0;0;
18549;-65;-1.950000;2;0;0;
18550;-64;-1.920000;3;0;0;
18551;-63;-1.890000;4;0;0;
18552;-62;-1.860000;1;0;0;
18553;-61;-1.830000;2;0;0;
18554;-60;-1.800000;3;0;0;
18555;-59;-1.770000;4;0;0;
18556;-58;-1.740000;1;0;0;
18557;-57;-1.710000;2;0;0;
18558;-56;-1.680000;3;0;0;
18559;-55;-1.650000;4;0;0;
18560;-54;-1.620000;1;0;0;
18561;-53;-1.590000;2;0;0;
18562;-54;-1.620000;1;0;0;
18563;-55;-1.650000;4;0;0;
18564;-54;-1.620000;1;0;0;
18565;-53;-1.590000;2;0;0;
18566;-52;-1.560000;3;0;0;
18567;-51;-1.530000;4;0;0;
18568;-50;-1.500000;1;0;0;
18569;-49;-1.470000;2;0;0;
18570;-48;-1.440000;3;0;0;
18571;-47;-1.410000;4;0;0;
18572;-46;-1.380000;1;0;0;
18573;-45;-1.350000;2;0;0;
18574;-44;-1.320000;3;0;0;
18575;-43;-1.290000;4;0;0;
18576;-42;-1.260000;1;0;0;
18577;-41;-1.230000;2;0;0;
18578;-40;-1.200000;3;0;0;
18579;-39;-1.170000;4;0;0;
18580;-38;-1.140000;1;0;0;
18581;-37;-1.110000;2;0;0;
18582;-36;-1.080000;3;0;0;
18583;-35;-1.050000;4;0;0;
18584;-34;-1.020000;1;0;0;
18585;-33;-0.990000;2;0;0;
18586;-32;-0.960000;3;0;0;
18587;-31;-0.930000;4;0;0;
18588;-30;-0.900000;1;0;0;
18589;-29;-0.870000;2;0;0;
18590;-28;-0.840000;3;0;0;
18591;-27;-0.810000;4;0;0;
18592;-26;-0.780000;1;0;0;
18593;-25;-0.750000;2;0;0;
18594;-24;-0.720000;3;0;0;
18595;-23;-0.690000;4;0;0;
18596;-22;-0.660000;1;0;0;
18597;-21;-0.630000;2;0;0;
18598;-20;-0.600000;3;0;0;
18599;-19;-0.570000;4;0;0;
18600;-18;-0.540000;1;0;0;
18601;-17;-0.510000;2;0;0;
18602;-16;-0.480000;3;0;0;
18603;-15;-0.450000;4;0;0;
18604;-14;-0.420000;1;0;0;
18605;-13;-0.390000;2;0;0;
18606;-12;-0.360000;3;0;0;
18607;-11;-0.330000;4;0;0;
18608;-10;-0.300000;1;0;0;
18609;-9;-0.270000;2;0;0;
18610;-8;-0.240000;3;0;0;
18611;-7;-0.210000;4;0;0;
18612;-6;-0.180000;1;0;0;
18613;-5;-0.150000;2;0;0;
18614;-4;-0.120000;3;0;0;
18615;-3;-0.090000;4;0;0;
18616;-2;-0.060000;1;0;0;
18617;-1;-0.030000;2;0;0;
18618;0;0.000000;3;0;0;
18619;1;0.030000;4;0;0;
18620;2;0.060000;1;0;0;
18621;3;0.090000;2;0;0;
18622;4;0.120000;3;0;0;
18623;5;0.150000;4;0;0;
18624;6;0.180000;1;0;0;
18625;7;0.210000;2;0;0;
18626;8;0.240000;3;0;0;
18627;9;0.270000;4;0;0;
18628;10;0.300000;1;0;0;
18629;11;0.330000;2;0;0;
18630;12;0.360000;3;0;0;
18631;13;0.390000;4;0;0;
18632;14;0.420000;1;0;0;
18633;15;0.450000;2;0;0;
18634;16;0.480000;3;0;0;
18635;17;0.510000;4;0;0;
18636;18;0.540000;1;0;0;
18637;19;0.570000;2;0;0;
18638;20;0.600000;3;0;0;
18639;21;0.630000;4;0;0;
18640;22;0.660000;1;0;0;
18641;23;0.690000;2;0;0;
18642;24;0.720000;3;0;0;
18643;25;0.750000;4;0;0;
18644;26;0.780000;1;0;0;
18645;25;0.750000;4;0;0;
18646;24;0.720000;3;0;0;
18647;23;0.690000;2;0;0;
18648;22;0.660000;1;0;0;
18649;23;0.690000;2;0;0;
18650;24;0.720000;3;0;0;
18651;25;0.750000;4;0;0;
18652;26;0.780000;1;0;0;
18653;27;0.810000;2;0;0;
18654;28;0.840000;3;0;0;
18655;29;0.870000;4;0;0;
18656;30;0.900000;1;0;0;
18657;31;0.930000;2;0;0;
18658;32;0.960000;3;0;0;
18659;31;0.930000;2;0;0;
18660;30;0.900000;1;0;0;
18661;29;0.870000;4;0;0;
18662;28;0.840000;3;0;0;
18663;27;0.810000;2;0;0;
18664;28;0.840000;3;0;0;
18665;29;0.870000;4;0;0;
18666;30;0.900000;1;0;0;
18667;31;0.930000;2;0;0;
18668;32;0.960000;3;0;0;
18669;33;0.990000;4;0;0;
18670;34;1.020000;1;0;0;
18671;33;0.990000;4;0;0;
18672;32;0.960000;3;0;0;
18673;31;0.930000;2;0;0;
18674;30;0.900000;1;0;0;
18675;29;0.870000;4;0;0;
18676;28;0.840000;3;0;0;
18677;27;0.810000;2;0;0;
18678;26;0.780000;1;0;0;
18679;25;0.750000;4;0;0;
18680;24;0.720000;3;0;0;
18681;23;0.690000;2;0;0;
18682;22;0.660000;1;0;0;
18683;21;0.630000;4;0;0;
18684;20;0.600000;3;0;0;
18685;19;0.570000;2;0;0;
18686;18;0.540000;1;0;0;
18687;17;0.510000;4;0;0;
18688;16;0.480000;3;0;0;
18689;15;0.450000;2;0;0;
18690;14;0.420000;1;0;0;
18691;13;0.390000;4;0;0;
18692;12;0.360000;3;0;0;
18693;11;0.330000;2;0;0;
18694;10;0.300000;1;0;0;
18695;9;0.270000;4;0;0;
18696;8;0.240000;3;0;0;
18697;7;0.210000;2;0;0;
18698;6;0.180000;1;0;0;
18699;5;0.150000;4;0;0;
18700;4;0.120000;3;0;0;
18701;3;0.090000;2;0;0;
18702;2;0.060000;1;0;0;
18703;1;0.030000;4;0;0;
18704;0;0.000000;3;0;0;
18705;-1;-0.030000;2;0;0;
18706;-2;-0.060000;1;0;0;
18707;-3;-0.090000;4;0;0;
18708;-4;-0.120000;3;0;0;
18709;-5;-0.150000;2;0;0;
18710;-6;-0.180000;1;0;0;
18711;-7;-0.210000;4;0;0;
18712;-8;-0.240000;3;0;0;
18713;-9;-0.270000;2;0;0;
18714;-10;-0.300000;1;0;0;
18715;-11;-0.330000;4;0;0;
18716;-12;-0.360000;3;0;0;
18717;-13;-0.390000;2;0;0;
18718;-14;-0.420000;1;0;0;
18719;-15;-0.450000;4;0;0;
18720;-16;-0.480000;3;0;0;
18721;-17;-0.510000;2;0;0;
18722;-18;-0.540000;1;0;0;
18723;-19;-0.570000;4;0;0;
18724;-20;-0.600000;3;0;0;
18725;-21;-0.630000;2;0;0;
18726;-22;-0.660000;1;0;0;
18727;-23;-0.690000;4;0;0;
18728;-24;-0.720000;3;0;0;
18729;-25;-0.750000;2;0;0;
18730;-26;-0.780000;1;0;0;
18731;-27;-0.810000;4;0;0;
18732;-28;-0.840000;3;0;0;
18733;-29;-0.870000;2;0;0;
18734;-30;-0.900000;1;0;0;
18735;-31;-0.930000;4;0;0;
18736;-32;-0.960000;3;0;0;
18737;-33;-0.990000;2;0;0;
18738;-34;-1.020000;1;0;0;
18739;-35;-1.050000;4;0;0;
18740;-36;-1.080000;3;0;0;
18741;-37;-1.110000;2;0;0;
18742;-36;-1.080000;3;0;0;
18743;-35;-1.050000;4;0;0;
18744;-36;-1.080000;3;0;0;
18745;-37;-1.110000;2;0;0;
18746;-38;-1.140000;1;0;0;
18747;-39;-1.170000;4;0;0;
18748;-40;-1.200000;3;0;0;
18749;-41;-1.230000;2;0;0;
18750;-42;-1.260000;1;0;0;
18751;-43;-1.290000;4;0;0;
18752;-44;-1.320000;3;0;0;
18753;-45;-1.350000;2;0;0;
18754;-46;-1.380000;1;0;0;
18755;-47;-1.410000;4;0;0;
18756;-48;-1.440000;3;0;0;
18757;-49;-1.470000;2;0;0;
18758;-50;-1.500000;1;0;0;
18759;-51;-1.530000;4;0;0;
18760;-52;-1.560000;3;0;0;
18761;-53;-1.590000;2;0;0;
18762;-54;-1.620000;1;0;0;
18763;-55;-1.650000;4;0;0;
18764;-56;-1.680000;3;0;0;
18765;-57;-1.710000;2;0;0;
18766;-58;-1.740000;1;0;0;
18767;-59;-1.770000;4;0;0;
18768;-60;-1.800000;3;0;0;
18769;-61;-1.830000;2;0;0;
18770;-62;-1.860000;1;0;0;
18771;-63;-1.890000;4;0;0;
18772;-64;-1.920000;3;0;0;
18773;-65;-1.950000;2;0;0;
18774;-66;-1.980000;1;0;0;
18775;-67;-2.010000;4;0;0;
18776;-68;-2.040000;3;0;0;
18777;-69;-2.070000;2;0;0;
18778;-70;-2.100000;1;0;0;
18779;-71;-2.130000;4;0;0;
18780;-72;-2.160000;3;0;0;
18781;-73;-2.190000;2;0;0;
18782;-74;-2.220000;1;0;0;
18783;-75;-2.250000;4;0;0;
18784;-76;-2.280000;3;0;0;
18785;-77;-2.310000;2;0;0;
18786;-78;-2.340000;1;0;0;
18787;-79;-2.370000;4;0;0;
18788;-78;-2.340000;1;0;0;
18789;-77;-2.310000;2;0;0;
18790;-76;-2.280000;3;0;0;
18791;-75;-2.250000;4;0;0;
18792;-74;-2.220000;1;0;0;
18793;-73;-2.190000;2;0;0;
18794;-72;-2.160000;3;0;0;
18795;-71;-2.130000;4;0;0;
18796;-70;-2.100000;1;0;0;
18797;-69;-2.070000;2;0;0;
18798;-68;-2.040000;3;0;0;
18799;-67;-2.010000;4;0;0;
18800;-66;-1.980000;1;0;0;
18801;-67;-2.010000;4;0;0;
18802;-68;-2.040000;3;0;0;
18803;-69;-2.070000;2;0;0;
18804;-70;-2.100000;1;0;0;
18805;-71;-2.130000;4;0;0;
18806;-72;-2.160000;3;0;0;
18807;-73;-2.190000;2;0;0;
18808;-74;-2.220000;1;0;0;
18809;-75;-2.250000;4;0;0;
18810;-76;-2.280000;3;0;0;
18811;-77;-2.310000;2;0;0;
18812;-76;-2.280000;3;0;0;
