indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
9315;-1673;-343597384;-1068951471;0;3821;
9316;-1672;-515396076;-1068952454;0;3822;
9317;-1671;-687194768;-1068953437;0;3823;
9318;-1670;-858993460;-1068954420;0;3824;
9319;-1669;-1030792152;-1068955403;0;3825;
9320;-1668;-1202590843;-1068956386;0;3826;
9321;-1667;-1374389535;-1068957369;0;3827;
9322;-1666;-1546188227;-1068958352;0;3828;
9323;-1665;-1717986919;-1068959335;0;3829;
9324;-1664;-1889785611;-1068960318;0;3830;
9325;-1663;-2061584303;-1068961301;0;3831;
9326;-1662;2061584302;-1068962284;0;3832;
9327;-1661;1889785610;-1068963267;0;3833;
9328;-1660;1717986918;-1068964250;0;3834;
9329;-1659;1546188226;-1068965233;0;3835;
9330;-1658;1374389534;-1068966216;0;3836;
9331;-1657;1202590842;-1068967199;0;3837;
9332;-1656;1030792151;-1068968182;0;3838;
9333;-1655;858993459;-1068969165;0;3839;
9334;-1654;687194767;-1068970148;0;3840;
9335;-1653;515396075;-1068971131;0;3841;
9336;-1652;343597383;-1068972114;0;3842;
9337;-1651;171798691;-1068973097;0;3843;
9338;-1650;0;-1068974080;0;3844;
9339;-1649;-171798692;-1068975064;0;3845;
9340;-1648;-343597384;-1068976047;0;3846;
9341;-1647;-515396076;-1068977030;0;3847;
9342;-1646;-687194768;-1068978013;0;3848;
9343;-1645;-858993460;-1068978996;0;3849;
9344;-1644;-1030792152;-1068979979;0;3850;
9345;-1645;-858993460;-1068978996;0;3850;
9346;-1646;-687194768;-1068978013;0;3850;
9347;-1647;-515396076;-1068977030;0;3850;
9348;-1648;-343597384;-1068976047;0;3850;
9349;-1649;-171798692;-1068975064;0;3850;
9350;-1650;0;-1068974080;0;3850;
9351;-1651;171798691;-1068973097;0;3850;
9352;-1652;343597383;-1068972114;0;3850;
9353;-1653;515396075;-1068971131;0;3850;
9354;-1654;687194767;-1068970148;0;3850;
9355;-1655;858993459;-1068969165;0;3850;
9356;-1656;1030792151;-1068968182;0;3850;
9357;-1657;1202590842;-1068967199;0;3850;
9358;-1658;1374389534;-1068966216;0;3850;
9359;-1659;1546188226;-1068965233;0;3850;
9360;-1660;1717986918;-1068964250;0;3850;
9361;-1661;1889785610;-1068963267;0;3850;
9362;-1662;2061584302;-1068962284;0;3850;
9363;-1663;-2061584303;-1068961301;0;3850;
9364;-1664;-1889785611;-1068960318;0;3850;
9365;-1665;-1717986919;-1068959335;0;3850;
9366;-1666;-1546188227;-1068958352;0;3850;
9367;-1667;-1374389535;-1068957369;0;3850;
9368;-1668;-1202590843;-1068956386;0;3850;
9369;-1669;-1030792152;-1068955403;0;3850;
9370;-1670;-858993460;-1068954420;0;3850;
9371;-1671;-687194768;-1068953437;0;3850;
9372;-1672;-515396076;-1068952454;0;3850;
9373;-1673;-343597384;-1068951471;0;3850;
9374;-1674;-171798692;-1068950488;0;3850;
9375;-1673;-343597384;-1068951471;0;3851;
9376;-1672;-515396076;-1068952454;0;3852;
9377;-1671;-687194768;-1068953437;0;3853;
9378;-1670;-858993460;-1068954420;0;3854;
9379;-1669;-1030792152;-1068955403;0;3855;
9380;-1668;-1202590843;-1068956386;0;3856;
9381;-1667;-1374389535;-1068957369;0;3857;
9382;-1668;-1202590843;-1068956386;0;3857;
9383;-1669;-1030792152;-1068955403;0;3857;
9384;-1670;-858993460;-1068954420;0;3857;
9385;-1671;-687194768;-1068953437;0;3857;
9386;-1672;-515396076;-1068952454;0;3857;
9387;-1671;-687194768;-1068953437;0;3858;
9388;-1670;-858993460;-1068954420;0;3859;
9389;-1669;-1030792152;-1068955403;0;3860;
9390;-1668;-1202590843;-1068956386;0;3861;
9391;-1667;-1374389535;-1068957369;0;3862;
9392;-1666;-1546188227;-1068958352;0;3863;
9393;-1665;-1717986919;-1068959335;0;3864;
9394;-1664;-1889785611;-1068960318;0;3865;
9395;-1663;-2061584303;-1068961301;0;3866;
9396;-1662;2061584302;-1068962284;0;3867;
9397;-1661;1889785610;-1068963267;0;3868;
9398;-1660;1717986918;-1068964250;0;3869;
9399;-1659;1546188226;-1068965233;0;3870;
9400;-1658;1374389534;-1068966216;0;3871;
9401;-1657;1202590842;-1068967199;0;3872;
9402;-1656;1030792151;-1068968182;0;3873;
9403;-1655;858993459;-1068969165;0;3874;
9404;-1654;687194767;-1068970148;0;3875;
9405;-1653;515396075;-1068971131;0;3876;
9406;-1654;687194767;-1068970148;0;3876;
9407;-1655;858993459;-1068969165;0;3876;
9408;-1656;1030792151;-1068968182;0;3876;
9409;-1657;1202590842;-1068967199;0;3876;
9410;-1658;1374389534;-1068966216;0;3876;
9411;-1657;1202590842;-1068967199;0;3877;
9412;-1656;1030792151;-1068968182;0;3878;
9413;-1655;858993459;-1068969165;0;3879;
9414;-1656;1030792151;-1068968182;0;3879;
9415;-1657;1202590842;-1068967199;0;3879;
9416;-1658;1374389534;-1068966216;0;3879;
9417;-1659;1546188226;-1068965233;0;3879;
9418;-1660;1717986918;-1068964250;0;3879;
9419;-1661;1889785610;-1068963267;0;3879;
9420;-1662;2061584302;-1068962284;0;3879;
9421;-1663;-2061584303;-1068961301;0;3879;
9422;-1664;-1889785611;-1068960318;0;3879;
9423;-1665;-1717986919;-1068959335;0;3879;
9424;-1666;-1546188227;-1068958352;0;3879;
9425;-1667;-1374389535;-1068957369;0;3879;
9426;-1668;-1202590843;-1068956386;0;3879;
9427;-1669;-1030792152;-1068955403;0;3879;
9428;-1670;-858993460;-1068954420;0;3879;
9429;-1671;-687194768;-1068953437;0;3879;
9430;-1672;-515396076;-1068952454;0;3879;
9431;-1673;-343597384;-1068951471;0;3879;
9432;-1674;-171798692;-1068950488;0;3879;
9433;-1675;-1;-1068949505;0;3879;
9434;-1676;171798691;-1068948521;0;3879;
9435;-1675;-1;-1068949505;0;3880;
9436;-1674;-171798692;-1068950488;0;3881;
9437;-1673;-343597384;-1068951471;0;3882;
9438;-1672;-515396076;-1068952454;0;3883;
9439;-1671;-687194768;-1068953437;0;3884;
9440;-1670;-858993460;-1068954420;0;3885;
9441;-1669;-1030792152;-1068955403;0;3886;
9442;-1668;-1202590843;-1068956386;0;3887;
9443;-1667;-1374389535;-1068957369;0;3888;
9444;-1666;-1546188227;-1068958352;0;3889;
9445;-1665;-1717986919;-1068959335;0;3890;
9446;-1664;-1889785611;-1068960318;0;3891;
9447;-1663;-2061584303;-1068961301;0;3892;
9448;-1662;2061584302;-1068962284;0;3893;
9449;-1661;1889785610;-1068963267;0;3894;
9450;-1660;1717986918;-1068964250;0;3895;
9451;-1659;1546188226;-1068965233;0;3896;
9452;-1660;1717986918;-1068964250;0;3896;
9453;-1661;1889785610;-1068963267;0;3896;
9454;-1662;2061584302;-1068962284;0;3896;
9455;-1663;-2061584303;-1068961301;0;3896;
9456;-1664;-1889785611;-1068960318;0;3896;
9457;-1665;-1717986919;-1068959335;0;3896;
9458;-1666;-1546188227;-1068958352;0;3896;
9459;-1667;-1374389535;-1068957369;0;3896;
9460;-1668;-1202590843;-1068956386;0;3896;
9461;-1669;-1030792152;-1068955403;0;3896;
9462;-1670;-858993460;-1068954420;0;3896;
9463;-1671;-687194768;-1068953437;0;3896;
9464;-1672;-515396076;-1068952454;0;3896;
9465;-1673;-343597384;-1068951471;0;3896;
9466;-1674;-171798692;-1068950488;0;3896;
9467;-1675;-1;-1068949505;0;3896;
9468;-1676;171798691;-1068948521;0;3896;
9469;-1677;343597383;-1068947538;0;3896;
9470;-1678;515396075;-1068946555;0;3896;
9471;-1679;687194767;-1068945572;0;3896;
9472;-1680;858993459;-1068944589;0;3896;
9473;-1681;1030792151;-1068943606;0;3896;
9474;-1682;1202590842;-1068942623;0;3896;
9475;-1683;1374389534;-1068941640;0;3896;
9476;-1684;1546188226;-1068940657;0;3896;
9477;-1685;1717986918;-1068939674;0;3896;
9478;-1686;1889785610;-1068938691;0;3896;
9479;-1687;2061584302;-1068937708;0;3896;
9480;-1688;-2061584303;-1068936725;0;3896;
9481;-1689;-1889785611;-1068935742;0;3896;
9482;-1690;-1717986919;-1068934759;0;3896;
9483;-1689;-1889785611;-1068935742;0;3897;
9484;-1688;-2061584303;-1068936725;0;3898;
9485;-1687;2061584302;-1068937708;0;3899;
9486;-1686;1889785610;-1068938691;0;3900;
9487;-1685;1717986918;-1068939674;0;3901;
9488;-1684;1546188226;-1068940657;0;3902;
9489;-1683;1374389534;-1068941640;0;3903;
9490;-1682;1202590842;-1068942623;0;3904;
9491;-1681;1030792151;-1068943606;0;3905;
9492;-1680;858993459;-1068944589;0;3906;
9493;-1679;687194767;-1068945572;0;3907;
9494;-1678;515396075;-1068946555;0;3908;
9495;-1677;343597383;-1068947538;0;3909;
9496;-1678;515396075;-1068946555;0;3909;
9497;-1679;687194767;-1068945572;0;3909;
9498;-1680;858993459;-1068944589;0;3909;
9499;-1681;1030792151;-1068943606;0;3909;
9500;-1682;1202590842;-1068942623;0;3909;
9501;-1683;1374389534;-1068941640;0;3909;
9502;-1684;1546188226;-1068940657;0;3909;
9503;-1685;1717986918;-1068939674;0;3909;
9504;-1686;1889785610;-1068938691;0;3909;
9505;-1685;1717986918;-1068939674;0;3910;
9506;-1684;1546188226;-1068940657;0;3911;
9507;-1683;1374389534;-1068941640;0;3912;
9508;-1682;1202590842;-1068942623;0;3913;
9509;-1681;1030792151;-1068943606;0;3914;
9510;-1680;858993459;-1068944589;0;3915;
9511;-1679;687194767;-1068945572;0;3916;
9512;-1680;858993459;-1068944589;0;3916;
9513;-1681;1030792151;-1068943606;0;3916;
9514;-1682;1202590842;-1068942623;0;3916;
9515;-1683;1374389534;-1068941640;0;3916;
9516;-1684;1546188226;-1068940657;0;3916;
9517;-1685;1717986918;-1068939674;0;3916;
9518;-1686;1889785610;-1068938691;0;3916;
9519;-1687;2061584302;-1068937708;0;3916;
9520;-1688;-2061584303;-1068936725;0;3916;
9521;-1687;2061584302;-1068937708;0;3917;
9522;-1686;1889785610;-1068938691;0;3918;
9523;-1685;1717986918;-1068939674;0;3919;
9524;-1684;1546188226;-1068940657;0;3920;
9525;-1683;1374389534;-1068941640;0;3921;
9526;-1684;1546188226;-1068940657;0;3921;
9527;-1685;1717986918;-1068939674;0;3921;
9528;-1686;1889785610;-1068938691;0;3921;
9529;-1687;2061584302;-1068937708;0;3921;
9530;-1688;-2061584303;-1068936725;0;3921;
9531;-1689;-1889785611;-1068935742;0;3921;
9532;-1690;-1717986919;-1068934759;0;3921;
9533;-1691;-1546188227;-1068933776;0;3921;
9534;-1692;-1374389535;-1068932793;0;3921;
9535;-1693;-1202590843;-1068931810;0;3921;
9536;-1694;-1030792152;-1068930827;0;3921;
9537;-1695;-858993460;-1068929844;0;3921;
9538;-1696;-687194768;-1068928861;0;3921;
9539;-1695;-858993460;-1068929844;0;3922;
9540;-1694;-1030792152;-1068930827;0;3923;
9541;-1693;-1202590843;-1068931810;0;3924;
9542;-1692;-1374389535;-1068932793;0;3925;
9543;-1691;-1546188227;-1068933776;0;3926;
9544;-1690;-1717986919;-1068934759;0;3927;
9545;-1689;-1889785611;-1068935742;0;3928;
9546;-1688;-2061584303;-1068936725;0;3929;
9547;-1687;2061584302;-1068937708;0;3930;
9548;-1686;1889785610;-1068938691;0;3931;
9549;-1685;1717986918;-1068939674;0;3932;
9550;-1684;1546188226;-1068940657;0;3933;
9551;-1683;1374389534;-1068941640;0;3934;
9552;-1682;1202590842;-1068942623;0;3935;
9553;-1681;1030792151;-1068943606;0;3936;
9554;-1680;858993459;-1068944589;0;3937;
9555;-1679;687194767;-1068945572;0;3938;
9556;-1678;515396075;-1068946555;0;3939;
9557;-1677;343597383;-1068947538;0;3940;
9558;-1676;171798691;-1068948521;0;3941;
9559;-1675;-1;-1068949505;0;3942;
9560;-1674;-171798692;-1068950488;0;3943;
9561;-1673;-343597384;-1068951471;0;3944;
9562;-1672;-515396076;-1068952454;0;3945;
9563;-1671;-687194768;-1068953437;0;3946;
9564;-1670;-858993460;-1068954420;0;3947;
9565;-1669;-1030792152;-1068955403;0;3948;
9566;-1668;-1202590843;-1068956386;0;3949;
9567;-1667;-1374389535;-1068957369;0;3950;
9568;-1666;-1546188227;-1068958352;0;3951;
9569;-1665;-1717986919;-1068959335;0;3952;
9570;-1664;-1889785611;-1068960318;0;3953;
9571;-1663;-2061584303;-1068961301;0;3954;
9572;-1662;2061584302;-1068962284;0;3955;
9573;-1661;1889785610;-1068963267;0;3956;
9574;-1660;1717986918;-1068964250;0;3957;
9575;-1659;1546188226;-1068965233;0;3958;
9576;-1658;1374389534;-1068966216;0;3959;
9577;-1657;1202590842;-1068967199;0;3960;
9578;-1656;1030792151;-1068968182;0;3961;
9579;-1655;858993459;-1068969165;0;3962;
9580;-1656;1030792151;-1068968182;0;3962;
9581;-1657;1202590842;-1068967199;0;3962;
9582;-1658;1374389534;-1068966216;0;3962;
9583;-1659;1546188226;-1068965233;0;3962;
9584;-1660;1717986918;-1068964250;0;3962;
9585;-1661;1889785610;-1068963267;0;3962;
9586;-1662;2061584302;-1068962284;0;3962;
9587;-1663;-2061584303;-1068961301;0;3962;
9588;-1664;-1889785611;-1068960318;0;3962;
9589;-1665;-1717986919;-1068959335;0;3962;
9590;-1666;-1546188227;-1068958352;0;3962;
9591;-1667;-1374389535;-1068957369;0;3962;
9592;-1668;-1202590843;-1068956386;0;3962;
9593;-1669;-1030792152;-1068955403;0;3962;
9594;-1670;-858993460;-1068954420;0;3962;
9595;-1671;-687194768;-1068953437;0;3962;
9596;-1672;-515396076;-1068952454;0;3962;
9597;-1673;-343597384;-1068951471;0;3962;
9598;-1674;-171798692;-1068950488;0;3962;
9599;-1675;-1;-1068949505;0;3962;
9600;-1676;171798691;-1068948521;0;3962;
9601;-1677;343597383;-1068947538;0;3962;
9602;-1678;515396075;-1068946555;0;3962;
9603;-1679;687194767;-1068945572;0;3962;
9604;-1680;858993459;-1068944589;0;3962;
9605;-1681;1030792151;-1068943606;0;3962;
9606;-1682;1202590842;-1068942623;0;3962;
9607;-1683;1374389534;-1068941640;0;3962;
9608;-1684;1546188226;-1068940657;0;3962;
9609;-1685;1717986918;-1068939674;0;3962;
9610;-1686;1889785610;-1068938691;0;3962;
9611;-1687;2061584302;-1068937708;0;3962;
9612;-1688;-2061584303;-1068936725;0;3962;
9613;-1689;-1889785611;-1068935742;0;3962;
9614;-1690;-1717986919;-1068934759;0;3962;
9615;-1691;-1546188227;-1068933776;0;3962;
9616;-1692;-1374389535;-1068932793;0;3962;
9617;-1693;-1202590843;-1068931810;0;3962;
9618;-1694;-1030792152;-1068930827;0;3962;
9619;-1695;-858993460;-1068929844;0;3962;
9620;-1696;-687194768;-1068928861;0;3962;
9621;-1697;-515396076;-1068927878;0;3962;
9622;-1698;-343597384;-1068926895;0;3962;
9623;-1699;-171798692;-1068925912;0;3962;
9624;-1700;-1;-1068924929;0;3962;
9625;-1701;171798691;-1068923945;0;3962;
9626;-1702;343597383;-1068922962;0;3962;
9627;-1703;515396075;-1068921979;0;3962;
9628;-1704;687194767;-1068920996;0;3962;
9629;-1705;858993459;-1068920013;0;3962;
9630;-1706;1030792151;-1068919030;0;3962;
9631;-1707;1202590842;-1068918047;0;3962;
9632;-1708;1374389534;-1068917064;0;3962;
9633;-1709;1546188226;-1068916081;0;3962;
9634;-1710;1717986918;-1068915098;0;3962;
9635;-1711;1889785610;-1068914115;0;3962;
9636;-1712;2061584302;-1068913132;0;3962;
9637;-1713;-2061584303;-1068912149;0;3962;
9638;-1714;-1889785611;-1068911166;0;3962;
9639;-1715;-1717986919;-1068910183;0;3962;
9640;-1716;-1546188227;-1068909200;0;3962;
9641;-1717;-1374389535;-1068908217;0;3962;
9642;-1718;-1202590843;-1068907234;0;3962;
9643;-1719;-1030792152;-1068906251;0;3962;
9644;-1720;-858993460;-1068905268;0;3962;
9645;-1721;-687194768;-1068904285;0;3962;
9646;-1722;-515396076;-1068903302;0;3962;
9647;-1723;-343597384;-1068902319;0;3962;
9648;-1724;-171798692;-1068901336;0;3962;
9649;-1725;-1;-1068900353;0;3962;
9650;-1726;171798691;-1068899369;0;3962;
9651;-1727;343597383;-1068898386;0;3962;
9652;-1728;515396075;-1068897403;0;3962;
9653;-1729;687194767;-1068896420;0;3962;
9654;-1730;858993459;-1068895437;0;3962;
9655;-1731;1030792151;-1068894454;0;3962;
9656;-1732;1202590842;-1068893471;0;3962;
9657;-1733;1374389534;-1068892488;0;3962;
9658;-1734;1546188226;-1068891505;0;3962;
9659;-1735;1717986918;-1068890522;0;3962;
9660;-1736;1889785610;-1068889539;0;3962;
9661;-1737;2061584302;-1068888556;0;3962;
9662;-1738;-2061584303;-1068887573;0;3962;
9663;-1739;-1889785611;-1068886590;0;3962;
9664;-1740;-1717986919;-1068885607;0;3962;
9665;-1741;-1546188227;-1068884624;0;3962;
9666;-1742;-1374389535;-1068883641;0;3962;
9667;-1743;-1202590843;-1068882658;0;3962;
9668;-1744;-1030792152;-1068881675;0;3962;
9669;-1745;-858993460;-1068880692;0;3962;
9670;-1746;-687194768;-1068879709;0;3962;
9671;-1747;-515396076;-1068878726;0;3962;
9672;-1748;-343597384;-1068877743;0;3962;
9673;-1749;-171798692;-1068876760;0;3962;
9674;-1750;-1;-1068875777;0;3962;
9675;-1751;171798691;-1068874793;0;3962;
9676;-1752;343597383;-1068873810;0;3962;
9677;-1753;515396075;-1068872827;0;3962;
9678;-1754;687194767;-1068871844;0;3962;
9679;-1755;858993459;-1068870861;0;3962;
9680;-1756;1030792151;-1068869878;0;3962;
9681;-1757;1202590842;-1068868895;0;3962;
9682;-1758;1374389534;-1068867912;0;3962;
9683;-1759;1546188226;-1068866929;0;3962;
9684;-1760;1717986918;-1068865946;0;3962;
9685;-1761;1889785610;-1068864963;0;3962;
9686;-1762;2061584302;-1068863980;0;3962;
9687;-1763;-2061584303;-1068862997;0;3962;
9688;-1764;-1889785611;-1068862014;0;3962;
9689;-1765;-1717986919;-1068861031;0;3962;
9690;-1766;-1546188227;-1068860048;0;3962;
9691;-1767;-1374389535;-1068859065;0;3962;
9692;-1768;-1202590843;-1068858082;0;3962;
9693;-1769;-1030792152;-1068857099;0;3962;
9694;-1770;-858993460;-1068856116;0;3962;
9695;-1771;-687194768;-1068855133;0;3962;
9696;-1772;-515396076;-1068854150;0;3962;
9697;-1773;-343597384;-1068853167;0;3962;
9698;-1774;-171798692;-1068852184;0;3962;
9699;-1775;-1;-1068851201;0;3962;
9700;-1776;171798691;-1068850217;0;3962;
9701;-1777;343597383;-1068849234;0;3962;
9702;-1778;515396075;-1068848251;0;3962;
9703;-1779;687194767;-1068847268;0;3962;
9704;-1780;858993459;-1068846285;0;3962;
9705;-1781;1030792151;-1068845302;0;3962;
9706;-1782;1202590842;-1068844319;0;3962;
9707;-1783;1374389534;-1068843336;0;3962;
9708;-1784;1546188226;-1068842353;0;3962;
9709;-1785;1717986918;-1068841370;0;3962;
9710;-1786;1889785610;-1068840387;0;3962;
9711;-1787;2061584302;-1068839404;0;3962;
9712;-1788;-2061584303;-1068838421;0;3962;
9713;-1789;-1889785611;-1068837438;0;3962;
9714;-1790;-1717986919;-1068836455;0;3962;
9715;-1789;-1889785611;-1068837438;0;3963;
9716;-1788;-2061584303;-1068838421;0;3964;
9717;-1787;2061584302;-1068839404;0;3965;
9718;-1786;1889785610;-1068840387;0;3966;
9719;-1785;1717986918;-1068841370;0;3967;
9720;-1784;1546188226;-1068842353;0;3968;
9721;-1783;1374389534;-1068843336;0;3969;
9722;-1782;1202590842;-1068844319;0;3970;
9723;-1781;1030792151;-1068845302;0;3971;
9724;-1780;858993459;-1068846285;0;3972;
9725;-1779;687194767;-1068847268;0;3973;
9726;-1778;515396075;-1068848251;0;3974;
9727;-1777;343597383;-1068849234;0;3975;
9728;-1776;171798691;-1068850217;0;3976;
9729;-1775;-1;-1068851201;0;3977;
9730;-1774;-171798692;-1068852184;0;3978;
9731;-1773;-343597384;-1068853167;0;3979;
9732;-1772;-515396076;-1068854150;0;3980;
9733;-1771;-687194768;-1068855133;0;3981;
9734;-1770;-858993460;-1068856116;0;3982;
9735;-1769;-1030792152;-1068857099;0;3983;
9736;-1768;-1202590843;-1068858082;0;3984;
9737;-1767;-1374389535;-1068859065;0;3985;
9738;-1766;-1546188227;-1068860048;0;3986;
9739;-1765;-1717986919;-1068861031;0;3987;
9740;-1766;-1546188227;-1068860048;0;3987;
9741;-1767;-1374389535;-1068859065;0;3987;
9742;-1768;-1202590843;-1068858082;0;3987;
9743;-1769;-1030792152;-1068857099;0;3987;
9744;-1770;-858993460;-1068856116;0;3987;
9745;-1771;-687194768;-1068855133;0;3987;
9746;-1772;-515396076;-1068854150;0;3987;
9747;-1773;-343597384;-1068853167;0;3987;
9748;-1774;-171798692;-1068852184;0;3987;
9749;-1775;-1;-1068851201;0;3987;
9750;-1776;171798691;-1068850217;0;3987;
9751;-1777;343597383;-1068849234;0;3987;
9752;-1778;515396075;-1068848251;0;3987;
9753;-1779;687194767;-1068847268;0;3987;
9754;-1780;858993459;-1068846285;0;3987;
9755;-1781;1030792151;-1068845302;0;3987;
9756;-1782;1202590842;-1068844319;0;3987;
9757;-1781;1030792151;-1068845302;0;3988;
9758;-1780;858993459;-1068846285;0;3989;
9759;-1779;687194767;-1068847268;0;3990;
9760;-1778;515396075;-1068848251;0;3991;
9761;-1777;343597383;-1068849234;0;3992;
9762;-1776;171798691;-1068850217;0;3993;
9763;-1775;-1;-1068851201;0;3994;
9764;-1774;-171798692;-1068852184;0;3995;
9765;-1773;-343597384;-1068853167;0;3996;
9766;-1772;-515396076;-1068854150;0;3997;
9767;-1771;-687194768;-1068855133;0;3998;
9768;-1770;-858993460;-1068856116;0;3999;
9769;-1769;-1030792152;-1068857099;0;4000;
9770;-1768;-1202590843;-1068858082;0;4001;
9771;-1767;-1374389535;-1068859065;0;4002;
9772;-1766;-1546188227;-1068860048;0;4003;
9773;-1765;-1717986919;-1068861031;0;4004;
9774;-1764;-1889785611;-1068862014;0;4005;
9775;-1763;-2061584303;-1068862997;0;4006;
9776;-1762;2061584302;-1068863980;0;4007;
9777;-1761;1889785610;-1068864963;0;4008;
9778;-1762;2061584302;-1068863980;0;4008;
9779;-1763;-2061584303;-1068862997;0;4008;
9780;-1764;-1889785611;-1068862014;0;4008;
9781;-1763;-2061584303;-1068862997;0;4009;
9782;-1762;2061584302;-1068863980;0;4010;
9783;-1761;1889785610;-1068864963;0;4011;
9784;-1762;2061584302;-1068863980;0;4011;
9785;-1763;-2061584303;-1068862997;0;4011;
9786;-1764;-1889785611;-1068862014;0;4011;
9787;-1765;-1717986919;-1068861031;0;4011;
9788;-1766;-1546188227;-1068860048;0;4011;
9789;-1767;-1374389535;-1068859065;0;4011;
9790;-1768;-1202590843;-1068858082;0;4011;
9791;-1767;-1374389535;-1068859065;0;4012;
9792;-1766;-1546188227;-1068860048;0;4013;
9793;-1765;-1717986919;-1068861031;0;4014;
9794;-1766;-1546188227;-1068860048;0;4014;
9795;-1767;-1374389535;-1068859065;0;4014;
9796;-1768;-1202590843;-1068858082;0;4014;
9797;-1769;-1030792152;-1068857099;0;4014;
9798;-1770;-858993460;-1068856116;0;4014;
9799;-1769;-1030792152;-1068857099;0;4015;
9800;-1768;-1202590843;-1068858082;0;4016;
9801;-1767;-1374389535;-1068859065;0;4017;
9802;-1766;-1546188227;-1068860048;0;4018;
9803;-1765;-1717986919;-1068861031;0;4019;
9804;-1764;-1889785611;-1068862014;0;4020;
9805;-1763;-2061584303;-1068862997;0;4021;
9806;-1762;2061584302;-1068863980;0;4022;
9807;-1761;1889785610;-1068864963;0;4023;
9808;-1762;2061584302;-1068863980;0;4023;
9809;-1763;-2061584303;-1068862997;0;4023;
9810;-1764;-1889785611;-1068862014;0;4023;
9811;-1765;-1717986919;-1068861031;0;4023;
9812;-1766;-1546188227;-1068860048;0;4023;
9813;-1767;-1374389535;-1068859065;0;4023;
9814;-1768;-1202590843;-1068858082;0;4023;
9815;-1769;-1030792152;-1068857099;0;4023;
9816;-1770;-858993460;-1068856116;0;4023;
9817;-1771;-687194768;-1068855133;0;4023;
9818;-1770;-858993460;-1068856116;0;4024;
9819;-1769;-1030792152;-1068857099;0;4025;
9820;-1768;-1202590843;-1068858082;0;4026;
9821;-1767;-1374389535;-1068859065;0;4027;
9822;-1766;-1546188227;-1068860048;0;4028;
9823;-1765;-1717986919;-1068861031;0;4029;
9824;-1764;-1889785611;-1068862014;0;4030;
9825;-1763;-2061584303;-1068862997;0;4031;
9826;-1762;2061584302;-1068863980;0;4032;
9827;-1761;1889785610;-1068864963;0;4033;
9828;-1760;1717986918;-1068865946;0;4034;
9829;-1759;1546188226;-1068866929;0;4035;
9830;-1758;1374389534;-1068867912;0;4036;
9831;-1757;1202590842;-1068868895;0;4037;
9832;-1756;1030792151;-1068869878;0;4038;
9833;-1755;858993459;-1068870861;0;4039;
9834;-1756;1030792151;-1068869878;0;4039;
9835;-1757;1202590842;-1068868895;0;4039;
9836;-1758;1374389534;-1068867912;0;4039;
9837;-1759;1546188226;-1068866929;0;4039;
9838;-1760;1717986918;-1068865946;0;4039;
9839;-1761;1889785610;-1068864963;0;4039;
9840;-1760;1717986918;-1068865946;0;4040;
9841;-1759;1546188226;-1068866929;0;4041;
9842;-1758;1374389534;-1068867912;0;4042;
9843;-1757;1202590842;-1068868895;0;4043;
9844;-1756;1030792151;-1068869878;0;4044;
9845;-1757;1202590842;-1068868895;0;4044;
9846;-1758;1374389534;-1068867912;0;4044;
9847;-1757;1202590842;-1068868895;0;4045;
9848;-1756;1030792151;-1068869878;0;4046;
9849;-1755;858993459;-1068870861;0;4047;
9850;-1754;687194767;-1068871844;0;4048;
9851;-1753;515396075;-1068872827;0;4049;
9852;-1752;343597383;-1068873810;0;4050;
9853;-1751;171798691;-1068874793;0;4051;
9854;-1750;-1;-1068875777;0;4052;
9855;-1749;-171798692;-1068876760;0;4053;
9856;-1748;-343597384;-1068877743;0;4054;
9857;-1747;-515396076;-1068878726;0;4055;
9858;-1746;-687194768;-1068879709;0;4056;
9859;-1747;-515396076;-1068878726;0;4056;
9860;-1748;-343597384;-1068877743;0;4056;
9861;-1749;-171798692;-1068876760;0;4056;
9862;-1750;-1;-1068875777;0;4056;
9863;-1751;171798691;-1068874793;0;4056;
9864;-1752;343597383;-1068873810;0;4056;
9865;-1753;515396075;-1068872827;0;4056;
9866;-1754;687194767;-1068871844;0;4056;
9867;-1755;858993459;-1068870861;0;4056;
9868;-1756;1030792151;-1068869878;0;4056;
9869;-1757;1202590842;-1068868895;0;4056;
9870;-1758;1374389534;-1068867912;0;4056;
9871;-1759;1546188226;-1068866929;0;4056;
9872;-1760;1717986918;-1068865946;0;4056;
9873;-1761;1889785610;-1068864963;0;4056;
9874;-1762;2061584302;-1068863980;0;4056;
9875;-1763;-2061584303;-1068862997;0;4056;
9876;-1764;-1889785611;-1068862014;0;4056;
9877;-1765;-1717986919;-1068861031;0;4056;
9878;-1766;-1546188227;-1068860048;0;4056;
9879;-1765;-1717986919;-1068861031;0;4057;
9880;-1764;-1889785611;-1068862014;0;4058;
9881;-1763;-2061584303;-1068862997;0;4059;
9882;-1764;-1889785611;-1068862014;0;4059;
9883;-1765;-1717986919;-1068861031;0;4059;
9884;-1766;-1546188227;-1068860048;0;4059;
9885;-1767;-1374389535;-1068859065;0;4059;
9886;-1768;-1202590843;-1068858082;0;4059;
9887;-1769;-1030792152;-1068857099;0;4059;
9888;-1770;-858993460;-1068856116;0;4059;
9889;-1771;-687194768;-1068855133;0;4059;
9890;-1772;-515396076;-1068854150;0;4059;
9891;-1773;-343597384;-1068853167;0;4059;
9892;-1774;-171798692;-1068852184;0;4059;
9893;-1775;-1;-1068851201;0;4059;
