Time (ms); Net Angle (degree); net Increment;
16308;-4.140000;-138
16309;-4.110000;-137
16310;-4.050000;-135
16311;-4.020000;-134
16312;-3.990000;-133
16313;-3.960000;-132
16314;-3.930000;-131
16315;-3.900000;-130
16316;-3.870000;-129
16317;-3.810000;-127
16318;-3.780000;-126
16319;-3.750000;-125
16320;-3.720000;-124
16321;-3.690000;-123
16322;-3.660000;-122
16323;-3.600000;-120
16324;-3.570000;-119
16325;-3.540000;-118
16326;-3.510000;-117
16327;-3.480000;-116
16328;-3.420000;-114
16329;-3.390000;-113
16330;-3.360000;-112
16331;-3.330000;-111
16332;-3.300000;-110
16333;-3.240000;-108
16334;-3.210000;-107
16335;-3.180000;-106
16336;-3.150000;-105
16337;-3.090000;-103
16338;-3.060000;-102
16339;-3.030000;-101
16340;-3.000000;-100
16341;-2.940000;-98
16342;-2.910000;-97
16343;-2.880000;-96
16344;-2.850000;-95
16345;-2.790000;-93
16346;-2.760000;-92
16347;-2.730000;-91
16348;-2.670000;-89
16349;-2.640000;-88
16350;-2.610000;-87
16351;-2.580000;-86
16352;-2.520000;-84
16353;-2.490000;-83
16354;-2.460000;-82
16355;-2.430000;-81
16356;-2.400000;-80
16357;-2.340000;-78
16358;-2.280000;-76
16359;-2.280000;-76
16360;-2.220000;-74
16361;-2.190000;-73
16362;-2.190000;-73
16363;-2.130000;-71
16364;-2.070000;-69
16365;-2.040000;-68
16366;-1.980000;-66
16367;-1.950000;-65
16368;-1.920000;-64
16369;-1.860000;-62
16370;-1.830000;-61
16371;-1.800000;-60
16372;-1.770000;-59
16373;-1.710000;-57
16374;-1.680000;-56
16375;-1.620000;-54
16376;-1.590000;-53
16377;-1.560000;-52
16378;-1.500000;-50
16379;-1.470000;-49
16380;-1.440000;-48
16381;-1.380000;-46
16382;-1.380000;-46
16383;-1.320000;-44
16384;-1.260000;-42
16385;-1.230000;-41
16386;-1.170000;-39
16387;-1.170000;-39
16388;-1.110000;-37
16389;-1.080000;-36
16390;-1.020000;-34
16391;-0.990000;-33
16392;-0.960000;-32
16393;-0.930000;-31
16394;-0.840000;-28
16395;-0.810000;-27
16396;-0.810000;-27
16397;-0.720000;-24
16398;-0.690000;-23
16399;-0.660000;-22
16400;-0.630000;-21
16401;-0.570000;-19
16402;-0.540000;-18
16403;-0.480000;-16
16404;-0.450000;-15
16405;-0.420000;-14
16406;-0.360000;-12
16407;-0.330000;-11
16408;-0.270000;-9
16409;-0.240000;-8
16410;-0.180000;-6
16411;-0.150000;-5
16412;-0.120000;-4
16413;-0.060000;-2
16414;-0.060000;-2
16415;0.000000;0
16416;0.060000;2
16417;0.090000;3
16418;0.120000;4
16419;0.150000;5
16420;0.240000;8
16421;0.270000;9
16422;0.300000;10
16423;0.330000;11
16424;0.390000;13
16425;0.420000;14
16426;0.480000;16
16427;0.510000;17
16428;0.570000;19
16429;0.600000;20
16430;0.630000;21
16431;0.690000;23
16432;0.720000;24
16433;0.750000;25
16434;0.840000;28
16435;0.840000;28
16436;0.870000;29
16437;0.960000;32
16438;0.990000;33
16439;1.020000;34
16440;1.080000;36
16441;1.110000;37
16442;1.170000;39
16443;1.200000;40
16444;1.230000;41
16445;1.290000;43
16446;1.320000;44
16447;1.320000;44
16448;1.320000;44
16449;1.320000;44
16450;1.320000;44
16451;1.320000;44
16452;1.320000;44
16453;1.320000;44
16454;1.320000;44
16455;1.410000;47
16456;1.410000;47
16457;1.470000;49
16458;1.410000;47
16459;1.380000;46
16460;1.320000;44
16461;1.290000;43
16462;1.260000;42
16463;1.200000;40
16464;1.170000;39
16465;1.110000;37
16466;1.080000;36
16467;1.020000;34
16468;0.990000;33
16469;0.960000;32
16470;0.900000;30
16471;0.840000;28
16472;0.810000;27
16473;0.750000;25
16474;0.720000;24
16475;0.690000;23
16476;0.630000;21
16477;0.600000;20
16478;0.540000;18
16479;0.480000;16
16480;0.450000;15
16481;0.390000;13
16482;0.360000;12
16483;0.300000;10
16484;0.270000;9
16485;0.210000;7
16486;0.150000;5
16487;0.120000;4
16488;0.060000;2
16489;0.030000;1
16490;-0.030000;-1
16491;-0.060000;-2
16492;-0.120000;-4
16493;-0.180000;-6
16494;-0.210000;-7
16495;-0.270000;-9
16496;-0.300000;-10
16497;-0.360000;-12
16498;-0.420000;-14
16499;-0.450000;-15
16500;-0.510000;-17
16501;-0.570000;-19
16502;-0.600000;-20
16503;-0.660000;-22
16504;-0.720000;-24
16505;-0.750000;-25
16506;-0.810000;-27
16507;-0.870000;-29
16508;-0.900000;-30
16509;-0.960000;-32
16510;-1.020000;-34
16511;-1.050000;-35
16512;-1.110000;-37
16513;-1.170000;-39
16514;-1.200000;-40
16515;-1.260000;-42
16516;-1.320000;-44
16517;-1.350000;-45
16518;-1.410000;-47
16519;-1.440000;-48
16520;-1.530000;-51
16521;-1.560000;-52
16522;-1.620000;-54
16523;-1.650000;-55
16524;-1.710000;-57
16525;-1.710000;-57
16526;-1.800000;-60
16527;-1.860000;-62
16528;-1.860000;-62
16529;-1.920000;-64
16530;-2.010000;-67
16531;-2.040000;-68
16532;-2.100000;-70
16533;-2.130000;-71
16534;-2.190000;-73
16535;-2.220000;-74
16536;-2.280000;-76
16537;-2.310000;-77
16538;-2.370000;-79
16539;-2.400000;-80
16540;-2.460000;-82
16541;-2.490000;-83
16542;-2.550000;-85
16543;-2.550000;-85
16544;-2.640000;-88
16545;-2.670000;-89
16546;-2.730000;-91
16547;-2.760000;-92
16548;-2.850000;-95
16549;-2.880000;-96
16550;-2.940000;-98
16551;-2.970000;-99
16552;-3.000000;-100
16553;-3.090000;-103
16554;-3.090000;-103
16555;-3.180000;-106
16556;-3.210000;-107
16557;-3.270000;-109
16558;-3.270000;-109
16559;-3.360000;-112
16560;-3.360000;-112
16561;-3.450000;-115
16562;-3.510000;-117
16563;-3.540000;-118
16564;-3.570000;-119
16565;-3.630000;-121
16566;-3.690000;-123
16567;-3.750000;-125
16568;-3.780000;-126
16569;-3.840000;-128
16570;-3.870000;-129
16571;-3.900000;-130
16572;-3.960000;-132
16573;-3.990000;-133
16574;-4.080000;-136
16575;-4.080000;-136
16576;-4.170000;-139
16577;-4.170000;-140
16578;-4.230000;-141
16579;-4.290000;-143
16580;-4.320000;-144
16581;-4.350000;-145
16582;-4.440000;-148
16583;-4.440000;-148
16584;-4.500000;-150
16585;-4.530000;-151
16586;-4.590000;-153
16587;-4.620000;-154
16588;-4.680000;-156
16589;-4.710000;-157
16590;-4.650000;-155
16591;-4.680000;-156
16592;-4.740000;-158
16593;-4.800000;-160
16594;-4.800000;-160
16595;-4.860000;-162
16596;-4.890000;-163
16597;-4.920000;-164
16598;-5.010000;-167
16599;-5.040000;-168
16600;-5.040000;-168
16601;-5.100000;-170
16602;-5.160000;-172
16603;-5.190000;-173
16604;-5.250000;-175
16605;-5.280000;-176
16606;-5.280000;-176
16607;-5.280000;-176
16608;-5.280000;-176
16609;-5.280000;-176
16610;-5.280000;-176
16611;-5.280000;-176
16612;-5.340000;-178
16613;-5.400000;-180
16614;-5.460000;-182
16615;-5.490000;-183
16616;-5.520000;-184
16617;-5.580000;-186
16618;-5.610000;-187
16619;-5.670000;-189
16620;-5.670000;-189
16621;-5.760000;-192
16622;-5.790000;-193
16623;-5.790000;-194
16624;-5.880000;-196
16625;-5.910000;-197
16626;-5.970000;-199
16627;-6.000000;-200
16628;-6.060000;-202
16629;-6.090000;-203
16630;-6.090000;-203
16631;-6.060000;-202
16632;-6.090000;-203
16633;-6.150000;-205
16634;-6.180000;-206
16635;-6.210000;-207
16636;-6.270000;-209
16637;-6.300000;-210
16638;-6.360000;-212
16639;-6.390000;-213
16640;-6.450000;-215
16641;-6.480000;-216
16642;-6.510000;-217
16643;-6.570000;-219
16644;-6.600000;-220
16645;-6.660000;-222
16646;-6.690000;-223
16647;-6.720000;-224
16648;-6.780000;-226
16649;-6.810000;-227
16650;-6.870000;-229
16651;-6.900000;-230
16652;-6.960000;-232
16653;-6.990000;-233
16654;-7.050000;-235
16655;-7.080000;-236
16656;-7.110000;-237
16657;-7.170000;-239
16658;-7.200000;-240
16659;-7.260000;-242
16660;-7.290000;-243
16661;-7.350000;-245
16662;-7.380000;-246
16663;-7.410000;-247
16664;-7.350000;-245
16665;-7.380000;-246
16666;-7.440000;-248
16667;-7.470000;-249
16668;-7.530000;-251
16669;-7.560000;-252
16670;-7.590000;-253
16671;-7.650000;-255
16672;-7.680000;-256
16673;-7.710000;-257
16674;-7.770000;-259
16675;-7.800000;-260
16676;-7.860000;-262
16677;-7.890000;-263
16678;-7.920000;-264
16679;-7.980000;-266
16680;-8.010000;-267
16681;-8.040000;-268
16682;-8.100000;-270
16683;-8.130000;-271
16684;-8.160000;-272
16685;-8.220000;-274
16686;-8.250000;-275
16687;-8.280000;-276
16688;-8.310000;-277
16689;-8.370000;-279
16690;-8.400000;-280
16691;-8.430000;-281
16692;-8.460000;-282
16693;-8.520000;-284
16694;-8.550000;-285
16695;-8.580000;-286
16696;-8.640000;-288
16697;-8.670000;-289
16698;-8.700000;-290
16699;-8.730000;-291
16700;-8.760000;-292
16701;-8.820000;-294
16702;-8.850000;-295
16703;-8.880000;-296
16704;-8.940000;-298
16705;-8.940000;-298
16706;-9.000000;-300
16707;-9.030000;-301
16708;-9.060000;-302
16709;-9.120000;-304
16710;-9.120000;-304
16711;-9.150000;-305
16712;-9.210000;-307
16713;-9.240000;-308
16714;-9.270000;-309
16715;-9.330000;-311
16716;-9.330000;-311
16717;-9.360000;-312
16718;-9.420000;-314
16719;-9.450000;-315
16720;-9.480000;-316
16721;-9.510000;-317
16722;-9.570000;-319
16723;-9.570000;-319
16724;-9.630000;-321
16725;-9.630000;-321
16726;-9.690000;-323
16727;-9.720000;-324
16728;-9.750000;-325
16729;-9.780000;-326
16730;-9.810000;-327
16731;-9.840000;-328
16732;-9.870000;-329
16733;-9.900000;-330
16734;-9.960000;-332
16735;-9.960000;-332
16736;-10.020000;-334
16737;-10.020000;-334
16738;-10.080000;-336
16739;-10.080000;-336
16740;-10.110000;-337
16741;-10.140000;-338
16742;-10.200000;-340
16743;-10.230000;-341
16744;-10.260000;-342
16745;-10.290000;-343
16746;-10.320000;-344
16747;-10.350000;-345
16748;-10.380000;-346
16749;-10.410000;-347
16750;-10.440000;-348
16751;-10.440000;-348
16752;-10.500000;-350
16753;-10.500000;-350
16754;-10.560000;-352
16755;-10.560000;-352
16756;-10.620000;-354
16757;-10.620000;-354
16758;-10.650000;-355
16759;-10.680000;-356
16760;-10.740000;-358
16761;-10.740000;-358
16762;-10.800000;-360
16763;-10.800000;-360
16764;-10.830000;-361
16765;-10.860000;-362
16766;-10.890000;-363
16767;-10.920000;-364
16768;-10.950000;-365
16769;-10.980000;-366
16770;-11.010000;-367
16771;-11.040000;-368
16772;-11.040000;-368
16773;-11.100000;-370
16774;-11.100000;-370
16775;-11.130000;-371
16776;-11.190000;-373
16777;-11.190000;-373
16778;-11.250000;-375
16779;-11.250000;-375
16780;-11.280000;-376
16781;-11.310000;-377
16782;-11.340000;-378
16783;-11.370000;-379
16784;-11.400000;-380
16785;-11.430000;-381
16786;-11.460000;-382
16787;-11.490000;-383
16788;-11.520000;-384
16789;-11.550000;-385
16790;-11.610000;-387
16791;-11.610000;-387
16792;-11.640000;-388
16793;-11.700000;-390
16794;-11.700000;-390
16795;-11.700000;-390
16796;-11.700000;-390
16797;-11.700000;-390
16798;-11.700000;-390
16799;-11.700000;-390
16800;-11.700000;-390
16801;-11.760000;-392
16802;-11.730000;-391
16803;-11.730000;-390
16804;-11.670000;-389
16805;-11.610000;-387
16806;-11.580000;-386
16807;-11.550000;-385
16808;-11.520000;-384
16809;-11.490000;-383
16810;-11.460000;-382
16811;-11.430000;-381
16812;-11.370000;-379
16813;-11.340000;-378
16814;-11.310000;-377
16815;-11.280000;-376
16816;-11.250000;-375
16817;-11.220000;-374
16818;-11.190000;-373
16819;-11.130000;-371
16820;-11.100000;-370
16821;-11.070000;-369
16822;-11.040000;-368
16823;-10.980000;-366
16824;-10.950000;-365
16825;-10.920000;-364
16826;-10.890000;-363
16827;-10.830000;-361
16828;-10.800000;-360
16829;-10.770000;-359
16830;-10.710000;-357
16831;-10.680000;-356
16832;-10.650000;-355
16833;-10.590000;-353
16834;-10.560000;-352
16835;-10.530000;-351
16836;-10.470000;-349
16837;-10.440000;-348
16838;-10.410000;-347
16839;-10.350000;-345
16840;-10.320000;-344
16841;-10.290000;-343
16842;-10.230000;-341
16843;-10.200000;-340
16844;-10.140000;-338
16845;-10.110000;-337
16846;-10.080000;-336
16847;-10.020000;-334
16848;-9.990000;-333
16849;-9.930000;-331
16850;-9.900000;-330
16851;-9.870000;-329
16852;-9.810000;-327
16853;-9.780000;-326
16854;-9.720000;-324
16855;-9.690000;-323
16856;-9.630000;-321
16857;-9.600000;-320
16858;-9.540000;-318
16859;-9.540000;-318
16860;-9.450000;-315
16861;-9.450000;-315
16862;-9.390000;-313
16863;-9.360000;-312
16864;-9.300000;-310
16865;-9.270000;-309
16866;-9.210000;-307
16867;-9.180000;-306
16868;-9.150000;-305
16869;-9.060000;-302
16870;-9.060000;-302
16871;-8.970000;-299
16872;-8.940000;-298
16873;-8.910000;-297
16874;-8.850000;-295
16875;-8.790000;-293
16876;-8.790000;-293
16877;-8.730000;-291
16878;-8.700000;-290
16879;-8.640000;-288
16880;-8.610000;-287
16881;-8.550000;-285
16882;-8.490000;-283
16883;-8.460000;-282
16884;-8.430000;-281
16885;-8.370000;-279
16886;-8.310000;-277
16887;-8.280000;-276
16888;-8.250000;-275
16889;-8.190000;-273
16890;-8.160000;-272
16891;-8.130000;-271
16892;-8.070000;-269
16893;-8.040000;-268
16894;-7.980000;-266
16895;-7.950000;-265
16896;-7.890000;-263
16897;-7.860000;-262
16898;-7.830000;-261
16899;-7.800000;-260
16900;-7.740000;-258
16901;-7.710000;-257
16902;-7.650000;-255
16903;-7.620000;-254
16904;-7.590000;-253
16905;-7.530000;-251
16906;-7.500000;-250
16907;-7.470000;-249
16908;-7.380000;-246
16909;-7.350000;-245
16910;-7.320000;-244
16911;-7.260000;-242
16912;-7.230000;-241
16913;-7.170000;-239
16914;-7.140000;-238
16915;-7.050000;-235
16916;-7.050000;-234
16917;-6.960000;-232
16918;-6.930000;-231
16919;-6.870000;-229
16920;-6.840000;-228
16921;-6.810000;-227
16922;-6.750000;-225
16923;-6.720000;-224
16924;-6.630000;-221
16925;-6.600000;-220
16926;-6.570000;-219
16927;-6.510000;-217
16928;-6.480000;-216
16929;-6.420000;-214
16930;-6.360000;-212
16931;-6.330000;-211
16932;-6.300000;-210
16933;-6.240000;-208
16934;-6.180000;-206
16935;-6.180000;-206
16936;-6.150000;-205
16937;-6.090000;-203
16938;-6.030000;-201
16939;-6.000000;-200
16940;-5.970000;-199
16941;-5.910000;-197
16942;-5.880000;-196
16943;-5.850000;-195
16944;-5.790000;-193
16945;-5.760000;-192
16946;-5.730000;-191
16947;-5.700000;-190
16948;-5.640000;-188
16949;-5.640000;-188
16950;-5.580000;-186
16951;-5.580000;-185
16952;-5.550000;-185
16953;-5.520000;-184
16954;-5.460000;-182
16955;-5.430000;-181
16956;-5.400000;-180
16957;-5.370000;-179
16958;-5.340000;-178
16959;-5.310000;-177
16960;-5.310000;-177
16961;-5.250000;-175
16962;-5.250000;-175
16963;-5.250000;-175
16964;-5.250000;-175
16965;-5.250000;-175
16966;-5.250000;-175
16967;-5.250000;-175
16968;-5.250000;-175
16969;-5.190000;-173
16970;-5.190000;-173
16971;-5.130000;-171
16972;-5.100000;-170
16973;-5.100000;-170
16974;-5.070000;-169
16975;-5.040000;-168
16976;-5.040000;-168
16977;-5.010000;-167
16978;-4.980000;-166
16979;-4.980000;-166
16980;-4.950000;-165
16981;-4.950000;-165
16982;-4.920000;-164
16983;-4.920000;-164
16984;-4.890000;-163
16985;-4.890000;-163
16986;-4.860000;-162
16987;-4.860000;-162
16988;-4.830000;-161
16989;-4.830000;-161
16990;-4.830000;-161
16991;-4.830000;-161
16992;-4.800000;-160
16993;-4.800000;-160
16994;-4.800000;-160
16995;-4.770000;-159
16996;-4.770000;-159
16997;-4.770000;-159
16998;-4.770000;-159
16999;-4.770000;-159
17000;-4.770000;-159
17001;-4.770000;-159
17002;-4.770000;-159
17003;-4.740000;-158
17004;-4.740000;-158
17005;-4.740000;-158
17006;-4.740000;-158
17007;-4.740000;-158
17008;-4.740000;-158
17009;-4.740000;-158
17010;-4.740000;-158
17011;-4.740000;-158
17012;-4.770000;-159
17013;-4.770000;-159
17014;-4.770000;-159
17015;-4.770000;-159
17016;-4.770000;-159
17017;-4.770000;-159
17018;-4.770000;-159
17019;-4.770000;-159
17020;-4.770000;-159
17021;-4.800000;-160
17022;-4.800000;-160
17023;-4.800000;-160
17024;-4.800000;-160
17025;-4.830000;-161
17026;-4.830000;-161
17027;-4.830000;-161
17028;-4.830000;-161
17029;-4.860000;-162
17030;-4.860000;-162
17031;-4.860000;-162
17032;-4.890000;-163
17033;-4.890000;-163
17034;-4.920000;-164
17035;-4.920000;-164
17036;-4.920000;-164
17037;-4.950000;-165
17038;-4.950000;-165
17039;-4.980000;-166
17040;-4.980000;-166
17041;-5.010000;-167
17042;-5.010000;-167
17043;-5.040000;-168
17044;-5.040000;-168
17045;-5.070000;-169
17046;-5.070000;-169
17047;-5.100000;-170
17048;-5.100000;-170
17049;-5.130000;-171
17050;-5.160000;-172
17051;-5.160000;-172
17052;-5.190000;-173
17053;-5.220000;-174
17054;-5.220000;-174
17055;-5.250000;-175
17056;-5.280000;-176
17057;-5.310000;-177
17058;-5.310000;-177
17059;-5.340000;-178
17060;-5.370000;-179
17061;-5.370000;-179
17062;-5.400000;-180
17063;-5.430000;-181
17064;-5.460000;-182
17065;-5.490000;-183
17066;-5.490000;-183
17067;-5.520000;-184
17068;-5.550000;-185
17069;-5.580000;-186
17070;-5.610000;-187
17071;-5.640000;-188
17072;-5.670000;-189
17073;-5.670000;-189
17074;-5.730000;-191
17075;-5.730000;-191
17076;-5.760000;-192
17077;-5.790000;-193
17078;-5.850000;-195
17079;-5.850000;-195
17080;-5.910000;-197
17081;-5.910000;-197
17082;-5.970000;-199
17083;-5.970000;-199
17084;-6.030000;-201
17085;-6.030000;-201
17086;-6.090000;-203
17087;-6.090000;-203
17088;-6.120000;-204
17089;-6.150000;-205
17090;-6.210000;-207
17091;-6.240000;-208
17092;-6.270000;-209
17093;-6.300000;-210
17094;-6.360000;-212
17095;-6.360000;-212
17096;-6.390000;-213
17097;-6.450000;-215
17098;-6.510000;-217
17099;-6.510000;-217
17100;-6.570000;-219
17101;-6.600000;-220
17102;-6.630000;-221
17103;-6.660000;-222
17104;-6.690000;-223
17105;-6.750000;-225
17106;-6.780000;-226
17107;-6.780000;-226
17108;-6.780000;-226
17109;-6.780000;-226
17110;-6.780000;-226
17111;-6.780000;-226
17112;-6.780000;-226
17113;-6.840000;-228
17114;-6.840000;-228
17115;-6.900000;-230
17116;-6.930000;-231
17117;-6.870000;-229
17118;-6.900000;-230
17119;-6.960000;-232
17120;-6.990000;-233
17121;-7.050000;-235
17122;-7.080000;-236
17123;-7.110000;-237
17124;-7.170000;-239
17125;-7.200000;-240
17126;-7.260000;-242
17127;-7.290000;-243
17128;-7.350000;-245
17129;-7.380000;-246
17130;-7.410000;-247
17131;-7.470000;-249
17132;-7.500000;-250
17133;-7.530000;-251
17134;-7.590000;-253
17135;-7.620000;-254
17136;-7.680000;-256
17137;-7.710000;-257
17138;-7.740000;-258
17139;-7.770000;-259
17140;-7.830000;-261
17141;-7.860000;-262
17142;-7.920000;-264
17143;-7.950000;-265
17144;-7.980000;-266
17145;-8.040000;-268
17146;-8.070000;-269
17147;-8.130000;-271
17148;-8.160000;-272
17149;-8.220000;-274
17150;-8.250000;-275
17151;-8.310000;-277
17152;-8.370000;-279
17153;-8.400000;-280
17154;-8.460000;-282
17155;-8.490000;-283
17156;-8.550000;-285
17157;-8.580000;-286
17158;-8.640000;-288
17159;-8.670000;-289
17160;-8.730000;-291
17161;-8.760000;-292
17162;-8.820000;-294
17163;-8.850000;-295
17164;-8.910000;-297
17165;-8.940000;-298
17166;-9.000000;-300
17167;-9.030000;-301
17168;-9.090000;-303
17169;-9.120000;-304
17170;-9.150000;-306
17171;-9.210000;-307
17172;-9.270000;-309
17173;-9.300000;-310
17174;-9.360000;-312
17175;-9.390000;-313
17176;-9.420000;-314
17177;-9.480000;-316
17178;-9.510000;-317
17179;-9.570000;-319
17180;-9.600000;-320
17181;-9.630000;-321
17182;-9.720000;-324
17183;-9.750000;-325
17184;-9.780000;-326
17185;-9.840000;-328
17186;-9.900000;-330
17187;-9.930000;-331
17188;-9.960000;-332
17189;-9.990000;-333
17190;-10.080000;-336
17191;-10.110000;-337
17192;-10.170000;-339
17193;-10.200000;-340
17194;-10.260000;-342
17195;-10.290000;-343
17196;-10.350000;-345
17197;-10.350000;-345
17198;-10.440000;-348
17199;-10.470000;-349
17200;-10.530000;-351
17201;-10.560000;-352
17202;-10.620000;-354
17203;-10.650000;-355
17204;-10.710000;-357
17205;-10.710000;-357
17206;-10.800000;-360
17207;-10.800000;-360
17208;-10.890000;-363
17209;-10.890000;-363
17210;-10.950000;-365
17211;-10.980000;-366
17212;-11.070000;-369
17213;-11.070000;-369
17214;-11.010000;-367
17215;-11.040000;-368
17216;-11.070000;-369
17217;-11.160000;-372
17218;-11.190000;-373
17219;-11.220000;-374
17220;-11.280000;-376
17221;-11.340000;-378
17222;-11.340000;-378
17223;-11.430000;-381
17224;-11.430000;-381
17225;-11.490000;-383
17226;-11.550000;-385
17227;-11.580000;-386
17228;-11.610000;-387
17229;-11.670000;-389
17230;-11.700000;-390
17231;-11.760000;-392
17232;-11.790000;-393
17233;-11.850000;-395
17234;-11.880000;-396
17235;-11.910000;-397
17236;-11.970000;-399
17237;-12.000000;-400
17238;-12.060000;-402
17239;-12.090000;-403
17240;-12.150000;-405
17241;-12.180000;-406
17242;-12.240000;-408
17243;-12.270000;-409
17244;-12.330000;-411
17245;-12.390000;-413
17246;-12.390000;-413
17247;-12.450000;-415
17248;-12.480000;-416
17249;-12.510000;-417
17250;-12.600000;-420
17251;-12.630000;-421
17252;-12.660000;-422
17253;-12.720000;-424
17254;-12.780000;-426
17255;-12.810000;-427
17256;-12.870000;-429
17257;-12.900000;-430
17258;-12.960000;-432
17259;-12.990000;-433
17260;-13.020000;-434
17261;-13.080000;-436
17262;-13.110000;-437
17263;-13.170000;-439
17264;-13.230000;-441
17265;-13.260000;-442
17266;-13.320000;-444
17267;-13.350000;-445
17268;-13.380000;-446
17269;-13.440000;-448
17270;-13.470000;-449
17271;-13.530000;-451
17272;-13.560000;-452
17273;-13.650000;-455
17274;-13.680000;-456
17275;-13.740000;-458
17276;-13.770000;-459
17277;-13.830000;-461
17278;-13.830000;-461
17279;-13.890000;-463
17280;-13.950000;-465
17281;-13.950000;-465
17282;-13.950000;-465
17283;-13.950000;-465
17284;-13.950000;-465
17285;-13.950000;-465
17286;-13.950000;-465
17287;-13.950000;-465
17288;-13.890000;-463
17289;-13.950000;-465
17290;-13.890000;-463
17291;-13.890000;-463
17292;-13.860000;-462
17293;-13.890000;-463
17294;-13.950000;-465
17295;-14.010000;-467
17296;-14.040000;-468
17297;-14.100000;-470
17298;-14.130000;-471
17299;-14.190000;-473
17300;-14.220000;-474
17301;-14.280000;-476
17302;-14.310000;-477
17303;-14.370000;-479
17304;-14.400000;-480
17305;-14.460000;-482
17306;-14.490000;-483
17307;-14.550000;-485
17308;-14.610000;-487
17309;-14.640000;-488
17310;-14.700000;-490
17311;-14.760000;-492
17312;-14.790000;-493
17313;-14.850000;-495
17314;-14.880000;-496
17315;-14.940000;-498
17316;-14.970000;-499
17317;-15.030000;-501
17318;-15.090000;-503
17319;-15.120000;-504
17320;-15.180000;-506
17321;-15.240000;-508
17322;-15.270000;-509
17323;-15.330000;-511
17324;-15.360000;-512
17325;-15.420000;-514
17326;-15.450000;-515
17327;-15.510000;-517
17328;-15.570000;-519
17329;-15.600000;-520
17330;-15.660000;-522
17331;-15.720000;-524
17332;-15.750000;-525
17333;-15.810000;-527
17334;-15.840000;-528
17335;-15.900000;-530
17336;-15.960000;-532
17337;-15.990000;-533
17338;-16.050000;-535
17339;-16.080000;-536
17340;-16.140000;-538
17341;-16.200000;-540
17342;-16.230000;-541
17343;-16.290000;-543
17344;-16.320000;-544
17345;-16.380000;-546
17346;-16.410000;-547
17347;-16.470000;-549
17348;-16.530000;-551
17349;-16.560000;-552
17350;-16.620000;-554
17351;-16.650000;-555
17352;-16.710000;-557
17353;-16.740000;-558
17354;-16.800000;-560
17355;-16.830000;-561
17356;-16.890000;-563
17357;-16.950000;-565
17358;-17.010000;-567
17359;-17.010000;-567
17360;-17.070000;-569
17361;-17.130000;-571
17362;-17.190000;-573
17363;-17.250000;-575
17364;-17.250000;-575
17365;-17.340000;-578
17366;-17.370000;-579
17367;-17.400000;-580
17368;-17.460000;-582
17369;-17.520000;-584
17370;-17.580000;-586
17371;-17.610000;-587
17372;-17.670000;-589
17373;-17.730000;-591
17374;-17.760000;-592
17375;-17.790000;-593
17376;-17.880000;-596
17377;-17.910000;-597
17378;-17.970000;-599
17379;-18.030000;-601
17380;-18.030000;-601
17381;-18.120000;-604
17382;-18.120000;-604
17383;-18.180000;-606
17384;-18.270000;-609
17385;-18.300000;-610
17386;-18.330000;-611
17387;-18.420000;-614
17388;-18.450000;-615
17389;-18.480000;-616
17390;-18.570000;-619
17391;-18.600000;-620
17392;-18.630000;-621
17393;-18.720000;-624
17394;-18.750000;-625
17395;-18.780000;-626
17396;-18.870000;-629
17397;-18.900000;-630
17398;-18.960000;-632
17399;-19.020000;-634
17400;-19.050000;-635
17401;-19.110000;-637
17402;-19.110000;-637
17403;-19.170000;-639
17404;-19.260000;-642
17405;-19.290000;-643
17406;-19.350000;-645
17407;-19.410000;-647
17408;-19.440000;-648
17409;-19.500000;-650
17410;-19.560000;-652
17411;-19.590000;-653
17412;-19.650000;-655
17413;-19.710000;-657
17414;-19.770000;-659
17415;-19.800000;-660
17416;-19.860000;-662
17417;-19.920000;-664
17418;-19.920000;-664
17419;-20.010000;-667
17420;-20.070000;-669
17421;-20.070000;-669
17422;-20.160000;-672
17423;-20.220000;-674
17424;-20.250000;-675
17425;-20.310000;-677
17426;-20.370000;-679
17427;-20.430000;-681
17428;-20.460000;-682
17429;-20.490000;-683
17430;-20.580000;-686
17431;-20.610000;-687
17432;-20.670000;-689
17433;-20.730000;-691
17434;-20.730000;-691
17435;-20.790000;-693
17436;-20.880000;-696
17437;-20.940000;-698
17438;-20.940000;-698
17439;-21.030000;-701
17440;-21.090000;-703
17441;-21.120000;-704
17442;-21.180000;-706
17443;-21.210000;-707
17444;-21.300000;-710
17445;-21.330000;-711
17446;-21.390000;-713
17447;-21.420000;-714
17448;-21.480000;-716
17449;-21.480000;-716
17450;-21.480000;-716
17451;-21.480000;-716
17452;-21.480000;-716
17453;-21.480000;-716
17454;-21.480000;-716
17455;-21.480000;-716
17456;-21.540000;-718
17457;-21.600000;-720
17458;-21.600000;-720
17459;-21.690000;-723
17460;-21.630000;-721
17461;-21.690000;-723
17462;-21.750000;-725
17463;-21.780000;-726
17464;-21.840000;-728
17465;-21.900000;-730
17466;-21.930000;-731
17467;-21.990000;-733
17468;-22.050000;-735
17469;-22.110000;-737
17470;-22.140000;-738
17471;-22.200000;-740
17472;-22.260000;-742
17473;-22.290000;-743
17474;-22.350000;-745
17475;-22.410000;-747
17476;-22.470000;-749
17477;-22.500000;-750
17478;-22.560000;-752
17479;-22.620000;-754
17480;-22.650000;-755
17481;-22.710000;-757
17482;-22.770000;-759
17483;-22.800000;-760
17484;-22.860000;-762
