Time (ms); Net Angle (degree); net Increment;
10936;3.210000;107
10937;3.240000;108
10938;3.270000;109
10939;3.300000;110
10940;3.300000;111
10941;3.330000;111
10942;3.360000;112
10943;3.390000;113
10944;3.420000;114
10945;3.420000;114
10946;3.480000;116
10947;3.480000;116
10948;3.510000;117
10949;3.510000;117
10950;3.570000;119
10951;3.570000;119
10952;3.600000;120
10953;3.630000;121
10954;3.660000;122
10955;3.660000;122
10956;3.690000;123
10957;3.720000;124
10958;3.750000;125
10959;3.750000;125
10960;3.780000;126
10961;3.810000;127
10962;3.840000;128
10963;3.840000;128
10964;3.870000;129
10965;3.870000;129
10966;3.900000;130
10967;3.930000;131
10968;3.960000;132
10969;3.960000;132
10970;3.990000;133
10971;4.020000;134
10972;4.050000;135
10973;4.050000;135
10974;4.080000;136
10975;4.080000;136
10976;4.110000;137
10977;4.140000;138
10978;4.170000;139
10979;4.170000;139
10980;4.200000;140
10981;4.230000;141
10982;4.230000;141
10983;4.260000;142
10984;4.290000;143
10985;4.290000;143
10986;4.320000;144
10987;4.350000;145
10988;4.350000;145
10989;4.380000;146
10990;4.410000;147
10991;4.410000;147
10992;4.440000;148
10993;4.440000;148
10994;4.470000;149
10995;4.500000;150
10996;4.530000;151
10997;4.530000;151
10998;4.560000;152
10999;4.560000;152
11000;4.590000;153
11001;4.620000;154
11002;4.650000;155
11003;4.650000;155
11004;4.680000;156
11005;4.680000;156
11006;4.710000;157
11007;4.710000;157
11008;4.740000;158
11009;4.770000;159
11010;4.800000;160
11011;4.800000;160
11012;4.800000;160
11013;4.830000;161
11014;4.860000;162
11015;4.860000;162
11016;4.890000;163
11017;4.920000;164
11018;4.920000;164
11019;4.950000;165
11020;4.950000;165
11021;4.980000;166
11022;5.010000;167
11023;5.010000;167
11024;5.040000;168
11025;5.040000;168
11026;5.070000;169
11027;5.070000;169
11028;5.100000;170
11029;5.130000;171
11030;5.130000;171
11031;5.130000;171
11032;5.130000;171
11033;5.130000;171
11034;5.130000;171
11035;5.130000;171
11036;5.130000;171
11037;5.130000;171
11038;5.190000;173
11039;5.190000;173
11040;5.160000;172
11041;5.130000;171
11042;5.130000;171
11043;5.100000;170
11044;5.070000;169
11045;5.070000;169
11046;5.040000;168
11047;5.040000;168
11048;5.010000;167
11049;4.980000;166
11050;4.980000;166
11051;4.950000;165
11052;4.950000;165
11053;4.920000;164
11054;4.920000;164
11055;4.890000;163
11056;4.860000;162
11057;4.860000;162
11058;4.830000;161
11059;4.800000;160
11060;4.800000;160
11061;4.770000;159
11062;4.770000;159
11063;4.740000;158
11064;4.710000;157
11065;4.710000;157
11066;4.680000;156
11067;4.680000;156
11068;4.650000;155
11069;4.620000;154
11070;4.620000;154
11071;4.590000;153
11072;4.590000;153
11073;4.560000;152
11074;4.530000;151
11075;4.530000;151
11076;4.500000;150
11077;4.470000;149
11078;4.470000;149
11079;4.440000;148
11080;4.440000;148
11081;4.410000;147
11082;4.380000;146
11083;4.380000;146
11084;4.350000;145
11085;4.350000;145
11086;4.320000;144
11087;4.290000;143
11088;4.290000;143
11089;4.260000;142
11090;4.230000;141
11091;4.230000;141
11092;4.200000;140
11093;4.170000;139
11094;4.170000;139
11095;4.140000;138
11096;4.140000;138
11097;4.110000;137
11098;4.080000;136
11099;4.080000;136
11100;4.050000;135
11101;4.020000;134
11102;4.020000;134
11103;3.990000;133
11104;3.990000;133
11105;3.960000;132
11106;3.930000;131
11107;3.930000;131
11108;3.900000;130
11109;3.870000;129
11110;3.870000;129
11111;3.840000;128
11112;3.840000;128
11113;3.810000;127
11114;3.780000;126
11115;3.780000;126
11116;3.750000;125
11117;3.750000;125
11118;3.720000;124
11119;3.690000;123
11120;3.660000;122
11121;3.660000;122
11122;3.630000;121
11123;3.630000;121
11124;3.600000;120
11125;3.570000;119
11126;3.570000;119
11127;3.540000;118
11128;3.510000;117
11129;3.510000;117
11130;3.480000;116
11131;3.480000;116
11132;3.450000;115
11133;3.420000;114
11134;3.390000;113
11135;3.390000;113
11136;3.360000;112
11137;3.360000;112
11138;3.330000;111
11139;3.300000;110
11140;3.270000;109
11141;3.270000;109
11142;3.240000;108
11143;3.240000;108
11144;3.210000;107
11145;3.180000;106
11146;3.150000;105
11147;3.150000;105
11148;3.120000;104
11149;3.090000;103
11150;3.060000;102
11151;3.060000;102
11152;3.030000;101
11153;3.030000;101
11154;3.000000;100
11155;2.970000;99
11156;2.940000;98
11157;2.910000;97
11158;2.910000;97
11159;2.880000;96
11160;2.850000;95
11161;2.820000;94
11162;2.790000;93
11163;2.790000;93
11164;2.760000;92
11165;2.730000;91
11166;2.700000;90
11167;2.700000;90
11168;2.670000;89
11169;2.640000;88
11170;2.610000;87
11171;2.580000;86
11172;2.550000;85
11173;2.550000;85
11174;2.520000;84
11175;2.490000;83
11176;2.460000;82
11177;2.430000;81
11178;2.400000;80
11179;2.400000;80
11180;2.370000;79
11181;2.340000;78
11182;2.310000;77
11183;2.280000;76
11184;2.250000;75
11185;2.250000;75
11186;2.250000;75
11187;2.250000;75
11188;2.250000;75
11189;2.250000;75
11190;2.250000;75
11191;2.280000;76
11192;2.310000;77
11193;2.280000;76
11194;2.250000;75
11195;2.250000;75
11196;2.190000;73
11197;2.160000;72
11198;2.130000;71
11199;2.100000;70
11200;2.070000;69
11201;2.040000;68
11202;2.010000;67
11203;1.980000;66
11204;1.950000;65
11205;1.950000;65
11206;1.920000;64
11207;1.890000;63
11208;1.860000;62
11209;1.830000;61
11210;1.800000;60
11211;1.770000;59
11212;1.740000;58
11213;1.710000;57
11214;1.710000;57
11215;1.680000;56
11216;1.650000;55
11217;1.620000;54
11218;1.590000;53
11219;1.560000;52
11220;1.530000;51
11221;1.500000;50
11222;1.470000;49
11223;1.440000;48
11224;1.410000;47
11225;1.380000;46
11226;1.350000;45
11227;1.320000;44
11228;1.290000;43
11229;1.260000;42
11230;1.230000;41
11231;1.230000;41
11232;1.200000;40
11233;1.140000;38
11234;1.110000;37
11235;1.110000;37
11236;1.080000;36
11237;1.050000;35
11238;0.990000;33
11239;0.990000;33
11240;0.960000;32
11241;0.930000;30
11242;0.870000;29
11243;0.870000;29
11244;0.810000;27
11245;0.810000;27
11246;0.750000;25
11247;0.750000;25
11248;0.690000;23
11249;0.690000;23
11250;0.630000;21
11251;0.630000;21
11252;0.600000;20
11253;0.570000;19
11254;0.510000;17
11255;0.510000;17
11256;0.480000;16
11257;0.450000;15
11258;0.390000;13
11259;0.390000;13
11260;0.360000;12
11261;0.330000;11
11262;0.270000;9
11263;0.240000;8
11264;0.210000;7
11265;0.180000;6
11266;0.150000;5
11267;0.120000;4
11268;0.090000;3
11269;0.060000;2
11270;0.030000;1
11271;0.000000;0
11272;-0.030000;-1
11273;-0.060000;-2
11274;-0.090000;-3
11275;-0.120000;-4
11276;-0.150000;-5
11277;-0.180000;-6
11278;-0.210000;-7
11279;-0.240000;-8
11280;-0.270000;-9
11281;-0.300000;-10
11282;-0.330000;-11
11283;-0.360000;-12
11284;-0.390000;-13
11285;-0.420000;-14
11286;-0.450000;-15
11287;-0.480000;-16
11288;-0.480000;-16
11289;-0.510000;-17
11290;-0.570000;-19
11291;-0.570000;-19
11292;-0.600000;-20
11293;-0.660000;-22
11294;-0.690000;-23
11295;-0.690000;-23
11296;-0.720000;-24
11297;-0.750000;-25
11298;-0.780000;-26
11299;-0.810000;-27
11300;-0.840000;-28
11301;-0.840000;-28
11302;-0.900000;-30
11303;-0.900000;-30
11304;-0.930000;-31
11305;-0.960000;-32
11306;-0.990000;-33
11307;-1.020000;-34
11308;-1.020000;-34
11309;-1.050000;-35
11310;-1.080000;-36
11311;-1.110000;-37
11312;-1.140000;-38
11313;-1.170000;-39
11314;-1.170000;-39
11315;-1.200000;-40
11316;-1.230000;-41
11317;-1.260000;-42
11318;-1.290000;-43
11319;-1.290000;-43
11320;-1.320000;-44
11321;-1.350000;-45
11322;-1.380000;-46
11323;-1.380000;-46
11324;-1.410000;-47
11325;-1.410000;-47
11326;-1.440000;-48
11327;-1.470000;-49
11328;-1.500000;-50
11329;-1.530000;-51
11330;-1.530000;-51
11331;-1.560000;-52
11332;-1.590000;-53
11333;-1.590000;-53
11334;-1.620000;-54
11335;-1.620000;-54
11336;-1.620000;-54
11337;-1.620000;-54
11338;-1.620000;-54
11339;-1.620000;-54
11340;-1.620000;-54
11341;-1.680000;-56
11342;-1.680000;-56
11343;-1.650000;-55
11344;-1.620000;-54
11345;-1.620000;-54
11346;-1.590000;-53
11347;-1.560000;-52
11348;-1.560000;-52
11349;-1.530000;-51
11350;-1.530000;-51
11351;-1.500000;-50
11352;-1.470000;-49
11353;-1.470000;-49
11354;-1.440000;-48
11355;-1.440000;-48
11356;-1.410000;-47
11357;-1.410000;-47
11358;-1.380000;-46
11359;-1.350000;-45
11360;-1.350000;-45
11361;-1.320000;-44
11362;-1.320000;-44
11363;-1.290000;-43
11364;-1.290000;-43
11365;-1.260000;-42
11366;-1.230000;-41
11367;-1.230000;-41
11368;-1.200000;-40
11369;-1.200000;-40
11370;-1.170000;-39
11371;-1.170000;-39
11372;-1.140000;-38
11373;-1.140000;-38
11374;-1.110000;-37
11375;-1.110000;-37
11376;-1.080000;-36
11377;-1.080000;-36
11378;-1.050000;-35
11379;-1.050000;-35
11380;-1.020000;-34
11381;-0.990000;-33
11382;-0.990000;-33
11383;-0.960000;-32
11384;-0.960000;-32
11385;-0.960000;-32
11386;-0.930000;-31
11387;-0.930000;-31
11388;-0.900000;-30
11389;-0.900000;-30
11390;-0.870000;-29
11391;-0.840000;-28
11392;-0.840000;-28
11393;-0.840000;-28
11394;-0.810000;-27
11395;-0.810000;-27
11396;-0.780000;-26
11397;-0.750000;-25
11398;-0.750000;-25
11399;-0.720000;-24
11400;-0.720000;-24
11401;-0.720000;-24
11402;-0.690000;-23
11403;-0.660000;-22
11404;-0.660000;-22
11405;-0.630000;-21
11406;-0.630000;-21
11407;-0.600000;-20
11408;-0.600000;-20
11409;-0.600000;-20
11410;-0.570000;-19
11411;-0.570000;-19
11412;-0.540000;-18
11413;-0.540000;-18
11414;-0.510000;-17
11415;-0.510000;-17
11416;-0.480000;-16
11417;-0.480000;-16
11418;-0.450000;-15
11419;-0.450000;-15
11420;-0.420000;-14
11421;-0.420000;-14
11422;-0.390000;-13
11423;-0.390000;-13
11424;-0.360000;-12
11425;-0.360000;-12
11426;-0.360000;-12
11427;-0.330000;-11
11428;-0.330000;-11
11429;-0.300000;-10
11430;-0.300000;-10
11431;-0.270000;-9
11432;-0.270000;-9
11433;-0.240000;-8
11434;-0.240000;-8
11435;-0.240000;-8
11436;-0.210000;-7
11437;-0.210000;-7
11438;-0.180000;-6
11439;-0.180000;-6
11440;-0.150000;-5
11441;-0.150000;-5
11442;-0.120000;-4
11443;-0.120000;-4
11444;-0.120000;-4
11445;-0.090000;-3
11446;-0.090000;-3
11447;-0.060000;-2
11448;-0.060000;-2
11449;-0.030000;-1
11450;-0.030000;-1
11451;0.000000;0
11452;0.000000;0
11453;0.000000;0
11454;0.030000;1
11455;0.030000;1
11456;0.060000;2
11457;0.060000;2
11458;0.090000;3
11459;0.090000;3
11460;0.120000;4
11461;0.120000;4
11462;0.150000;5
11463;0.150000;5
11464;0.180000;6
11465;0.210000;7
11466;0.210000;7
11467;0.240000;8
11468;0.240000;8
11469;0.270000;9
11470;0.300000;10
11471;0.300000;10
11472;0.330000;11
11473;0.330000;11
11474;0.360000;12
11475;0.360000;12
11476;0.390000;13
11477;0.420000;14
11478;0.450000;15
11479;0.450000;15
11480;0.480000;16
11481;0.480000;16
11482;0.510000;17
11483;0.540000;18
11484;0.570000;19
11485;0.570000;19
11486;0.600000;20
11487;0.600000;20
11488;0.630000;21
11489;0.630000;21
11490;0.630000;21
11491;0.630000;21
11492;0.630000;21
11493;0.630000;21
11494;0.630000;21
11495;0.690000;23
11496;0.660000;22
11497;0.630000;21
11498;0.600000;20
11499;0.570000;19
11500;0.570000;19
11501;0.540000;18
11502;0.510000;17
11503;0.480000;16
11504;0.450000;15
11505;0.450000;15
11506;0.420000;14
11507;0.390000;13
11508;0.360000;12
11509;0.360000;12
11510;0.330000;11
11511;0.300000;10
11512;0.270000;9
11513;0.240000;8
11514;0.240000;8
11515;0.210000;7
11516;0.180000;6
11517;0.150000;5
11518;0.120000;4
11519;0.090000;3
11520;0.090000;3
11521;0.060000;2
11522;0.030000;1
11523;0.000000;0
11524;-0.030000;-1
11525;-0.060000;-2
11526;-0.090000;-3
11527;-0.090000;-3
11528;-0.120000;-4
11529;-0.150000;-5
11530;-0.180000;-6
11531;-0.210000;-7
11532;-0.240000;-8
11533;-0.270000;-9
11534;-0.300000;-10
11535;-0.330000;-11
11536;-0.330000;-11
11537;-0.360000;-12
11538;-0.390000;-13
11539;-0.420000;-14
11540;-0.450000;-15
11541;-0.480000;-16
11542;-0.510000;-17
11543;-0.540000;-18
11544;-0.570000;-19
11545;-0.570000;-19
11546;-0.630000;-21
11547;-0.630000;-21
11548;-0.660000;-22
11549;-0.690000;-23
11550;-0.750000;-25
11551;-0.750000;-25
11552;-0.780000;-26
11553;-0.810000;-27
11554;-0.870000;-29
11555;-0.870000;-29
11556;-0.930000;-31
11557;-0.930000;-31
11558;-0.960000;-32
11559;-0.990000;-33
11560;-1.050000;-35
11561;-1.050000;-35
11562;-1.080000;-36
11563;-1.110000;-37
11564;-1.170000;-39
11565;-1.170000;-39
11566;-1.200000;-40
11567;-1.230000;-41
11568;-1.290000;-43
11569;-1.290000;-43
11570;-1.320000;-44
11571;-1.350000;-45
11572;-1.410000;-47
11573;-1.410000;-47
11574;-1.440000;-48
11575;-1.470000;-49
11576;-1.530000;-51
11577;-1.530000;-51
11578;-1.590000;-53
11579;-1.590000;-53
11580;-1.650000;-55
11581;-1.650000;-55
11582;-1.710000;-57
11583;-1.710000;-57
11584;-1.740000;-58
11585;-1.770000;-59
11586;-1.830000;-61
11587;-1.830000;-61
11588;-1.890000;-63
11589;-1.890000;-63
11590;-1.950000;-65
11591;-1.950000;-65
11592;-1.980000;-66
11593;-2.010000;-67
11594;-2.070000;-69
11595;-2.100000;-70
11596;-2.130000;-71
11597;-2.160000;-72
11598;-2.190000;-73
11599;-2.220000;-74
11600;-2.250000;-75
11601;-2.280000;-76
11602;-2.310000;-77
11603;-2.340000;-78
11604;-2.370000;-79
11605;-2.400000;-80
11606;-2.460000;-82
11607;-2.460000;-82
11608;-2.490000;-83
11609;-2.520000;-84
11610;-2.580000;-86
11611;-2.610000;-87
11612;-2.640000;-88
11613;-2.670000;-89
11614;-2.700000;-90
11615;-2.730000;-91
11616;-2.760000;-92
11617;-2.820000;-94
11618;-2.850000;-95
11619;-2.850000;-95
11620;-2.880000;-96
11621;-2.910000;-97
11622;-2.970000;-99
11623;-3.000000;-100
11624;-3.030000;-101
11625;-3.060000;-102
11626;-3.090000;-103
11627;-3.090000;-103
11628;-3.090000;-103
11629;-3.090000;-103
11630;-3.090000;-103
11631;-3.090000;-103
11632;-3.060000;-102
11633;-3.090000;-103
11634;-3.120000;-104
11635;-3.120000;-104
11636;-3.180000;-106
11637;-3.210000;-107
11638;-3.240000;-108
11639;-3.240000;-108
11640;-3.300000;-110
11641;-3.330000;-111
11642;-3.360000;-112
11643;-3.390000;-113
11644;-3.420000;-114
11645;-3.450000;-115
11646;-3.480000;-116
11647;-3.510000;-117
11648;-3.540000;-118
11649;-3.570000;-119
11650;-3.600000;-120
11651;-3.630000;-121
11652;-3.660000;-122
11653;-3.690000;-123
11654;-3.720000;-124
11655;-3.750000;-125
11656;-3.780000;-126
11657;-3.810000;-127
11658;-3.840000;-128
11659;-3.870000;-129
11660;-3.900000;-130
11661;-3.930000;-131
11662;-3.930000;-131
11663;-3.990000;-133
11664;-4.020000;-134
11665;-4.050000;-135
11666;-4.080000;-136
11667;-4.110000;-137
11668;-4.140000;-138
11669;-4.170000;-139
11670;-4.170000;-139
11671;-4.200000;-140
11672;-4.230000;-141
11673;-4.260000;-142
11674;-4.290000;-143
11675;-4.320000;-144
11676;-4.350000;-145
11677;-4.380000;-146
11678;-4.410000;-147
11679;-4.440000;-148
11680;-4.470000;-149
11681;-4.500000;-150
11682;-4.530000;-151
11683;-4.560000;-152
11684;-4.590000;-153
11685;-4.620000;-154
11686;-4.650000;-155
11687;-4.650000;-155
11688;-4.680000;-156
11689;-4.710000;-157
11690;-4.740000;-158
11691;-4.770000;-159
11692;-4.800000;-160
11693;-4.830000;-161
11694;-4.860000;-162
11695;-4.860000;-162
11696;-4.890000;-163
11697;-4.950000;-165
11698;-4.980000;-166
11699;-4.980000;-166
11700;-5.010000;-167
11701;-5.040000;-168
11702;-5.070000;-169
11703;-5.100000;-170
11704;-5.130000;-171
11705;-5.160000;-172
11706;-5.190000;-173
11707;-5.220000;-174
11708;-5.220000;-174
11709;-5.250000;-175
11710;-5.310000;-177
11711;-5.310000;-177
11712;-5.340000;-178
11713;-5.370000;-179
11714;-5.400000;-180
11715;-5.430000;-181
11716;-5.460000;-182
11717;-5.490000;-183
11718;-5.520000;-184
11719;-5.520000;-184
11720;-5.550000;-185
11721;-5.580000;-186
11722;-5.610000;-187
11723;-5.640000;-188
11724;-5.670000;-189
11725;-5.700000;-190
11726;-5.730000;-191
11727;-5.730000;-191
11728;-5.760000;-192
11729;-5.790000;-193
11730;-5.820000;-194
11731;-5.850000;-195
11732;-5.880000;-196
11733;-5.910000;-197
11734;-5.940000;-198
11735;-5.940000;-198
11736;-5.970000;-199
11737;-6.000000;-200
11738;-6.030000;-201
11739;-6.060000;-202
11740;-6.090000;-203
11741;-6.090000;-203
11742;-6.120000;-204
11743;-6.150000;-205
11744;-6.180000;-206
11745;-6.210000;-207
11746;-6.240000;-208
11747;-6.270000;-209
11748;-6.300000;-210
11749;-6.300000;-210
11750;-6.330000;-211
11751;-6.360000;-212
11752;-6.390000;-213
11753;-6.420000;-214
11754;-6.450000;-215
11755;-6.450000;-215
11756;-6.480000;-216
11757;-6.510000;-217
11758;-6.540000;-218
11759;-6.570000;-219
11760;-6.600000;-220
11761;-6.630000;-221
11762;-6.660000;-222
11763;-6.660000;-222
11764;-6.690000;-223
11765;-6.720000;-224
11766;-6.750000;-225
11767;-6.780000;-226
11768;-6.810000;-227
11769;-6.810000;-227
11770;-6.840000;-228
11771;-6.870000;-229
11772;-6.900000;-230
11773;-6.930000;-231
11774;-6.930000;-231
11775;-6.960000;-232
11776;-6.990000;-233
11777;-7.020000;-234
11778;-7.050000;-235
11779;-7.050000;-235
11780;-7.080000;-236
11781;-7.110000;-237
11782;-7.140000;-238
11783;-7.170000;-239
11784;-7.200000;-240
11785;-7.200000;-240
11786;-7.230000;-241
11787;-7.260000;-242
11788;-7.290000;-243
11789;-7.320000;-244
11790;-7.350000;-245
11791;-7.380000;-246
11792;-7.380000;-246
11793;-7.410000;-247
11794;-7.440000;-248
11795;-7.440000;-248
11796;-7.470000;-249
11797;-7.500000;-250
11798;-7.530000;-251
11799;-7.530000;-251
11800;-7.530000;-251
11801;-7.530000;-251
11802;-7.530000;-251
11803;-7.530000;-251
11804;-7.530000;-251
11805;-7.470000;-249
11806;-7.440000;-248
11807;-7.440000;-248
11808;-7.410000;-247
11809;-7.380000;-246
11810;-7.350000;-245
11811;-7.350000;-245
11812;-7.320000;-244
11813;-7.290000;-243
11814;-7.260000;-242
11815;-7.260000;-242
11816;-7.230000;-241
11817;-7.200000;-240
11818;-7.200000;-240
11819;-7.170000;-239
11820;-7.140000;-238
11821;-7.140000;-238
11822;-7.110000;-237
11823;-7.080000;-236
11824;-7.050000;-235
11825;-7.050000;-235
11826;-7.020000;-234
11827;-6.990000;-233
11828;-6.990000;-233
11829;-6.960000;-232
11830;-6.930000;-231
11831;-6.930000;-231
11832;-6.900000;-230
11833;-6.870000;-229
11834;-6.870000;-229
11835;-6.840000;-228
11836;-6.810000;-227
11837;-6.780000;-226
11838;-6.780000;-226
11839;-6.750000;-225
11840;-6.720000;-224
11841;-6.720000;-224
11842;-6.690000;-223
11843;-6.660000;-222
11844;-6.660000;-222
11845;-6.630000;-221
11846;-6.600000;-220
11847;-6.570000;-219
11848;-6.570000;-219
11849;-6.540000;-218
11850;-6.510000;-217
11851;-6.510000;-217
11852;-6.480000;-216
11853;-6.450000;-215
11854;-6.420000;-214
11855;-6.420000;-214
11856;-6.390000;-213
11857;-6.360000;-212
11858;-6.330000;-211
11859;-6.330000;-211
11860;-6.300000;-210
11861;-6.300000;-210
11862;-6.270000;-209
11863;-6.240000;-208
11864;-6.210000;-207
11865;-6.210000;-207
11866;-6.180000;-206
11867;-6.150000;-205
11868;-6.150000;-205
11869;-6.120000;-204
11870;-6.090000;-203
11871;-6.060000;-202
11872;-6.060000;-202
11873;-6.030000;-201
11874;-6.000000;-200
11875;-5.970000;-199
11876;-5.970000;-199
11877;-5.940000;-198
11878;-5.910000;-197
11879;-5.910000;-197
11880;-5.880000;-196
11881;-5.850000;-195
11882;-5.820000;-194
11883;-5.820000;-194
11884;-5.790000;-193
11885;-5.760000;-192
11886;-5.730000;-191
11887;-5.730000;-191
11888;-5.700000;-190
11889;-5.700000;-190
11890;-5.670000;-189
11891;-5.640000;-188
11892;-5.610000;-187
11893;-5.610000;-187
11894;-5.580000;-186
11895;-5.550000;-185
11896;-5.550000;-185
11897;-5.520000;-184
11898;-5.490000;-183
11899;-5.490000;-183
11900;-5.460000;-182
11901;-5.430000;-181
11902;-5.430000;-181
11903;-5.400000;-180
11904;-5.370000;-179
11905;-5.370000;-179
11906;-5.340000;-178
11907;-5.310000;-177
11908;-5.310000;-177
11909;-5.280000;-176
11910;-5.280000;-176
11911;-5.220000;-174
11912;-5.220000;-174
11913;-5.220000;-174
11914;-5.190000;-173
11915;-5.160000;-172
11916;-5.130000;-171
11917;-5.130000;-171
11918;-5.100000;-170
11919;-5.100000;-170
11920;-5.070000;-169
11921;-5.040000;-168
11922;-5.010000;-167
11923;-5.010000;-167
11924;-4.980000;-166
11925;-4.980000;-166
11926;-4.950000;-165
11927;-4.920000;-164
11928;-4.890000;-163
11929;-4.890000;-163
11930;-4.860000;-162
11931;-4.860000;-162
11932;-4.830000;-161
11933;-4.800000;-160
11934;-4.770000;-159
11935;-4.770000;-159
11936;-4.740000;-158
11937;-4.740000;-158
11938;-4.710000;-157
11939;-4.680000;-156
11940;-4.680000;-156
11941;-4.650000;-155
11942;-4.620000;-154
11943;-4.620000;-154
11944;-4.590000;-153
11945;-4.590000;-153
11946;-4.590000;-153
11947;-4.590000;-153
11948;-4.590000;-153
11949;-4.590000;-153
11950;-4.590000;-153
11951;-4.590000;-153
11952;-4.530000;-151
11953;-4.530000;-151
11954;-4.590000;-153
11955;-4.620000;-154
11956;-4.650000;-155
11957;-4.650000;-155
11958;-4.680000;-156
11959;-4.710000;-157
11960;-4.740000;-158
11961;-4.740000;-158
11962;-4.770000;-159
11963;-4.800000;-160
11964;-4.830000;-161
11965;-4.830000;-161
11966;-4.860000;-162
11967;-4.890000;-163
11968;-4.920000;-164
11969;-4.950000;-165
11970;-4.950000;-165
11971;-4.980000;-166
11972;-5.010000;-167
11973;-5.040000;-168
11974;-5.070000;-169
11975;-5.070000;-169
11976;-5.100000;-170
11977;-5.130000;-171
11978;-5.160000;-172
11979;-5.190000;-173
11980;-5.190000;-173
11981;-5.220000;-174
11982;-5.250000;-175
11983;-5.280000;-176
11984;-5.310000;-177
11985;-5.340000;-178
11986;-5.340000;-178
11987;-5.370000;-179
11988;-5.400000;-180
11989;-5.430000;-181
11990;-5.460000;-182
11991;-5.490000;-183
11992;-5.520000;-184
11993;-5.550000;-185
11994;-5.550000;-185
11995;-5.580000;-186
11996;-5.640000;-188
11997;-5.640000;-188
11998;-5.670000;-189
11999;-5.700000;-190
12000;-5.730000;-191
12001;-5.760000;-192
12002;-5.790000;-193
12003;-5.820000;-194
12004;-5.850000;-195
12005;-5.880000;-196
12006;-5.910000;-197
12007;-5.940000;-198
12008;-5.970000;-199
12009;-6.000000;-200
12010;-6.030000;-201
12011;-6.060000;-202
12012;-6.090000;-203
12013;-6.120000;-204
12014;-6.150000;-205
12015;-6.180000;-206
12016;-6.210000;-207
12017;-6.240000;-208
12018;-6.270000;-209
12019;-6.300000;-210
12020;-6.360000;-212
12021;-6.360000;-212
12022;-6.390000;-213
12023;-6.420000;-214
12024;-6.480000;-216
12025;-6.480000;-216
12026;-6.540000;-218
12027;-6.540000;-218
12028;-6.570000;-219
12029;-6.600000;-220
12030;-6.660000;-222
12031;-6.690000;-223
12032;-6.720000;-224
12033;-6.750000;-225
12034;-6.780000;-226
12035;-6.810000;-227
12036;-6.870000;-229
12037;-6.870000;-229
12038;-6.930000;-231
12039;-6.930000;-231
12040;-6.960000;-232
12041;-6.990000;-233
12042;-7.050000;-235
12043;-7.080000;-236
12044;-7.110000;-237
12045;-7.140000;-238
12046;-7.170000;-239
12047;-7.200000;-240
12048;-7.230000;-241
12049;-7.260000;-242
12050;-7.290000;-243
12051;-7.320000;-244
12052;-7.350000;-245
12053;-7.380000;-246
12054;-7.440000;-248
12055;-7.440000;-248
12056;-7.470000;-249
12057;-7.530000;-251
12058;-7.560000;-252
12059;-7.560000;-252
12060;-7.590000;-253
12061;-7.620000;-254
12062;-7.680000;-256
12063;-7.680000;-256
12064;-7.710000;-257
12065;-7.740000;-258
12066;-7.800000;-260
12067;-7.830000;-261
12068;-7.830000;-261
12069;-7.860000;-262
12070;-7.920000;-264
12071;-7.950000;-265
12072;-7.950000;-265
12073;-7.980000;-266
12074;-8.040000;-268
12075;-8.070000;-269
12076;-8.070000;-269
12077;-8.100000;-270
12078;-8.160000;-272
12079;-8.190000;-273
12080;-8.190000;-273
12081;-8.220000;-274
12082;-8.280000;-276
12083;-8.310000;-277
12084;-8.310000;-277
12085;-8.340000;-278
12086;-8.400000;-280
12087;-8.400000;-280
12088;-8.430000;-281
12089;-8.460000;-282
12090;-8.520000;-284
12091;-8.520000;-284
12092;-8.580000;-286
12093;-8.580000;-286
12094;-8.640000;-288
12095;-8.640000;-288
12096;-8.670000;-289
12097;-8.730000;-291
12098;-8.760000;-292
12099;-8.760000;-292
12100;-8.790000;-293
12101;-8.820000;-294
12102;-8.820000;-294
12103;-8.820000;-294
12104;-8.820000;-294
12105;-8.820000;-294
12106;-8.820000;-294
12107;-8.820000;-294
12108;-8.880000;-296
12109;-8.850000;-295
12110;-8.850000;-295
12111;-8.790000;-293
12112;-8.760000;-292
12113;-8.730000;-291
12114;-8.700000;-290
12115;-8.670000;-289
12116;-8.640000;-288
12117;-8.640000;-288
12118;-8.610000;-287
12119;-8.580000;-286
12120;-8.550000;-285
12121;-8.520000;-284
12122;-8.490000;-283
12123;-8.460000;-282
12124;-8.430000;-281
12125;-8.400000;-280
12126;-8.370000;-279
12127;-8.340000;-278
12128;-8.310000;-277
12129;-8.310000;-277
12130;-8.280000;-276
12131;-8.250000;-275
12132;-8.220000;-274
12133;-8.190000;-273
12134;-8.160000;-272
12135;-8.130000;-271
12136;-8.130000;-271
12137;-8.100000;-270
12138;-8.070000;-269
12139;-8.040000;-268
12140;-8.010000;-267
12141;-7.980000;-266
12142;-7.950000;-265
12143;-7.950000;-265
12144;-7.920000;-264
12145;-7.890000;-263
12146;-7.860000;-262
12147;-7.830000;-261
12148;-7.830000;-261
12149;-7.800000;-260
12150;-7.770000;-259
12151;-7.770000;-259
12152;-7.740000;-258
12153;-7.710000;-257
12154;-7.680000;-256
12155;-7.680000;-256
12156;-7.650000;-255
12157;-7.620000;-254
12158;-7.590000;-253
12159;-7.590000;-253
12160;-7.560000;-252
12161;-7.560000;-252
12162;-7.530000;-251
12163;-7.500000;-250
12164;-7.470000;-249
12165;-7.470000;-249
12166;-7.440000;-248
12167;-7.440000;-248
12168;-7.410000;-247
