indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
995;5292.691016;2011.012970;2935.040251;994;994;994; 
996;5293.781290;2011.939253;2935.961618;995;995;995; 
997;5294.871856;2012.864827;2936.882693;996;996;996; 
998;5295.799722;2013.790235;2937.803767;997;997;997; 
999;5296.885371;2014.716226;2938.726342;998;998;998; 
1000;5297.975395;2015.643009;2939.647667;999;999;999; 
1001;5299.066711;2016.568626;2940.568908;1000;1000;1000; 
1002;5300.157568;2017.494325;2941.490108;1001;1001;1001; 
1003;5301.107808;2018.420733;2942.422891;1002;1002;1002; 
1004;5302.061756;2019.346849;2943.344632;1003;1003;1003; 
1005;5303.023662;2020.272840;2944.266374;1004;1004;1004; 
1006;5303.986401;2021.198665;2945.187907;1005;1005;1005; 
1007;5304.944099;2022.124031;2946.109607;1006;1006;1006; 
1008;5305.896672;2023.052189;2947.031515;1007;1007;1007; 
1009;5306.834663;2023.977555;2947.953256;1008;1008;1008; 
1010;5307.776486;2024.903088;2948.887080;1009;1009;1009; 
1011;5308.712852;2025.828538;2949.812197;1010;1010;1010; 
1012;5309.666217;2026.754362;2950.735813;1011;1011;1011; 
1013;5310.640455;2027.680812;2951.657804;1012;1012;1012; 
1014;5311.582487;2028.606345;2952.579129;1013;1013;1013; 
1015;5312.560934;2029.532086;2953.500579;1014;1014;1014; 
1016;5313.531090;2030.457827;2954.424737;1015;1015;1015; 
1017;5314.488371;2031.385235;2955.346353;1016;1016;1016; 
1018;5315.459943;2032.311601;2956.267303;1017;1017;1017; 
1019;5316.459180;2033.237759;2957.188295;1018;1018;1018; 
1020;5317.385088;2034.163417;2958.109661;1019;1019;1019; 
1021;5318.343494;2035.091241;2959.031611;1020;1020;1020; 
1022;5319.287151;2036.017149;2959.952727;1021;1021;1021; 
1023;5320.242557;2036.943349;2960.873969;1022;1022;1022; 
1024;5321.195797;2037.869257;2961.795335;1023;1023;1023; 
1025;5322.154370;2038.815122;2962.898900;1024;1024;1024; 
1026;5323.109109;2039.741696;2963.986841;1025;1025;1025; 
1027;5324.064057;2040.667354;2965.077948;1026;1026;1026; 
1028;5325.018797;2041.593595;2966.169222;1027;1027;1027; 
1029;5325.973578;2042.519628;2967.260871;1028;1028;1028; 
1030;5326.943359;2043.446078;2968.351603;1029;1029;1029; 
1031;5327.902807;2044.392235;2969.340716;1030;1030;1030; 
1032;5328.865962;2045.325684;2970.288914;1031;1031;1031; 
1033;5329.817119;2046.253342;2971.227780;1032;1032;1032; 
1034;5330.762401;2047.181249;2972.314762;1033;1033;1033; 
1035;5331.706433;2048.108032;2973.406244;1034;1034;1034; 
1036;5332.656964;2049.034148;2974.584389;1035;1035;1035; 
1037;5333.604663;2049.960473;2975.676579;1036;1036;1036; 
1038;5334.549611;2050.888089;2976.768603;1037;1037;1037; 
1039;5335.487018;2051.814330;2977.860793;1038;1038;1038; 
1040;5336.445550;2052.740321;2978.793201;1039;1039;1039; 
1041;5337.415038;2053.666729;2979.879100;1040;1040;1040; 
1042;5338.386069;2054.592929;2980.808758;1041;1041;1041; 
1043;5339.423554;2055.530669;2981.894907;1042;1042;1042; 
1044;5340.383252;2056.465410;2982.826190;1043;1043;1043; 
1045;5341.357032;2057.403026;2983.911964;1044;1044;1044; 
1046;5342.325896;2058.346141;2985.003654;1045;1045;1045; 
1047;5343.274927;2059.289548;2986.094512;1046;1046;1046; 
1048;5344.233875;2060.235371;2987.026544;1047;1047;1047; 
1049;5345.190823;2061.183320;2988.111568;1048;1048;1048; 
1050;5346.138355;2062.129102;2989.203800;1049;1049;1049; 
1051;5347.092511;2063.073050;2990.296449;1050;1050;1050; 
1052;5348.055125;2064.014957;2991.227190;1051;1051;1051; 
1053;5349.009115;2064.965739;2992.312131;1052;1052;1052; 
1054;5349.961147;2065.915895;2993.402572;1053;1053;1053; 
1055;5350.911970;2066.899675;2994.557634;1054;1054;1054; 
1056;5351.867459;2067.846082;2995.648074;1055;1055;1055; 
1057;5352.822032;2068.814946;2996.739307;1056;1056;1056; 
1058;5353.779189;2069.763227;2997.830039;1057;1057;1057; 
1059;5354.734637;2070.716342;2998.761321;1058;1058;1058; 
1060;5355.675544;2071.664082;2999.846471;1059;1059;1059; 
1061;5356.639158;2072.605739;3000.938161;1060;1060;1060; 
1062;5357.605813;2073.544396;3001.883443;1061;1061;1061; 
1063;5358.574719;2074.489428;3002.827017;1062;1062;1062; 
1064;5359.513376;2075.432127;3003.796880;1063;1063;1063; 
1065;5360.610816;2076.376784;3004.750870;1064;1064;1064; 
1066;5361.713548;2077.319149;3005.707360;1065;1065;1065; 
1067;5362.814988;2078.257015;3006.647433;1066;1066;1066; 
1068;5363.750937;2079.199588;3007.600423;1067;1067;1067; 
1069;5364.894666;2080.139912;3008.554538;1068;1068;1068; 
1070;5365.996440;2081.085735;3009.504194;1069;1069;1069; 
1071;5367.099838;2082.034059;3010.505723;1070;1070;1070; 
1072;5368.040703;2082.979632;3011.449380;1071;1071;1071; 
1073;5368.991402;2083.918664;3012.388746;1072;1072;1072; 
1074;5370.127131;2084.865279;3013.326403;1073;1073;1073; 
1075;5371.153034;2085.824936;3014.260602;1074;1074;1074; 
1076;5372.105190;2086.770092;3015.199717;1075;1075;1075; 
1077;5373.051847;2087.710124;3016.132667;1076;1076;1076; 
1078;5374.149204;2088.649990;3017.065699;1077;1077;1077; 
1079;5375.250769;2089.588397;3018.006898;1078;1078;1078; 
1080;5376.186551;2090.527929;3018.948597;1079;1079;1079; 
1081;5377.281033;2091.467503;3019.898461;1080;1080;1080; 
1082;5378.382973;2092.405952;3020.851368;1081;1081;1081; 
1083;5379.593241;2093.342651;3021.809149;1082;1082;1082; 
1084;5380.536189;2094.280475;3022.748806;1083;1083;1083; 
1085;5381.631963;2095.219007;3023.705379;1084;1084;1084; 
1086;5382.734653;2096.160706;3024.656702;1085;1085;1085; 
1087;5383.672018;2097.098780;3025.615192;1086;1086;1086; 
1088;5384.768167;2098.037520;3026.556182;1087;1087;1087; 
1089;5385.870774;2098.976511;3027.513297;1088;1088;1088; 
1090;5386.973005;2099.913126;3028.460953;1089;1089;1089; 
1091;5387.906413;2100.851575;3029.403694;1090;1090;1090; 
1092;5389.002186;2101.792691;3030.347642;1091;1091;1091; 
1093;5390.104710;2102.733014;3031.291549;1092;1092;1092; 
1094;5391.206566;2103.678338;3032.230331;1093;1093;1093; 
1095;5392.141224;2104.615120;3033.171363;1094;1094;1094; 
1096;5393.237331;2105.557402;3034.111270;1095;1095;1095; 
1097;5394.339562;2106.501809;3035.050094;1096;1096;1096; 
1098;5395.537330;2107.443383;3035.994251;1097;1097;1097; 
1099;5396.472696;2108.400747;3036.938033;1098;1098;1098; 
1100;5397.568761;2109.341988;3037.878190;1099;1099;1099; 
1101;5398.669660;2110.285353;3038.822222;1100;1100;1100; 
1102;5399.612483;2111.222010;3039.769129;1101;1101;1101; 
1103;5400.557765;2112.164334;3040.709328;1102;1102;1102; 
1104;5401.511755;2113.107241;3041.649151;1103;1103;1103; 
1105;5402.482285;2114.042981;3042.587309;1104;1104;1104; 
1106;5403.453357;2114.988805;3043.527174;1105;1105;1105; 
1107;5404.402306;2115.921879;3044.495371;1106;1106;1106; 
1108;5405.380627;2116.870744;3045.440653;1107;1107;1107; 
1109;5406.345033;2117.834108;3046.473722;1108;1108;1108; 
1110;5407.313772;2118.844886;3047.421962;1109;1109;1109; 
1111;5408.276553;2119.721214;3048.373577;1110;1110;1110; 
1112;5409.250958;2120.663204;3049.356357;1111;1111;1111; 
1113;5410.213323;2121.606194;3050.304222;1112;1112;1112; 
1114;5411.174354;2122.553809;3051.244879;1113;1113;1113; 
1115;5412.114677;2123.497591;3052.180744;1114;1114;1114; 
1116;5413.208784;2124.443956;3053.114735;1115;1115;1115; 
1117;5414.310474;2125.389363;3054.051226;1116;1116;1116; 
1118;5415.479327;2126.334812;3056.117780;1117;1117;1117; 
1119;5416.423068;2127.271052;3071.601936;1118;1118;1118; 
1120;5417.361516;2128.210043;3086.332384;1119;1119;1119; 
1121;5418.403585;2129.148158;3101.560554;1120;1120;1120; 
1122;5419.359824;2130.086024;3116.814723;1121;1121;1121; 
1123;5420.288857;2131.023973;3132.726273;1122;1122;1122; 
1124;5421.243680;2131.963047;3147.556131;1123;1123;1123; 
1125;5422.296289;2132.903037;3163.389436;1124;1124;1124; 
1126;5423.236030;2133.839819;3179.502141;1125;1125;1125; 
1127;5424.180020;2134.779018;3194.165759;1126;1126;1126; 
1128;5425.276127;2135.720342;3209.441593;1127;1127;1127; 
1129;5426.377817;2136.657791;3224.696095;1128;1128;1128; 
1130;5427.546503;2137.597615;3239.529371;1129;1129;1129; 
1131;5428.648152;2138.536272;3254.201238;1130;1130;1130; 
1132;5429.749717;2139.475054;3269.445157;1131;1131;1131; 
1133;5430.851157;2140.411420;3285.177384;1132;1132;1132; 
1134;5431.785356;2141.347619;3300.435969;1133;1133;1133; 
1135;5432.879963;2142.283943;3315.499482;1134;1134;1134; 
1136;5433.979736;2143.222600;3330.137017;1135;1135;1135; 
1137;5435.081593;2144.161882;3345.401852;1136;1136;1136; 
1138;5436.015667;2145.115038;3360.642939;1137;1137;1137; 
1139;5437.111149;2146.055529;3375.556960;1138;1138;1138; 
1140;5438.213714;2146.994436;3390.201495;1139;1139;1139; 
1141;5439.315112;2147.932718;3405.707317;1140;1140;1140; 
1142;5440.249228;2148.870417;3420.979818;1141;1141;1141; 
1143;5441.345043;2149.810074;3435.482111;1142;1142;1142; 
1144;5442.446608;2150.750481;3450.061067;1143;1143;1143; 
1145;5443.580088;2151.690014;3465.316903;1144;1144;1144; 
1146;5444.682153;2152.630337;3480.560822;1145;1145;1145; 
1147;5445.783510;2153.569744;3495.548506;1146;1146;1146; 
1148;5446.885200;2154.511443;3510.208957;1147;1147;1147; 
1149;5447.819774;2155.452850;3525.432128;1148;1148;1148; 
1150;5448.915173;2156.390299;3540.649549;1149;1149;1149; 
1151;5450.017363;2157.325123;3555.546154;1150;1150;1150; 
1152;5451.118678;2158.259864;3571.602946;1151;1151;1151; 
1153;5452.220826;2159.199479;3588.012052;1152;1152;1152; 
1154;5453.322682;2160.137470;3604.015680;1153;1153;1153; 
1155;5454.424706;2161.077335;3619.126190;1154;1154;1154; 
1156;5455.579976;2162.015659;3633.806807;1155;1155;1155; 
1157;5456.681958;2162.949442;3649.063309;1156;1156;1156; 
1158;5457.783106;2163.895015;3664.360559;1157;1157;1157; 
1159;5458.885379;2164.839630;3679.451320;1158;1158;1158; 
1160;5459.819912;2165.778663;3694.097356;1159;1159;1159; 
1161;5460.915977;2166.733236;3709.360274;1160;1160;1160; 
1162;5462.018667;2167.669226;3725.183995;1161;1161;1161; 
1163;5463.081859;2168.608133;3740.853392;1162;1162;1162; 
1164;5464.033266;2169.543041;3755.675168;1163;1163;1163; 
1165;5464.990380;2170.483615;3770.379950;1164;1164;1164; 
1166;5465.961036;2171.423897;3785.662700;1165;1165;1165; 
1167;5466.939607;2172.363637;3800.898787;1166;1166;1166; 
1168;5467.903013;2173.309544;3815.690648;1167;1167;1167; 
1169;5468.859878;2174.257534;3830.358265;1168;1168;1168; 
1170;5469.841949;2175.201941;3845.613684;1169;1169;1169; 
1171;5470.800564;2176.150931;3860.850688;1170;1170;1170; 
1172;5471.746804;2177.094338;3875.648965;1171;1171;1171; 
1173;5472.689669;2178.030245;3890.304250;1172;1172;1172; 
1174;5473.629868;2178.970361;3905.594000;1173;1173;1173; 
1175;5474.582316;2179.918267;3920.828087;1174;1174;1174; 
1176;5475.525265;2180.870965;3935.597365;1175;1175;1175; 
1177;5476.490212;2181.813247;3950.260733;1176;1176;1176; 
1178;5477.446327;2182.771737;3965.513736;1177;1177;1177; 
1179;5478.416190;2183.710686;3980.757988;1178;1178;1178; 
1180;5479.485091;2184.645635;3995.518851;1179;1179;1179; 
1181;5480.430622;2185.585000;4010.171553;1180;1180;1180; 
1182;5481.392320;2186.523491;4025.413389;1181;1181;1181; 
1183;5482.346768;2187.474606;4040.683057;1182;1182;1182; 
1184;5483.303341;2188.412429;4055.529915;1183;1183;1183; 
1185;5484.265205;2189.349003;4070.163284;1184;1184;1184; 
1186;5485.219737;2190.287994;4085.398871;1185;1185;1185; 
1187;5486.178351;2191.225735;4100.655373;1186;1186;1186; 
1188;5487.131716;2192.164767;4115.520897;1187;1187;1187; 
1189;5488.090330;2193.101216;4130.166932;1188;1188;1188; 
1190;5489.044903;2194.040831;4145.404102;1189;1189;1189; 
1191;5490.001101;2194.978322;4160.665604;1190;1190;1190; 
1192;5490.962424;2195.916729;4175.528544;1191;1191;1191; 
1193;5491.928746;2196.856761;4190.167247;1192;1192;1192; 
1194;5492.890652;2197.793252;4205.425915;1193;1193;1193; 
1195;5493.854433;2198.757158;4220.666085;1194;1194;1194; 
1196;5494.805048;2199.699065;4235.521359;1195;1195;1195; 
1197;5495.751996;2200.637180;4250.172811;1196;1196;1196; 
1198;5496.699361;2201.576629;4265.423980;1197;1197;1197; 
1199;5497.646685;2202.514703;4280.695648;1198;1198;1198; 
1200;5498.591758;2203.463359;4295.533173;1199;1199;1199; 
1201;5499.532624;2204.401558;4310.186541;1200;1200;1200; 
1202;5500.481697;2205.338966;4325.418461;1201;1201;1201; 
1203;5501.437478;2206.276456;4340.688296;1202;1202;1202; 
1204;5502.403675;2207.217363;4399.571005;1203;1203;1203; 
1205;5503.454368;2208.156604;4400.503371;1204;1204;1204; 
1206;5504.414191;2209.094844;4401.437987;1205;1205;1205; 
1207;5505.374764;2210.030627;4402.372894;1206;1206;1206; 
1208;5506.344211;2210.970742;4403.315801;1207;1207;1207; 
1209;5507.410194;2211.910233;4404.260625;1208;1208;1208; 
1210;5508.366017;2212.850306;4405.187866;1209;1209;1209; 
1211;5509.317174;2213.794130;4406.135022;1210;1210;1210; 
1212;5510.270372;2214.742412;4407.090220;1211;1211;1211; 
1213;5511.222820;2215.688027;4408.029461;1212;1212;1212; 
1214;5512.182101;2216.628350;4408.967201;1213;1213;1213; 
1215;5513.131174;2217.571841;4409.910775;1214;1214;1214; 
1216;5514.084372;2218.517123;4410.859973;1215;1215;1215; 
1217;5515.034571;2219.465446;4411.805380;1216;1216;1216; 
1218;5515.994435;2220.412936;4412.750204;1217;1217;1217; 
1219;5516.949133;2221.357551;4413.696569;1218;1218;1218; 
1220;5517.899456;2222.295042;4414.635059;1219;1219;1219; 
1221;5518.861279;2223.234949;4415.581383;1220;1220;1220; 
1222;5519.813269;2224.172356;4416.530414;1221;1221;1221; 
1223;5520.760967;2225.107222;4417.484487;1222;1222;1222; 
1224;5521.723706;2226.056962;4418.507765;1223;1223;1223; 
1225;5522.691779;2226.999452;4419.452755;1224;1224;1224; 
1226;5523.642727;2227.941109;4420.416744;1225;1225;1225; 
1227;5524.605549;2228.878266;4421.359651;1226;1226;1226; 
1228;5525.702698;2229.827756;4422.306725;1227;1227;1227; 
1229;5526.804513;2230.839076;4423.247507;1228;1228;1228; 
1230;5527.740587;2231.778650;4424.203996;1229;1229;1229; 
1231;5528.836194;2232.727807;4425.151903;1230;1230;1230; 
1232;5529.938634;2233.673547;4426.099143;1231;1231;1231; 
1233;5531.040949;2234.627453;4427.043467;1232;1232;1232; 
1234;5531.978731;2235.572193;4427.987332;1233;1233;1233; 
1235;5533.073921;2236.515892;4428.933364;1234;1234;1234; 
1236;5534.175695;2237.455674;4429.878979;1235;1235;1235; 
1237;5535.278260;2238.387998;4430.821344;1236;1236;1236; 
1238;5536.214209;2239.321447;4431.767126;1237;1237;1237; 
1239;5537.309774;2240.251647;4432.711991;1238;1238;1238; 
1240;5538.410922;2241.181804;4433.657440;1239;1239;1239; 
1241;5539.605899;2242.112212;4434.602805;1240;1240;1240; 
1242;5540.542889;2243.047911;4435.547712;1241;1241;1241; 
1243;5541.637746;2243.977152;4436.491410;1242;1242;1242; 
1244;5542.739395;2244.909351;4437.438942;1243;1243;1243; 
1245;5543.676219;2245.842342;4438.386390;1244;1244;1244; 
1246;5544.772409;2246.774291;4439.328506;1245;1245;1245; 
1247;5545.874099;2247.706366;4440.274079;1246;1246;1246; 
1248;5546.976164;2248.633773;4441.216820;1247;1247;1247; 
1249;5547.913030;2249.558931;4442.161393;1248;1248;1248; 
1250;5549.009595;2250.486631;4443.103300;1249;1249;1249; 
1251;5550.111952;2251.416080;4444.043166;1250;1250;1250; 
1252;5551.213975;2252.348071;4444.989989;1251;1251;1251; 
1253;5552.147799;2253.274021;4445.922105;1252;1252;1252; 
1254;5553.243989;2254.204595;4446.863554;1253;1253;1253; 
1255;5554.344679;2255.132836;4447.793336;1254;1254;1254; 
1256;5555.514074;2256.061202;4448.720536;1255;1255;1255; 
1257;5556.615556;2257.016483;4449.646735;1256;1256;1256; 
1258;5557.550171;2257.951807;4450.575935;1257;1257;1257; 
1259;5558.645903;2258.884632;4451.502384;1258;1258;1258; 
1260;5559.579519;2259.836538;4452.428625;1259;1259;1259; 
1261;5560.677126;2260.775487;4453.354533;1260;1260;1260; 
1262;5561.777816;2261.710478;4454.281025;1261;1261;1261; 
1263;5562.879839;2262.658009;4455.208224;1262;1262;1262; 
1264;5563.813788;2263.593750;4456.134049;1263;1263;1263; 
1265;5564.910229;2264.523991;4457.059998;1264;1264;1264; 
1266;5566.012335;2265.453940;4457.986906;1265;1265;1265; 
1267;5567.114317;2266.386514;4458.915064;1266;1266;1266; 
1268;5568.215882;2267.318297;4459.841305;1267;1267;1267; 
1269;5569.317655;2268.246455;4460.767588;1268;1268;1268; 
1270;5570.419804;2269.178987;4461.693704;1269;1269;1269; 
1271;5571.581032;2270.111145;4462.621820;1270;1270;1270; 
1272;5572.682555;2271.043511;4463.548103;1271;1271;1271; 
1273;5573.898364;2271.975377;4464.473928;1272;1272;1272; 
1274;5575.000721;2272.904201;4465.399627;1273;1273;1273; 
1275;5576.101577;2273.834650;4466.326160;1274;1274;1274; 
1276;5577.203809;2274.764100;4467.252943;1275;1275;1275; 
1277;5578.305291;2275.697465;4468.178809;1276;1276;1276; 
1278;5579.477269;2276.633748;4469.104384;1277;1277;1277; 
1279;5580.618873;2277.566280;4470.031042;1278;1278;1278; 
1280;5581.559530;2278.497313;4470.958158;1279;1279;1279; 
1281;5582.656012;2279.429221;4471.884982;1280;1280;1280; 
1282;5583.590169;2280.358170;4472.811432;1281;1281;1281; 
1283;5584.685693;2281.286244;4473.751214;1282;1282;1282; 
1284;5585.788008;2282.213944;4474.689288;1283;1283;1283; 
1285;5586.889823;2283.144018;4475.629778;1284;1284;1284; 
1286;5587.823272;2284.097633;4476.566977;1285;1285;1285; 
1287;5588.919379;2285.033498;4477.498510;1286;1286;1286; 
1288;5590.021944;2285.972822;4478.442750;1287;1287;1287; 
1289;5591.124134;2286.901730;4479.370533;1288;1288;1288; 
1290;5592.058000;2287.834638;4480.297107;1289;1289;1289; 
1291;5593.154482;2288.769628;4481.223182;1290;1290;1290; 
1292;5594.256005;2289.716660;4482.149298;1291;1291;1291; 
1293;5595.418400;2290.680649;4483.076414;1292;1292;1292; 
1294;5596.353932;2291.618431;4484.002697;1293;1293;1293; 
1295;5597.449373;2292.548464;4484.928605;1294;1294;1294; 
1296;5598.551271;2293.475205;4485.854763;1295;1295;1295; 
1297;5599.485262;2294.401446;4486.783171;1296;1296;1296; 
1298;5600.580994;2295.337270;4487.709703;1297;1297;1297; 
1299;5601.683600;2296.264720;4488.641861;1298;1298;1298; 
1300;5602.784957;2297.191336;4489.569852;1299;1299;1299; 
1301;5603.718615;2298.117536;4490.497635;1300;1300;1300; 
1302;5604.815430;2299.048943;4491.424459;1301;1301;1301; 
1303;5605.917745;2299.981559;4492.350534;1302;1302;1302; 
1304;5607.020018;2300.909050;4493.277483;1303;1303;1303; 
1305;5607.953926;2301.834958;4494.217849;1304;1304;1304; 
1306;5609.050241;2302.760783;4495.159798;1305;1305;1305; 
1307;5610.151973;2303.691107;4496.098038;1306;1306;1306; 
1308;5611.253537;2304.616932;4497.036154;1307;1307;1307; 
1309;5612.186820;2305.542506;4497.977227;1308;1308;1308; 
1310;5613.283010;2306.468039;4498.920968;1309;1309;1309; 
1311;5614.384909;2307.398488;4499.856458;1310;1310;1310; 
1312;5615.557595;2308.325063;4500.796449;1311;1311;1311; 
1313;5616.492669;2309.250929;4501.741231;1312;1312;1312; 
1314;5617.589942;2310.176504;4502.671847;1313;1313;1313; 
1315;5618.542182;2311.106411;4503.601213;1314;1314;1314; 
1316;5619.472673;2312.034194;4504.531037;1315;1315;1315; 
1317;5620.433704;2312.960185;4505.465070;1316;1316;1316; 
1318;5621.403110;2313.885385;4506.467432;1317;1317;1317; 
1319;5622.376057;2314.833000;4507.408255;1318;1318;1318; 
1320;5623.443123;2315.763033;4508.343538;1319;1319;1319; 
1321;5624.424445;2316.688607;4509.274570;1320;1320;1320; 
1322;5625.387101;2317.614307;4510.208228;1321;1321;1321; 
1323;5626.339882;2318.540090;4511.141219;1322;1322;1322; 
1324;5627.284831;2319.471122;4512.075209;1323;1323;1323; 
1325;5628.232238;2320.397363;4513.008159;1324;1324;1324; 
1326;5629.176894;2321.323188;4513.938858;1325;1325;1325; 
1327;5630.130967;2322.249054;4514.869641;1326;1326;1326; 
1328;5631.104581;2323.176879;4515.801715;1327;1327;1327; 
1329;5632.078986;2324.102787;4516.733872;1328;1328;1328; 
1330;5633.039726;2325.028278;4517.666446;1329;1329;1329; 
1331;5634.009798;2325.954102;4518.596812;1330;1330;1330; 
1332;5634.983620;2326.881468;4519.528178;1331;1331;1331; 
1333;5635.953150;2327.808126;4520.463627;1332;1332;1332; 
1334;5636.915306;2328.734159;4521.397077;1333;1333;1333; 
1335;5637.871671;2329.660275;4522.329651;1334;1334;1334; 
1336;5638.833077;2330.586183;4523.262892;1335;1335;1335; 
1337;5639.787733;2331.512799;4524.195549;1336;1336;1336; 
1338;5640.743639;2332.438541;4525.128082;1337;1337;1337; 
1339;5641.698796;2333.363990;4526.059406;1338;1338;1338; 
1340;5642.652244;2334.289440;4526.989772;1339;1339;1339; 
1341;5643.596526;2335.216973;4527.919763;1340;1340;1340; 
1342;5644.554057;2336.143422;4528.851379;1341;1341;1341; 
1343;5645.508046;2337.069622;4529.781578;1342;1342;1342; 
1344;5646.477452;2337.995696;4530.712444;1343;1343;1343; 
1345;5647.459315;2338.923396;4531.644435;1344;1344;1344; 
1346;5648.423554;2339.850345;4532.574968;1345;1345;1345; 
1347;5649.378627;2340.776461;4533.505792;1346;1346;1346; 
1348;5650.329492;2341.702911;4534.464448;1347;1347;1347; 
1349;5651.274191;2342.629152;4535.404855;1348;1348;1348; 
1350;5652.222514;2343.555893;4536.345096;1349;1349;1349; 
1351;5653.172296;2344.481676;4537.289336;1350;1350;1350; 
1352;5654.120786;2345.426000;4538.228326;1351;1351;1351; 
1353;5655.071109;2346.375698;4539.166317;1352;1352;1352; 
1354;5656.019266;2347.314689;4540.112932;1353;1353;1353; 
1355;5656.982588;2348.242430;4541.049131;1354;1354;1354; 
1356;5657.953702;2349.169296;4541.989496;1355;1355;1355; 
1357;5658.920732;2350.095162;4542.932153;1356;1356;1356; 
1358;5659.870514;2351.023445;4543.882643;1357;1357;1357; 
1359;5660.833545;2351.949144;4544.843758;1358;1358;1358; 
1360;5661.815366;2352.874969;4545.792914;1359;1359;1359; 
1361;5662.776897;2353.800918;4546.737238;1360;1360;1360; 
1362;5663.726304;2354.726910;4547.687311;1361;1361;1361; 
1363;5664.679502;2355.653401;4548.639759;1362;1362;1362; 
1364;5665.627867;2356.579392;4549.584624;1363;1363;1363; 
1365;5666.574191;2357.504967;4550.524323;1364;1364;1364; 
1366;5667.526097;2358.431041;4551.482063;1365;1365;1365; 
1367;5668.483795;2359.357449;4552.420178;1366;1366;1366; 
1368;5669.441409;2360.283774;4553.386292;1367;1367;1367; 
1369;5670.391566;2361.209931;4554.332824;1368;1368;1368; 
1370;5671.422968;2362.135714;4555.275189;1369;1369;1369; 
1371;5672.386207;2363.064289;4556.263136;1370;1370;1370; 
1372;5673.337822;2363.990155;4557.219292;1371;1371;1371; 
1373;5674.301895;2364.915938;4558.170782;1372;1372;1372; 
1374;5675.252926;2365.841637;4559.117480;1373;1373;1373; 
1375;5676.215290;2366.767795;4560.060595;1374;1374;1374; 
1376;5677.170530;2367.694620;4561.003086;1375;1375;1375; 
1377;5678.150727;2368.620694;4561.947034;1376;1376;1376; 
1378;5679.246834;2369.546311;4562.883483;1377;1377;1377; 
1379;5680.182324;2370.472427;4563.825724;1378;1378;1378; 
1380;5681.342303;2371.399168;4564.763922;1379;1379;1379; 
1381;5682.283376;2372.325284;4565.702330;1380;1380;1380; 
1382;5683.481353;2373.251609;4566.648445;1381;1381;1381; 
1383;5684.417219;2374.177642;4567.585644;1382;1382;1382; 
1384;5685.512659;2375.105633;4568.522926;1383;1383;1383; 
1385;5686.614349;2376.031874;4569.459958;1384;1384;1384; 
1386;5687.555798;2376.957865;4570.458404;1385;1385;1385; 
1387;5688.651446;2377.883898;4571.403061;1386;1386;1386; 
1388;5689.752928;2378.822097;4572.342676;1387;1387;1387; 
1389;5690.686002;2379.748838;4573.299999;1388;1388;1388; 
1390;5691.617743;2380.674913;4574.244906;1389;1389;1389; 
1391;5692.545317;2381.600862;4575.189688;1390;1390;1390; 
1392;5693.640008;2382.527103;4576.132970;1391;1391;1391; 
1393;5694.741073;2383.454053;4577.069294;1392;1392;1392; 
1394;5695.677980;2384.379836;4578.006451;1393;1393;1393; 
1395;5696.774545;2385.305910;4578.943817;1394;1394;1394; 
1396;5697.876902;2386.232026;4579.879182;1395;1395;1395; 
1397;5698.978884;2387.159726;4580.813465;1396;1396;1396; 
1398;5699.914833;2388.086300;4581.747539;1397;1397;1397; 
1399;5701.011148;2389.012542;4582.683946;1398;1398;1398; 
1400;5702.113796;2389.938283;4583.619895;1399;1399;1399; 
1401;5703.216194;2390.865399;4584.556969;1400;1400;1400; 
1402;5704.152685;2391.791765;4585.494626;1401;1401;1401; 
1403;5705.249417;2392.717506;4586.472740;1402;1402;1402; 
1404;5706.351690;2393.642998;4587.409522;1403;1403;1403; 
1405;5707.522960;2394.582571;4588.354679;1404;1404;1404; 
1406;5708.624733;2395.519687;4589.297128;1405;1405;1405; 
1407;5709.726965;2396.460761;4590.242909;1406;1406;1406; 
1408;5710.829030;2397.399960;4591.184566;1407;1407;1407; 
1409;5711.763396;2398.343575;4592.132265;1408;1408;1408; 
1410;5712.860127;2399.283940;4593.078505;1409;1409;1409; 
1411;5713.962026;2400.225889;4594.025037;1410;1410;1410; 
1412;5715.063174;2401.167629;4594.993484;1411;1411;1411; 
1413;5715.997248;2402.109620;4595.942432;1412;1412;1412; 
1414;5717.093064;2403.043777;4596.891006;1413;1413;1413; 
1415;5718.194587;2403.987434;4597.832871;1414;1414;1414; 
1416;5719.296402;2404.929758;4598.771070;1415;1415;1415; 
1417;5720.230268;2405.874998;4599.707810;1416;1416;1416; 
1418;5721.326250;2406.892192;4600.648176;1417;1417;1417; 
1419;5722.428565;2407.837016;4601.589083;1418;1418;1418; 
1420;5723.578585;2408.807421;4602.525657;1419;1419;1419; 
1421;5724.681192;2409.755786;4603.466356;1420;1420;1420; 
1422;5725.783173;2410.702443;4604.402930;1421;1421;1421; 
1423;5726.884405;2411.644059;4605.339587;1422;1422;1422; 
1424;5727.818521;2412.586757;4606.276953;1423;1423;1423; 
1425;5728.914128;2413.533247;4607.217401;1424;1424;1424; 
1426;5730.016151;2414.476529;4608.157850;1425;1425;1425; 
1427;5731.118091;2415.422103;4609.094716;1426;1426;1426; 
1428;5732.050832;2416.365843;4610.031456;1427;1427;1427; 
1429;5733.148022;2417.312125;4610.970155;1428;1428;1428; 
1430;5734.249462;2418.264865;4611.905896;1429;1429;1429; 
