indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
995;2258.933336;2259.196695;2173.390547;994;994;994; 
996;2260.092307;2260.355291;2174.451941;995;995;995; 
997;2261.300775;2261.563218;2175.514585;996;996;996; 
998;2262.566198;2262.831807;2176.574895;997;997;997; 
999;2263.835496;2264.104104;2177.624415;998;998;998; 
1000;2265.102877;2265.368027;2178.661768;999;999;999; 
1001;2266.605702;2266.858478;2179.708788;1000;1000;1000; 
1002;2267.737758;2268.001367;2180.754057;1001;1001;1001; 
1003;2268.869981;2269.135798;2181.818576;1002;1002;1002; 
1004;2270.009370;2270.274395;2182.870220;1003;1003;1003; 
1005;2271.189256;2271.459156;2183.950529;1004;1004;1004; 
1006;2272.350644;2272.613711;2185.017964;1005;1005;1005; 
1007;2273.561028;2273.971003;2186.087066;1006;1006;1006; 
1008;2274.808077;2275.100018;2187.162792;1007;1007;1007; 
1009;2276.079708;2276.343567;2188.221852;1008;1008;1008; 
1010;2277.344423;2277.607490;2189.280079;1009;1009;1009; 
1011;2278.612179;2278.875871;2190.329474;1010;1010;1010; 
1012;2279.876768;2280.146794;2191.386076;1011;1011;1011; 
1013;2281.143691;2281.406884;2192.432846;1012;1012;1012; 
1014;2282.236416;2282.476985;2193.473616;1013;1013;1013; 
1015;2283.447676;2283.710535;2194.518969;1014;1014;1014; 
1016;2284.712932;2284.975708;2195.586279;1015;1015;1015; 
1017;2286.042559;2286.305877;2196.656088;1016;1016;1016; 
1018;2287.276443;2287.540052;2197.713524;1017;1017;1017; 
1019;2288.404749;2288.652567;2198.758294;1018;1018;1018; 
1020;2289.798997;2290.063565;2199.835686;1019;1019;1019; 
1021;2290.952010;2291.218536;2201.039155;1020;1020;1020; 
1022;2292.166686;2292.432712;2202.250998;1021;1021;1021; 
1023;2293.428151;2293.693968;2203.460132;1022;1022;1022; 
1024;2294.697740;2294.962558;2204.669892;1023;1023;1023; 
1025;2295.955997;2296.220273;2205.880026;1024;1024;1024; 
1026;2297.219212;2297.482529;2206.921171;1025;1025;1025; 
1027;2298.483052;2298.748994;2208.124056;1026;1026;1026; 
1028;2299.748224;2300.014167;2209.333649;1027;1027;1027; 
1029;2301.013189;2301.276798;2210.700899;1028;1028;1028; 
1030;2302.198450;2302.452185;2211.909368;1029;1029;1029; 
1031;2303.352838;2303.617072;2213.119294;1030;1030;1030; 
1032;2308.654224;2308.913249;2214.328678;1031;1031;1031; 
1033;2310.055971;2310.309623;2215.657722;1032;1032;1032; 
1034;2311.428263;2311.677539;2216.921562;1033;1033;1033; 
1035;2312.551528;2312.802888;2218.184777;1034;1034;1034; 
1036;2313.947359;2314.277881;2219.444867;1035;1035;1035; 
1037;2315.181284;2315.430894;2220.714164;1036;1036;1036; 
1038;2316.312257;2316.564200;2221.986045;1037;1037;1037; 
1039;2317.437147;2317.688007;2223.027565;1038;1038;1038; 
1040;2318.556829;2318.811271;2224.293155;1039;1039;1039; 
1041;2319.680510;2319.933578;2225.556078;1040;1040;1040; 
1042;2320.806525;2321.060176;2226.849332;1041;1041;1041; 
1043;2321.922374;2322.178191;2228.058092;1042;1042;1042; 
1044;2323.055721;2323.306789;2229.266727;1043;1043;1043; 
1045;2324.179569;2324.434304;2230.625727;1044;1044;1044; 
1046;2325.312000;2325.565318;2231.893150;1045;1045;1045; 
1047;2326.454889;2326.707249;2233.156156;1046;1046;1046; 
1048;2327.575238;2327.826431;2234.425329;1047;1047;1047; 
1049;2328.695336;2328.944446;2235.673878;1048;1048;1048; 
1050;2329.849182;2330.100209;2236.943551;1049;1049;1049; 
1051;2330.983072;2331.234098;2238.206474;1050;1050;1050; 
1052;2332.112753;2332.365196;2239.469855;1051;1051;1051; 
1053;2333.403132;2333.579163;2240.740153;1052;1052;1052; 
1054;2334.537897;2334.712678;2242.009367;1053;1053;1053; 
1055;2335.651954;2335.826110;2243.272248;1054;1054;1054; 
1056;2336.934209;2337.107157;2244.535255;1055;1055;1055; 
1057;2338.048808;2338.228839;2245.799011;1056;1056;1056; 
1058;2339.181780;2339.357770;2246.902236;1057;1057;1057; 
1059;2340.301712;2340.479201;2248.173450;1058;1058;1058; 
1060;2341.437018;2341.606966;2249.443498;1059;1059;1059; 
1061;2342.556866;2342.732314;2250.773791;1060;1060;1060; 
1062;2343.687423;2343.861579;2252.041631;1061;1061;1061; 
1063;2344.824395;2344.998176;2253.310179;1062;1062;1062; 
1064;2345.930536;2346.190728;2254.651222;1063;1063;1063; 
1065;2347.112964;2347.285328;2255.920145;1064;1064;1064; 
1066;2348.332723;2348.513754;2257.183443;1065;1065;1065; 
1067;2349.873087;2349.804467;2258.453657;1066;1066;1066; 
1068;2350.967021;2351.050016;2259.663083;1067;1067;1067; 
1069;2352.164364;2352.325563;2260.872301;1068;1068;1068; 
1070;2353.403122;2353.568612;2262.143599;1069;1069;1069; 
1071;2354.670420;2354.834952;2263.406730;1070;1070;1070; 
1072;2355.935343;2356.100208;2264.676153;1071;1071;1071; 
1073;2357.199099;2357.362256;2265.945659;1072;1072;1072; 
1074;2358.267701;2358.454565;2267.011761;1073;1073;1073; 
1075;2359.508625;2359.669324;2268.221270;1074;1074;1074; 
1076;2360.774173;2360.940080;2269.431071;1075;1075;1075; 
1077;2362.208336;2362.382242;2270.712910;1076;1076;1076; 
1078;2363.376181;2363.540588;2271.922045;1077;1077;1077; 
1079;2364.542819;2364.705142;2273.131263;1078;1078;1078; 
1080;2366.223425;2366.396831;2274.403810;1079;1079;1079; 
1081;2367.368897;2367.532387;2275.651443;1080;1080;1080; 
1082;2368.499661;2368.663693;2276.920782;1081;1081;1081; 
1083;2369.872577;2369.796457;2278.184122;1082;1082;1082; 
1084;2370.966469;2370.935429;2279.447378;1083;1083;1083; 
1085;2372.058527;2372.145731;2280.717217;1084;1084;1084; 
1086;2373.255830;2373.418695;2281.985848;1085;1085;1085; 
1087;2374.323889;2374.511170;2283.024243;1086;1086;1086; 
1088;2375.530483;2375.694389;2284.288375;1087;1087;1087; 
1089;2376.742992;2376.908065;2285.551839;1088;1088;1088; 
1090;2378.084910;2378.248734;2286.846136;1089;1089;1089; 
1091;2379.321793;2379.486242;2288.115725;1090;1090;1090; 
1092;2380.593882;2380.756248;2289.226366;1091;1091;1091; 
1093;2381.955466;2382.115707;2290.522828;1092;1092;1092; 
1094;2383.186183;2383.351298;2291.734171;1093;1093;1093; 
1095;2384.449356;2384.614638;2293.007052;1094;1094;1094; 
1096;2385.843479;2386.002345;2294.271433;1095;1095;1095; 
1097;2387.076738;2387.241144;2295.533356;1096;1096;1096; 
1098;2388.547023;2388.723346;2296.798071;1097;1097;1097; 
1099;2389.812321;2389.975061;2298.062286;1098;1098;1098; 
1100;2390.944502;2391.108159;2299.324167;1099;1099;1099; 
1101;2392.102473;2392.262380;2300.588465;1100;1100;1100; 
1102;2393.263819;2393.427976;2301.853221;1101;1101;1101; 
1103;2394.527659;2394.690815;2302.922948;1102;1102;1102; 
1104;2395.792332;2395.957155;2304.131874;1103;1103;1103; 
1105;2397.054630;2397.218786;2305.210433;1104;1104;1104; 
1106;2398.200935;2398.363300;2306.277285;1105;1105;1105; 
1107;2399.385738;2399.550728;2307.354511;1106;1106;1106; 
1108;2400.604997;2400.768820;2308.439445;1107;1107;1107; 
1109;2401.964872;2402.129237;2309.514213;1108;1108;1108; 
1110;2403.197672;2403.362620;2310.693599;1109;1109;1109; 
1111;2404.462262;2404.625127;2311.748410;1110;1110;1110; 
1112;2405.849511;2406.012459;2312.793971;1111;1111;1111; 
1113;2407.044854;2407.208303;2313.870906;1112;1112;1112; 
1114;2408.209075;2408.373482;2314.924050;1113;1113;1113; 
1115;2409.469873;2409.634988;2316.049065;1114;1114;1114; 
1116;2410.736921;2410.901203;2317.135624;1115;1115;1115; 
1117;2412.002594;2412.164626;2318.250389;1116;1116;1116; 
1118;2413.267475;2413.431924;2319.315824;1117;1117;1117; 
1119;2414.536523;2414.697430;2320.378676;1118;1118;1118; 
1120;2415.800321;2415.965728;2321.444861;1119;1119;1119; 
1121;2417.065411;2417.227442;2322.510213;1120;1120;1120; 
1122;2418.202633;2418.363207;2323.666726;1121;1121;1121; 
1123;2419.391227;2419.556176;2324.730369;1122;1122;1122; 
1124;2420.660025;2420.824932;2325.812637;1123;1123;1123; 
1125;2422.027275;2422.191057;2326.872614;1124;1124;1124; 
1126;2423.258867;2423.422857;2327.930049;1125;1125;1125; 
1127;2424.524789;2424.689030;2328.984027;1126;1126;1126; 
1128;2425.902872;2426.065862;2330.034463;1127;1127;1127; 
1129;2427.131422;2427.295954;2331.084565;1128;1128;1128; 
1130;2428.395137;2428.559710;2332.130335;1129;1129;1129; 
1131;2429.805551;2429.821842;2333.177813;1130;1130;1130; 
1132;2430.935232;2431.071599;2334.235748;1131;1131;1131; 
1133;2432.181365;2432.345605;2335.304058;1132;1132;1132; 
1134;2433.438705;2433.603403;2336.373368;1133;1133;1133; 
1135;2434.656006;2434.920073;2337.470593;1134;1134;1134; 
1136;2435.920095;2436.185246;2338.623731;1135;1135;1135; 
1137;2437.184727;2437.448669;2339.691666;1136;1136;1136; 
1138;2438.504771;2438.669094;2340.750893;1137;1137;1137; 
1139;2439.770527;2439.932059;2341.810870;1138;1138;1138; 
1140;2441.027867;2441.192857;2342.857931;1139;1139;1139; 
1141;2442.163132;2442.327080;2343.911117;1140;1140;1140; 
1142;2447.787372;2448.050690;2344.966470;1141;1141;1141; 
1143;2449.213077;2449.387608;2346.022364;1142;1142;1142; 
1144;2450.531705;2450.777107;2347.066383;1143;1143;1143; 
1145;2451.649220;2451.898205;2348.106862;1144;1144;1144; 
1146;2452.768819;2453.022387;2349.170130;1145;1145;1145; 
1147;2454.009368;2454.259103;2350.431803;1146;1146;1146; 
1148;2455.146966;2455.403450;2351.680019;1147;1147;1147; 
1149;2456.270689;2456.520257;2352.925276;1148;1148;1148; 
1150;2457.431326;2457.608857;2354.193408;1149;1149;1149; 
1151;2458.525426;2458.778036;2355.457122;1150;1150;1150; 
1152;2459.695688;2459.870761;2356.727378;1151;1151;1151; 
1153;2460.793038;2461.051314;2357.989801;1152;1152;1152; 
1154;2461.960675;2462.134915;2359.031321;1153;1153;1153; 
1155;2463.055734;2463.313593;2360.296744;1154;1154;1154; 
1156;2464.259077;2464.427025;2361.564459;1155;1155;1155; 
1157;2465.370301;2465.672283;2362.850338;1156;1156;1156; 
1158;2466.618850;2466.797339;2364.059806;1157;1157;1157; 
1159;2467.797403;2467.978476;2365.269274;1158;1158;1158; 
1160;2468.971957;2469.151612;2366.674439;1159;1159;1159; 
1161;2470.093222;2470.271211;2367.883615;1160;1160;1160; 
1162;2471.232777;2471.410766;2369.093375;1161;1161;1161; 
1163;2472.339002;2472.600819;2370.303009;1162;1162;1162; 
1164;2473.507180;2473.683378;2371.515686;1163;1163;1163; 
1165;2474.609113;2474.866723;2372.771817;1164;1164;1164; 
1166;2475.811290;2475.977947;2374.017575;1165;1165;1165; 
1167;2476.905640;2477.168624;2375.058178;1166;1166;1166; 
1168;2478.081068;2478.255183;2376.260022;1167;1167;1167; 
1169;2479.182251;2479.489149;2377.531694;1168;1168;1168; 
1170;2480.426925;2480.605040;2378.843739;1169;1169;1169; 
1171;2481.540441;2481.719888;2380.110037;1170;1170;1170; 
1172;2482.657623;2482.834487;2381.378918;1171;1171;1171; 
1173;2483.771305;2483.947544;2382.710795;1172;1172;1172; 
1174;2484.896445;2485.069851;2383.978260;1173;1173;1173; 
1175;2486.024751;2486.202449;2385.240849;1174;1174;1174; 
1176;2487.164432;2487.336713;2386.507189;1175;1175;1175; 
1177;2488.267989;2488.447645;2387.868148;1176;1176;1176; 
1178;2489.363381;2489.548328;2389.145112;1177;1177;1177; 
1179;2490.432108;2490.675134;2390.357038;1178;1178;1178; 
1180;2491.807940;2491.944682;2391.568922;1179;1179;1179; 
1181;2493.035116;2493.404177;2392.780807;1180;1180;1180; 
1182;2494.154589;2494.511567;2393.993108;1181;1181;1181; 
1183;2495.587127;2495.747825;2395.318360;1182;1182;1182; 
1184;2496.845259;2497.009707;2396.584408;1183;1183;1183; 
1185;2498.320960;2498.493866;2397.848540;1184;1184;1184; 
1186;2499.466932;2499.630256;2398.907142;1185;1185;1185; 
1187;2500.607196;2500.770311;2400.117735;1186;1186;1186; 
1188;2502.004361;2502.179475;2401.389949;1187;1187;1187; 
1189;2503.175040;2503.338571;2402.720243;1188;1188;1188; 
1190;2504.342968;2504.506875;2403.988541;1189;1189;1189; 
1191;2505.902040;2505.771173;2405.252964;1190;1190;1190; 
1192;2506.876939;2507.040929;2406.516220;1191;1191;1191; 
1193;2508.139612;2508.304144;2407.727854;1192;1192;1192; 
1194;2509.404535;2509.568567;2408.938822;1193;1193;1193; 
1195;2510.674541;2510.837948;2410.264367;1194;1194;1194; 
1196;2511.941797;2512.101746;2411.526998;1195;1195;1195; 
1197;2513.200804;2513.365210;2412.791879;1196;1196;1196; 
1198;2514.271030;2514.457852;2414.054677;1197;1197;1197; 
1199;2515.389295;2515.569993;2415.323100;1198;1198;1198; 
1200;2516.515643;2516.694258;2416.592773;1199;1199;1199; 
1201;2517.836646;2517.809523;2417.856737;1200;1200;1200; 
1202;2518.954537;2518.935954;2418.912506;1201;1201;1201; 
1203;2520.064177;2520.053220;2420.184471;1202;1202;1202; 
1204;2521.185526;2521.179818;2421.448810;1203;1203;1203; 
1205;2522.277292;2522.283001;2422.781896;1204;1204;1204; 
1206;2523.368518;2523.405974;2424.050693;1205;1205;1205; 
1207;2524.460326;2524.528905;2425.313616;1206;1206;1206; 
1208;2525.566717;2525.670752;2426.654410;1207;1207;1207; 
1209;2526.693773;2526.957216;2427.922707;1208;1208;1208; 
1210;2527.957571;2528.221264;2429.186589;1209;1209;1209; 
1211;2529.223203;2529.486020;2430.450928;1210;1210;1210; 
1212;2530.485001;2530.824022;2431.699102;1211;1211;1211; 
1213;2531.808670;2531.971202;2432.969775;1212;1212;1212; 
1214;2533.050553;2533.215668;2434.232656;1213;1213;1213; 
1215;2534.197525;2534.361723;2435.495788;1214;1214;1214; 
1216;2535.329747;2535.592440;2436.760711;1215;1215;1215; 
1217;2536.542382;2536.809199;2438.025384;1216;1216;1216; 
1218;2537.909007;2538.172991;2439.294181;1217;1217;1217; 
1219;2539.142182;2539.408541;2440.558729;1218;1218;1218; 
1220;2540.411979;2540.675547;2441.821569;1219;1219;1219; 
1221;2541.791770;2542.059754;2442.902962;1220;1220;1220; 
1222;2542.942867;2543.205684;2443.985646;1221;1221;1221; 
1223;2544.158209;2544.423860;2445.044373;1222;1222;1222; 
1224;2545.422882;2545.687825;2446.113641;1223;1223;1223; 
1225;2546.692055;2546.956831;2447.187742;1224;1224;1224; 
1226;2547.956603;2548.219462;2448.254469;1225;1225;1225; 
1227;2549.223193;2549.486718;2449.317862;1226;1226;1226; 
1228;2550.487241;2550.751224;2450.364299;1227;1227;1227; 
1229;2551.753872;2552.020356;2451.409110;1228;1228;1228; 
1230;2553.021336;2553.284029;2452.479711;1229;1229;1229; 
1231;2554.151726;2554.414876;2453.562104;1230;1230;1230; 
1232;2555.369443;2555.632344;2454.694326;1231;1231;1231; 
1233;2556.637657;2556.900600;2455.785927;1232;1232;1232; 
1234;2557.997283;2558.263392;2456.849612;1233;1233;1233; 
1235;2559.237707;2559.500983;2457.911839;1234;1234;1234; 
1236;2560.502005;2560.765239;2458.965566;1235;1235;1235; 
1237;2561.869047;2562.132656;2460.027127;1236;1236;1236; 
1238;2563.103889;2563.366456;2461.079937;1237;1237;1237; 
1239;2564.364978;2564.631254;2462.135415;1238;1238;1238; 
1240;2565.826973;2565.996462;2463.186809;1239;1239;1239; 
1241;2567.004234;2567.167849;2464.240828;1240;1240;1240; 
1242;2568.171955;2568.335987;2465.293389;1241;1241;1241; 
1243;2569.437919;2569.602701;2466.339242;1242;1242;1242; 
1244;2570.703009;2570.867166;2467.403386;1243;1243;1243; 
1245;2571.969932;2572.135047;2468.463488;1244;1244;1244; 
1246;2573.230272;2573.396095;2469.519882;1245;1245;1245; 
1247;2574.573815;2574.737263;2470.636939;1246;1246;1246; 
1248;2575.770700;2575.934857;2471.697541;1247;1247;1247; 
1249;2576.978627;2577.143283;2472.773808;1248;1248;1248; 
1250;2578.163138;2578.323836;2473.838827;1249;1249;1249; 
1251;2579.311484;2579.476183;2474.894971;1250;1250;1250; 
1252;2580.523202;2580.687692;2475.965697;1251;1251;1251; 
1253;2581.896869;2582.061192;2477.024549;1252;1252;1252; 
1254;2583.132835;2583.296992;2478.070986;1253;1253;1253; 
1255;2584.402299;2584.567206;2479.111881;1254;1254;1254; 
1256;2585.765758;2586.025117;2480.156359;1255;1255;1255; 
1257;2586.938520;2587.203337;2481.235293;1256;1256;1256; 
1258;2588.108199;2588.371724;2482.303728;1257;1257;1257; 
1259;2589.292293;2589.546069;2483.372496;1258;1258;1258; 
1260;2590.524760;2590.792160;2484.435223;1259;1259;1259; 
1261;2591.795932;2592.059875;2485.510824;1260;1260;1260; 
1262;2597.518292;2597.784942;2486.681294;1261;1261;1261; 
1263;2598.884750;2599.135402;2487.753854;1262;1262;1262; 
1264;2600.526067;2600.776260;2488.833663;1263;1263;1263; 
1265;2602.037017;2602.202382;2489.885266;1264;1264;1264; 
1266;2603.140199;2603.395934;2490.926244;1265;1265;1265; 
1267;2604.355417;2604.521240;2491.959015;1266;1266;1266; 
1268;2605.453767;2605.711418;2493.005742;1267;1267;1267; 
1269;2606.656569;2606.907178;2494.067386;1268;1268;1268; 
1270;2607.783167;2608.033901;2495.108156;1269;1269;1269; 
1271;2608.902390;2609.155375;2496.374621;1270;1270;1270; 
1272;2610.019572;2610.272057;2497.638127;1271;1271;1271; 
1273;2611.138587;2611.390989;2498.865677;1272;1272;1272; 
1274;2612.266268;2612.521878;2500.077228;1273;1273;1273; 
1275;2613.394908;2613.648893;2501.289988;1274;1274;1274; 
1276;2614.578128;2614.753825;2502.501164;1275;1275;1275; 
1277;2615.709559;2615.960210;2503.858873;1276;1276;1276; 
1278;2616.867197;2617.045561;2505.071757;1277;1277;1277; 
1279;2618.013043;2618.264653;2506.397885;1278;1278;1278; 
1280;2619.179806;2619.359711;2507.668266;1279;1279;1279; 
1281;2620.279114;2620.532307;2508.931814;1280;1280;1280; 
1282;2621.531996;2621.707527;2510.198570;1281;1281;1281; 
1283;2622.649469;2622.824834;2511.461035;1282;1282;1282; 
1284;2623.721821;2623.972389;2512.724541;1283;1283;1283; 
1285;2624.892666;2625.148400;2513.994839;1284;1284;1284; 
1286;2626.013139;2626.263791;2515.035900;1285;1285;1285; 
1287;2627.176277;2627.350975;2516.096127;1286;1286;1286; 
1288;2628.263627;2628.516487;2517.181520;1287;1287;1287; 
1289;2629.443472;2629.618586;2518.244788;1288;1288;1288; 
1290;2630.530031;2630.785432;2519.332055;1289;1289;1289; 
1291;2631.663670;2631.923113;2520.403157;1290;1290;1290; 
1292;2632.843348;2633.012380;2521.472300;1291;1291;1291; 
1293;2633.926907;2634.182308;2522.630563;1292;1292;1292; 
1294;2635.070837;2635.325322;2523.833864;1293;1293;1293; 
1295;2636.267681;2636.438963;2525.042541;1294;1294;1294; 
1296;2637.865792;2638.115944;2526.250050;1295;1295;1295; 
1297;2638.999098;2639.264957;2527.509765;1296;1296;1296; 
1298;2640.146112;2640.410471;2528.797562;1297;1297;1297; 
1299;2641.305666;2641.570150;2530.061443;1298;1298;1298; 
1300;2642.573547;2642.837364;2531.324783;1299;1299;1299; 
1301;2643.835470;2644.104371;2532.570582;1300;1300;1300; 
1302;2645.099518;2645.364002;2533.838338;1301;1301;1301; 
1303;2646.281155;2646.535181;2534.901398;1302;1302;1302; 
1304;2647.440876;2647.708526;2536.110491;1303;1303;1303; 
1305;2648.655135;2648.917786;2537.383497;1304;1304;1304; 
1306;2650.113963;2650.366614;2538.715833;1305;1305;1305; 
1307;2651.315848;2651.581873;2539.983130;1306;1306;1306; 
1308;2652.477277;2652.744344;2541.253261;1307;1307;1307; 
1309;2653.941521;2654.195589;2542.515851;1308;1308;1308; 
1310;2655.101909;2655.366351;2543.725527;1309;1309;1309; 
1311;2656.266296;2656.530030;2544.997033;1310;1310;1310; 
1312;2657.529844;2657.797370;2546.265248;1311;1311;1311; 
1313;2658.797142;2659.060668;2547.527796;1312;1312;1312; 
1314;2660.056440;2660.323799;2548.797344;1313;1313;1313; 
1315;2661.318155;2661.582056;2550.060892;1314;1314;1314; 
1316;2662.582745;2662.846854;2551.324648;1315;1315;1315; 
1317;2663.849501;2664.116401;2552.594695;1316;1316;1316; 
1318;2665.116299;2665.382949;2553.864410;1317;1317;1317; 
1319;2666.242188;2666.495673;2554.937511;1318;1318;1318; 
1320;2667.529193;2667.792719;2556.209600;1319;1319;1319; 
1321;2668.785075;2669.049309;2557.473107;1320;1320;1320; 
1322;2670.056873;2670.320398;2558.806567;1321;1321;1321; 
1323;2671.300297;2671.563906;2560.074698;1322;1322;1322; 
1324;2672.563720;2672.825746;2561.342746;1323;1323;1323; 
1325;2673.930678;2674.194162;2562.673581;1324;1324;1324; 
1326;2675.164978;2675.429379;2563.942587;1325;1325;1325; 
1327;2676.431068;2676.697760;2565.205386;1326;1326;1326; 
1328;2677.822650;2678.087425;2566.476766;1327;1327;1327; 
1329;2679.063783;2679.326850;2567.686734;1328;1328;1328; 
1330;2680.324039;2680.586981;2568.896244;1329;1329;1329; 
1331;2681.585546;2681.996896;2570.227288;1330;1330;1330; 
1332;2682.875425;2683.134410;2571.491044;1331;1331;1331; 
1333;2684.106309;2684.369418;2572.762134;1332;1332;1332; 
1334;2685.372065;2685.635632;2574.023682;1333;1333;1333; 
1335;2686.635488;2686.899055;2575.286813;1334;1334;1334; 
1336;2687.898411;2688.161687;2576.558111;1335;1335;1335; 
1337;2689.301117;2689.558852;2577.768787;1336;1336;1336; 
1338;2690.459963;2690.725031;2578.834805;1337;1337;1337; 
1339;2691.676764;2691.940790;2580.043190;1338;1338;1338; 
1340;2692.932605;2693.196589;2581.314904;1339;1339;1339; 
1341;2694.109283;2694.374600;2582.652906;1340;1340;1340; 
1342;2695.274087;2695.539696;2583.921037;1341;1341;1341; 
1343;2696.544968;2696.809285;2585.190918;1342;1342;1342; 
1344;2697.900844;2698.168994;2586.460507;1343;1343;1343; 
1345;2699.137060;2699.400336;2587.672017;1344;1344;1344; 
1346;2700.400566;2700.662967;2588.884693;1345;1345;1345; 
1347;2701.787649;2702.052299;2590.054455;1346;1346;1346; 
1348;2703.023157;2703.286391;2591.365209;1347;1347;1347; 
1349;2704.290163;2704.553355;2592.635548;1348;1348;1348; 
1350;2705.547170;2705.810320;2593.713524;1349;1349;1349; 
1351;2706.813676;2707.079326;2594.761210;1350;1350;1350; 
1352;2708.084140;2708.347749;2595.833770;1351;1351;1351; 
1353;2709.346272;2709.609131;2596.923745;1352;1352;1352; 
1354;2710.616361;2710.879553;2597.992513;1353;1353;1353; 
1355;2711.880451;2712.144268;2599.048324;1354;1354;1354; 
1356;2713.141874;2713.408066;2600.100801;1355;1355;1355; 
1357;2714.234765;2714.475584;2601.157404;1356;1356;1356; 
1358;2715.454691;2715.718550;2602.234546;1357;1357;1357; 
1359;2716.713698;2716.978348;2603.301648;1358;1358;1358; 
1360;2718.039242;2718.303143;2604.363292;1359;1359;1359; 
1361;2719.274125;2719.537651;2605.412894;1360;1360;1360; 
1362;2720.540090;2720.803657;2606.452956;1361;1361;1361; 
1363;2721.904007;2722.170741;2607.522974;1362;1362;1362; 
1364;2723.141140;2723.408124;2608.596700;1363;1363;1363; 
1365;2724.405229;2724.668380;2609.667427;1364;1364;1364; 
1366;2725.790645;2726.055587;2610.723612;1365;1365;1365; 
1367;2727.034319;2727.298095;2611.792131;1366;1366;1366; 
1368;2728.300076;2728.563476;2612.856524;1367;1367;1367; 
1369;2729.562374;2729.968391;2613.932000;1368;1368;1368; 
1370;2735.511345;2735.774745;2614.995811;1369;1369;1369; 
1371;2736.640859;2736.891886;2616.054579;1370;1370;1370; 
1372;2737.869868;2738.120352;2617.105224;1371;1371;1371; 
1373;2739.282323;2739.531767;2618.152577;1372;1372;1372; 
1374;2740.416171;2740.668322;2619.200388;1373;1373;1373; 
1375;2741.537394;2741.788337;2620.245032;1374;1374;1374; 
1376;2742.660576;2742.912436;2621.292469;1375;1375;1375; 
1377;2743.793090;2744.048033;2622.361487;1376;1376;1376; 
1378;2744.917647;2745.170631;2623.437588;1377;1377;1377; 
1379;2746.040120;2746.294146;2624.509981;1378;1378;1378; 
1380;2747.168718;2747.422161;2625.604456;1379;1379;1379; 
1381;2748.293566;2748.546926;2626.677891;1380;1380;1380; 
1382;2749.427164;2749.680815;2627.746617;1381;1381;1381; 
1383;2750.565178;2750.818037;2628.806927;1382;1382;1382; 
1384;2751.739606;2751.997841;2629.863821;1383;1383;1383; 
1385;2752.954157;2753.211642;2630.912633;1384;1384;1384; 
1386;2754.098463;2754.352114;2631.966027;1385;1385;1385; 
1387;2755.291765;2755.537583;2633.018796;1386;1386;1386; 
1388;2756.444611;2756.692680;2634.075940;1387;1387;1387; 
1389;2757.580834;2757.943895;2635.126042;1388;1388;1388; 
1390;2758.690850;2759.058577;2636.180020;1389;1389;1389; 
1391;2759.817864;2760.204591;2637.224665;1390;1390;1390; 
1392;2760.949545;2761.306940;2638.451590;1391;1391;1391; 
1393;2762.066519;2762.411165;2639.663558;1392;1392;1392; 
1394;2763.191659;2763.522847;2640.875942;1393;1393;1393; 
1395;2764.317507;2764.632904;2642.088160;1394;1394;1394; 
1396;2765.505226;2765.762169;2643.413579;1395;1395;1395; 
1397;2766.628783;2766.884309;2644.676794;1396;1396;1396; 
1398;2767.773671;2768.029864;2645.940717;1397;1397;1397; 
1399;2768.912185;2769.166420;2647.011860;1398;1398;1398; 
1400;2770.039033;2770.298768;2648.223745;1399;1399;1399; 
1401;2771.240585;2771.489404;2649.496542;1400;1400;1400; 
1402;2772.359184;2772.608169;2650.834502;1401;1401;1401; 
1403;2773.484074;2773.734225;2652.046720;1402;1402;1402; 
1404;2774.606880;2774.859323;2653.257105;1403;1403;1403; 
1405;2775.728437;2775.983921;2654.624188;1404;1404;1404; 
1406;2776.868201;2777.124769;2655.834864;1405;1405;1405; 
1407;2777.981050;2778.232076;2657.047249;1406;1406;1406; 
1408;2779.127688;2779.391381;2658.371418;1407;1407;1407; 
1409;2780.302700;2780.569101;2659.634466;1408;1408;1408; 
1410;2781.464171;2781.727363;2660.897972;1409;1409;1409; 
1411;2782.558188;2782.800006;2662.161520;1410;1410;1410; 
1412;2783.756698;2784.024015;2663.424318;1411;1411;1411; 
1413;2784.920335;2785.183819;2664.688325;1412;1412;1412; 
1414;2786.289377;2786.543820;2665.958664;1413;1413;1413; 
1415;2787.426016;2787.691125;2667.067013;1414;1414;1414; 
1416;2788.567905;2788.832722;2668.365726;1415;1415;1415; 
1417;2790.134226;2790.387294;2669.628982;1416;1416;1416; 
1418;2791.270449;2791.535058;2670.866657;1417;1417;1417; 
1419;2792.407130;2792.672030;2672.133871;1418;1418;1418; 
1420;2793.539561;2793.807836;2673.404586;1419;1419;1419; 
1421;2794.663992;2794.850814;2674.739046;1420;1420;1420; 
1422;2795.772300;2796.038367;2676.005885;1421;1421;1421; 
1423;2796.910189;2797.174089;2677.269225;1422;1422;1422; 
1424;2798.220734;2798.391682;2678.633392;1423;1423;1423; 
1425;2799.366206;2799.529737;2679.901357;1424;1424;1424; 
1426;2800.520344;2800.681376;2681.164905;1425;1425;1425; 
1427;2801.976963;2802.147495;2682.428828;1426;1426;1426; 
1428;2803.121727;2803.284259;2683.676627;1427;1427;1427; 
1429;2804.261824;2804.425064;2684.947383;1428;1428;1428; 
1430;2805.423962;2805.587618;2686.211514;1429;1429;1429; 
