indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
995;2258.248071;2258.534263;2173.232280;994;994;994; 
996;2259.402631;2259.675283;2174.502876;995;995;995; 
997;2260.594398;2260.877840;2175.772805;996;996;996; 
998;2266.760220;2266.945210;2176.837370;997;997;997; 
999;2267.868825;2268.141976;2178.045803;998;998;998; 
1000;2269.100922;2269.369741;2179.316565;999;999;999; 
1001;2270.440181;2270.638003;2180.651699;1000;1000;1000; 
1002;2271.573784;2271.769065;2181.861256;1001;1001;1001; 
1003;2272.688889;2272.883753;2183.070397;1002;1002;1002; 
1004;2273.811909;2274.001399;2184.342784;1003;1003;1003; 
1005;2275.063589;2275.255204;2185.551592;1004;1004;1004; 
1006;2276.187735;2276.381474;2186.762107;1005;1005;1005; 
1007;2277.274591;2277.547575;2187.971623;1006;1006;1006; 
1008;2278.445692;2278.638306;2189.244385;1007;1007;1007; 
1009;2279.537048;2279.813532;2190.513231;1008;1008;1008; 
1010;2280.711940;2280.905054;2191.775911;1009;1009;1009; 
1011;2281.845252;2282.037283;2192.834810;1010;1010;1010; 
1012;2283.095474;2283.374083;2194.104780;1011;1011;1011; 
1013;2284.367319;2284.567183;2195.368335;1012;1012;1012; 
1014;2285.446634;2285.712786;2196.666137;1013;1013;1013; 
1015;2286.579904;2286.847931;2197.935483;1014;1014;1014; 
1016;2287.786795;2287.986742;2199.198454;1015;1015;1015; 
1017;2288.869776;2289.135845;2200.530921;1016;1016;1016; 
1018;2290.023378;2290.222409;2201.827682;1017;1017;1017; 
1019;2291.175105;2291.447132;2203.036781;1018;1018;1018; 
1020;2292.366456;2292.554362;2204.246089;1019;1019;1019; 
1021;2293.507350;2293.784335;2205.456479;1020;1020;1020; 
1022;2294.695159;2294.880690;2206.666870;1021;1021;1021; 
1023;2295.789556;2296.065874;2207.876178;1022;1022;1022; 
1024;2297.185645;2297.380425;2208.915828;1023;1023;1023; 
1025;2298.302749;2298.500613;2210.118511;1024;1024;1024; 
1026;2299.433477;2299.631800;2211.327818;1025;1025;1025; 
1027;2300.551206;2300.748071;2212.664493;1026;1026;1026; 
1028;2301.667977;2301.864717;2213.872426;1027;1027;1027; 
1029;2302.799498;2302.992820;2215.082358;1028;1028;1028; 
1030;2303.890978;2304.165338;2216.291041;1029;1029;1029; 
1031;2305.017665;2305.289025;2217.500723;1030;1030;1030; 
1032;2306.194058;2306.387672;2218.709905;1031;1031;1031; 
1033;2307.282997;2307.563981;2219.982459;1032;1032;1032; 
1034;2308.579216;2308.892365;2221.245305;1033;1033;1033; 
1035;2309.745734;2310.042218;2222.538816;1034;1034;1034; 
1036;2311.344562;2311.538218;2223.748915;1035;1035;1035; 
1037;2312.541870;2312.726151;2224.788816;1036;1036;1036; 
1038;2313.699388;2313.884086;2225.991873;1037;1037;1037; 
1039;2315.256135;2315.527661;2227.202681;1038;1038;1038; 
1040;2316.391905;2316.675389;2228.539939;1039;1039;1039; 
1041;2317.573672;2317.757120;2229.748539;1040;1040;1040; 
1042;2318.656945;2318.941262;2230.958554;1041;1041;1041; 
1043;2319.777174;2319.984537;2232.231941;1042;1042;1042; 
1044;2320.889320;2321.173137;2233.480372;1043;1043;1043; 
1045;2322.046214;2322.329531;2234.726844;1044;1044;1044; 
1046;2323.520298;2323.714579;2236.001272;1045;1045;1045; 
1047;2324.668109;2324.851890;2237.271660;1046;1046;1046; 
1048;2325.841085;2326.024741;2238.544380;1047;1047;1047; 
1049;2327.193759;2327.465952;2239.807185;1048;1048;1048; 
1050;2328.324946;2328.610597;2240.844877;1049;1049;1049; 
1051;2329.456841;2329.741200;2242.109223;1050;1050;1050; 
1052;2330.628401;2330.915801;2243.372194;1051;1051;1051; 
1053;2331.790086;2332.072903;2244.670746;1052;1052;1052; 
1054;2332.999518;2333.283211;2245.939342;1053;1053;1053; 
1055;2334.263447;2334.546390;2247.203230;1054;1054;1054; 
1056;2335.394343;2335.677577;2248.536197;1055;1055;1055; 
1057;2336.613691;2336.898675;2249.803501;1056;1056;1056; 
1058;2337.879037;2338.162355;2251.066722;1057;1057;1057; 
1059;2339.243503;2339.528903;2252.336651;1058;1058;1058; 
1060;2340.476434;2340.759460;2253.548583;1059;1059;1059; 
1061;2341.739405;2342.022014;2254.760224;1060;1060;1060; 
1062;2343.106662;2343.390812;2255.970865;1061;1061;1061; 
1063;2344.344217;2344.629327;2257.182339;1062;1062;1062; 
1064;2345.614188;2345.897131;2258.395063;1063;1063;1063; 
1065;2347.071398;2347.259513;2259.606370;1064;1064;1064; 
1066;2348.248541;2348.433197;2260.742515;1065;1065;1065; 
1067;2349.408268;2349.593424;2262.013152;1066;1066;1066; 
1068;2350.621742;2350.803232;2263.234209;1067;1067;1067; 
1069;2351.890254;2352.074661;2264.303149;1068;1068;1068; 
1070;2353.153975;2353.339007;2265.379256;1069;1069;1069; 
1071;2354.264663;2354.463527;2266.557815;1070;1070;1070; 
1072;2355.412057;2355.595214;2267.638879;1071;1071;1071; 
1073;2356.634322;2356.818645;2268.692779;1072;1072;1072; 
1074;2357.893794;2358.079158;2269.749928;1073;1073;1073; 
1075;2359.268967;2359.453415;2270.792411;1074;1074;1074; 
1076;2360.499481;2360.683846;2271.850477;1075;1075;1075; 
1077;2361.762536;2361.947150;2272.932250;1076;1076;1076; 
1078;2363.139459;2363.322532;2274.059646;1077;1077;1077; 
1079;2364.377890;2364.561754;2275.142960;1078;1078;1078; 
1080;2365.645485;2365.829600;2276.208609;1079;1079;1079; 
1081;2367.012117;2367.288519;2277.277549;1080;1080;1080; 
1082;2368.134888;2368.419247;2278.339531;1081;1081;1081; 
1083;2369.382693;2369.665802;2279.404680;1082;1082;1082; 
1084;2370.649706;2370.935648;2280.493494;1083;1083;1083; 
1085;2371.919885;2372.203786;2281.551519;1084;1084;1084; 
1086;2373.183064;2373.466048;2282.605876;1085;1085;1085; 
1087;2374.446119;2374.729769;2283.664317;1086;1086;1086; 
1088;2375.714923;2375.998157;2284.709884;1087;1087;1087; 
1089;2376.978185;2377.264711;2285.773074;1088;1088;1088; 
1090;2378.240906;2378.524516;2286.841806;1089;1089;1089; 
1091;2379.424174;2379.696242;2287.901955;1090;1090;1090; 
1092;2380.577651;2380.860968;2288.956855;1091;1091;1091; 
1093;2381.790125;2382.074692;2290.013296;1092;1092;1092; 
1094;2383.286500;2383.560318;2291.070403;1093;1093;1093; 
1095;2384.442977;2384.725794;2292.144010;1094;1094;1094; 
1096;2385.648409;2385.833482;2293.222325;1095;1095;1095; 
1097;2387.025332;2387.044081;2294.279807;1096;1096;1096; 
1098;2388.178184;2388.292095;2295.343873;1097;1097;1097; 
1099;2389.384575;2389.568440;2296.488434;1098;1098;1098; 
1100;2390.627048;2390.812287;2297.535667;1099;1099;1099; 
1101;2391.895977;2392.079717;2298.589525;1100;1100;1100; 
1102;2393.160114;2393.344438;2299.663798;1101;1101;1101; 
1103;2394.423419;2394.606909;2300.721822;1102;1102;1102; 
1104;2395.492734;2395.699181;2301.789429;1103;1103;1103; 
1105;2396.726707;2396.911530;2302.852453;1104;1104;1104; 
1106;2397.994636;2398.179542;2303.911811;1105;1105;1105; 
1107;2399.337936;2399.520842;2304.974376;1106;1106;1106; 
1108;2400.568825;2400.753190;2306.033859;1107;1107;1107; 
1109;2406.544533;2406.731398;2307.105674;1108;1108;1108; 
1110;2407.750966;2407.944497;2308.178239;1109;1109;1109; 
1111;2409.013978;2409.214009;2309.249679;1110;1110;1110; 
1112;2410.323405;2410.523061;2310.297745;1111;1111;1111; 
1113;2411.456217;2411.652456;2311.338979;1112;1112;1112; 
1114;2412.579654;2412.773977;2312.589076;1113;1113;1113; 
1115;2413.701633;2413.894789;2313.797841;1114;1114;1114; 
1116;2414.834278;2415.029434;2315.007857;1115;1115;1115; 
1117;2415.963173;2416.155204;2316.280703;1116;1116;1116; 
1118;2417.093444;2417.286350;2317.490343;1117;1117;1117; 
1119;2418.226672;2418.420286;2318.700192;1118;1118;1118; 
1120;2419.309945;2419.581930;2319.910458;1119;1119;1119; 
1121;2420.444881;2420.722074;2320.950608;1120;1120;1120; 
1122;2421.622482;2421.814888;2322.153291;1121;1121;1121; 
1123;2422.728379;2423.007530;2323.363182;1122;1122;1122; 
1124;2423.992558;2424.181548;2324.678817;1123;1123;1123; 
1125;2425.236488;2425.440227;2325.888082;1124;1124;1124; 
1126;2426.353051;2426.550790;2327.097348;1125;1125;1125; 
1127;2427.483030;2427.683435;2328.305822;1126;1126;1126; 
1128;2428.624382;2428.822288;2329.516338;1127;1127;1127; 
1129;2429.795567;2429.994848;2330.725770;1128;1128;1128; 
1130;2431.043789;2431.234403;2331.934495;1129;1129;1129; 
1131;2432.148186;2432.429462;2333.144094;1130;1130;1130; 
1132;2433.380658;2433.570606;2334.416356;1131;1131;1131; 
1133;2434.812453;2435.011359;2335.680077;1132;1132;1132; 
1134;2435.883477;2436.151337;2336.758850;1133;1133;1133; 
1135;2437.039037;2437.236443;2338.029737;1134;1134;1134; 
1136;2438.156100;2438.352256;2339.292958;1135;1135;1135; 
1137;2439.276162;2439.471818;2340.624759;1136;1136;1136; 
1138;2440.395850;2440.591797;2341.892021;1137;1137;1137; 
1139;2441.521495;2441.715484;2343.154826;1138;1138;1138; 
1140;2442.650640;2442.844046;2344.487960;1139;1139;1139; 
1141;2443.798826;2443.987316;2345.756889;1140;1140;1140; 
1142;2444.914055;2445.112294;2347.025235;1141;1141;1141; 
1143;2446.054742;2446.246523;2348.294747;1142;1142;1142; 
1144;2447.184262;2447.375460;2349.504638;1143;1143;1143; 
1145;2448.601599;2448.672637;2350.714403;1144;1144;1144; 
1146;2449.827031;2450.109265;2351.986874;1145;1145;1145; 
1147;2451.300490;2451.574558;2353.249803;1146;1146;1146; 
1148;2452.483257;2452.766450;2354.521024;1147;1147;1147; 
1149;2453.644484;2453.927385;2355.630045;1148;1148;1148; 
1150;2454.739381;2455.004117;2356.726317;1149;1149;1149; 
1151;2455.896192;2456.179593;2357.998330;1150;1150;1150; 
1152;2457.105707;2457.388858;2359.262342;1151;1151;1151; 
1153;2458.367970;2458.650496;2360.597351;1152;1152;1152; 
1154;2459.493407;2459.769350;2361.866155;1153;1153;1153; 
1155;2460.775294;2461.057653;2363.128960;1154;1154;1154; 
1156;2462.037182;2462.319041;2364.469385;1155;1155;1155; 
1157;2463.492101;2463.765002;2365.736397;1156;1156;1156; 
1158;2464.625787;2464.910313;2367.006910;1157;1157;1157; 
1159;2465.801430;2466.087039;2368.277172;1158;1158;1158; 
1160;2467.215059;2467.488711;2369.524977;1159;1159;1159; 
1161;2468.374578;2468.657604;2370.794531;1160;1160;1160; 
1162;2469.539638;2469.826413;2372.064835;1161;1161;1161; 
1163;2470.746820;2471.029804;2373.333723;1162;1162;1162; 
1164;2472.012291;2472.295192;2374.599027;1163;1163;1163; 
1165;2473.279387;2473.562496;2375.861290;1164;1164;1164; 
1166;2474.543650;2474.828509;2377.126761;1165;1165;1165; 
1167;2475.806246;2476.096146;2378.390273;1166;1166;1166; 
1168;2477.077841;2477.361576;2379.660452;1167;1167;1167; 
1169;2478.338979;2478.621630;2380.724351;1168;1168;1168; 
1170;2479.469624;2479.757192;2381.933200;1169;1169;1169; 
1171;2480.667974;2480.951000;2383.205921;1170;1170;1170; 
1172;2481.930154;2482.215471;2384.538221;1171;1171;1171; 
1173;2483.286869;2483.570312;2385.747112;1172;1172;1172; 
1174;2484.520550;2484.802660;2386.956336;1173;1173;1173; 
1175;2485.784063;2486.071880;2388.227599;1174;1174;1174; 
1176;2487.147654;2487.433346;2389.476612;1175;1175;1175; 
1177;2488.383126;2488.666610;2390.749833;1176;1176;1176; 
1178;2489.655263;2489.937789;2391.989097;1177;1177;1177; 
1179;2491.056893;2491.343253;2393.257651;1178;1178;1178; 
1180;2492.235286;2492.518604;2394.527872;1179;1179;1179; 
1181;2493.395679;2493.681039;2395.790051;1180;1180;1180; 
1182;2494.607153;2494.889929;2396.828660;1181;1181;1181; 
1183;2495.873166;2496.156317;2398.093672;1182;1182;1182; 
1184;2497.139012;2497.422329;2399.356560;1183;1183;1183; 
1185;2498.400358;2498.686550;2400.668778;1184;1184;1184; 
1186;2499.492922;2499.754158;2401.935291;1185;1185;1185; 
1187;2500.704063;2500.989380;2403.213636;1186;1186;1186; 
1188;2501.966992;2502.249435;2404.286326;1187;1187;1187; 
1189;2503.287293;2503.571569;2405.368182;1188;1188;1188; 
1190;2504.519849;2504.802792;2406.449955;1189;1189;1189; 
1191;2505.786237;2506.068638;2407.528103;1190;1190;1190; 
1192;2507.147494;2507.433395;2408.577795;1191;1191;1191; 
1193;2508.383550;2508.669951;2409.631361;1192;1192;1192; 
1194;2509.654021;2509.936713;2410.677969;1193;1193;1193; 
1195;2511.134480;2511.408506;2411.734118;1194;1194;1194; 
1196;2512.267041;2512.553609;2412.805267;1195;1195;1195; 
1197;2513.442726;2513.726502;2413.884290;1196;1196;1196; 
1198;2514.607994;2514.890312;2414.978395;1197;1197;1197; 
1199;2515.873257;2516.156324;2416.058960;1198;1198;1198; 
1200;2517.137519;2517.420462;2417.125442;1199;1199;1199; 
1201;2518.402324;2518.685516;2418.191216;1200;1200;1200; 
1202;2519.494763;2519.755790;2419.256073;1201;1201;1201; 
1203;2520.703195;2520.989387;2420.317764;1202;1202;1202; 
1204;2521.970249;2522.252150;2421.379704;1203;1203;1203; 
1205;2523.290134;2523.574326;2422.435937;1204;1204;1204; 
1206;2524.523357;2524.806966;2423.498878;1205;1205;1205; 
1207;2525.788952;2526.072520;2424.557110;1206;1206;1206; 
1208;2527.150668;2527.436694;2425.612051;1207;1207;1207; 
1209;2528.391974;2528.678708;2426.656826;1208;1208;1208; 
1210;2529.656278;2529.939971;2427.717808;1209;1209;1209; 
1211;2531.039534;2531.323977;2428.768291;1210;1210;1210; 
1212;2532.237842;2532.596447;2429.828899;1211;1211;1211; 
1213;2533.385486;2533.738175;2430.890673;1212;1212;1212; 
1214;2534.668331;2534.852863;2431.961405;1213;1213;1213; 
1215;2535.919095;2536.103584;2433.044969;1214;1214;1214; 
1216;2537.183524;2537.368430;2434.099368;1215;1215;1215; 
1217;2538.446870;2538.631610;2435.160434;1216;1216;1216; 
1218;2539.517102;2539.724090;2436.214667;1217;1217;1217; 
1219;2540.754116;2540.938439;2437.298190;1218;1218;1218; 
1220;2542.019879;2542.204702;2438.373838;1219;1219;1219; 
1221;2543.337680;2543.521878;2439.444653;1220;1220;1220; 
1222;2544.571319;2544.755476;2440.499636;1221;1221;1221; 
1223;2545.837540;2546.022113;2441.567743;1222;1222;1222; 
1224;2547.202714;2547.387579;2442.631308;1223;1223;1223; 
1225;2548.444811;2548.625093;2443.696332;1224;1224;1224; 
1226;2549.706199;2549.890939;2444.750065;1225;1225;1225; 
1227;2551.089080;2551.272320;2445.810964;1226;1226;1226; 
1228;2557.456016;2557.645214;2446.880529;1227;1227;1227; 
1229;2558.718404;2558.917684;2447.951636;1228;1228;1228; 
1230;2560.323189;2560.597591;2448.998619;1229;1229;1229; 
1231;2561.577036;2561.846271;2450.054352;1230;1230;1230; 
1232;2562.700056;2562.968916;2451.242869;1231;1231;1231; 
1233;2563.821827;2564.096770;2452.580961;1232;1232;1232; 
1234;2564.946139;2565.221541;2453.790018;1233;1233;1233; 
1235;2566.062868;2566.335270;2455.000575;1234;1234;1234; 
1236;2567.235386;2567.502455;2456.045975;1235;1235;1235; 
1237;2568.614809;2568.804590;2457.250283;1236;1236;1236; 
1238;2569.714164;2569.988566;2458.522587;1237;1237;1237; 
1239;2571.120127;2571.083630;2459.785641;1238;1238;1238; 
1240;2572.227357;2572.212108;2460.891788;1239;1239;1239; 
1241;2573.390626;2573.403750;2462.190965;1240;1240;1240; 
1242;2574.493564;2574.547936;2463.454520;1241;1241;1241; 
1243;2575.594627;2575.728703;2464.690784;1242;1242;1242; 
1244;2576.715773;2576.801143;2465.899508;1243;1243;1243; 
1245;2577.819211;2577.905498;2467.110274;1244;1244;1244; 
1246;2579.006103;2579.027061;2468.318748;1245;1245;1245; 
1247;2580.123124;2580.130457;2469.682130;1246;1246;1246; 
1248;2581.406511;2581.250103;2470.891229;1247;1247;1247; 
1249;2582.526573;2582.370041;2472.164366;1248;1248;1248; 
1250;2583.654552;2583.481437;2473.428254;1249;1249;1249; 
1251;2584.829695;2584.597791;2474.691767;1250;1250;1250; 
1252;2585.957298;2585.720395;2475.961904;1251;1251;1251; 
1253;2587.129399;2586.986408;2477.222000;1252;1252;1252; 
1254;2588.288043;2588.109136;2478.492804;1253;1253;1253; 
1255;2589.386690;2589.238282;2479.755942;1254;1254;1254; 
1256;2590.496920;2590.355094;2480.814466;1255;1255;1255; 
1257;2591.606774;2591.457949;2482.084520;1256;1256;1256; 
1258;2592.707921;2592.575012;2483.347366;1257;1257;1257; 
1259;2593.814568;2593.749696;2484.667001;1258;1258;1258; 
1260;2595.046624;2594.856551;2485.936513;1259;1259;1259; 
1261;2596.165395;2595.960906;2487.199068;1260;1260;1260; 
1262;2597.265291;2597.066428;2488.531910;1261;1261;1261; 
1263;2598.369438;2598.179365;2489.799839;1262;1262;1262; 
1264;2599.511208;2599.323385;2491.071351;1263;1263;1263; 
1265;2600.604396;2600.422782;2492.335197;1264;1264;1264; 
1266;2601.692794;2601.514471;2493.543588;1265;1265;1265; 
1267;2602.786774;2602.795441;2494.752521;1266;1266;1266; 
1268;2603.952084;2604.116200;2496.023908;1267;1267;1267; 
1269;2605.276135;2605.559286;2497.284129;1268;1268;1268; 
1270;2606.543023;2606.825382;2498.554516;1269;1269;1269; 
1271;2607.636878;2607.897739;2499.817529;1270;1270;1270; 
1272;2608.850477;2609.136545;2500.855929;1271;1271;1271; 
1273;2610.118031;2610.401349;2502.120942;1272;1272;1272; 
1274;2611.427958;2611.705568;2503.384413;1273;1273;1273; 
1275;2612.594643;2612.877711;2504.667841;1274;1274;1274; 
1276;2613.751370;2614.034938;2505.936271;1275;1275;1275; 
1277;2615.406153;2615.680929;2507.199408;1276;1276;1276; 
1278;2616.537964;2616.821740;2508.531667;1277;1277;1277; 
1279;2617.669151;2617.952677;2509.798846;1278;1278;1278; 
1280;2618.822837;2619.350349;2511.070317;1279;1279;1279; 
1281;2619.987355;2620.441455;2512.333538;1280;1280;1280; 
1282;2621.145040;2621.534977;2513.541929;1281;1281;1281; 
1283;2622.430718;2622.710161;2514.750570;1282;1282;1282; 
1284;2623.524324;2623.784684;2515.960210;1283;1283;1283; 
1285;2624.695092;2624.979076;2517.283803;1284;1284;1284; 
1286;2625.957188;2626.239464;2518.552649;1285;1285;1285; 
1287;2627.287405;2627.574264;2519.815745;1286;1286;1286; 
1288;2628.520503;2628.803654;2520.853312;1287;1287;1287; 
1289;2629.786016;2630.068875;2522.119908;1288;1288;1288; 
1290;2631.840651;2632.116969;2523.387837;1289;1289;1289; 
1291;2633.228240;2633.511099;2524.671015;1290;1290;1290; 
1292;2634.489336;2634.772029;2525.938361;1291;1291;1291; 
1293;2635.760057;2636.043208;2527.201832;1292;1292;1292; 
1294;2637.027403;2637.311054;2528.535591;1293;1293;1293; 
1295;2638.295790;2638.581524;2529.803562;1294;1294;1294; 
1296;2639.427685;2639.711128;2531.072949;1295;1295;1295; 
1297;2640.627076;2640.910061;2532.336087;1296;1296;1296; 
1298;2641.891214;2642.178073;2533.546103;1297;1297;1297; 
1299;2643.255055;2643.540872;2534.755910;1298;1298;1298; 
1300;2644.493985;2644.776886;2536.012506;1299;1299;1299; 
1301;2645.761540;2646.044149;2537.281394;1300;1300;1300; 
1302;2647.126130;2647.409489;2538.550240;1301;1301;1301; 
1303;2648.366186;2648.649795;2539.813044;1302;1302;1302; 
1304;2649.634448;2649.917224;2540.852028;1303;1303;1303; 
1305;2651.014788;2651.301188;2542.118457;1304;1304;1304; 
1306;2652.166057;2652.449666;2543.387678;1305;1305;1305; 
1307;2653.378364;2653.661681;2544.669981;1306;1306;1306; 
1308;2654.645668;2654.929694;2545.937202;1307;1307;1307; 
1309;2655.742732;2656.004759;2547.201673;1308;1308;1308; 
1310;2656.958955;2657.242106;2548.534807;1309;1309;1309; 
1311;2658.220093;2658.503952;2549.804236;1310;1310;1310; 
1312;2659.356821;2659.641514;2551.073456;1311;1311;1311; 
1313;2660.581503;2660.865196;2552.336261;1312;1312;1312; 
1314;2661.845057;2662.128083;2553.423242;1313;1313;1313; 
1315;2663.215356;2663.498590;2554.491349;1314;1314;1314; 
1316;2664.451870;2664.734979;2555.589537;1315;1315;1315; 
1317;2665.711966;2665.994909;2556.642812;1316;1316;1316; 
1318;2667.083640;2667.366999;2557.717127;1317;1317;1317; 
1319;2668.324029;2668.607430;2558.783984;1318;1318;1318; 
1320;2669.588375;2669.872984;2559.836092;1319;1319;1319; 
1321;2670.848971;2671.277322;2560.884741;1320;1320;1320; 
1322;2672.169605;2672.453840;2561.937766;1321;1321;1321; 
1323;2673.333957;2673.618274;2563.018539;1322;1322;1322; 
1324;2674.599886;2674.887704;2564.101187;1323;1323;1323; 
1325;2675.871024;2676.154549;2565.188126;1324;1324;1324; 
1326;2677.134620;2677.417687;2566.278148;1325;1325;1325; 
1327;2678.393216;2678.676700;2567.346547;1326;1326;1326; 
1328;2679.485988;2679.746932;2568.498149;1327;1327;1327; 
1329;2680.699087;2680.982655;2569.572964;1328;1328;1328; 
1330;2681.964100;2682.251042;2570.642321;1329;1329;1329; 
1331;2683.285692;2683.570093;2571.701595;1330;1330;1330; 
1332;2684.521998;2684.808107;2572.754286;1331;1331;1331; 
1333;2685.784928;2686.068120;2573.799436;1332;1332;1332; 
1334;2687.151393;2687.435711;2574.842753;1333;1333;1333; 
1335;2688.387616;2688.673933;2575.889945;1334;1334;1334; 
1336;2689.655961;2689.939987;2576.952260;1335;1335;1335; 
1337;2691.036259;2691.319327;2578.020367;1336;1336;1336; 
1338;2692.235317;2692.519927;2579.083516;1337;1337;1337; 
1339;2693.397711;2698.500967;2580.140832;1338;1338;1338; 
1340;2698.219358;2699.652611;2581.199189;1339;1339;1339; 
1341;2699.381751;2700.926998;2582.250547;1340;1340;1340; 
1342;2700.658055;2702.152930;2583.321154;1341;1341;1341; 
1343;2701.887736;2703.513937;2584.478048;1342;1342;1342; 
1344;2703.241452;2704.650082;2585.532614;1343;1343;1343; 
1345;2704.376680;2705.791518;2586.587055;1344;1344;1344; 
1346;2705.512492;2706.909914;2587.643954;1345;1345;1345; 
1347;2706.636638;2708.041142;2588.687896;1346;1346;1346; 
1348;2707.767449;2709.173537;2589.742212;1347;1347;1347; 
1349;2708.900344;2710.303474;2590.793195;1348;1348;1348; 
1350;2710.026990;2711.440411;2591.838137;1349;1349;1349; 
1351;2711.162926;2712.572389;2592.881662;1350;1350;1350; 
1352;2712.298363;2713.726616;2593.922270;1351;1351;1351; 
1353;2713.447132;2714.876760;2594.965462;1352;1352;1352; 
1354;2714.595359;2716.090026;2596.028611;1353;1353;1353; 
1355;2715.747753;2717.208922;2597.090968;1354;1354;1354; 
1356;2716.941270;2718.340650;2598.151284;1355;1355;1355; 
1357;2718.072248;2719.455505;2599.223890;1356;1356;1356; 
1358;2719.185395;2720.589774;2600.301622;1357;1357;1357; 
1359;2720.322873;2721.757043;2601.366937;1358;1358;1358; 
1360;2721.489807;2722.902729;2602.402963;1359;1359;1359; 
1361;2722.624369;2724.037040;2603.435988;1360;1360;1360; 
1362;2723.762222;2725.200142;2604.469722;1361;1361;1361; 
1363;2724.925699;2726.383117;2605.515247;1362;1362;1362; 
1364;2726.101258;2727.497347;2606.686765;1363;1363;1363; 
1365;2727.219112;2728.839063;2607.956736;1364;1364;1364; 
1366;2728.566162;2729.972333;2608.998303;1365;1365;1365; 
1367;2729.701599;2731.087230;2610.266065;1366;1366;1366; 
1368;2730.817620;2732.203209;2611.535661;1367;1367;1367; 
1369;2731.933016;2733.321688;2612.645557;1368;1368;1368; 
1370;2733.050286;2734.447417;2613.895737;1369;1369;1369; 
1371;2734.174599;2735.569146;2615.104961;1370;1370;1370; 
1372;2735.297827;2736.689333;2616.466302;1371;1371;1371; 
1373;2736.418515;2737.827103;2617.674984;1372;1372;1372; 
1374;2737.548243;2738.978539;2618.884250;1373;1373;1373; 
1375;2738.706470;2740.315505;2620.094391;1374;1374;1374; 
1376;2740.007564;2741.543645;2621.307073;1375;1375;1375; 
1377;2741.442151;2743.002480;2622.517255;1376;1376;1376; 
1378;2742.720163;2744.268618;2623.807308;1377;1377;1377; 
1379;2743.985550;2745.539422;2624.847334;1378;1378;1378; 
1380;2745.256521;2746.806393;2626.049808;1379;1379;1379; 
1381;2746.524367;2747.878916;2627.374567;1380;1380;1380; 
1382;2747.617722;2749.114055;2628.668370;1381;1381;1381; 
1383;2748.831363;2750.374985;2629.936341;1382;1382;1382; 
1384;2750.092751;2751.714535;2631.198645;1383;1383;1383; 
1385;2751.441634;2752.877428;2632.531321;1384;1384;1384; 
1386;2752.593611;2754.037614;2633.571471;1385;1385;1385; 
1387;2753.755004;2755.657981;2634.644286;1386;1386;1386; 
1388;2755.381580;2756.805959;2635.907340;1387;1387;1387; 
1389;2756.521766;2757.942645;2637.170645;1388;1388;1388; 
1390;2757.658036;2759.086790;2638.439782;1389;1389;1389; 
1391;2758.799389;2760.250391;2639.712628;1390;1390;1390; 
1392;2759.966907;2761.516071;2640.772069;1391;1391;1391; 
1393;2761.232336;2762.778625;2642.043498;1392;1392;1392; 
1394;2762.494558;2763.849065;2643.306177;1393;1393;1393; 
1395;2763.587580;2765.086579;2644.639936;1394;1394;1394; 
1396;2764.803220;2766.355509;2645.908073;1395;1395;1395; 
1397;2766.069191;2767.581815;2647.177502;1396;1396;1396; 
1398;2767.298122;2768.760374;2648.509595;1397;1397;1397; 
1399;2768.475848;2770.020470;2649.777524;1398;1398;1398; 
1400;2769.737528;2771.385436;2651.047994;1399;1399;1399; 
1401;2771.101910;2772.626158;2652.313090;1400;1400;1400; 
1402;2772.341424;2773.897545;2653.522189;1401;1401;1401; 
1403;2773.614228;2775.304925;2654.794702;1402;1402;1402; 
1404;2775.024566;2776.483901;2656.058464;1403;1403;1403; 
1405;2776.199417;2777.647836;2657.105614;1404;1404;1404; 
1406;2777.364393;2778.913765;2658.372502;1405;1405;1405; 
1407;2778.630364;2780.183069;2659.636389;1406;1406;1406; 
1408;2779.898877;2781.448040;2660.726078;1407;1407;1407; 
1409;2781.164848;2782.706761;2661.998341;1408;1408;1408; 
1410;2782.423486;2783.969608;2663.261853;1409;1409;1409; 
1411;2783.686540;2785.237037;2664.597695;1410;1410;1410; 
1412;2784.953761;2786.501674;2665.865958;1411;1411;1411; 
1413;2786.217898;2787.646319;2667.128971;1412;1412;1412; 
1414;2787.359960;2788.864376;2668.468021;1413;1413;1413; 
1415;2788.581058;2790.127305;2669.736992;1414;1414;1414; 
1416;2789.844279;2791.494812;2671.001254;1415;1415;1415; 
1417;2791.211661;2792.736659;2672.265059;1416;1416;1416; 
1418;2792.449134;2794.002922;2673.476866;1417;1417;1417; 
1419;2793.718979;2795.369304;2674.689881;1418;1418;1418; 
1420;2795.085486;2796.605651;2676.013849;1419;1419;1419; 
1421;2796.322500;2797.875330;2677.284486;1420;1420;1420; 
1422;2797.589430;2798.986143;2678.547874;1421;1421;1421; 
1423;2798.709325;2800.231365;2679.811137;1422;1422;1422; 
1424;2799.942631;2801.495920;2680.849662;1423;1423;1423; 
1425;2801.212061;2802.756766;2682.115050;1424;1424;1424; 
1426;2802.473657;2803.828248;2683.378646;1425;1425;1425; 
1427;2803.567012;2805.064429;2684.667032;1426;1426;1426; 
1428;2804.780986;2806.332691;2685.937836;1427;1427;1427; 
1429;2806.049249;2807.680532;2687.200932;1428;1428;1428; 
1430;2807.406589;2808.877674;2688.532983;1429;1429;1429; 
