indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1106;1.020111;0.000000;0.000000;1105;0;0; 
1107;0.990238;0.000000;0.000000;1106;0;0; 
1108;0.996737;0.000000;0.000000;1107;0;0; 
1109;0.989238;0.000000;0.000000;1108;0;0; 
1110;0.991613;0.000000;0.000000;1109;0;0; 
1111;1.019861;0.000000;0.000000;1110;0;0; 
1112;1.000987;0.000000;0.000000;1111;0;0; 
1113;1.168603;0.000000;0.000000;1112;0;0; 
1114;0.805248;0.000000;0.000000;1113;0;0; 
1115;1.156728;0.000000;0.000000;1114;0;0; 
1116;1.000238;0.000000;0.000000;1115;0;0; 
1117;0.999570;0.000000;0.000000;1116;0;0; 
1118;0.853912;0.000000;0.000000;1117;0;0; 
1119;1.146563;0.000000;0.000000;1118;0;0; 
1120;0.999695;0.000000;0.000000;1119;0;0; 
1121;0.999821;0.000000;0.000000;1120;0;0; 
1122;0.843662;0.000000;0.000000;1121;0;0; 
1123;1.157104;0.000000;0.000000;1122;0;0; 
1124;0.999112;0.000000;0.000000;1123;0;0; 
1125;1.000279;0.000000;0.000000;1124;0;0; 
1126;0.855495;0.000000;0.000000;1125;0;0; 
1127;1.144521;0.000000;0.000000;1126;0;0; 
1128;0.999820;0.000000;0.000000;1127;0;0; 
1129;1.000612;0.000000;0.000000;1128;0;0; 
1130;0.842746;0.000000;0.000000;1129;0;0; 
1131;1.156312;0.000000;0.000000;1130;0;0; 
1132;1.000029;0.000000;0.000000;1131;0;0; 
1133;0.999821;0.000000;0.000000;1132;0;0; 
1134;0.855078;0.000000;0.000000;1133;0;0; 
1135;1.145438;0.000000;0.000000;1134;0;0; 
1136;1.000320;0.000000;0.000000;1135;0;0; 
1137;0.999654;0.000000;0.000000;1136;0;0; 
1138;0.854287;0.000000;0.000000;1137;0;0; 
1139;1.145479;0.000000;0.000000;1138;0;0; 
1140;0.999737;0.000000;0.000000;1139;0;0; 
1141;0.834413;0.000000;0.000000;1140;0;0; 
1142;1.073817;0.000000;0.000000;1141;0;0; 
1143;0.929116;0.000000;0.000000;1142;0;0; 
1144;1.163061;0.000000;0.000000;1143;0;0; 
1145;0.833996;0.000000;0.000000;1144;0;0; 
1146;1.056526;0.000000;0.000000;1145;0;0; 
1147;1.109606;0.000000;0.000000;1146;0;0; 
1148;1.000404;0.000000;0.000000;1147;0;0; 
1149;0.999862;0.000000;0.000000;1148;0;0; 
1150;0.833872;0.000000;0.000000;1149;0;0; 
1151;1.167019;0.000000;0.000000;1150;0;0; 
1152;0.999196;0.000000;0.000000;1151;0;0; 
1153;1.000237;0.000000;0.000000;1152;0;0; 
1154;0.833580;0.000000;0.000000;1153;0;0; 
1155;1.165186;0.000000;0.000000;1154;0;0; 
1156;1.000821;0.000000;0.000000;1155;0;0; 
1157;0.999112;0.000000;0.000000;1156;0;0; 
1158;0.834788;0.000000;0.000000;1157;0;0; 
1159;1.165853;0.000000;0.000000;1158;0;0; 
1160;1.000154;0.000000;0.000000;1159;0;0; 
1161;1.000445;0.000000;0.000000;1160;0;0; 
1162;0.833663;0.000000;0.000000;1161;0;0; 
1163;1.166603;0.000000;0.000000;1162;0;0; 
1164;0.999529;0.000000;0.000000;1163;0;0; 
1165;0.999862;0.000000;0.000000;1164;0;0; 
1166;0.834372;0.000000;0.000000;1165;0;0; 
1167;1.166061;0.000000;0.000000;1166;0;0; 
1168;0.999321;0.000000;0.000000;1167;0;0; 
1169;0.999695;0.000000;0.000000;1168;0;0; 
1170;0.834621;0.000000;0.000000;1169;0;0; 
1171;1.165812;0.000000;0.000000;1170;0;0; 
1172;1.000570;0.000000;0.000000;1171;0;0; 
1173;0.999238;0.000000;0.000000;1172;0;0; 
1174;0.833954;0.000000;0.000000;1173;0;0; 
1175;1.166103;0.000000;0.000000;1174;0;0; 
1176;0.999863;0.000000;0.000000;1175;0;0; 
1177;1.000112;0.000000;0.000000;1176;0;0; 
1178;0.834371;0.000000;0.000000;1177;0;0; 
1179;1.166103;0.000000;0.000000;1178;0;0; 
1180;0.996904;0.000000;0.000000;1179;0;0; 
1181;0.838079;0.000000;0.000000;1180;0;0; 
1182;1.076067;0.000000;0.000000;1181;0;0; 
1183;0.924699;0.000000;0.000000;1182;0;0; 
1184;1.163770;0.000000;0.000000;1183;0;0; 
1185;1.000196;0.000000;0.000000;1184;0;0; 
1186;0.860078;0.000000;0.000000;1185;0;0; 
1187;1.139980;0.000000;0.000000;1186;0;0; 
1188;1.000445;0.000000;0.000000;1187;0;0; 
1189;0.999571;0.000000;0.000000;1188;0;0; 
1190;0.858953;0.000000;0.000000;1189;0;0; 
1191;1.141229;0.000000;0.000000;1190;0;0; 
1192;0.999654;0.000000;0.000000;1191;0;0; 
1193;1.000362;0.000000;0.000000;1192;0;0; 
1194;0.834038;0.000000;0.000000;1193;0;0; 
1195;1.166937;0.000000;0.000000;1194;0;0; 
1196;0.998820;0.000000;0.000000;1195;0;0; 
1197;0.999654;0.000000;0.000000;1196;0;0; 
1198;0.834246;0.000000;0.000000;1197;0;0; 
1199;1.166270;0.000000;0.000000;1198;0;0; 
1200;1.000029;0.000000;0.000000;1199;0;0; 
1201;0.999279;0.000000;0.000000;1200;0;0; 
1202;0.834246;0.000000;0.000000;1201;0;0; 
1203;1.166770;0.000000;0.000000;1202;0;0; 
1204;0.999820;0.000000;0.000000;1203;0;0; 
1205;0.999904;0.000000;0.000000;1204;0;0; 
1206;0.833622;0.000000;0.000000;1205;0;0; 
1207;1.007945;0.000000;0.000000;1206;0;0; 
1208;1.158728;0.000000;0.000000;1207;0;0; 
1209;0.999571;0.000000;0.000000;1208;0;0; 
1210;0.833329;0.000000;0.000000;1209;0;0; 
1211;1.166562;0.000000;0.000000;1210;0;0; 
1212;0.999654;0.000000;0.000000;1211;0;0; 
1213;1.000278;0.000000;0.000000;1212;0;0; 
1214;0.836247;0.000000;0.000000;1213;0;0; 
1215;1.164020;0.000000;0.000000;1214;0;0; 
1216;1.001320;0.000000;0.000000;1215;0;0; 
1217;0.852828;0.000000;0.000000;1216;0;0; 
1218;0.985238;0.000000;0.000000;1217;0;0; 
1219;1.029861;0.000000;0.000000;1218;0;0; 
1220;1.007612;0.000000;0.000000;1219;0;0; 
1221;1.000779;0.000000;0.000000;1220;0;0; 
1222;0.986279;0.000000;0.000000;1221;0;0; 
1223;1.004154;0.000000;0.000000;1222;0;0; 
1224;0.995446;0.000000;0.000000;1223;0;0; 
1225;0.989362;0.000000;0.000000;1224;0;0; 
1226;0.994571;0.000000;0.000000;1225;0;0; 
1227;1.004029;0.000000;0.000000;1226;0;0; 
1228;1.006737;0.000000;0.000000;1227;0;0; 
1229;1.010070;0.000000;0.000000;1228;0;0; 
1230;0.985696;0.000000;0.000000;1229;0;0; 
1231;1.016986;0.000000;0.000000;1230;0;0; 
1232;1.001779;0.000000;0.000000;1231;0;0; 
1233;1.006403;0.000000;0.000000;1232;0;0; 
1234;0.970031;0.000000;0.000000;1233;0;0; 
1235;1.018194;0.000000;0.000000;1234;0;0; 
1236;0.995988;0.000000;0.000000;1235;0;0; 
1237;1.002404;0.000000;0.000000;1236;0;0; 
1238;0.988279;0.000000;0.000000;1237;0;0; 
1239;1.009237;0.000000;0.000000;1238;0;0; 
1240;0.998237;0.000000;0.000000;1239;0;0; 
1241;0.998446;0.000000;0.000000;1240;0;0; 
1242;0.993404;0.000000;0.000000;1241;0;0; 
1243;1.012570;0.000000;0.000000;1242;0;0; 
1244;1.000112;0.000000;0.000000;1243;0;0; 
1245;1.009570;0.000000;0.000000;1244;0;0; 
1246;0.973364;0.000000;0.000000;1245;0;0; 
1247;1.008653;0.000000;0.000000;1246;0;0; 
1248;0.997696;0.000000;0.000000;1247;0;0; 
1249;0.997362;0.000000;0.000000;1248;0;0; 
1250;0.993737;0.000000;0.000000;1249;0;0; 
1251;1.011237;0.000000;0.000000;1250;0;0; 
1252;0.988904;0.000000;0.000000;1251;0;0; 
1253;1.005696;0.000000;0.000000;1252;0;0; 
1254;0.993112;0.000000;0.000000;1253;0;0; 
1255;1.035235;0.000000;0.000000;1254;0;0; 
1256;0.999113;0.000000;0.000000;1255;0;0; 
1257;0.981030;0.000000;0.000000;1256;0;0; 
1258;0.984071;0.000000;0.000000;1257;0;0; 
1259;1.040110;0.000000;0.000000;1258;0;0; 
1260;0.990404;0.000000;0.000000;1259;0;0; 
1261;0.980989;0.000000;0.000000;1260;0;0; 
1262;1.002737;0.000000;0.000000;1261;0;0; 
1263;0.999529;0.000000;0.000000;1262;0;0; 
1264;0.999528;0.000000;0.000000;1263;0;0; 
1265;0.996904;0.000000;0.000000;1264;0;0; 
1266;0.996863;0.000000;0.000000;1265;0;0; 
1267;1.008528;0.000000;0.000000;1266;0;0; 
1268;0.998071;0.000000;0.000000;1267;0;0; 
1269;0.998404;0.000000;0.000000;1268;0;0; 
1270;0.992404;0.000000;0.000000;1269;0;0; 
1271;1.018653;0.000000;0.000000;1270;0;0; 
1272;0.995029;0.000000;0.000000;1271;0;0; 
1273;1.005570;0.000000;0.000000;1272;0;0; 
1274;0.988196;0.000000;0.000000;1273;0;0; 
1275;1.018320;0.000000;0.000000;1274;0;0; 
1276;1.130022;0.000000;0.000000;1275;0;0; 
1277;0.994445;0.000000;0.000000;1276;0;0; 
1278;0.855537;0.000000;0.000000;1277;0;0; 
1279;1.144563;0.000000;0.000000;1278;0;0; 
1280;0.999695;0.000000;0.000000;1279;0;0; 
1281;0.833705;0.000000;0.000000;1280;0;0; 
1282;1.010487;0.000000;0.000000;1281;0;0; 
1283;1.155812;0.000000;0.000000;1282;0;0; 
1284;1.000403;0.000000;0.000000;1283;0;0; 
1285;1.000071;0.000000;0.000000;1284;0;0; 
1286;0.858162;0.000000;0.000000;1285;0;0; 
1287;1.142271;0.000000;0.000000;1286;0;0; 
1288;0.999362;0.000000;0.000000;1287;0;0; 
1289;1.000487;0.000000;0.000000;1288;0;0; 
1290;0.860328;0.000000;0.000000;1289;0;0; 
1291;1.139563;0.000000;0.000000;1290;0;0; 
1292;0.999821;0.000000;0.000000;1291;0;0; 
1293;0.999362;0.000000;0.000000;1292;0;0; 
1294;0.860870;0.000000;0.000000;1293;0;0; 
1295;1.140062;0.000000;0.000000;1294;0;0; 
1296;0.999279;0.000000;0.000000;1295;0;0; 
1297;0.833913;0.000000;0.000000;1296;0;0; 
1298;1.074400;0.000000;0.000000;1297;0;0; 
1299;0.928450;0.000000;0.000000;1298;0;0; 
1300;1.163228;0.000000;0.000000;1299;0;0; 
1301;0.834204;0.000000;0.000000;1300;0;0; 
1302;1.055860;0.000000;0.000000;1301;0;0; 
1303;1.109522;0.000000;0.000000;1302;0;0; 
1304;1.001321;0.000000;0.000000;1303;0;0; 
1305;0.998945;0.000000;0.000000;1304;0;0; 
1306;0.835205;0.000000;0.000000;1305;0;0; 
1307;1.129063;0.000000;0.000000;1306;0;0; 
1308;0.877369;0.000000;0.000000;1307;0;0; 
1309;1.159687;0.000000;0.000000;1308;0;0; 
1310;0.833205;0.000000;0.000000;1309;0;0; 
1311;1.165936;0.000000;0.000000;1310;0;0; 
1312;1.000112;0.000000;0.000000;1311;0;0; 
1313;1.000488;0.000000;0.000000;1312;0;0; 
1314;0.832954;0.000000;0.000000;1313;0;0; 
1315;1.166603;0.000000;0.000000;1314;0;0; 
1316;1.000154;0.000000;0.000000;1315;0;0; 
1317;0.999654;0.000000;0.000000;1316;0;0; 
1318;0.834246;0.000000;0.000000;1317;0;0; 
1319;1.166187;0.000000;0.000000;1318;0;0; 
1320;0.999320;0.000000;0.000000;1319;0;0; 
1321;1.000696;0.000000;0.000000;1320;0;0; 
1322;0.833663;0.000000;0.000000;1321;0;0; 
1323;1.166228;0.000000;0.000000;1322;0;0; 
1324;1.000237;0.000000;0.000000;1323;0;0; 
1325;0.999696;0.000000;0.000000;1324;0;0; 
1326;0.833704;0.000000;0.000000;1325;0;0; 
1327;1.166145;0.000000;0.000000;1326;0;0; 
1328;1.000570;0.000000;0.000000;1327;0;0; 
1329;0.999238;0.000000;0.000000;1328;0;0; 
1330;0.834079;0.000000;0.000000;1329;0;0; 
1331;1.166312;0.000000;0.000000;1330;0;0; 
1332;0.999820;0.000000;0.000000;1331;0;0; 
1333;0.999737;0.000000;0.000000;1332;0;0; 
1334;0.833913;0.000000;0.000000;1333;0;0; 
1335;1.166353;0.000000;0.000000;1334;0;0; 
1336;0.999946;0.000000;0.000000;1335;0;0; 
1337;1.000529;0.000000;0.000000;1336;0;0; 
1338;0.833788;0.000000;0.000000;1337;0;0; 
1339;1.165895;0.000000;0.000000;1338;0;0; 
1340;1.000153;0.000000;0.000000;1339;0;0; 
1341;0.999321;0.000000;0.000000;1340;0;0; 
1342;0.834413;0.000000;0.000000;1341;0;0; 
1343;1.166395;0.000000;0.000000;1342;0;0; 
1344;0.999612;0.000000;0.000000;1343;0;0; 
1345;1.000029;0.000000;0.000000;1344;0;0; 
1346;0.833871;0.000000;0.000000;1345;0;0; 
1347;1.165811;0.000000;0.000000;1346;0;0; 
1348;1.000279;0.000000;0.000000;1347;0;0; 
1349;1.000237;0.000000;0.000000;1348;0;0; 
1350;0.835538;0.000000;0.000000;1349;0;0; 
1351;1.164145;0.000000;0.000000;1350;0;0; 
1352;1.000029;0.000000;0.000000;1351;0;0; 
1353;1.000195;0.000000;0.000000;1352;0;0; 
1354;0.851162;0.000000;0.000000;1353;0;0; 
1355;1.148355;0.000000;0.000000;1354;0;0; 
1356;1.000487;0.000000;0.000000;1355;0;0; 
1357;0.999320;0.000000;0.000000;1356;0;0; 
1358;0.834580;0.000000;0.000000;1357;0;0; 
1359;1.165436;0.000000;0.000000;1358;0;0; 
1360;1.000446;0.000000;0.000000;1359;0;0; 
1361;0.999779;0.000000;0.000000;1360;0;0; 
1362;0.834204;0.000000;0.000000;1361;0;0; 
1363;1.166103;0.000000;0.000000;1362;0;0; 
1364;0.999779;0.000000;0.000000;1363;0;0; 
1365;0.999862;0.000000;0.000000;1364;0;0; 
1366;0.834330;0.000000;0.000000;1365;0;0; 
1367;1.166145;0.000000;0.000000;1366;0;0; 
1368;0.999862;0.000000;0.000000;1367;0;0; 
1369;0.999571;0.000000;0.000000;1368;0;0; 
1370;0.843745;0.000000;0.000000;1369;0;0; 
1371;0.988530;0.000000;0.000000;1370;0;0; 
1372;1.025694;0.000000;0.000000;1371;0;0; 
1373;1.013611;0.000000;0.000000;1372;0;0; 
1374;0.980864;0.000000;0.000000;1373;0;0; 
1375;1.023777;0.000000;0.000000;1374;0;0; 
1376;0.996446;0.000000;0.000000;1375;0;0; 
1377;0.993696;0.000000;0.000000;1376;0;0; 
1378;0.982071;0.000000;0.000000;1377;0;0; 
1379;1.009445;0.000000;0.000000;1378;0;0; 
1380;0.991780;0.000000;0.000000;1379;0;0; 
1381;0.996654;0.000000;0.000000;1380;0;0; 
1382;1.008695;0.000000;0.000000;1381;0;0; 
1383;1.002403;0.000000;0.000000;1382;0;0; 
1384;1.016862;0.000000;0.000000;1383;0;0; 
1385;0.996404;0.000000;0.000000;1384;0;0; 
1386;0.979821;0.000000;0.000000;1385;0;0; 
1387;1.028944;0.000000;0.000000;1386;0;0; 
1388;0.994488;0.000000;0.000000;1387;0;0; 
1389;0.991029;0.000000;0.000000;1388;0;0; 
1390;0.991238;0.000000;0.000000;1389;0;0; 
1391;1.010278;0.000000;0.000000;1390;0;0; 
1392;0.998529;0.000000;0.000000;1391;0;0; 
1393;0.996446;0.000000;0.000000;1392;0;0; 
1394;0.986613;0.000000;0.000000;1393;0;0; 
1395;1.021319;0.000000;0.000000;1394;0;0; 
1396;0.989779;0.000000;0.000000;1395;0;0; 
1397;1.000696;0.000000;0.000000;1396;0;0; 
1398;0.986321;0.000000;0.000000;1397;0;0; 
1399;1.024611;0.000000;0.000000;1398;0;0; 
1400;0.996071;0.000000;0.000000;1399;0;0; 
1401;1.009570;0.000000;0.000000;1400;0;0; 
1402;0.974030;0.000000;0.000000;1401;0;0; 
1403;1.001612;0.000000;0.000000;1402;0;0; 
1404;1.002820;0.000000;0.000000;1403;0;0; 
1405;0.995655;0.000000;0.000000;1404;0;0; 
1406;0.998987;0.000000;0.000000;1405;0;0; 
1407;1.001279;0.000000;0.000000;1406;0;0; 
1408;1.007778;0.000000;0.000000;1407;0;0; 
1409;1.009112;0.000000;0.000000;1408;0;0; 
1410;0.986821;0.000000;0.000000;1409;0;0; 
1411;1.026444;0.000000;0.000000;1410;0;0; 
1412;0.972197;0.000000;0.000000;1411;0;0; 
1413;1.014945;0.000000;0.000000;1412;0;0; 
1414;0.992154;0.000000;0.000000;1413;0;0; 
1415;1.025153;0.000000;0.000000;1414;0;0; 
1416;0.972613;0.000000;0.000000;1415;0;0; 
1417;1.007570;0.000000;0.000000;1416;0;0; 
1418;0.991946;0.000000;0.000000;1417;0;0; 
1419;0.999613;0.000000;0.000000;1418;0;0; 
1420;1.002195;0.000000;0.000000;1419;0;0; 
1421;0.997737;0.000000;0.000000;1420;0;0; 
1422;0.992654;0.000000;0.000000;1421;0;0; 
1423;1.016653;0.000000;0.000000;1422;0;0; 
1424;0.994571;0.000000;0.000000;1423;0;0; 
1425;0.997946;0.000000;0.000000;1424;0;0; 
1426;0.989321;0.000000;0.000000;1425;0;0; 
1427;1.022236;0.000000;0.000000;1426;0;0; 
1428;0.988321;0.000000;0.000000;1427;0;0; 
1429;1.015236;0.000000;0.000000;1428;0;0; 
1430;0.972573;0.000000;0.000000;1429;0;0; 
1431;1.029277;0.000000;0.000000;1430;0;0; 
1432;1.124980;0.000000;0.000000;1431;0;0; 
1433;1.000154;0.000000;0.000000;1432;0;0; 
1434;0.855995;0.000000;0.000000;1433;0;0; 
1435;1.143438;0.000000;0.000000;1434;0;0; 
1436;1.000695;0.000000;0.000000;1435;0;0; 
1437;0.999279;0.000000;0.000000;1436;0;0; 
1438;0.843288;0.000000;0.000000;1437;0;0; 
1439;1.156520;0.000000;0.000000;1438;0;0; 
1440;1.000445;0.000000;0.000000;1439;0;0; 
1441;0.832455;0.000000;0.000000;1440;0;0; 
1442;1.075108;0.000000;0.000000;1441;0;0; 
1443;1.092441;0.000000;0.000000;1442;0;0; 
1444;0.999945;0.000000;0.000000;1443;0;0; 
1445;1.000279;0.000000;0.000000;1444;0;0; 
1446;0.856370;0.000000;0.000000;1445;0;0; 
1447;1.142854;0.000000;0.000000;1446;0;0; 
1448;0.832872;0.000000;0.000000;1447;0;0; 
1449;1.167353;0.000000;0.000000;1448;0;0; 
1450;0.854037;0.000000;0.000000;1449;0;0; 
1451;1.145312;0.000000;0.000000;1450;0;0; 
1452;0.834580;0.000000;0.000000;1451;0;0; 
1453;1.166186;0.000000;0.000000;1452;0;0; 
1454;0.854995;0.000000;0.000000;1453;0;0; 
1455;1.144271;0.000000;0.000000;1454;0;0; 
1456;0.834205;0.000000;0.000000;1455;0;0; 
1457;1.165520;0.000000;0.000000;1456;0;0; 
1458;0.853828;0.000000;0.000000;1457;0;0; 
1459;1.146896;0.000000;0.000000;1458;0;0; 
1460;1.000237;0.000000;0.000000;1459;0;0; 
1461;0.833788;0.000000;0.000000;1460;0;0; 
1462;1.054026;0.000000;0.000000;1461;0;0; 
1463;1.111523;0.000000;0.000000;1462;0;0; 
1464;0.834371;0.000000;0.000000;1463;0;0; 
1465;1.166103;0.000000;0.000000;1464;0;0; 
1466;0.834663;0.000000;0.000000;1465;0;0; 
1467;1.166061;0.000000;0.000000;1466;0;0; 
1468;0.832663;0.000000;0.000000;1467;0;0; 
1469;1.166979;0.000000;0.000000;1468;0;0; 
1470;0.843454;0.000000;0.000000;1469;0;0; 
1471;1.156603;0.000000;0.000000;1470;0;0; 
1472;0.999571;0.000000;0.000000;1471;0;0; 
1473;0.833413;0.000000;0.000000;1472;0;0; 
1474;1.057317;0.000000;0.000000;1473;0;0; 
1475;1.110106;0.000000;0.000000;1474;0;0; 
1476;0.833247;0.000000;0.000000;1475;0;0; 
1477;1.165978;0.000000;0.000000;1476;0;0; 
1478;0.834871;0.000000;0.000000;1477;0;0; 
1479;1.164520;0.000000;0.000000;1478;0;0; 
1480;1.000070;0.000000;0.000000;1479;0;0; 
1481;1.000446;0.000000;0.000000;1480;0;0; 
1482;0.834121;0.000000;0.000000;1481;0;0; 
1483;1.165853;0.000000;0.000000;1482;0;0; 
1484;1.000154;0.000000;0.000000;1483;0;0; 
1485;0.999362;0.000000;0.000000;1484;0;0; 
1486;0.834663;0.000000;0.000000;1485;0;0; 
1487;1.165812;0.000000;0.000000;1486;0;0; 
1488;1.000278;0.000000;0.000000;1487;0;0; 
1489;1.000071;0.000000;0.000000;1488;0;0; 
1490;0.833830;0.000000;0.000000;1489;0;0; 
1491;1.166186;0.000000;0.000000;1490;0;0; 
1492;0.999529;0.000000;0.000000;1491;0;0; 
1493;0.999862;0.000000;0.000000;1492;0;0; 
1494;0.834288;0.000000;0.000000;1493;0;0; 
1495;1.166020;0.000000;0.000000;1494;0;0; 
1496;0.999862;0.000000;0.000000;1495;0;0; 
1497;1.000362;0.000000;0.000000;1496;0;0; 
1498;0.833996;0.000000;0.000000;1497;0;0; 
1499;1.165437;0.000000;0.000000;1498;0;0; 
1500;1.000570;0.000000;0.000000;1499;0;0; 
1501;0.999946;0.000000;0.000000;1500;0;0; 
1502;0.834038;0.000000;0.000000;1501;0;0; 
1503;1.166145;0.000000;0.000000;1502;0;0; 
1504;1.000070;0.000000;0.000000;1503;0;0; 
1505;0.999571;0.000000;0.000000;1504;0;0; 
1506;0.833788;0.000000;0.000000;1505;0;0; 
1507;1.166228;0.000000;0.000000;1506;0;0; 
1508;1.052442;0.000000;0.000000;1507;0;0; 
1509;0.788541;0.000000;0.000000;1508;0;0; 
1510;1.047193;0.000000;0.000000;1509;0;0; 
1511;1.111689;0.000000;0.000000;1510;0;0; 
1512;0.912284;0.000000;0.000000;1511;0;0; 
1513;0.923949;0.000000;0.000000;1512;0;0; 
1514;1.074067;0.000000;0.000000;1513;0;0; 
1515;0.926283;0.000000;0.000000;1514;0;0; 
1516;1.164228;0.000000;0.000000;1515;0;0; 
1517;0.999946;0.000000;0.000000;1516;0;0; 
1518;0.859953;0.000000;0.000000;1517;0;0; 
1519;1.139896;0.000000;0.000000;1518;0;0; 
1520;1.000154;0.000000;0.000000;1519;0;0; 
1521;0.999820;0.000000;0.000000;1520;0;0; 
1522;0.854954;0.000000;0.000000;1521;0;0; 
1523;1.144521;0.000000;0.000000;1522;0;0; 
1524;0.999862;0.000000;0.000000;1523;0;0; 
1525;0.833996;0.000000;0.000000;1524;0;0; 
1526;1.054026;0.000000;0.000000;1525;0;0; 
1527;1.111981;0.000000;0.000000;1526;0;0; 
1528;0.834205;0.000000;0.000000;1527;0;0; 
1529;1.165811;0.000000;0.000000;1528;0;0; 
1530;0.835121;0.000000;0.000000;1529;0;0; 
1531;1.163812;0.000000;0.000000;1530;0;0; 
1532;0.999612;0.000000;0.000000;1531;0;0; 
1533;0.835913;0.000000;0.000000;1532;0;0; 
1534;1.058317;0.000000;0.000000;1533;0;0; 
1535;1.104857;0.000000;0.000000;1534;0;0; 
1536;0.856162;0.000000;0.000000;1535;0;0; 
1537;1.005736;0.000000;0.000000;1536;0;0; 
1538;0.993613;0.000000;0.000000;1537;0;0; 
1539;1.020903;0.000000;0.000000;1538;0;0; 
1540;1.004820;0.000000;0.000000;1539;0;0; 
1541;0.984738;0.000000;0.000000;1540;0;0; 
1542;0.992571;0.000000;0.000000;1541;0;0; 
1543;1.009070;0.000000;0.000000;1542;0;0; 
1544;0.985780;0.000000;0.000000;1543;0;0; 
1545;0.998154;0.000000;0.000000;1544;0;0; 
1546;0.997320;0.000000;0.000000;1545;0;0; 
1547;1.015820;0.000000;0.000000;1546;0;0; 
1548;1.004362;0.000000;0.000000;1547;0;0; 
1549;1.015278;0.000000;0.000000;1548;0;0; 
1550;0.967530;0.000000;0.000000;1549;0;0; 
1551;1.036611;0.000000;0.000000;1550;0;0; 
1552;0.988487;0.000000;0.000000;1551;0;0; 
1553;0.993155;0.000000;0.000000;1552;0;0; 
1554;0.986404;0.000000;0.000000;1553;0;0; 
1555;1.014362;0.000000;0.000000;1554;0;0; 
1556;0.999279;0.000000;0.000000;1555;0;0; 
1557;0.996362;0.000000;0.000000;1556;0;0; 
1558;0.985196;0.000000;0.000000;1557;0;0; 
1559;1.019611;0.000000;0.000000;1558;0;0; 
1560;0.992530;0.000000;0.000000;1559;0;0; 
1561;0.997987;0.000000;0.000000;1560;0;0; 
1562;0.988155;0.000000;0.000000;1561;0;0; 
1563;1.027569;0.000000;0.000000;1562;0;0; 
1564;1.001445;0.000000;0.000000;1563;0;0; 
1565;0.994737;0.000000;0.000000;1564;0;0; 
1566;0.977989;0.000000;0.000000;1565;0;0; 
1567;1.003987;0.000000;0.000000;1566;0;0; 
1568;1.000154;0.000000;0.000000;1567;0;0; 
1569;0.998195;0.000000;0.000000;1568;0;0; 
1570;0.995904;0.000000;0.000000;1569;0;0; 
1571;1.007945;0.000000;0.000000;1570;0;0; 
1572;0.999071;0.000000;0.000000;1571;0;0; 
1573;1.013570;0.000000;0.000000;1572;0;0; 
1574;0.980905;0.000000;0.000000;1573;0;0; 
1575;1.026319;0.000000;0.000000;1574;0;0; 
1576;0.983571;0.000000;0.000000;1575;0;0; 
1577;1.005654;0.000000;0.000000;1576;0;0; 
1578;0.986946;0.000000;0.000000;1577;0;0; 
1579;1.033110;0.000000;0.000000;1578;0;0; 
1580;0.973906;0.000000;0.000000;1579;0;0; 
1581;1.005070;0.000000;0.000000;1580;0;0; 
1582;0.981946;0.000000;0.000000;1581;0;0; 
1583;1.018320;0.000000;0.000000;1582;0;0; 
1584;0.997612;0.000000;0.000000;1583;0;0; 
1585;0.989655;0.000000;0.000000;1584;0;0; 
1586;1.010736;0.000000;0.000000;1585;0;0; 
1587;1.000821;0.000000;0.000000;1586;0;0; 
1588;0.996237;0.000000;0.000000;1587;0;0; 
1589;0.996779;0.000000;0.000000;1588;0;0; 
1590;0.992196;0.000000;0.000000;1589;0;0; 
1591;1.019570;0.000000;0.000000;1590;0;0; 
1592;0.989821;0.000000;0.000000;1591;0;0; 
1593;1.012361;0.000000;0.000000;1592;0;0; 
1594;0.987696;0.000000;0.000000;1593;0;0; 
1595;1.055943;0.000000;0.000000;1594;0;0; 
1596;1.087316;0.000000;0.000000;1595;0;0; 
1597;0.999404;0.000000;0.000000;1596;0;0; 
1598;0.854828;0.000000;0.000000;1597;0;0; 
1599;0.979947;0.000000;0.000000;1598;0;0; 
1600;0.998737;0.000000;0.000000;1599;0;0; 
1601;1.165645;0.000000;0.000000;1600;0;0; 
1602;0.843204;0.000000;0.000000;1601;0;0; 
1603;1.158437;0.000000;0.000000;1602;0;0; 
1604;0.999362;0.000000;0.000000;1603;0;0; 
1605;0.833496;0.000000;0.000000;1604;0;0; 
1606;1.078983;0.000000;0.000000;1605;0;0; 
1607;0.924325;0.000000;0.000000;1606;0;0; 
1608;1.163603;0.000000;0.000000;1607;0;0; 
1609;0.848662;0.000000;0.000000;1608;0;0; 
1610;1.063442;0.000000;0.000000;1609;0;0; 
1611;0.924950;0.000000;0.000000;1610;0;0; 
1612;1.163311;0.000000;0.000000;1611;0;0; 
1613;0.999363;0.000000;0.000000;1612;0;0; 
1614;0.859453;0.000000;0.000000;1613;0;0; 
1615;1.139854;0.000000;0.000000;1614;0;0; 
1616;0.834163;0.000000;0.000000;1615;0;0; 
1617;1.166978;0.000000;0.000000;1616;0;0; 
1618;0.856620;0.000000;0.000000;1617;0;0; 
1619;1.141896;0.000000;0.000000;1618;0;0; 
1620;1.000363;0.000000;0.000000;1619;0;0; 
1621;0.834371;0.000000;0.000000;1620;0;0; 
