indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
995;5828.411357;2007.230840;2933.287588;994;994;994; 
996;5829.392969;2008.167788;2934.227745;995;995;995; 
997;5830.349375;2009.098487;2935.168818;996;996;996; 
998;5831.306947;2010.025102;2936.109683;997;997;997; 
999;5832.266352;2010.949718;2937.047381;998;998;998; 
1000;5833.213842;2011.877500;2937.988246;999;999;999; 
1001;5834.162539;2012.803741;2938.922361;1000;1000;1000; 
1002;5835.112278;2013.729898;2939.858392;1001;1001;1001; 
1003;5836.067434;2014.656388;2940.795591;1002;1002;1002; 
1004;5837.020131;2015.586295;2941.731039;1003;1003;1003; 
1005;5837.969371;2016.512786;2942.681195;1004;1004;1004; 
1006;5838.918527;2017.438818;2943.613893;1005;1005;1005; 
1007;5839.871557;2018.364934;2944.550050;1006;1006;1006; 
1008;5840.823630;2019.289549;2945.480874;1007;1007;1007; 
1009;5841.785660;2020.224164;2946.462028;1008;1008;1008; 
1010;5842.732941;2021.150280;2947.397226;1009;1009;1009; 
1011;5843.689930;2022.076479;2948.330716;1010;1010;1010; 
1012;5844.650877;2023.000178;2949.260873;1011;1011;1011; 
1013;5845.627198;2023.926793;2950.193780;1012;1012;1012; 
1014;5846.729762;2024.852950;2951.123437;1013;1013;1013; 
1015;5847.665044;2025.779358;2952.054594;1014;1014;1014; 
1016;5848.761817;2026.705431;2952.990542;1015;1015;1015; 
1017;5849.864506;2027.632422;2953.934615;1016;1016;1016; 
1018;5850.966570;2028.558496;2954.867230;1017;1017;1017; 
1019;5851.923267;2029.484320;2955.814011;1018;1018;1018; 
1020;5853.019915;2030.409977;2956.755168;1019;1019;1019; 
1021;5854.122562;2031.338676;2957.719823;1020;1020;1020; 
1022;5855.225043;2032.264958;2959.030542;1021;1021;1021; 
1023;5856.161700;2033.191032;2960.016238;1022;1022;1022; 
1024;5857.258723;2034.117147;2960.973810;1023;1023;1023; 
1025;5858.360787;2035.040596;2961.928216;1024;1024;1024; 
1026;5859.556679;2035.969128;2962.875330;1025;1025;1025; 
1027;5860.491753;2036.896077;2963.834569;1026;1026;1026; 
1028;5861.587359;2037.822109;2964.790516;1027;1027;1027; 
1029;5862.688881;2038.747642;2965.745630;1028;1028;1028; 
1030;5863.628704;2039.676132;2966.686703;1029;1029;1029; 
1031;5864.725602;2040.603039;2967.643358;1030;1030;1030; 
1032;5865.827791;2041.529071;2968.606347;1031;1031;1031; 
1033;5866.929564;2042.455020;2969.571794;1032;1032;1032; 
1034;5867.866346;2043.383261;2970.515408;1033;1033;1033; 
1035;5868.962577;2044.310543;2971.472272;1034;1034;1034; 
1036;5870.064474;2045.236283;2972.419178;1035;1035;1035; 
1037;5871.166955;2046.163107;2973.365667;1036;1036;1036; 
1038;5872.102987;2047.087681;2974.313157;1037;1037;1037; 
1039;5873.199218;2048.016922;2975.264771;1038;1038;1038; 
1040;5874.300907;2048.942787;2976.224926;1039;1039;1039; 
1041;5875.473092;2049.868278;2977.194164;1040;1040;1040; 
1042;5876.574906;2050.815184;2978.148070;1041;1041;1041; 
1043;5877.604183;2051.742132;2979.109267;1042;1042;1042; 
1044;5878.539215;2052.668290;2980.090588;1043;1043;1043; 
1045;5879.597656;2053.593947;2981.043577;1044;1044;1044; 
1046;5880.534021;2054.520687;2981.992983;1045;1045;1045; 
1047;5881.630544;2055.447928;2982.949138;1046;1046;1046; 
1048;5882.731400;2056.374377;2983.901044;1047;1047;1047; 
1049;5883.668848;2057.300742;2984.845700;1048;1048;1048; 
1050;5884.765621;2058.226774;2985.797356;1049;1049;1049; 
1051;5885.868019;2059.151015;2986.737929;1050;1050;1050; 
1052;5886.970374;2060.076964;2987.690127;1051;1051;1051; 
1053;5887.906489;2061.003371;2988.639533;1052;1052;1052; 
1054;5889.003095;2061.929528;2989.594563;1053;1053;1053; 
1055;5890.105201;2062.857144;2990.539136;1054;1054;1054; 
1056;5891.207557;2063.796217;2991.501041;1055;1055;1055; 
1057;5892.140964;2064.722333;2992.480779;1056;1056;1056; 
1058;5893.236820;2065.648656;2993.567760;1057;1057;1057; 
1059;5894.338051;2066.575772;2994.661158;1058;1058;1058; 
1060;5895.509361;2067.503762;2995.752140;1059;1059;1059; 
1061;5896.611217;2068.430253;2996.843788;1060;1060;1060; 
1062;5897.713781;2069.356160;2997.935103;1061;1061;1061; 
1063;5898.816095;2070.281859;2998.866718;1062;1062;1062; 
1064;5899.750086;2071.209766;2999.952033;1063;1063;1063; 
1065;5900.846442;2072.136465;3001.044431;1064;1064;1064; 
1066;5901.948464;2073.062705;3002.135912;1065;1065;1065; 
1067;5903.049487;2073.988446;3003.066861;1066;1066;1066; 
1068;5903.983185;2074.916186;3004.158634;1067;1067;1067; 
1069;5905.078916;2075.854801;3005.087166;1068;1068;1068; 
1070;5906.180981;2076.793541;3006.008407;1069;1069;1069; 
1071;5907.283336;2077.733948;3006.933231;1070;1070;1070; 
1072;5908.217118;2078.677229;3007.855222;1071;1071;1071; 
1073;5909.312808;2079.619177;3008.776879;1072;1072;1072; 
1074;5910.413997;2080.561541;3009.698245;1073;1073;1073; 
1075;5911.570975;2081.505364;3010.623527;1074;1074;1074; 
1076;5912.672664;2082.447354;3011.545976;1075;1075;1075; 
1077;5913.774978;2083.389719;3012.467050;1076;1076;1076; 
1078;5914.875876;2084.335958;3013.399874;1077;1077;1077; 
1079;5915.809991;2085.283989;3014.334322;1078;1078;1078; 
1080;5916.905805;2086.225145;3015.261729;1079;1079;1079; 
1081;5918.006953;2087.164302;3016.182887;1080;1080;1080; 
1082;5919.108600;2088.111083;3017.104086;1081;1081;1081; 
1083;5920.042757;2089.057072;3018.025077;1082;1082;1082; 
1084;5921.138363;2090.007228;3018.951442;1083;1083;1083; 
1085;5922.240928;2090.953301;3019.873516;1084;1084;1084; 
1086;5923.437278;2091.898874;3020.794674;1085;1085;1085; 
1087;5924.539009;2092.868445;3021.715915;1086;1086;1086; 
1088;5925.642198;2093.820309;3022.637947;1087;1087;1087; 
1089;5926.743846;2094.846211;3023.559771;1088;1088;1088; 
1090;5927.677502;2095.791159;3024.481220;1089;1089;1089; 
1091;5928.774025;2096.726024;3025.402128;1090;1090;1090; 
1092;5929.875589;2097.653014;3026.323035;1091;1091;1091; 
1093;5930.977862;2098.588671;3027.246359;1092;1092;1092; 
1094;5931.911519;2099.536286;3028.167517;1093;1093;1093; 
1095;5933.008208;2100.481317;3029.088924;1094;1094;1094; 
1096;5934.108772;2101.430931;3030.009832;1095;1095;1095; 
1097;5935.210920;2102.376004;3030.932364;1096;1096;1096; 
1098;5936.312526;2103.314244;3031.853688;1097;1097;1097; 
1099;5937.414257;2104.257025;3032.775138;1098;1098;1098; 
1100;5938.516071;2105.196848;3033.696295;1099;1099;1099; 
1101;5939.573179;2106.140879;3034.618327;1100;1100;1100; 
1102;5940.674577;2107.071578;3035.539943;1101;1101;1101; 
1103;5941.776599;2108.012068;3036.461392;1102;1102;1102; 
1104;5942.878372;2108.954307;3037.382966;1103;1103;1103; 
1105;5943.979728;2109.894464;3038.304166;1104;1104;1104; 
1106;5945.082042;2110.847161;3039.227531;1105;1105;1105; 
1107;5946.183981;2111.785943;3040.148772;1106;1106;1106; 
1108;5947.285587;2112.724724;3041.069805;1107;1107;1107; 
1109;5948.387901;2113.664339;3041.991004;1108;1108;1108; 
1110;5949.489340;2114.606412;3042.914203;1109;1109;1109; 
1111;5950.437579;2115.544610;3043.835610;1110;1110;1110; 
1112;5951.453940;2116.482725;3044.756809;1111;1111;1111; 
1113;5952.415970;2117.427131;3045.677717;1112;1112;1112; 
1114;5953.391916;2118.365621;3046.599874;1113;1113;1113; 
1115;5954.372612;2119.305902;3047.521532;1114;1114;1114; 
1116;5955.441970;2120.244101;3048.442439;1115;1115;1115; 
1117;5956.403167;2121.191548;3049.363555;1116;1116;1116; 
1118;5957.363905;2122.128455;3050.285296;1117;1117;1117; 
1119;5958.312353;2123.064362;3051.210995;1118;1118;1118; 
1120;5959.254676;2124.002935;3052.133235;1119;1119;1119; 
1121;5960.212290;2124.939300;3053.054393;1120;1120;1120; 
1122;5961.161363;2125.878415;3053.975467;1121;1121;1121; 
1123;5962.115935;2126.832237;3054.898916;1122;1122;1122; 
1124;5963.081048;2127.772977;3055.820532;1123;1123;1123; 
1125;5964.053953;2128.710092;3056.741648;1124;1124;1124; 
1126;5965.012692;2129.653123;3057.665472;1125;1125;1125; 
1127;5965.985888;2130.590446;3058.589796;1126;1126;1126; 
1128;5966.958793;2131.530727;3059.511870;1127;1127;1127; 
1129;5967.915823;2132.474050;3060.433361;1128;1128;1128; 
1130;5968.877353;2133.414832;3061.354476;1129;1129;1129; 
1131;5969.831009;2134.361280;3062.275926;1130;1130;1130; 
1132;5970.786665;2135.298311;3063.198958;1131;1131;1131; 
1133;5971.741695;2136.246300;3064.120115;1132;1132;1132; 
1134;5972.699184;2137.187332;3065.041231;1133;1133;1133; 
1135;5973.654548;2138.129697;3065.962222;1134;1134;1134; 
1136;5974.611912;2139.064187;3066.884879;1135;1135;1135; 
1137;5975.556235;2140.000677;3067.806329;1136;1136;1136; 
1138;5976.512224;2140.939375;3068.727361;1137;1137;1137; 
1139;5977.468337;2141.875115;3069.648519;1138;1138;1138; 
1140;5978.433201;2142.849353;3070.570718;1139;1139;1139; 
1141;5979.465102;2143.785176;3071.492458;1140;1140;1140; 
1142;5980.427257;2144.732207;3072.413324;1141;1141;1141; 
1143;5981.386288;2145.672905;3073.334648;1142;1142;1142; 
1144;5982.336194;2146.615853;3074.256098;1143;1143;1143; 
1145;5983.284808;2147.559343;3075.177922;1144;1144;1144; 
1146;5984.232089;2148.501332;3076.099204;1145;1145;1145; 
1147;5985.177120;2149.445238;3077.020487;1146;1146;1146; 
1148;5986.123860;2150.392978;3077.941311;1147;1147;1147; 
1149;5987.070016;2151.341467;3078.864676;1148;1148;1148; 
1150;5988.018088;2152.283540;3079.786292;1149;1149;1149; 
1151;5988.974369;2153.228738;3080.707700;1150;1150;1150; 
1152;5989.944440;2154.171853;3081.628774;1151;1151;1151; 
1153;5990.919762;2155.107509;3082.551223;1152;1152;1152; 
1154;5991.867543;2156.050332;3083.472589;1153;1153;1153; 
1155;5992.829990;2156.985156;3084.393663;1154;1154;1154; 
1156;5993.803561;2157.921479;3085.336778;1155;1155;1155; 
1157;5994.774757;2158.858677;3086.283684;1156;1156;1156; 
1158;5995.721622;2159.800958;3087.220465;1157;1157;1157; 
1159;5996.675569;2160.740407;3088.165080;1158;1158;1158; 
1160;5997.631766;2161.678063;3089.120319;1159;1159;1159; 
1161;5998.580714;2162.616636;3090.075808;1160;1160;1160; 
1162;5999.521329;2163.559376;3091.025463;1161;1161;1161; 
1163;6000.474568;2164.495616;3091.984536;1162;1162;1162; 
1164;6001.435348;2165.431856;3092.942316;1163;1163;1163; 
1165;6002.383337;2166.369304;3093.898222;1164;1164;1164; 
1166;6003.425238;2167.306252;3094.836628;1165;1165;1165; 
1167;6004.387227;2168.242367;3095.771868;1166;1166;1166; 
1168;6005.338382;2169.178857;3096.733315;1167;1167;1167; 
1169;6006.296205;2170.113097;3097.689262;1168;1168;1168; 
1170;6007.244027;2171.048004;3098.627294;1169;1169;1169; 
1171;6008.228515;2171.983661;3099.586199;1170;1170;1170; 
1172;6009.183795;2172.918359;3100.551271;1171;1171;1171; 
1173;6010.150325;2173.850516;3101.500594;1172;1172;1172; 
1174;6011.113522;2174.865627;3102.485914;1173;1173;1173; 
1175;6012.056595;2175.806450;3103.428112;1174;1174;1174; 
1176;6013.154701;2176.747606;3104.365935;1175;1175;1175; 
1177;6014.256349;2177.689512;3105.299675;1176;1176;1176; 
1178;6015.456866;2178.627836;3106.233832;1177;1177;1177; 
1179;6016.393564;2179.568450;3107.172489;1178;1178;1178; 
1180;6017.489087;2180.503440;3108.119895;1179;1179;1179; 
1181;6018.590568;2181.440180;3109.062093;1180;1180;1180; 
1182;6019.542473;2182.377795;3110.017373;1181;1181;1181; 
1183;6020.473880;2183.315952;3110.971654;1182;1182;1182; 
1184;6021.569612;2184.251150;3111.926476;1183;1183;1183; 
1185;6022.671509;2185.185849;3112.862216;1184;1184;1184; 
1186;6023.611957;2186.122089;3113.814539;1185;1185;1185; 
1187;6024.708438;2187.059953;3114.767986;1186;1186;1186; 
1188;6025.811377;2187.998818;3115.719100;1187;1187;1187; 
1189;6026.913983;2188.933183;3116.670673;1188;1188;1188; 
1190;6027.851223;2189.869840;3117.623828;1189;1189;1189; 
1191;6028.947496;2190.839995;3118.562318;1190;1190;1190; 
1192;6030.049393;2191.778985;3119.522099;1191;1191;1191; 
1193;6031.150583;2192.714475;3120.464505;1192;1192;1192; 
1194;6032.085989;2193.652256;3121.403453;1193;1193;1193; 
1195;6033.183137;2194.590996;3122.343318;1194;1194;1194; 
1196;6034.285660;2195.531902;3123.287182;1195;1195;1195; 
1197;6035.482719;2196.468934;3124.227297;1196;1196;1196; 
1198;6036.419917;2197.420382;3125.167162;1197;1197;1197; 
1199;6037.515731;2198.361746;3126.106235;1198;1198;1198; 
1200;6038.617087;2199.302986;3127.049266;1199;1199;1199; 
1201;6039.551077;2200.245059;3127.985715;1200;1200;1200; 
1202;6040.647350;2201.182382;3128.926954;1201;1201;1201; 
1203;6041.749914;2202.124705;3129.864611;1202;1202;1202; 
1204;6042.851770;2203.065778;3130.803059;1203;1203;1203; 
1205;6043.784802;2204.005518;3131.739966;1204;1204;1204; 
1206;6044.881075;2204.944008;3132.675248;1205;1205;1205; 
1207;6045.983097;2205.883623;3133.615862;1206;1206;1206; 
1208;6047.085995;2206.837195;3134.550561;1207;1207;1207; 
1209;6048.025735;2207.774310;3135.506591;1208;1208;1208; 
1210;6049.122841;2208.715341;3136.468538;1209;1209;1209; 
1211;6050.225405;2209.658039;3137.413111;1210;1210;1210; 
1212;6051.433338;2210.597154;3138.365100;1211;1211;1211; 
1213;6052.378369;2211.536811;3139.310756;1212;1212;1212; 
1214;6053.327900;2212.474092;3140.248663;1213;1213;1213; 
1215;6054.291430;2213.415082;3141.184069;1214;1214;1214; 
1216;6055.252836;2214.354322;3142.122976;1215;1215;1215; 
1217;6056.214033;2215.289062;3143.061966;1216;1216;1216; 
1218;6057.186604;2216.224093;3143.998039;1217;1217;1217; 
1219;6058.158759;2217.158625;3144.934112;1218;1218;1218; 
1220;6059.125372;2218.092282;3145.872352;1219;1219;1219; 
1221;6060.089860;2219.019897;3146.809426;1220;1220;1220; 
1222;6061.057724;2219.958429;3147.746999;1221;1221;1221; 
1223;6062.022087;2220.892461;3148.686072;1222;1222;1222; 
1224;6063.119318;2221.826992;3149.628728;1223;1223;1223; 
1225;6064.055975;2222.759149;3150.561802;1224;1224;1224; 
1226;6065.150956;2223.695389;3151.514958;1225;1225;1225; 
1227;6066.252687;2224.628796;3152.478654;1226;1226;1226; 
1228;6067.432663;2225.567578;3153.438268;1227;1227;1227; 
1229;6068.533561;2226.506984;3154.379591;1228;1228;1228; 
1230;6069.635708;2227.445932;3155.325872;1229;1229;1229; 
1231;6070.737856;2228.385755;3156.272403;1230;1230;1230; 
1232;6071.671888;2229.322579;3157.217976;1231;1231;1231; 
1233;6072.768119;2230.261985;3158.178173;1232;1232;1232; 
1234;6073.870058;2231.192975;3159.129204;1233;1233;1233; 
1235;6074.971872;2232.121799;3160.063569;1234;1234;1234; 
1236;6075.905154;2233.051539;3161.001809;1235;1235;1235; 
1237;6077.001177;2233.979863;3161.935049;1236;1236;1236; 
1238;6078.102283;2234.906687;3162.872581;1237;1237;1237; 
1239;6079.204597;2235.834677;3163.815445;1238;1238;1238; 
1240;6080.306661;2236.764043;3164.751393;1239;1239;1239; 
1241;6081.409059;2237.692367;3165.686384;1240;1240;1240; 
1242;6082.510331;2238.621440;3166.620540;1241;1241;1241; 
1243;6083.572481;2239.554680;3167.562155;1242;1242;1242; 
1244;6084.673878;2240.484879;3168.502686;1243;1243;1243; 
1245;6085.775401;2241.414869;3169.440551;1244;1244;1244; 
1246;6086.878090;2242.346568;3170.380041;1245;1245;1245; 
1247;6087.979571;2243.277850;3172.525089;1246;1246;1246; 
1248;6089.081510;2244.209882;3187.355104;1247;1247;1247; 
1249;6090.183241;2245.142664;3201.859387;1248;1248;1248; 
1250;6091.284847;2246.072112;3217.734010;1249;1249;1249; 
1251;6092.386328;2247.006769;3235.272042;1250;1250;1250; 
1252;6093.488100;2247.939509;3251.424484;1251;1251;1251; 
1253;6094.589414;2248.871416;3267.557426;1252;1252;1252; 
1254;6095.523405;2249.803781;3282.176536;1253;1253;1253; 
1255;6096.619094;2250.734938;3297.374947;1254;1254;1254; 
1256;6097.721283;2251.669512;3312.524527;1255;1255;1255; 
1257;6098.822931;2252.601002;3327.506784;1256;1256;1256; 
1258;6099.757463;2253.551949;3342.067063;1257;1257;1257; 
1259;6100.854360;2254.483814;3357.216477;1258;1258;1258; 
1260;6101.956008;2255.425512;3372.367057;1259;1259;1259; 
1261;6103.056905;2256.356544;3387.381228;1260;1260;1260; 
1262;6103.990896;2257.292201;3401.931925;1261;1261;1261; 
1263;6105.086752;2258.225858;3417.066506;1262;1262;1262; 
1264;6106.188316;2259.173014;3432.286666;1263;1263;1263; 
1265;6107.289963;2260.106879;3447.318919;1264;1264;1264; 
1266;6108.223912;2261.041452;3461.855034;1265;1265;1265; 
1267;6109.319310;2261.992275;3477.001864;1266;1266;1266; 
1268;6110.420332;2262.921765;3491.302241;1267;1267;1267; 
1269;6111.573310;2263.869630;3505.785525;1268;1268;1268; 
1270;6112.676166;2264.833535;3520.951605;1269;1269;1269; 
1271;6113.778272;2265.793023;3535.734788;1270;1270;1270; 
1272;6114.906168;2266.731180;3550.309651;1271;1271;1271; 
1273;6115.853907;2267.669503;3565.454481;1272;1272;1272; 
1274;6116.812938;2268.610618;3580.593145;1273;1273;1273; 
1275;6117.779218;2269.544358;3595.486407;1274;1274;1274; 
1276;6118.750456;2270.481556;3610.030104;1275;1275;1275; 
1277;6119.710486;2271.420171;3625.186017;1276;1276;1276; 
1278;6120.674725;2272.353453;3640.357513;1277;1277;1277; 
1279;6121.642046;2273.293568;3655.370434;1278;1278;1278; 
1280;6122.600702;2274.227224;3669.914631;1279;1279;1279; 
1281;6123.545066;2275.165089;3685.080377;1280;1280;1280; 
1282;6124.492222;2276.102246;3700.292537;1281;1281;1281; 
1283;6125.432004;2277.042861;3715.284210;1282;1282;1282; 
1284;6126.388826;2277.981517;3729.822574;1283;1283;1283; 
1285;6127.415686;2278.911841;3744.960405;1284;1284;1284; 
1286;6128.392382;2279.862955;3759.707091;1285;1285;1285; 
1287;6129.351454;2280.797570;3774.267787;1286;1286;1286; 
1288;6130.320942;2281.736560;3789.438616;1287;1287;1287; 
1289;6131.295180;2282.673883;3804.570364;1288;1288;1288; 
1290;6132.264293;2283.623956;3819.501707;1289;1289;1289; 
1291;6133.219157;2284.562362;3834.066903;1290;1290;1290; 
1292;6134.179354;2285.495394;3849.213233;1291;1291;1291; 
1293;6135.133218;2286.453966;3864.383896;1292;1292;1292; 
1294;6136.089916;2287.417830;3879.332737;1293;1293;1293; 
1295;6137.048654;2288.354986;3894.353824;1294;1294;1294; 
1296;6138.005602;2289.322391;3909.606566;1295;1295;1295; 
1297;6138.963132;2290.286963;3924.787144;1296;1296;1296; 
1298;6139.920038;2291.223203;3939.546413;1297;1297;1297; 
1299;6140.874901;2292.310143;3954.122192;1298;1298;1298; 
1300;6141.831890;2293.237883;3969.303104;1299;1299;1299; 
1301;6142.802295;2294.159124;3984.481182;1300;1300;1300; 
1302;6143.757617;2295.083615;3999.484354;1301;1301;1301; 
1303;6144.722106;2296.004897;4014.042634;1302;1302;1302; 
1304;6145.680220;2296.925971;4029.228379;1303;1303;1303; 
1305;6146.630292;2297.846879;4053.885434;1304;1304;1304; 
1306;6147.568699;2298.797118;4069.815305;1305;1305;1305; 
1307;6148.515896;2299.723567;4085.108461;1306;1306;1306; 
1308;6149.463011;2300.809340;4100.392034;1307;1307;1307; 
1309;6150.413333;2301.736956;4115.445036;1308;1308;1308; 
1310;6151.404237;2302.658113;4130.061063;1309;1309;1309; 
1311;6152.405557;2303.583104;4145.286889;1310;1310;1310; 
1312;6153.369587;2304.505095;4160.511882;1311;1311;1311; 
1313;6154.345408;2305.426460;4175.508637;1312;1312;1312; 
1314;6155.394142;2306.347701;4190.091499;1313;1313;1313; 
1315;6156.335590;2307.273317;4205.314825;1314;1314;1314; 
1316;6157.288246;2308.195224;4220.535402;1315;1315;1315; 
1317;6158.251067;2309.132964;4237.499382;1316;1316;1316; 
1318;6159.226055;2310.062663;4253.648490;1317;1317;1317; 
1319;6160.201626;2310.989028;4269.611026;1318;1318;1318; 
1320;6161.154366;2311.911436;4284.889516;1319;1319;1319; 
1321;6162.102980;2312.833385;4299.430797;1320;1320;1320; 
1322;6163.060469;2313.754584;4313.991743;1321;1321;1321; 
1323;6164.017916;2314.675991;4329.234568;1322;1322;1322; 
1324;6164.964947;2315.601274;4344.458478;1323;1323;1323; 
1325;6165.922019;2316.522889;4359.514896;1324;1324;1324; 
1326;6166.868925;2317.444464;4374.138006;1325;1325;1325; 
1327;6167.822956;2318.365746;4389.373248;1326;1326;1326; 
1328;6168.773403;2319.289195;4404.603824;1327;1327;1327; 
1329;6169.719643;2320.211186;4419.545083;1328;1328;1328; 
1330;6170.671632;2321.132052;4434.182191;1329;1329;1329; 
1331;6171.617705;2322.053459;4449.428933;1330;1330;1330; 
1332;6172.578235;2322.975991;4464.682758;1331;1331;1331; 
1333;6173.530641;2323.897774;4479.539354;1332;1332;1332; 
1334;6174.488755;2324.819015;4494.177880;1333;1333;1333; 
1335;6175.488741;2325.740006;4509.415538;1334;1334;1334; 
1336;6176.463229;2326.661538;4524.665863;1335;1335;1335; 
1337;6177.433925;2327.583445;4539.559208;1336;1336;1336; 
1338;6178.531198;2328.504436;4554.188567;1337;1337;1337; 
1339;6179.466521;2329.425677;4569.441892;1338;1338;1338; 
1340;6180.563169;2330.346626;4584.690300;1339;1339;1339; 
1341;6181.664400;2331.269534;4599.541063;1340;1340;1340; 
1342;6182.765256;2332.191024;4614.167506;1341;1341;1341; 
1343;6183.702954;2333.112265;4629.420414;1342;1342;1342; 
1344;6184.799352;2334.033256;4644.676489;1343;1343;1343; 
1345;6185.898250;2334.955288;4659.546251;1344;1344;1344; 
1346;6187.000439;2335.876279;4674.190859;1345;1345;1345; 
1347;6187.937262;2336.797478;4689.411186;1346;1346;1346; 
1348;6189.034160;2337.718553;4704.661761;1347;1347;1347; 
1349;6190.136599;2338.640043;4719.542273;1348;1348;1348; 
1350;6191.237622;2339.561951;4734.175048;1349;1349;1349; 
1351;6192.173737;2340.482983;4749.421040;1350;1350;1350; 
1352;6193.269801;2341.404224;4764.646033;1351;1351;1351; 
1353;6194.371199;2342.325340;4779.543960;1352;1352;1352; 
1354;6195.564550;2343.248414;4794.165320;1353;1353;1353; 
1355;6196.501748;2344.169655;4809.395229;1354;1354;1354; 
1356;6197.597812;2345.090896;4824.655804;1355;1355;1355; 
1357;6198.699377;2346.012178;4839.551481;1356;1356;1356; 
1358;6199.636200;2346.934419;4854.174007;1357;1357;1357; 
1359;6200.732598;2347.855743;4869.435082;1358;1358;1358; 
1360;6201.834912;2348.777109;4884.661991;1359;1359;1359; 
1361;6202.937143;2349.698308;4899.535753;1360;1360;1360; 
1362;6203.873591;2350.619799;4914.177112;1361;1361;1361; 
1363;6204.969197;2351.541414;4929.427437;1362;1362;1362; 
1364;6206.072053;2352.462780;4944.682345;1363;1363;1363; 
1365;6207.173867;2353.383813;4959.550857;1364;1364;1364; 
1366;6208.107941;2354.305012;4974.194549;1365;1365;1365; 
1367;6209.204672;2355.228128;4989.452123;1366;1366;1366; 
1368;6210.305986;2356.149368;5051.071847;1367;1367;1367; 
1369;6211.476921;2357.070276;5051.994629;1368;1368;1368; 
1370;6212.578152;2357.991600;5052.916703;1369;1369;1369; 
1371;6213.680300;2358.913591;5053.838736;1370;1370;1370; 
1372;6214.781406;2359.834957;5054.764060;1371;1371;1371; 
1373;6215.714937;2360.756281;5055.686342;1372;1372;1372; 
1374;6216.811544;2361.677397;5056.608458;1373;1373;1373; 
1375;6217.913316;2362.598846;5057.530615;1374;1374;1374; 
1376;6219.015922;2363.520461;5058.454398;1375;1375;1375; 
1377;6219.949454;2364.441536;5059.376638;1376;1376;1376; 
1378;6221.045768;2365.362151;5060.300004;1377;1377;1377; 
1379;6222.147291;2366.283184;5061.222870;1378;1378;1378; 
1380;6223.135986;2367.206133;5062.146319;1379;1379;1379; 
1381;6224.072809;2368.127582;5063.069393;1380;1380;1380; 
1382;6225.168416;2369.048531;5063.992050;1381;1381;1381; 
1383;6226.271188;2369.969480;5064.914416;1382;1382;1382; 
1384;6227.446665;2370.891554;5065.836574;1383;1383;1383; 
1385;6228.548646;2371.813295;5066.760523;1384;1384;1384; 
1386;6229.649835;2372.734536;5067.683263;1385;1385;1385; 
1387;6230.751316;2373.656027;5068.605504;1386;1386;1386; 
1388;6231.685764;2374.577601;5069.530120;1387;1387;1387; 
1389;6232.781662;2375.499133;5070.453902;1388;1388;1388; 
1390;6233.882810;2376.420041;5071.376809;1389;1389;1389; 
1391;6234.985249;2377.340907;5072.299467;1390;1390;1390; 
1392;6235.919614;2378.261939;5073.221499;1391;1391;1391; 
1393;6237.015720;2379.184472;5074.144448;1392;1392;1392; 
1394;6238.117993;2380.105796;5075.067647;1393;1393;1393; 
1395;6239.220307;2381.026870;5075.990055;1394;1394;1394; 
1396;6240.155505;2381.947861;5076.912129;1395;1395;1395; 
1397;6241.251611;2382.870185;5077.834245;1396;1396;1396; 
1398;6242.352301;2383.791717;5078.759319;1397;1397;1397; 
1399;6243.523111;2384.726791;5079.681768;1398;1398;1398; 
1400;6244.624300;2385.669989;5080.604050;1399;1399;1399; 
1401;6245.726073;2386.613770;5081.526291;1400;1400;1400; 
1402;6246.827470;2387.564217;5082.449948;1401;1401;1401; 
1403;6247.761710;2388.513498;5083.372439;1402;1402;1402; 
1404;6248.857691;2389.465571;5084.294680;1403;1403;1403; 
1405;6249.958339;2390.414518;5085.217129;1404;1404;1404; 
1406;6251.060653;2391.364174;5086.139786;1405;1405;1405; 
1407;6251.994018;2392.306081;5087.062652;1406;1406;1406; 
1408;6253.144997;2393.260445;5087.986768;1407;1407;1407; 
1409;6254.085528;2394.207434;5088.908842;1408;1408;1408; 
1410;6255.182051;2395.160923;5089.830499;1409;1409;1409; 
1411;6256.117416;2396.108662;5090.753865;1410;1410;1410; 
1412;6257.213355;2397.051360;5091.676189;1411;1411;1411; 
1413;6258.315628;2397.996641;5092.598388;1412;1412;1412; 
1414;6259.486772;2398.937964;5093.520462;1413;1413;1413; 
1415;6260.588544;2399.878413;5094.444369;1414;1414;1414; 
1416;6261.812393;2400.820860;5095.367319;1415;1415;1415; 
1417;6262.751466;2401.753809;5096.289601;1416;1416;1416; 
1418;6263.680290;2402.709548;5097.212342;1417;1417;1417; 
1419;6264.776980;2403.649121;5098.135374;1418;1418;1418; 
1420;6265.879419;2404.595777;5099.058156;1419;1419;1419; 
1421;6266.981608;2405.541475;5099.980106;1420;1420;1420; 
1422;6267.915098;2406.499922;5100.902221;1421;1421;1421; 
1423;6269.010913;2407.450286;5101.824295;1422;1422;1422; 
1424;6270.112268;2408.383985;5102.747911;1423;1423;1423; 
1425;6271.214416;2409.329432;5103.670402;1424;1424;1424; 
1426;6272.351020;2410.276130;5104.592559;1425;1425;1425; 
1427;6273.306092;2411.221911;5105.514925;1426;1426;1426; 
1428;6274.262498;2412.179942;5106.438791;1427;1427;1427; 
1429;6275.227528;2413.132806;5107.361198;1428;1428;1428; 
1430;6276.189725;2414.084420;5108.283647;1429;1429;1429; 
