Time (ms); Net Angle (degree); net Increment;
13551;-24.930000;0; 
13552;-24.930000;0; 
13553;-24.930000;0; 
13554;-24.930000;0; 
13555;-24.900000;0; 
13556;-24.900000;0; 
13557;-24.870000;0; 
13558;-24.870000;0; 
13559;-24.840000;0; 
13560;-24.810000;0; 
13561;-24.810000;0; 
13562;-24.750000;0; 
13563;-24.690000;0; 
13564;-24.690000;0; 
13565;-24.630000;0; 
13566;-24.630000;0; 
13567;-24.600000;0; 
13568;-24.600000;0; 
13569;-24.570000;0; 
13570;-24.540000;0; 
13571;-24.540000;0; 
13572;-24.540000;0; 
13573;-24.510000;0; 
13574;-24.480000;0; 
13575;-24.480000;0; 
13576;-24.480000;0; 
13577;-24.450000;0; 
13578;-24.420000;0; 
13579;-24.420000;0; 
13580;-24.390000;0; 
13581;-24.390000;0; 
13582;-24.360000;0; 
13583;-24.360000;0; 
13584;-24.330000;0; 
13585;-24.330000;0; 
13586;-24.270000;0; 
13587;-24.240000;0; 
13588;-24.210000;0; 
13589;-24.180000;0; 
13590;-24.150000;0; 
13591;-24.090000;0; 
13592;-24.090000;0; 
13593;-24.060000;0; 
13594;-24.060000;0; 
13595;-24.030000;0; 
13596;-24.030000;0; 
13597;-24.000000;0; 
13598;-23.970000;0; 
13599;-23.970000;0; 
13600;-23.970000;0; 
13601;-23.910000;0; 
13602;-23.940000;0; 
13603;-23.940000;0; 
13604;-23.940000;0; 
13605;-23.940000;0; 
13606;-23.940000;0; 
13607;-23.940000;0; 
13608;-23.940000;0; 
13609;-23.940000;0; 
13610;-23.940000;0; 
13611;-23.940000;0; 
13612;-23.940000;0; 
13613;-23.940000;0; 
13614;-23.940000;0; 
13615;-23.940000;0; 
13616;-23.940000;0; 
13617;-23.940000;0; 
13618;-23.940000;0; 
13619;-23.940000;0; 
13620;-23.940000;0; 
13621;-23.940000;0; 
13622;-23.940000;0; 
13623;-23.940000;0; 
13624;-23.940000;0; 
13625;-23.940000;0; 
13626;-23.940000;0; 
13627;-23.940000;0; 
13628;-23.940000;0; 
13629;-23.940000;0; 
13630;-23.940000;0; 
13631;-23.940000;0; 
13632;-23.940000;0; 
13633;-23.940000;0; 
13634;-23.940000;0; 
13635;-23.940000;0; 
13636;-23.940000;0; 
13637;-23.940000;0; 
13638;-23.940000;0; 
13639;-23.940000;0; 
13640;-23.940000;0; 
13641;-23.940000;0; 
13642;-23.940000;0; 
13643;-23.940000;0; 
13644;-23.940000;0; 
13645;-23.940000;0; 
13646;-23.940000;0; 
13647;-23.940000;0; 
13648;-23.940000;0; 
13649;-23.940000;0; 
13650;-23.940000;0; 
13651;-23.940000;0; 
13652;-23.940000;0; 
13653;-23.940000;0; 
13654;-23.940000;0; 
13655;-23.940000;0; 
13656;-23.940000;0; 
13657;-23.940000;0; 
13658;-23.940000;0; 
13659;-23.940000;0; 
13660;-23.940000;0; 
13661;-23.940000;0; 
13662;-23.940000;0; 
13663;-23.940000;0; 
13664;-23.940000;0; 
13665;-23.940000;0; 
13666;-23.940000;0; 
13667;-23.940000;0; 
13668;-23.940000;0; 
13669;-23.940000;0; 
13670;-23.940000;0; 
13671;-23.940000;0; 
13672;-23.940000;0; 
13673;-23.940000;0; 
13674;-23.940000;0; 
13675;-23.940000;0; 
13676;-23.940000;0; 
13677;-23.940000;0; 
13678;-23.940000;0; 
13679;-23.940000;0; 
13680;-23.940000;0; 
13681;-23.940000;0; 
13682;-23.940000;0; 
13683;-23.940000;0; 
13684;-23.940000;0; 
13685;-23.940000;0; 
13686;-23.940000;0; 
13687;-23.940000;0; 
13688;-23.940000;0; 
13689;-23.940000;0; 
13690;-23.940000;0; 
13691;-23.940000;0; 
13692;-23.940000;0; 
13693;-23.940000;0; 
13694;-23.940000;0; 
13695;-23.940000;0; 
13696;-23.940000;0; 
13697;-23.940000;0; 
13698;-23.940000;0; 
13699;-23.940000;0; 
13700;-23.940000;0; 
13701;-23.940000;0; 
13702;-23.940000;0; 
13703;-23.940000;0; 
13704;-23.940000;0; 
13705;-23.940000;0; 
13706;-23.940000;0; 
13707;-23.940000;0; 
13708;-23.940000;0; 
13709;-23.940000;0; 
13710;-23.940000;0; 
13711;-23.940000;0; 
13712;-23.940000;0; 
13713;-23.940000;0; 
13714;-23.940000;0; 
13715;-23.940000;0; 
13716;-23.940000;0; 
13717;-23.940000;0; 
13718;-23.940000;0; 
13719;-23.940000;0; 
13720;-23.940000;0; 
13721;-23.940000;0; 
13722;-23.940000;0; 
13723;-23.940000;0; 
13724;-23.940000;0; 
13725;-23.940000;0; 
13726;-23.940000;0; 
13727;-23.940000;0; 
13728;-23.940000;0; 
13729;-23.940000;0; 
13730;-23.940000;0; 
13731;-23.940000;0; 
13732;-23.940000;0; 
13733;-23.940000;0; 
13734;-23.940000;0; 
13735;-23.940000;0; 
13736;-23.940000;0; 
13737;-23.940000;0; 
13738;-23.940000;0; 
13739;-23.940000;0; 
13740;-23.940000;0; 
13741;-23.940000;0; 
13742;-23.940000;0; 
13743;-23.970000;0; 
13744;-23.970000;0; 
13745;-23.970000;0; 
13746;-23.970000;0; 
13747;-23.970000;0; 
13748;-23.970000;0; 
13749;-23.970000;0; 
13750;-23.970000;0; 
13751;-23.970000;0; 
13752;-23.970000;0; 
13753;-23.970000;0; 
13754;-23.970000;0; 
13755;-23.970000;0; 
13756;-23.970000;0; 
13757;-23.970000;0; 
13758;-23.970000;0; 
13759;-23.970000;0; 
13760;-23.970000;0; 
13761;-23.970000;0; 
13762;-23.970000;0; 
13763;-23.970000;0; 
13764;-23.970000;0; 
13765;-23.970000;0; 
13766;-23.970000;0; 
13767;-23.970000;0; 
13768;-23.970000;0; 
13769;-23.970000;0; 
13770;-23.970000;0; 
13771;-23.970000;0; 
13772;-23.970000;0; 
13773;-23.970000;0; 
13774;-23.970000;0; 
13775;-23.970000;0; 
13776;-23.970000;0; 
13777;-23.970000;0; 
13778;-23.970000;0; 
13779;-23.970000;0; 
13780;-23.970000;0; 
13781;-23.970000;0; 
13782;-23.970000;0; 
13783;-23.970000;0; 
13784;-23.970000;0; 
13785;-23.970000;0; 
13786;-23.970000;0; 
13787;-23.970000;0; 
13788;-23.970000;0; 
13789;-23.970000;0; 
13790;-23.970000;0; 
13791;-23.970000;0; 
13792;-23.970000;0; 
13793;-23.970000;0; 
13794;-23.970000;0; 
13795;-23.970000;0; 
13796;-23.970000;0; 
13797;-23.970000;0; 
13798;-23.970000;0; 
13799;-23.970000;0; 
13800;-23.970000;0; 
13801;-23.970000;0; 
13802;-23.970000;0; 
13803;-23.970000;0; 
13804;-23.970000;0; 
13805;-23.970000;0; 
13806;-23.970000;0; 
13807;-23.970000;0; 
13808;-23.970000;0; 
13809;-23.970000;0; 
13810;-23.970000;0; 
13811;-23.970000;0; 
13812;-23.970000;0; 
13813;-23.970000;0; 
13814;-23.970000;0; 
13815;-24.000000;0; 
13816;-24.000000;0; 
13817;-24.000000;0; 
13818;-24.000000;0; 
13819;-24.000000;0; 
13820;-24.000000;0; 
13821;-24.000000;0; 
13822;-24.000000;0; 
13823;-24.000000;0; 
13824;-24.000000;0; 
13825;-24.000000;0; 
13826;-24.000000;0; 
13827;-24.000000;0; 
13828;-24.000000;0; 
13829;-24.000000;0; 
13830;-24.000000;0; 
13831;-24.000000;0; 
13832;-24.000000;0; 
13833;-24.000000;0; 
13834;-24.000000;0; 
13835;-24.000000;0; 
13836;-24.000000;0; 
13837;-24.000000;0; 
13838;-24.000000;0; 
13839;-24.000000;0; 
13840;-24.000000;0; 
13841;-24.000000;0; 
13842;-24.000000;0; 
13843;-24.000000;0; 
13844;-24.000000;0; 
13845;-24.000000;0; 
13846;-24.000000;0; 
13847;-24.000000;0; 
13848;-24.000000;0; 
13849;-24.000000;0; 
13850;-24.000000;0; 
13851;-24.000000;0; 
13852;-24.000000;0; 
13853;-24.000000;0; 
13854;-24.000000;0; 
13855;-24.000000;0; 
13856;-24.000000;0; 
13857;-24.000000;0; 
13858;-24.000000;0; 
13859;-24.000000;0; 
13860;-24.000000;0; 
13861;-24.000000;0; 
13862;-24.000000;0; 
13863;-24.000000;0; 
13864;-24.000000;0; 
13865;-24.000000;0; 
13866;-24.000000;0; 
13867;-24.000000;0; 
13868;-24.000000;0; 
13869;-24.000000;0; 
13870;-24.000000;0; 
13871;-24.000000;0; 
13872;-24.000000;0; 
13873;-24.000000;0; 
13874;-24.000000;0; 
13875;-24.000000;0; 
13876;-24.000000;0; 
13877;-24.000000;0; 
13878;-24.000000;0; 
13879;-24.000000;0; 
13880;-24.000000;0; 
13881;-24.000000;0; 
13882;-24.000000;0; 
13883;-24.000000;0; 
13884;-24.000000;0; 
13885;-24.000000;0; 
13886;-24.000000;0; 
13887;-24.000000;0; 
13888;-24.000000;0; 
13889;-24.000000;0; 
13890;-24.000000;0; 
13891;-24.000000;0; 
13892;-24.000000;0; 
13893;-24.000000;0; 
13894;-24.000000;0; 
13895;-24.000000;0; 
13896;-24.000000;0; 
13897;-24.000000;0; 
13898;-24.000000;0; 
13899;-24.000000;0; 
13900;-24.000000;0; 
13901;-24.000000;0; 
13902;-24.000000;0; 
13903;-24.000000;0; 
13904;-24.000000;0; 
13905;-24.000000;0; 
13906;-24.000000;0; 
13907;-24.000000;0; 
13908;-24.000000;0; 
13909;-24.000000;0; 
13910;-24.000000;0; 
13911;-24.000000;0; 
13912;-24.000000;0; 
13913;-24.000000;0; 
13914;-24.000000;0; 
13915;-24.000000;0; 
13916;-24.000000;0; 
13917;-24.000000;0; 
13918;-24.000000;0; 
13919;-24.000000;0; 
13920;-24.000000;0; 
13921;-24.000000;0; 
13922;-24.000000;0; 
13923;-24.000000;0; 
13924;-24.000000;0; 
13925;-24.000000;0; 
13926;-24.000000;0; 
13927;-24.000000;0; 
13928;-24.000000;0; 
13929;-24.000000;0; 
13930;-24.000000;0; 
13931;-24.000000;0; 
13932;-24.000000;0; 
13933;-24.000000;0; 
13934;-24.000000;0; 
13935;-24.000000;0; 
13936;-24.000000;0; 
13937;-24.000000;0; 
13938;-24.000000;0; 
13939;-24.030000;0; 
13940;-24.030000;0; 
13941;-24.030000;0; 
13942;-24.030000;0; 
13943;-24.030000;0; 
13944;-24.030000;0; 
13945;-24.030000;0; 
13946;-24.030000;0; 
13947;-24.030000;0; 
13948;-24.030000;0; 
13949;-24.030000;0; 
13950;-24.030000;0; 
13951;-24.030000;0; 
13952;-24.030000;0; 
13953;-24.030000;0; 
13954;-24.030000;0; 
13955;-24.030000;0; 
13956;-24.030000;0; 
13957;-24.030000;0; 
13958;-24.030000;0; 
13959;-24.030000;0; 
13960;-24.030000;0; 
13961;-24.030000;0; 
13962;-24.030000;0; 
13963;-24.030000;0; 
13964;-24.030000;0; 
13965;-24.030000;0; 
13966;-24.030000;0; 
13967;-24.030000;0; 
13968;-24.030000;0; 
13969;-24.030000;0; 
13970;-24.030000;0; 
13971;-24.030000;0; 
13972;-24.030000;0; 
13973;-24.030000;0; 
13974;-24.030000;0; 
13975;-24.030000;0; 
13976;-24.030000;0; 
13977;-24.030000;0; 
13978;-24.030000;0; 
13979;-24.030000;0; 
13980;-24.030000;0; 
13981;-24.030000;0; 
13982;-24.030000;0; 
13983;-24.030000;0; 
13984;-24.030000;0; 
13985;-24.030000;0; 
13986;-24.030000;0; 
13987;-24.030000;0; 
13988;-24.030000;0; 
13989;-24.030000;0; 
13990;-24.030000;0; 
13991;-24.030000;0; 
13992;-24.030000;0; 
13993;-24.030000;0; 
13994;-24.030000;0; 
13995;-24.030000;0; 
13996;-24.030000;0; 
13997;-24.030000;0; 
13998;-24.030000;0; 
13999;-24.030000;0; 
14000;-24.030000;0; 
14001;-24.030000;0; 
14002;-24.030000;0; 
14003;-24.030000;0; 
14004;-24.030000;0; 
14005;-24.030000;0; 
14006;-24.060000;0; 
14007;-24.060000;0; 
14008;-24.060000;0; 
14009;-24.060000;0; 
14010;-24.060000;0; 
14011;-24.060000;0; 
14012;-24.060000;0; 
14013;-24.060000;0; 
14014;-24.060000;0; 
14015;-24.060000;0; 
14016;-24.060000;0; 
14017;-24.060000;0; 
14018;-24.060000;0; 
14019;-24.060000;0; 
14020;-24.060000;0; 
14021;-24.060000;0; 
14022;-24.060000;0; 
14023;-24.060000;0; 
14024;-24.060000;0; 
14025;-24.060000;0; 
14026;-24.060000;0; 
14027;-24.060000;0; 
14028;-24.060000;0; 
14029;-24.060000;0; 
14030;-24.060000;0; 
14031;-24.060000;0; 
14032;-24.060000;0; 
14033;-24.060000;0; 
14034;-24.060000;0; 
14035;-24.060000;0; 
14036;-24.060000;0; 
14037;-24.060000;0; 
14038;-24.060000;0; 
14039;-24.060000;0; 
14040;-24.060000;0; 
14041;-24.060000;0; 
14042;-24.060000;0; 
14043;-24.060000;0; 
14044;-24.060000;0; 
14045;-24.060000;0; 
14046;-24.060000;0; 
14047;-24.060000;0; 
14048;-24.060000;0; 
14049;-24.060000;0; 
14050;-24.060000;0; 
14051;-24.060000;0; 
14052;-24.060000;0; 
14053;-24.060000;0; 
14054;-24.060000;0; 
14055;-24.060000;0; 
14056;-24.060000;0; 
14057;-24.060000;0; 
14058;-24.060000;0; 
14059;-24.060000;0; 
14060;-24.060000;0; 
14061;-24.060000;0; 
14062;-24.060000;0; 
14063;-24.060000;0; 
14064;-24.060000;0; 
14065;-24.060000;0; 
14066;-24.060000;0; 
14067;-24.060000;0; 
14068;-24.060000;0; 
14069;-24.060000;0; 
14070;-24.060000;0; 
14071;-24.060000;0; 
14072;-24.060000;0; 
14073;-24.060000;0; 
14074;-24.060000;0; 
14075;-24.060000;0; 
14076;-24.060000;0; 
14077;-24.060000;0; 
14078;-24.060000;0; 
14079;-24.060000;0; 
14080;-24.060000;0; 
14081;-24.060000;0; 
14082;-24.060000;0; 
14083;-24.060000;0; 
14084;-24.060000;0; 
14085;-24.060000;0; 
14086;-24.060000;0; 
14087;-24.060000;0; 
14088;-24.060000;0; 
14089;-24.060000;0; 
14090;-24.060000;0; 
14091;-24.060000;0; 
14092;-24.060000;0; 
14093;-24.060000;0; 
14094;-24.060000;0; 
14095;-24.060000;0; 
14096;-24.060000;0; 
14097;-24.060000;0; 
14098;-24.060000;0; 
14099;-24.060000;0; 
14100;-24.060000;0; 
14101;-24.060000;0; 
14102;-24.060000;0; 
14103;-24.060000;0; 
14104;-24.060000;0; 
14105;-24.060000;0; 
14106;-24.060000;0; 
14107;-24.060000;0; 
14108;-24.060000;0; 
14109;-24.060000;0; 
14110;-24.060000;0; 
14111;-24.060000;0; 
14112;-24.090000;0; 
14113;-24.090000;0; 
14114;-24.090000;0; 
14115;-24.090000;0; 
14116;-24.090000;0; 
14117;-24.090000;0; 
14118;-24.090000;0; 
14119;-24.090000;0; 
14120;-24.090000;0; 
14121;-24.090000;0; 
14122;-24.090000;0; 
14123;-24.090000;0; 
14124;-24.090000;0; 
14125;-24.090000;0; 
14126;-24.090000;0; 
14127;-24.090000;0; 
14128;-24.090000;0; 
14129;-24.090000;0; 
14130;-24.090000;0; 
14131;-24.090000;0; 
14132;-24.090000;0; 
14133;-24.090000;0; 
14134;-24.090000;0; 
14135;-24.090000;0; 
14136;-24.090000;0; 
14137;-24.090000;0; 
14138;-24.090000;0; 
14139;-24.090000;0; 
14140;-24.090000;0; 
14141;-24.060000;0; 
14142;-24.060000;0; 
14143;-24.060000;0; 
14144;-24.060000;0; 
14145;-24.060000;0; 
14146;-24.060000;0; 
14147;-24.060000;0; 
14148;-24.060000;0; 
14149;-24.060000;0; 
14150;-24.060000;0; 
14151;-24.030000;0; 
14152;-24.030000;0; 
14153;-24.030000;0; 
14154;-24.030000;0; 
14155;-24.000000;0; 
14156;-24.000000;0; 
14157;-24.000000;0; 
14158;-24.000000;0; 
14159;-23.970000;0; 
14160;-23.970000;0; 
14161;-23.970000;0; 
14162;-23.970000;0; 
14163;-23.940000;0; 
14164;-23.940000;0; 
14165;-23.940000;0; 
14166;-23.940000;0; 
14167;-23.940000;0; 
14168;-23.940000;0; 
14169;-23.910000;0; 
14170;-23.910000;0; 
14171;-23.910000;0; 
14172;-23.910000;0; 
14173;-23.910000;0; 
14174;-23.910000;0; 
14175;-23.880000;0; 
14176;-23.880000;0; 
14177;-23.880000;0; 
14178;-23.880000;0; 
14179;-23.880000;0; 
14180;-23.880000;0; 
14181;-23.880000;0; 
14182;-23.880000;0; 
14183;-23.880000;0; 
14184;-23.880000;0; 
14185;-23.880000;0; 
14186;-23.880000;0; 
14187;-23.880000;0; 
14188;-23.880000;0; 
14189;-23.880000;0; 
14190;-23.880000;0; 
14191;-23.880000;0; 
14192;-23.880000;0; 
14193;-23.880000;0; 
14194;-23.880000;0; 
14195;-23.880000;0; 
14196;-23.880000;0; 
14197;-23.880000;0; 
14198;-23.880000;0; 
14199;-23.880000;0; 
14200;-23.880000;0; 
14201;-23.880000;0; 
14202;-23.880000;0; 
14203;-23.880000;0; 
14204;-23.880000;0; 
14205;-23.880000;0; 
14206;-23.880000;0; 
14207;-23.880000;0; 
14208;-23.880000;0; 
14209;-23.910000;0; 
14210;-23.910000;0; 
14211;-23.910000;0; 
14212;-23.910000;0; 
14213;-23.910000;0; 
14214;-23.910000;0; 
14215;-23.910000;0; 
14216;-23.910000;0; 
14217;-23.940000;0; 
14218;-23.940000;0; 
14219;-23.940000;0; 
14220;-23.940000;0; 
14221;-23.940000;0; 
14222;-23.940000;0; 
14223;-23.940000;0; 
14224;-23.940000;0; 
14225;-23.940000;0; 
14226;-23.970000;0; 
14227;-23.970000;0; 
14228;-23.970000;0; 
14229;-23.970000;0; 
14230;-23.970000;0; 
14231;-24.000000;0; 
14232;-24.000000;0; 
14233;-24.000000;0; 
14234;-24.000000;0; 
14235;-24.000000;0; 
14236;-24.030000;0; 
14237;-24.030000;0; 
14238;-24.030000;0; 
14239;-24.030000;0; 
14240;-24.030000;0; 
14241;-24.030000;0; 
14242;-24.060000;0; 
14243;-24.060000;0; 
14244;-24.060000;0; 
14245;-24.060000;0; 
14246;-24.060000;0; 
14247;-24.060000;0; 
14248;-24.060000;0; 
14249;-24.060000;0; 
14250;-24.060000;0; 
14251;-24.060000;0; 
14252;-24.060000;0; 
14253;-24.060000;0; 
14254;-24.060000;0; 
14255;-24.060000;0; 
14256;-24.060000;0; 
14257;-24.030000;0; 
14258;-24.030000;0; 
14259;-24.030000;0; 
14260;-24.030000;0; 
14261;-24.030000;0; 
14262;-24.030000;0; 
14263;-24.030000;0; 
14264;-24.030000;0; 
14265;-24.000000;0; 
14266;-24.000000;0; 
14267;-24.000000;0; 
14268;-24.000000;0; 
14269;-24.000000;0; 
14270;-24.000000;0; 
14271;-24.000000;0; 
14272;-24.000000;0; 
14273;-23.970000;0; 
14274;-23.970000;0; 
14275;-23.970000;0; 
14276;-23.970000;0; 
14277;-23.970000;0; 
14278;-23.970000;0; 
14279;-23.970000;0; 
14280;-23.970000;0; 
14281;-23.970000;0; 
14282;-23.970000;0; 
14283;-23.940000;0; 
14284;-23.940000;0; 
14285;-23.940000;0; 
14286;-23.940000;0; 
14287;-23.940000;0; 
14288;-23.940000;0; 
14289;-23.940000;0; 
14290;-23.940000;0; 
14291;-23.940000;0; 
14292;-23.940000;0; 
14293;-23.940000;0; 
14294;-23.940000;0; 
14295;-23.940000;0; 
14296;-23.940000;0; 
14297;-23.970000;0; 
14298;-23.970000;0; 
14299;-23.970000;0; 
14300;-23.970000;0; 
14301;-24.000000;0; 
14302;-24.030000;0; 
14303;-24.090000;0; 
14304;-24.090000;0; 
14305;-24.120000;0; 
14306;-24.120000;0; 
14307;-24.150000;0; 
14308;-24.150000;0; 
14309;-24.150000;0; 
14310;-24.150000;0; 
14311;-24.150000;0; 
14312;-24.150000;0; 
14313;-24.150000;0; 
14314;-24.150000;0; 
14315;-24.150000;0; 
14316;-24.150000;0; 
14317;-24.150000;0; 
14318;-24.150000;0; 
14319;-24.150000;0; 
14320;-24.150000;0; 
14321;-24.090000;0; 
14322;-24.090000;0; 
14323;-24.090000;0; 
14324;-24.090000;0; 
14325;-24.090000;0; 
14326;-24.090000;0; 
14327;-24.090000;0; 
14328;-24.090000;0; 
14329;-24.090000;0; 
14330;-24.090000;0; 
14331;-24.090000;0; 
14332;-24.090000;0; 
14333;-24.090000;0; 
14334;-24.090000;0; 
14335;-24.090000;0; 
14336;-24.090000;0; 
14337;-24.090000;0; 
14338;-24.090000;0; 
14339;-24.120000;0; 
14340;-24.120000;0; 
14341;-24.120000;0; 
14342;-24.120000;0; 
14343;-24.120000;0; 
14344;-24.150000;0; 
14345;-24.150000;0; 
14346;-24.150000;0; 
14347;-24.150000;0; 
14348;-24.180000;0; 
14349;-24.180000;0; 
14350;-24.180000;0; 
14351;-24.180000;0; 
14352;-24.210000;0; 
14353;-24.210000;0; 
14354;-24.210000;0; 
14355;-24.210000;0; 
14356;-24.210000;0; 
14357;-24.210000;0; 
14358;-24.210000;0; 
14359;-24.210000;0; 
14360;-24.210000;0; 
14361;-24.210000;0; 
14362;-24.210000;0; 
14363;-24.210000;0; 
14364;-24.210000;0; 
14365;-24.210000;0; 
14366;-24.210000;0; 
14367;-24.210000;0; 
14368;-24.210000;0; 
14369;-24.210000;0; 
14370;-24.210000;0; 
14371;-24.210000;0; 
14372;-24.210000;0; 
14373;-24.210000;0; 
14374;-24.210000;0; 
14375;-24.210000;0; 
14376;-24.210000;0; 
14377;-24.210000;0; 
14378;-24.210000;0; 
14379;-24.210000;0; 
14380;-24.210000;0; 
14381;-24.210000;0; 
14382;-24.210000;0; 
14383;-24.210000;0; 
14384;-24.210000;0; 
14385;-24.210000;0; 
14386;-24.210000;0; 
14387;-24.210000;0; 
14388;-24.210000;0; 
14389;-24.210000;0; 
14390;-24.210000;0; 
14391;-24.210000;0; 
14392;-24.210000;0; 
14393;-24.210000;0; 
14394;-24.210000;0; 
14395;-24.210000;0; 
14396;-24.210000;0; 
14397;-24.210000;0; 
14398;-24.210000;0; 
14399;-24.180000;0; 
14400;-24.180000;0; 
14401;-24.180000;0; 
14402;-24.180000;0; 
14403;-24.180000;0; 
14404;-24.180000;0; 
14405;-24.180000;0; 
14406;-24.180000;0; 
14407;-24.180000;0; 
14408;-24.180000;0; 
14409;-24.180000;0; 
14410;-24.180000;0; 
14411;-24.180000;0; 
14412;-24.180000;0; 
14413;-24.180000;0; 
14414;-24.180000;0; 
14415;-24.180000;0; 
14416;-24.180000;0; 
14417;-24.180000;0; 
14418;-24.180000;0; 
14419;-24.180000;0; 
14420;-24.180000;0; 
14421;-24.180000;0; 
14422;-24.180000;0; 
14423;-24.180000;0; 
14424;-24.180000;0; 
14425;-24.180000;0; 
14426;-24.180000;0; 
14427;-24.180000;0; 
14428;-24.180000;0; 
14429;-24.180000;0; 
14430;-24.180000;0; 
14431;-24.180000;0; 
14432;-24.180000;0; 
14433;-24.180000;0; 
14434;-24.180000;0; 
14435;-24.180000;0; 
14436;-24.180000;0; 
14437;-24.180000;0; 
14438;-24.180000;0; 
14439;-24.180000;0; 
14440;-24.180000;0; 
14441;-24.180000;0; 
14442;-24.180000;0; 
14443;-24.180000;0; 
14444;-24.180000;0; 
14445;-24.180000;0; 
14446;-24.180000;0; 
14447;-24.180000;0; 
14448;-24.180000;0; 
14449;-24.180000;0; 
14450;-24.180000;0; 
14451;-24.180000;0; 
14452;-24.180000;0; 
14453;-24.180000;0; 
14454;-24.180000;0; 
14455;-24.180000;0; 
14456;-24.180000;0; 
14457;-24.180000;0; 
14458;-24.180000;0; 
14459;-24.180000;0; 
14460;-24.180000;0; 
14461;-24.180000;0; 
14462;-24.180000;0; 
14463;-24.180000;0; 
14464;-24.180000;0; 
14465;-24.180000;0; 
14466;-24.180000;0; 
14467;-24.180000;0; 
14468;-24.180000;0; 
14469;-24.180000;0; 
14470;-24.180000;0; 
14471;-24.180000;0; 
14472;-24.180000;0; 
14473;-24.180000;0; 
14474;-24.180000;0; 
14475;-24.180000;0; 
14476;-24.180000;0; 
14477;-24.150000;0; 
14478;-24.150000;0; 
14479;-24.150000;0; 
14480;-24.150000;0; 
14481;-24.150000;0; 
14482;-24.150000;0; 
14483;-24.150000;0; 
14484;-24.150000;0; 
14485;-24.150000;0; 
14486;-24.150000;0; 
14487;-24.150000;0; 
14488;-24.150000;0; 
14489;-24.150000;0; 
14490;-24.150000;0; 
14491;-24.150000;0; 
14492;-24.150000;0; 
14493;-24.150000;0; 
14494;-24.150000;0; 
14495;-24.180000;0; 
14496;-24.180000;0; 
14497;-24.180000;0; 
14498;-24.180000;0; 
14499;-24.180000;0; 
14500;-24.180000;0; 
14501;-24.180000;0; 
14502;-24.180000;0; 
14503;-24.180000;0; 
14504;-24.180000;0; 
14505;-24.180000;0; 
14506;-24.180000;0; 
14507;-24.180000;0; 
14508;-24.180000;0; 
14509;-24.180000;0; 
14510;-24.180000;0; 
14511;-24.180000;0; 
14512;-24.180000;0; 
14513;-24.180000;0; 
14514;-24.180000;0; 
14515;-24.180000;0; 
14516;-24.180000;0; 
14517;-24.180000;0; 
14518;-24.180000;0; 
14519;-24.180000;0; 
14520;-24.180000;0; 
14521;-24.180000;0; 
14522;-24.180000;0; 
14523;-24.180000;0; 
14524;-24.180000;0; 
14525;-24.180000;0; 
14526;-24.180000;0; 
14527;-24.180000;0; 
14528;-24.180000;0; 
14529;-24.180000;0; 
14530;-24.180000;0; 
14531;-24.180000;0; 
14532;-24.180000;0; 
14533;-24.180000;0; 
14534;-24.180000;0; 
14535;-24.180000;0; 
14536;-24.180000;0; 
14537;-24.180000;0; 
14538;-24.180000;0; 
14539;-24.180000;0; 
14540;-24.180000;0; 
14541;-24.180000;0; 
14542;-24.180000;0; 
14543;-24.180000;0; 
14544;-24.180000;0; 
14545;-24.180000;0; 
14546;-24.180000;0; 
14547;-24.180000;0; 
14548;-24.180000;0; 
14549;-24.180000;0; 
14550;-24.180000;0; 
14551;-24.180000;0; 
14552;-24.180000;0; 
14553;-24.180000;0; 
14554;-24.180000;0; 
14555;-24.180000;0; 
14556;-24.180000;0; 
14557;-24.180000;0; 
14558;-24.180000;0; 
14559;-24.180000;0; 
14560;-24.180000;0; 
14561;-24.180000;0; 
14562;-24.180000;0; 
14563;-24.180000;0; 
14564;-24.180000;0; 
14565;-24.180000;0; 
14566;-24.180000;0; 
14567;-24.180000;0; 
14568;-24.180000;0; 
14569;-24.180000;0; 
14570;-24.180000;0; 
14571;-24.180000;0; 
14572;-24.180000;0; 
14573;-24.180000;0; 
14574;-24.180000;0; 
14575;-24.180000;0; 
14576;-24.180000;0; 
14577;-24.180000;0; 
14578;-24.210000;0; 
14579;-24.210000;0; 
14580;-24.210000;0; 
14581;-24.210000;0; 
14582;-24.210000;0; 
14583;-24.210000;0; 
14584;-24.210000;0; 
14585;-24.210000;0; 
14586;-24.210000;0; 
14587;-24.210000;0; 
14588;-24.210000;0; 
14589;-24.210000;0; 
14590;-24.210000;0; 
14591;-24.210000;0; 
14592;-24.210000;0; 
14593;-24.210000;0; 
14594;-24.210000;0; 
14595;-24.210000;0; 
14596;-24.210000;0; 
14597;-24.210000;0; 
14598;-24.210000;0; 
14599;-24.210000;0; 
14600;-24.210000;0; 
14601;-24.210000;0; 
14602;-24.210000;0; 
14603;-24.210000;0; 
14604;-24.210000;0; 
14605;-24.210000;0; 
14606;-24.210000;0; 
14607;-24.210000;0; 
14608;-24.210000;0; 
14609;-24.210000;0; 
14610;-24.210000;0; 
14611;-24.210000;0; 
14612;-24.210000;0; 
14613;-24.210000;0; 
14614;-24.210000;0; 
14615;-24.210000;0; 
14616;-24.210000;0; 
14617;-24.210000;0; 
14618;-24.210000;0; 
14619;-24.210000;0; 
14620;-24.210000;0; 
14621;-24.210000;0; 
14622;-24.210000;0; 
14623;-24.210000;0; 
14624;-24.210000;0; 
14625;-24.210000;0; 
