netAngleDegree: -39.630000
netAngleDegree: -39.600000
netAngleDegree: -39.540000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.480000
netAngleDegree: -39.420000
netAngleDegree: -39.390000
netAngleDegree: -39.360000
netAngleDegree: -39.330000
netAngleDegree: -39.300000
netAngleDegree: -39.270000
netAngleDegree: -39.270000
netAngleDegree: -39.210000
netAngleDegree: -39.210000
netAngleDegree: -39.150000
netAngleDegree: -39.150000
netAngleDegree: -39.120000
netAngleDegree: -39.090000
netAngleDegree: -39.030000
netAngleDegree: -39.030000
netAngleDegree: -39.000000
netAngleDegree: -38.940000
netAngleDegree: -38.910000
netAngleDegree: -38.910000
netAngleDegree: -38.850000
netAngleDegree: -38.820000
netAngleDegree: -38.790000
netAngleDegree: -38.760000
netAngleDegree: -38.730000
netAngleDegree: -38.670000
netAngleDegree: -38.610000
netAngleDegree: -38.580000
netAngleDegree: -38.550000
netAngleDegree: -38.730000
netAngleDegree: -38.910000
netAngleDegree: -39.090000
netAngleDegree: -39.270000
netAngleDegree: -39.480000
netAngleDegree: -39.690000
netAngleDegree: -39.870000
netAngleDegree: -40.080000
netAngleDegree: -40.290000
netAngleDegree: -40.470000
netAngleDegree: -40.680000
netAngleDegree: -40.860000
netAngleDegree: -41.040000
netAngleDegree: -41.220000
netAngleDegree: -41.400000
netAngleDegree: -41.580000
netAngleDegree: -41.730000
netAngleDegree: -41.880000
netAngleDegree: -42.030000
netAngleDegree: -42.150000
netAngleDegree: -42.300000
netAngleDegree: -42.420000
netAngleDegree: -42.540000
netAngleDegree: -42.630000
netAngleDegree: -42.750000
netAngleDegree: -42.900000
netAngleDegree: -43.020000
netAngleDegree: -43.170000
netAngleDegree: -43.290000
netAngleDegree: -43.440000
netAngleDegree: -43.590000
netAngleDegree: -43.740000
netAngleDegree: -43.860000
netAngleDegree: -44.010000
netAngleDegree: -44.130000
netAngleDegree: -44.280000
netAngleDegree: -44.430000
netAngleDegree: -44.550000
netAngleDegree: -44.670000
netAngleDegree: -44.820000
netAngleDegree: -44.940000
netAngleDegree: -45.030000
netAngleDegree: -45.180000
netAngleDegree: -45.300000
netAngleDegree: -45.420000
netAngleDegree: -45.570000
netAngleDegree: -45.690000
netAngleDegree: -45.810000
netAngleDegree: -45.960000
netAngleDegree: -46.110000
netAngleDegree: -46.230000
netAngleDegree: -46.380000
netAngleDegree: -46.530000
netAngleDegree: -46.650000
netAngleDegree: -46.800000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.920000
netAngleDegree: -46.800000
netAngleDegree: -46.770000
netAngleDegree: -46.740000
netAngleDegree: -46.680000
netAngleDegree: -46.650000
netAngleDegree: -46.620000
netAngleDegree: -46.590000
netAngleDegree: -46.530000
netAngleDegree: -46.500000
netAngleDegree: -46.440000
netAngleDegree: -46.410000
netAngleDegree: -46.350000
netAngleDegree: -46.320000
netAngleDegree: -46.260000
netAngleDegree: -46.200000
netAngleDegree: -46.140000
netAngleDegree: -46.080000
netAngleDegree: -45.990000
netAngleDegree: -45.870000
netAngleDegree: -45.720000
netAngleDegree: -45.540000
netAngleDegree: -45.390000
netAngleDegree: -45.240000
netAngleDegree: -45.120000
netAngleDegree: -45.030000
netAngleDegree: -44.940000
netAngleDegree: -44.880000
netAngleDegree: -44.850000
netAngleDegree: -44.820000
netAngleDegree: -44.760000
netAngleDegree: -44.730000
netAngleDegree: -44.700000
netAngleDegree: -44.670000
netAngleDegree: -44.640000
netAngleDegree: -44.580000
netAngleDegree: -44.550000
netAngleDegree: -44.520000
netAngleDegree: -44.460000
netAngleDegree: -44.430000
netAngleDegree: -44.370000
netAngleDegree: -44.340000
netAngleDegree: -44.280000
netAngleDegree: -44.220000
netAngleDegree: -44.160000
netAngleDegree: -44.100000
netAngleDegree: -44.010000
netAngleDegree: -43.890000
netAngleDegree: -43.680000
netAngleDegree: -43.530000
netAngleDegree: -43.560000
netAngleDegree: -43.560000
netAngleDegree: -43.560000
netAngleDegree: -43.560000
netAngleDegree: -43.560000
netAngleDegree: -43.620000
netAngleDegree: -43.800000
netAngleDegree: -43.590000
netAngleDegree: -43.560000
netAngleDegree: -43.560000
netAngleDegree: -43.590000
netAngleDegree: -43.500000
netAngleDegree: -43.500000
netAngleDegree: -43.410000
netAngleDegree: -43.380000
netAngleDegree: -43.320000
netAngleDegree: -43.260000
netAngleDegree: -43.200000
netAngleDegree: -43.110000
netAngleDegree: -43.050000
netAngleDegree: -42.960000
netAngleDegree: -42.870000
netAngleDegree: -42.810000
netAngleDegree: -42.720000
netAngleDegree: -42.630000
netAngleDegree: -42.540000
netAngleDegree: -42.450000
netAngleDegree: -42.300000
netAngleDegree: -42.270000
netAngleDegree: -42.180000
netAngleDegree: -41.940000
netAngleDegree: -41.700000
netAngleDegree: -41.580000
netAngleDegree: -41.730000
netAngleDegree: -41.580000
netAngleDegree: -41.370000
netAngleDegree: -41.160000
netAngleDegree: -40.980000
netAngleDegree: -40.830000
netAngleDegree: -40.680000
netAngleDegree: -40.560000
netAngleDegree: -40.470000
netAngleDegree: -40.380000
netAngleDegree: -40.320000
netAngleDegree: -40.290000
netAngleDegree: -40.260000
netAngleDegree: -40.200000
netAngleDegree: -40.170000
netAngleDegree: -40.080000
netAngleDegree: -40.050000
netAngleDegree: -40.020000
netAngleDegree: -39.900000
netAngleDegree: -39.840000
netAngleDegree: -39.750000
netAngleDegree: -39.690000
netAngleDegree: -39.600000
netAngleDegree: -39.480000
netAngleDegree: -39.420000
netAngleDegree: -39.240000
netAngleDegree: -39.000000
netAngleDegree: -38.820000
netAngleDegree: -38.640000
netAngleDegree: -38.490000
netAngleDegree: -38.670000
netAngleDegree: -38.820000
netAngleDegree: -39.000000
netAngleDegree: -38.820000
netAngleDegree: -38.580000
netAngleDegree: -38.340000
netAngleDegree: -38.130000
netAngleDegree: -38.040000
netAngleDegree: -37.860000
netAngleDegree: -37.680000
netAngleDegree: -37.500000
netAngleDegree: -37.320000
netAngleDegree: -37.170000
netAngleDegree: -36.990000
netAngleDegree: -36.840000
netAngleDegree: -36.660000
netAngleDegree: -36.480000
netAngleDegree: -36.300000
netAngleDegree: -36.090000
netAngleDegree: -35.880000
netAngleDegree: -35.640000
netAngleDegree: -35.430000
netAngleDegree: -35.250000
netAngleDegree: -34.980000
netAngleDegree: -35.130000
netAngleDegree: -35.010000
netAngleDegree: -34.800000
netAngleDegree: -34.590000
netAngleDegree: -34.380000
netAngleDegree: -34.260000
netAngleDegree: -34.470000
netAngleDegree: -34.710000
netAngleDegree: -34.890000
netAngleDegree: -34.800000
netAngleDegree: -34.980000
netAngleDegree: -35.220000
netAngleDegree: -35.460000
netAngleDegree: -35.670000
netAngleDegree: -35.730000
netAngleDegree: -35.910000
netAngleDegree: -36.150000
netAngleDegree: -36.300000
netAngleDegree: -36.510000
netAngleDegree: -36.690000
netAngleDegree: -36.900000
netAngleDegree: -37.080000
netAngleDegree: -37.320000
netAngleDegree: -37.530000
netAngleDegree: -37.770000
netAngleDegree: -37.860000
netAngleDegree: -37.680000
netAngleDegree: -37.500000
netAngleDegree: -37.620000
netAngleDegree: -37.680000
netAngleDegree: -37.530000
netAngleDegree: -37.710000
netAngleDegree: -37.860000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.010000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.070000
netAngleDegree: -38.070000
netAngleDegree: -38.070000
netAngleDegree: -38.100000
netAngleDegree: -38.100000
netAngleDegree: -38.130000
netAngleDegree: -38.130000
netAngleDegree: -38.130000
netAngleDegree: -38.130000
netAngleDegree: -38.130000
netAngleDegree: -38.130000
netAngleDegree: -38.160000
netAngleDegree: -38.160000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.250000
netAngleDegree: -38.250000
netAngleDegree: -38.280000
netAngleDegree: -38.250000
netAngleDegree: -38.220000
netAngleDegree: -38.190000
netAngleDegree: -38.160000
netAngleDegree: -38.100000
netAngleDegree: -38.130000
netAngleDegree: -38.130000
netAngleDegree: -38.220000
netAngleDegree: -38.310000
netAngleDegree: -38.430000
netAngleDegree: -38.400000
netAngleDegree: -38.280000
netAngleDegree: -38.220000
netAngleDegree: -38.130000
netAngleDegree: -38.040000
netAngleDegree: -38.070000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.890000
netAngleDegree: -38.010000
netAngleDegree: -38.070000
netAngleDegree: -38.160000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.190000
netAngleDegree: -38.220000
netAngleDegree: -38.250000
netAngleDegree: -38.250000
netAngleDegree: -38.310000
netAngleDegree: -38.400000
netAngleDegree: -38.280000
netAngleDegree: -38.190000
netAngleDegree: -38.280000
netAngleDegree: -38.280000
netAngleDegree: -38.160000
netAngleDegree: -38.100000
netAngleDegree: -38.040000
netAngleDegree: -38.040000
netAngleDegree: -38.100000
netAngleDegree: -38.190000
netAngleDegree: -38.280000
netAngleDegree: -38.370000
netAngleDegree: -38.490000
netAngleDegree: -38.610000
netAngleDegree: -38.670000
netAngleDegree: -38.580000
netAngleDegree: -38.520000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.370000
netAngleDegree: -38.340000
netAngleDegree: -38.280000
netAngleDegree: -38.220000
netAngleDegree: -38.130000
netAngleDegree: -38.070000
netAngleDegree: -38.040000
netAngleDegree: -38.130000
netAngleDegree: -38.190000
netAngleDegree: -38.280000
netAngleDegree: -38.340000
netAngleDegree: -38.370000
netAngleDegree: -38.460000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.490000
netAngleDegree: -38.520000
netAngleDegree: -38.550000
netAngleDegree: -38.610000
netAngleDegree: -38.640000
netAngleDegree: -38.730000
netAngleDegree: -38.790000
netAngleDegree: -38.880000
netAngleDegree: -38.790000
netAngleDegree: -38.700000
netAngleDegree: -38.610000
netAngleDegree: -38.550000
netAngleDegree: -38.460000
netAngleDegree: -38.400000
netAngleDegree: -38.310000
netAngleDegree: -38.220000
netAngleDegree: -38.130000
netAngleDegree: -38.040000
netAngleDegree: -37.920000
netAngleDegree: -37.830000
netAngleDegree: -37.710000
netAngleDegree: -37.590000
netAngleDegree: -37.530000
netAngleDegree: -37.620000
netAngleDegree: -37.590000
netAngleDegree: -37.590000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.500000
netAngleDegree: -37.440000
netAngleDegree: -37.410000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.200000
netAngleDegree: -37.140000
netAngleDegree: -37.110000
netAngleDegree: -37.080000
netAngleDegree: -37.020000
netAngleDegree: -36.990000
netAngleDegree: -36.930000
netAngleDegree: -36.870000
netAngleDegree: -36.810000
netAngleDegree: -36.750000
netAngleDegree: -36.660000
netAngleDegree: -36.600000
netAngleDegree: -36.540000
netAngleDegree: -36.480000
netAngleDegree: -36.420000
netAngleDegree: -36.330000
netAngleDegree: -36.270000
netAngleDegree: -36.210000
netAngleDegree: -36.150000
netAngleDegree: -36.060000
netAngleDegree: -36.000000
netAngleDegree: -35.910000
netAngleDegree: -35.820000
netAngleDegree: -35.790000
netAngleDegree: -35.970000
netAngleDegree: -36.180000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.180000
netAngleDegree: -36.000000
netAngleDegree: -35.940000
netAngleDegree: -35.760000
netAngleDegree: -35.610000
netAngleDegree: -35.490000
netAngleDegree: -35.400000
netAngleDegree: -35.340000
netAngleDegree: -35.280000
netAngleDegree: -35.280000
netAngleDegree: -35.220000
netAngleDegree: -35.190000
netAngleDegree: -35.100000
netAngleDegree: -35.100000
netAngleDegree: -35.010000
netAngleDegree: -34.920000
netAngleDegree: -34.860000
netAngleDegree: -34.830000
netAngleDegree: -34.950000
netAngleDegree: -35.010000
netAngleDegree: -35.010000
netAngleDegree: -34.920000
netAngleDegree: -34.830000
netAngleDegree: -34.740000
netAngleDegree: -34.710000
netAngleDegree: -34.710000
netAngleDegree: -34.500000
netAngleDegree: -34.290000
netAngleDegree: -34.080000
netAngleDegree: -33.960000
netAngleDegree: -33.750000
netAngleDegree: -33.540000
netAngleDegree: -33.360000
netAngleDegree: -33.180000
netAngleDegree: -33.030000
netAngleDegree: -32.880000
netAngleDegree: -32.760000
netAngleDegree: -32.640000
netAngleDegree: -32.550000
netAngleDegree: -32.490000
netAngleDegree: -32.460000
netAngleDegree: -32.340000
netAngleDegree: -32.280000
netAngleDegree: -32.280000
netAngleDegree: -32.340000
netAngleDegree: -32.430000
netAngleDegree: -32.520000
netAngleDegree: -32.610000
netAngleDegree: -32.580000
netAngleDegree: -32.460000
netAngleDegree: -32.340000
netAngleDegree: -32.160000
netAngleDegree: -31.950000
netAngleDegree: -31.680000
netAngleDegree: -31.500000
netAngleDegree: -31.260000
netAngleDegree: -31.020000
netAngleDegree: -30.840000
netAngleDegree: -30.660000
netAngleDegree: -30.540000
netAngleDegree: -30.420000
netAngleDegree: -30.360000
netAngleDegree: -30.300000
netAngleDegree: -30.270000
netAngleDegree: -30.210000
netAngleDegree: -30.180000
netAngleDegree: -30.120000
netAngleDegree: -30.060000
netAngleDegree: -30.060000
netAngleDegree: -30.000000
netAngleDegree: -29.880000
netAngleDegree: -29.820000
netAngleDegree: -29.790000
netAngleDegree: -29.880000
netAngleDegree: -29.970000
netAngleDegree: -30.030000
netAngleDegree: -30.060000
netAngleDegree: -30.180000
netAngleDegree: -30.240000
netAngleDegree: -30.330000
netAngleDegree: -30.360000
netAngleDegree: -30.240000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.210000
netAngleDegree: -30.240000
netAngleDegree: -30.300000
netAngleDegree: -30.300000
netAngleDegree: -30.390000
netAngleDegree: -30.480000
netAngleDegree: -30.570000
netAngleDegree: -30.540000
netAngleDegree: -30.630000
netAngleDegree: -30.660000
netAngleDegree: -30.660000
netAngleDegree: -30.600000
netAngleDegree: -30.600000
netAngleDegree: -30.570000
netAngleDegree: -30.540000
netAngleDegree: -30.480000
netAngleDegree: -30.450000
netAngleDegree: -30.510000
netAngleDegree: -30.510000
netAngleDegree: -30.600000
netAngleDegree: -30.690000
netAngleDegree: -30.750000
netAngleDegree: -30.840000
netAngleDegree: -30.930000
netAngleDegree: -31.050000
netAngleDegree: -31.110000
netAngleDegree: -31.230000
netAngleDegree: -31.290000
netAngleDegree: -31.350000
netAngleDegree: -31.410000
netAngleDegree: -31.470000
netAngleDegree: -31.560000
netAngleDegree: -31.650000
netAngleDegree: -31.740000
netAngleDegree: -31.830000
netAngleDegree: -31.920000
netAngleDegree: -32.040000
netAngleDegree: -32.160000
netAngleDegree: -32.310000
netAngleDegree: -32.250000
netAngleDegree: -32.190000
netAngleDegree: -32.190000
netAngleDegree: -32.160000
netAngleDegree: -32.160000
netAngleDegree: -32.130000
netAngleDegree: -32.130000
netAngleDegree: -32.100000
netAngleDegree: -32.040000
netAngleDegree: -31.890000
netAngleDegree: -31.950000
netAngleDegree: -31.980000
netAngleDegree: -31.950000
netAngleDegree: -32.010000
netAngleDegree: -32.070000
netAngleDegree: -32.100000
netAngleDegree: -32.160000
netAngleDegree: -32.220000
netAngleDegree: -32.280000
netAngleDegree: -32.340000
netAngleDegree: -32.430000
netAngleDegree: -32.490000
netAngleDegree: -32.580000
netAngleDegree: -32.640000
netAngleDegree: -32.730000
netAngleDegree: -32.790000
netAngleDegree: -32.880000
netAngleDegree: -32.940000
netAngleDegree: -33.000000
netAngleDegree: -33.060000
netAngleDegree: -33.120000
netAngleDegree: -33.180000
netAngleDegree: -33.240000
netAngleDegree: -33.330000
netAngleDegree: -33.390000
netAngleDegree: -33.450000
netAngleDegree: -33.510000
netAngleDegree: -33.570000
netAngleDegree: -33.660000
netAngleDegree: -33.720000
netAngleDegree: -33.780000
netAngleDegree: -33.840000
netAngleDegree: -33.900000
netAngleDegree: -33.930000
netAngleDegree: -33.990000
netAngleDegree: -34.050000
netAngleDegree: -34.110000
netAngleDegree: -34.170000
netAngleDegree: -34.260000
netAngleDegree: -34.320000
netAngleDegree: -34.380000
netAngleDegree: -34.470000
netAngleDegree: -34.530000
netAngleDegree: -34.620000
netAngleDegree: -34.680000
netAngleDegree: -34.830000
netAngleDegree: -34.920000
netAngleDegree: -35.040000
netAngleDegree: -35.190000
netAngleDegree: -35.340000
netAngleDegree: -35.520000
netAngleDegree: -35.670000
netAngleDegree: -35.700000
netAngleDegree: -35.730000
netAngleDegree: -35.760000
netAngleDegree: -35.790000
netAngleDegree: -35.790000
netAngleDegree: -35.820000
netAngleDegree: -35.910000
netAngleDegree: -35.910000
netAngleDegree: -35.940000
netAngleDegree: -35.970000
netAngleDegree: -35.850000
netAngleDegree: -35.760000
netAngleDegree: -35.700000
netAngleDegree: -35.640000
netAngleDegree: -35.580000
netAngleDegree: -35.550000
netAngleDegree: -35.430000
netAngleDegree: -35.490000
netAngleDegree: -35.400000
netAngleDegree: -35.400000
netAngleDegree: -35.340000
netAngleDegree: -35.220000
netAngleDegree: -35.160000
netAngleDegree: -35.280000
netAngleDegree: -35.400000
netAngleDegree: -35.550000
netAngleDegree: -35.730000
netAngleDegree: -35.520000
netAngleDegree: -35.430000
netAngleDegree: -35.280000
netAngleDegree: -35.190000
netAngleDegree: -35.070000
netAngleDegree: -35.160000
netAngleDegree: -35.010000
netAngleDegree: -34.830000
netAngleDegree: -34.620000
netAngleDegree: -34.770000
netAngleDegree: -34.980000
netAngleDegree: -35.160000
netAngleDegree: -35.280000
netAngleDegree: -35.340000
netAngleDegree: -35.400000
netAngleDegree: -35.430000
netAngleDegree: -35.490000
netAngleDegree: -35.520000
netAngleDegree: -35.550000
netAngleDegree: -35.640000
netAngleDegree: -35.670000
netAngleDegree: -35.730000
netAngleDegree: -35.790000
netAngleDegree: -35.850000
netAngleDegree: -35.850000
netAngleDegree: -35.970000
netAngleDegree: -36.000000
netAngleDegree: -36.090000
netAngleDegree: -36.150000
netAngleDegree: -36.210000
netAngleDegree: -36.240000
netAngleDegree: -36.300000
netAngleDegree: -36.360000
netAngleDegree: -36.420000
netAngleDegree: -36.480000
netAngleDegree: -36.540000
netAngleDegree: -36.570000
netAngleDegree: -36.660000
netAngleDegree: -36.720000
netAngleDegree: -36.780000
netAngleDegree: -36.840000
netAngleDegree: -36.900000
netAngleDegree: -36.960000
netAngleDegree: -37.020000
netAngleDegree: -37.080000
netAngleDegree: -37.170000
netAngleDegree: -37.230000
netAngleDegree: -37.320000
netAngleDegree: -37.350000
netAngleDegree: -37.470000
netAngleDegree: -37.530000
netAngleDegree: -37.590000
netAngleDegree: -37.680000
netAngleDegree: -37.830000
netAngleDegree: -38.010000
netAngleDegree: -38.220000
netAngleDegree: -38.460000
netAngleDegree: -38.610000
netAngleDegree: -38.670000
netAngleDegree: -38.580000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.370000
netAngleDegree: -38.340000
netAngleDegree: -38.280000
netAngleDegree: -38.220000
netAngleDegree: -38.190000
netAngleDegree: -38.130000
netAngleDegree: -38.070000
netAngleDegree: -38.010000
netAngleDegree: -37.950000
netAngleDegree: -37.920000
netAngleDegree: -37.860000
netAngleDegree: -37.800000
netAngleDegree: -37.740000
netAngleDegree: -37.710000
netAngleDegree: -37.650000
netAngleDegree: -37.590000
netAngleDegree: -37.530000
netAngleDegree: -37.500000
netAngleDegree: -37.440000
netAngleDegree: -37.380000
netAngleDegree: -37.290000
netAngleDegree: -37.230000
netAngleDegree: -37.170000
netAngleDegree: -37.140000
netAngleDegree: -37.080000
netAngleDegree: -37.050000
netAngleDegree: -36.990000
netAngleDegree: -36.960000
netAngleDegree: -36.900000
netAngleDegree: -36.870000
netAngleDegree: -36.810000
netAngleDegree: -36.750000
netAngleDegree: -36.660000
netAngleDegree: -36.570000
netAngleDegree: -36.480000
netAngleDegree: -36.360000
netAngleDegree: -36.510000
netAngleDegree: -36.600000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.540000
netAngleDegree: -36.450000
netAngleDegree: -36.270000
netAngleDegree: -36.210000
netAngleDegree: -36.120000
netAngleDegree: -36.000000
netAngleDegree: -35.940000
netAngleDegree: -35.940000
netAngleDegree: -35.910000
netAngleDegree: -35.880000
netAngleDegree: -35.850000
netAngleDegree: -35.820000
netAngleDegree: -35.790000
netAngleDegree: -35.760000
netAngleDegree: -35.730000
netAngleDegree: -35.700000
netAngleDegree: -35.640000
netAngleDegree: -35.640000
netAngleDegree: -35.610000
netAngleDegree: -35.580000
netAngleDegree: -35.550000
netAngleDegree: -35.520000
netAngleDegree: -35.520000
netAngleDegree: -35.460000
netAngleDegree: -35.460000
netAngleDegree: -35.430000
netAngleDegree: -35.400000
netAngleDegree: -35.370000
netAngleDegree: -35.370000
netAngleDegree: -35.340000
netAngleDegree: -35.310000
netAngleDegree: -35.280000
netAngleDegree: -35.250000
netAngleDegree: -35.220000
netAngleDegree: -35.190000
netAngleDegree: -35.160000
netAngleDegree: -35.130000
netAngleDegree: -35.100000
netAngleDegree: -35.070000
netAngleDegree: -35.010000
netAngleDegree: -34.980000
netAngleDegree: -34.950000
netAngleDegree: -34.920000
netAngleDegree: -34.830000
netAngleDegree: -34.800000
netAngleDegree: -34.770000
netAngleDegree: -34.830000
netAngleDegree: -34.770000
netAngleDegree: -34.740000
netAngleDegree: -34.680000
netAngleDegree: -34.590000
netAngleDegree: -34.530000
netAngleDegree: -34.470000
netAngleDegree: -34.350000
netAngleDegree: -34.410000
netAngleDegree: -34.500000
netAngleDegree: -34.440000
netAngleDegree: -34.320000
netAngleDegree: -34.170000
netAngleDegree: -34.140000
netAngleDegree: -34.260000
netAngleDegree: -34.350000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.380000
netAngleDegree: -34.410000
netAngleDegree: -34.560000
netAngleDegree: -34.350000
netAngleDegree: -34.200000
netAngleDegree: -33.960000
netAngleDegree: -33.780000
netAngleDegree: -33.660000
netAngleDegree: -33.570000
netAngleDegree: -33.510000
netAngleDegree: -33.450000
netAngleDegree: -33.420000
netAngleDegree: -33.360000
netAngleDegree: -33.300000
netAngleDegree: -33.240000
netAngleDegree: -33.210000
netAngleDegree: -33.150000
netAngleDegree: -33.120000
netAngleDegree: -33.030000
netAngleDegree: -32.970000
netAngleDegree: -32.910000
netAngleDegree: -32.850000
netAngleDegree: -32.790000
netAngleDegree: -32.760000
netAngleDegree: -32.700000
netAngleDegree: -32.670000
netAngleDegree: -32.580000
netAngleDegree: -32.550000
netAngleDegree: -32.490000
netAngleDegree: -32.430000
netAngleDegree: -32.430000
netAngleDegree: -32.370000
netAngleDegree: -32.340000
netAngleDegree: -32.310000
netAngleDegree: -32.280000
netAngleDegree: -32.250000
netAngleDegree: -32.220000
netAngleDegree: -32.190000
netAngleDegree: -32.160000
netAngleDegree: -32.130000
netAngleDegree: -32.100000
netAngleDegree: -32.100000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.070000
netAngleDegree: -32.130000
netAngleDegree: -32.160000
netAngleDegree: -32.190000
netAngleDegree: -32.220000
netAngleDegree: -32.250000
netAngleDegree: -32.280000
netAngleDegree: -32.340000
netAngleDegree: -32.370000
netAngleDegree: -32.430000
netAngleDegree: -32.460000
netAngleDegree: -32.490000
netAngleDegree: -32.550000
netAngleDegree: -32.550000
netAngleDegree: -32.580000
netAngleDegree: -32.610000
netAngleDegree: -32.640000
netAngleDegree: -32.670000
netAngleDegree: -32.700000
netAngleDegree: -32.730000
netAngleDegree: -32.760000
netAngleDegree: -32.790000
netAngleDegree: -32.820000
netAngleDegree: -32.850000
netAngleDegree: -32.880000
netAngleDegree: -32.910000
netAngleDegree: -32.970000
netAngleDegree: -33.000000
netAngleDegree: -33.060000
netAngleDegree: -33.150000
netAngleDegree: -33.240000
netAngleDegree: -33.330000
netAngleDegree: -33.480000
netAngleDegree: -33.630000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.810000
netAngleDegree: -33.840000
netAngleDegree: -33.840000
netAngleDegree: -33.870000
netAngleDegree: -33.990000
netAngleDegree: -33.960000
netAngleDegree: -34.020000
netAngleDegree: -34.050000
netAngleDegree: -34.080000
netAngleDegree: -34.110000
netAngleDegree: -34.170000
netAngleDegree: -34.230000
netAngleDegree: -34.290000
netAngleDegree: -34.350000
netAngleDegree: -34.410000
netAngleDegree: -34.470000
netAngleDegree: -34.530000
netAngleDegree: -34.590000
netAngleDegree: -34.650000
netAngleDegree: -34.740000
netAngleDegree: -34.800000
netAngleDegree: -34.830000
netAngleDegree: -34.920000
netAngleDegree: -34.830000
netAngleDegree: -34.740000
