indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
15314;1120;-858993460;1077988556;0;0;
15315;1119;-1030792151;1077987573;0;0;
15316;1118;-1202590843;1077986590;0;0;
15317;1117;-1374389535;1077985607;0;0;
15318;1116;-1546188227;1077984624;0;0;
15319;1115;-1717986919;1077983641;0;0;
15320;1114;-1889785611;1077982658;0;0;
15321;1113;-2061584302;1077981675;0;0;
15322;1112;2061584302;1077980692;0;0;
15323;1111;1889785610;1077979709;0;0;
15324;1110;1717986918;1077978726;0;0;
15325;1111;1889785610;1077979709;0;0;
15326;1112;2061584302;1077980692;0;0;
15327;1111;1889785610;1077979709;0;0;
15328;1110;1717986918;1077978726;0;0;
15329;1109;1546188226;1077977743;0;0;
15330;1108;1374389534;1077976760;0;0;
15331;1107;1202590843;1077975777;0;0;
15332;1106;1030792151;1077974794;0;0;
15333;1107;1202590843;1077975777;0;0;
15334;1108;1374389534;1077976760;0;0;
15335;1107;1202590843;1077975777;0;0;
15336;1106;1030792151;1077974794;0;0;
15337;1105;858993459;1077973811;0;0;
15338;1104;687194767;1077972828;0;0;
15339;1103;515396075;1077971845;0;0;
15340;1102;343597383;1077970862;0;0;
15341;1103;515396075;1077971845;0;0;
15342;1104;687194767;1077972828;0;0;
15343;1105;858993459;1077973811;0;0;
15344;1106;1030792151;1077974794;0;0;
15345;1107;1202590843;1077975777;0;0;
15346;1108;1374389534;1077976760;0;0;
15347;1109;1546188226;1077977743;0;0;
15348;1110;1717986918;1077978726;0;0;
15349;1111;1889785610;1077979709;0;0;
15350;1112;2061584302;1077980692;0;0;
15351;1113;-2061584302;1077981675;0;0;
15352;1114;-1889785611;1077982658;0;0;
15353;1115;-1717986919;1077983641;0;0;
15354;1116;-1546188227;1077984624;0;0;
15355;1117;-1374389535;1077985607;0;0;
15356;1116;-1546188227;1077984624;0;0;
15357;1115;-1717986919;1077983641;0;0;
15358;1116;-1546188227;1077984624;0;0;
15359;1117;-1374389535;1077985607;0;0;
15360;1118;-1202590843;1077986590;0;0;
15361;1119;-1030792151;1077987573;0;0;
15362;1120;-858993460;1077988556;0;0;
15363;1121;-687194768;1077989539;0;0;
15364;1122;-515396076;1077990522;0;0;
15365;1123;-343597384;1077991505;0;0;
15366;1124;-171798692;1077992488;0;0;
15367;1125;0;1077993472;0;0;
15368;1126;171798692;1077994455;0;0;
15369;1127;343597383;1077995438;0;0;
15370;1128;515396075;1077996421;0;0;
15371;1129;687194767;1077997404;0;0;
15372;1128;515396075;1077996421;0;0;
15373;1127;343597383;1077995438;0;0;
15374;1128;515396075;1077996421;0;0;
15375;1129;687194767;1077997404;0;0;
15376;1130;858993459;1077998387;0;0;
15377;1131;1030792151;1077999370;0;0;
15378;1132;1202590843;1078000353;0;0;
15379;1133;1374389534;1078001336;0;0;
15380;1134;1546188226;1078002319;0;0;
15381;1135;1717986918;1078003302;0;0;
15382;1136;1889785610;1078004285;0;0;
15383;1137;2061584302;1078005268;0;0;
15384;1138;-2061584302;1078006251;0;0;
15385;1139;-1889785611;1078007234;0;0;
15386;1140;-1717986919;1078008217;0;0;
15387;1141;-1546188227;1078009200;0;0;
15388;1142;-1374389535;1078010183;0;0;
15389;1143;-1202590843;1078011166;0;0;
15390;1144;-1030792151;1078012149;0;0;
15391;1145;-858993460;1078013132;0;0;
15392;1146;-687194768;1078014115;0;0;
15393;1147;-515396076;1078015098;0;0;
15394;1148;-343597384;1078016081;0;0;
15395;1149;-171798692;1078017064;0;0;
15396;1150;0;1078018048;0;0;
15397;1151;171798691;1078019031;0;0;
15398;1152;343597383;1078020014;0;0;
15399;1153;515396075;1078020997;0;0;
15400;1154;687194767;1078021980;0;0;
15401;1155;858993459;1078022963;0;0;
15402;1156;1030792151;1078023946;0;0;
15403;1157;1202590843;1078024929;0;0;
15404;1158;1374389534;1078025912;0;0;
15405;1159;1546188226;1078026895;0;0;
15406;1160;1717986918;1078027878;0;0;
15407;1161;1889785610;1078028861;0;0;
15408;1162;2061584302;1078029844;0;0;
15409;1163;-2061584302;1078030827;0;0;
15410;1164;-1889785611;1078031810;0;0;
15411;1165;-1717986919;1078032793;0;0;
15412;1164;-1889785611;1078031810;0;0;
15413;1163;-2061584302;1078030827;0;0;
15414;1164;-1889785611;1078031810;0;0;
15415;1165;-1717986919;1078032793;0;0;
15416;1166;-1546188227;1078033776;0;0;
15417;1167;-1374389535;1078034759;0;0;
15418;1168;-1202590843;1078035742;0;0;
15419;1169;-1030792151;1078036725;0;0;
15420;1170;-858993460;1078037708;0;0;
15421;1171;-687194768;1078038691;0;0;
15422;1172;-515396076;1078039674;0;0;
15423;1173;-343597384;1078040657;0;0;
15424;1174;-171798692;1078041640;0;0;
15425;1175;0;1078042624;0;0;
15426;1176;171798691;1078043607;0;0;
15427;1177;343597383;1078044590;0;0;
15428;1178;515396075;1078045573;0;0;
15429;1179;687194767;1078046556;0;0;
15430;1180;858993459;1078047539;0;0;
15431;1181;1030792151;1078048522;0;0;
15432;1182;1202590843;1078049505;0;0;
15433;1183;1374389534;1078050488;0;0;
15434;1184;1546188226;1078051471;0;0;
15435;1185;1717986918;1078052454;0;0;
15436;1186;1889785610;1078053437;0;0;
15437;1187;2061584302;1078054420;0;0;
15438;1188;-2061584302;1078055403;0;0;
15439;1189;-1889785611;1078056386;0;0;
15440;1190;-1717986919;1078057369;0;0;
15441;1191;-1546188227;1078058352;0;0;
15442;1192;-1374389535;1078059335;0;0;
15443;1193;-1202590843;1078060318;0;0;
15444;1194;-1030792151;1078061301;0;0;
15445;1195;-858993460;1078062284;0;0;
15446;1196;-687194768;1078063267;0;0;
15447;1197;-515396076;1078064250;0;0;
15448;1198;-343597384;1078065233;0;0;
15449;1199;-171798692;1078066216;0;0;
15450;1200;0;1078067200;0;0;
15451;1201;171798691;1078068183;0;0;
15452;1202;343597383;1078069166;0;0;
15453;1203;515396075;1078070149;0;0;
15454;1204;687194767;1078071132;0;0;
15455;1205;858993459;1078072115;0;0;
15456;1206;1030792151;1078073098;0;0;
15457;1207;1202590843;1078074081;0;0;
15458;1208;1374389534;1078075064;0;0;
15459;1209;1546188226;1078076047;0;0;
15460;1210;1717986918;1078077030;0;0;
15461;1211;1889785610;1078078013;0;0;
15462;1212;2061584302;1078078996;0;0;
15463;1213;-2061584302;1078079979;0;0;
15464;1214;-1889785611;1078080962;0;0;
15465;1215;-1717986919;1078081945;0;0;
15466;1216;-1546188227;1078082928;0;0;
15467;1217;-1374389535;1078083911;0;0;
15468;1218;-1202590843;1078084894;0;0;
15469;1219;-1030792151;1078085877;0;0;
15470;1220;-858993460;1078086860;0;0;
15471;1221;-687194768;1078087843;0;0;
15472;1222;-515396076;1078088826;0;0;
15473;1223;-343597384;1078089809;0;0;
15474;1224;-171798692;1078090792;0;0;
15475;1225;0;1078091776;0;0;
15476;1226;171798691;1078092759;0;0;
15477;1227;343597383;1078093742;0;0;
15478;1228;515396075;1078094725;0;0;
15479;1229;687194767;1078095708;0;0;
15480;1230;858993459;1078096691;0;0;
15481;1231;1030792151;1078097674;0;0;
15482;1232;1202590843;1078098657;0;0;
15483;1233;1374389534;1078099640;0;0;
15484;1234;1546188226;1078100623;0;0;
15485;1235;1717986918;1078101606;0;0;
15486;1236;1889785610;1078102589;0;0;
15487;1237;2061584302;1078103572;0;0;
15488;1238;-2061584302;1078104555;0;0;
15489;1239;-1889785611;1078105538;0;0;
15490;1240;-1717986919;1078106521;0;0;
15491;1241;-1546188227;1078107504;0;0;
15492;1242;-1374389535;1078108487;0;0;
15493;1243;-1202590843;1078109470;0;0;
15494;1244;-1030792151;1078110453;0;0;
15495;1245;-858993460;1078111436;0;0;
15496;1246;-687194768;1078112419;0;0;
15497;1247;-515396076;1078113402;0;0;
15498;1248;-343597384;1078114385;0;0;
15499;1249;-171798692;1078115368;0;0;
15500;1250;0;1078116352;0;0;
15501;1251;171798691;1078117335;0;0;
15502;1252;343597383;1078118318;0;0;
15503;1253;515396075;1078119301;0;0;
15504;1254;687194767;1078120284;0;0;
15505;1255;858993459;1078121267;0;0;
15506;1256;1030792151;1078122250;0;0;
15507;1257;1202590843;1078123233;0;0;
15508;1258;1374389534;1078124216;0;0;
15509;1259;1546188226;1078125199;0;0;
15510;1260;1717986918;1078126182;0;0;
15511;1261;1889785610;1078127165;0;0;
15512;1262;2061584302;1078128148;0;0;
15513;1263;-2061584302;1078129131;0;0;
15514;1264;-1889785611;1078130114;0;0;
15515;1265;-1717986919;1078131097;0;0;
15516;1266;-1546188227;1078132080;0;0;
15517;1267;-1374389535;1078133063;0;0;
15518;1268;-1202590843;1078134046;0;0;
15519;1269;-1030792151;1078135029;0;0;
15520;1270;-858993460;1078136012;0;0;
15521;1271;-687194768;1078136995;0;0;
15522;1272;-515396076;1078137978;0;0;
15523;1273;-343597384;1078138961;0;0;
15524;1274;-171798692;1078139944;0;0;
15525;1275;0;1078140928;0;0;
15526;1276;171798691;1078141911;0;0;
15527;1277;343597383;1078142894;0;0;
15528;1278;515396075;1078143877;0;0;
15529;1279;687194767;1078144860;0;0;
15530;1280;858993459;1078145843;0;0;
15531;1281;1030792151;1078146826;0;0;
15532;1282;1202590842;1078147809;0;0;
15533;1283;1374389534;1078148792;0;0;
15534;1284;1546188226;1078149775;0;0;
15535;1285;1717986918;1078150758;0;0;
15536;1286;1889785610;1078151741;0;0;
15537;1287;2061584302;1078152724;0;0;
15538;1288;-2061584302;1078153707;0;0;
15539;1289;-1889785611;1078154690;0;0;
15540;1290;-1717986919;1078155673;0;0;
15541;1291;-1546188227;1078156656;0;0;
15542;1292;-1374389535;1078157639;0;0;
15543;1293;-1202590843;1078158622;0;0;
15544;1294;-1030792151;1078159605;0;0;
15545;1295;-858993460;1078160588;0;0;
15546;1296;-687194768;1078161571;0;0;
15547;1297;-515396076;1078162554;0;0;
15548;1298;-343597384;1078163537;0;0;
15549;1299;-171798692;1078164520;0;0;
15550;1300;0;1078165504;0;0;
15551;1301;171798691;1078166487;0;0;
15552;1302;343597383;1078167470;0;0;
15553;1303;515396075;1078168453;0;0;
15554;1304;687194767;1078169436;0;0;
15555;1305;858993459;1078170419;0;0;
15556;1306;1030792151;1078171402;0;0;
15557;1307;1202590842;1078172385;0;0;
15558;1308;1374389534;1078173368;0;0;
15559;1309;1546188226;1078174351;0;0;
15560;1310;1717986918;1078175334;0;0;
15561;1311;1889785610;1078176317;0;0;
15562;1312;2061584302;1078177300;0;0;
15563;1313;-2061584302;1078178283;0;0;
15564;1314;-1889785611;1078179266;0;0;
15565;1315;-1717986919;1078180249;0;0;
15566;1316;-1546188227;1078181232;0;0;
15567;1317;-1374389535;1078182215;0;0;
15568;1318;-1202590843;1078183198;0;0;
15569;1319;-1030792151;1078184181;0;0;
15570;1320;-858993460;1078185164;0;0;
15571;1321;-687194768;1078186147;0;0;
15572;1322;-515396076;1078187130;0;0;
15573;1323;-343597384;1078188113;0;0;
15574;1324;-171798692;1078189096;0;0;
15575;1325;0;1078190080;0;0;
15576;1326;171798691;1078191063;0;0;
15577;1327;343597383;1078192046;0;0;
15578;1328;515396075;1078193029;0;0;
15579;1329;687194767;1078194012;0;0;
15580;1330;858993459;1078194995;0;0;
15581;1331;1030792151;1078195978;0;0;
15582;1332;1202590842;1078196961;0;0;
15583;1333;1374389534;1078197944;0;0;
15584;1334;1546188226;1078198927;0;0;
15585;1335;1717986918;1078199910;0;0;
15586;1336;1889785610;1078200893;0;0;
15587;1337;2061584302;1078201876;0;0;
15588;1338;-2061584302;1078202859;0;0;
15589;1339;-1889785611;1078203842;0;0;
15590;1340;-1717986919;1078204825;0;0;
15591;1341;-1546188227;1078205808;0;0;
15592;1342;-1374389535;1078206791;0;0;
15593;1343;-1202590843;1078207774;0;0;
15594;1344;-1030792151;1078208757;0;0;
15595;1345;-858993460;1078209740;0;0;
15596;1346;-687194768;1078210723;0;0;
15597;1347;-515396076;1078211706;0;0;
15598;1348;-343597384;1078212689;0;0;
15599;1349;-171798692;1078213672;0;0;
15600;1350;0;1078214656;0;0;
15601;1351;171798691;1078215639;0;0;
15602;1352;343597383;1078216622;0;0;
15603;1353;515396075;1078217605;0;0;
15604;1354;687194767;1078218588;0;0;
15605;1355;858993459;1078219571;0;0;
15606;1356;1030792151;1078220554;0;0;
15607;1357;1202590842;1078221537;0;0;
15608;1358;1374389534;1078222520;0;0;
15609;1359;1546188226;1078223503;0;0;
15610;1360;1717986918;1078224486;0;0;
15611;1361;1889785610;1078225469;0;0;
15612;1362;2061584302;1078226452;0;0;
15613;1363;-2061584302;1078227435;0;0;
15614;1364;-1889785611;1078228418;0;0;
15615;1365;-1717986919;1078229401;0;0;
15616;1366;-1546188227;1078230384;0;0;
15617;1367;-1374389535;1078231367;0;0;
15618;1368;-1202590843;1078232350;0;0;
15619;1369;-1030792151;1078233333;0;0;
15620;1370;-858993460;1078234316;0;0;
15621;1371;-687194768;1078235299;0;0;
15622;1372;-515396076;1078236282;0;0;
15623;1373;-343597384;1078237265;0;0;
15624;1374;-171798692;1078238248;0;0;
15625;1375;0;1078239232;0;0;
15626;1376;171798691;1078240215;0;0;
15627;1377;343597383;1078241198;0;0;
15628;1378;515396075;1078242181;0;0;
15629;1379;687194767;1078243164;0;0;
15630;1380;858993459;1078244147;0;0;
15631;1381;1030792151;1078245130;0;0;
15632;1382;1202590842;1078246113;0;0;
15633;1383;1374389534;1078247096;0;0;
15634;1384;1546188226;1078248079;0;0;
15635;1385;1717986918;1078249062;0;0;
15636;1386;1889785610;1078250045;0;0;
15637;1387;2061584302;1078251028;0;0;
15638;1388;-2061584302;1078252011;0;0;
15639;1389;-1889785611;1078252994;0;0;
15640;1390;-1717986919;1078253977;0;0;
15641;1391;-1546188227;1078254960;0;0;
15642;1392;-1374389535;1078255943;0;0;
15643;1393;-1202590843;1078256926;0;0;
15644;1394;-1030792151;1078257909;0;0;
15645;1395;-858993460;1078258892;0;0;
15646;1394;-1030792151;1078257909;0;0;
15647;1393;-1202590843;1078256926;0;0;
15648;1392;-1374389535;1078255943;0;0;
15649;1391;-1546188227;1078254960;0;0;
15650;1392;-1374389535;1078255943;0;0;
15651;1393;-1202590843;1078256926;0;0;
15652;1392;-1374389535;1078255943;0;0;
15653;1391;-1546188227;1078254960;0;0;
15654;1390;-1717986919;1078253977;0;0;
15655;1389;-1889785611;1078252994;0;0;
15656;1388;-2061584302;1078252011;0;0;
15657;1387;2061584302;1078251028;0;0;
15658;1386;1889785610;1078250045;0;0;
15659;1385;1717986918;1078249062;0;0;
15660;1384;1546188226;1078248079;0;0;
15661;1383;1374389534;1078247096;0;0;
15662;1382;1202590842;1078246113;0;0;
15663;1381;1030792151;1078245130;0;0;
15664;1380;858993459;1078244147;0;0;
15665;1379;687194767;1078243164;0;0;
15666;1378;515396075;1078242181;0;0;
15667;1377;343597383;1078241198;0;0;
15668;1376;171798691;1078240215;0;0;
15669;1375;0;1078239232;0;0;
15670;1374;-171798692;1078238248;0;0;
15671;1373;-343597384;1078237265;0;0;
15672;1372;-515396076;1078236282;0;0;
15673;1371;-687194768;1078235299;0;0;
15674;1370;-858993460;1078234316;0;0;
15675;1369;-1030792151;1078233333;0;0;
15676;1368;-1202590843;1078232350;0;0;
15677;1367;-1374389535;1078231367;0;0;
15678;1366;-1546188227;1078230384;0;0;
15679;1365;-1717986919;1078229401;0;0;
15680;1364;-1889785611;1078228418;0;0;
15681;1363;-2061584302;1078227435;0;0;
15682;1362;2061584302;1078226452;0;0;
15683;1361;1889785610;1078225469;0;0;
15684;1360;1717986918;1078224486;0;0;
15685;1359;1546188226;1078223503;0;0;
15686;1358;1374389534;1078222520;0;0;
15687;1357;1202590842;1078221537;0;0;
15688;1356;1030792151;1078220554;0;0;
15689;1355;858993459;1078219571;0;0;
15690;1354;687194767;1078218588;0;0;
15691;1353;515396075;1078217605;0;0;
15692;1352;343597383;1078216622;0;0;
15693;1351;171798691;1078215639;0;0;
15694;1350;0;1078214656;0;0;
15695;1349;-171798692;1078213672;0;0;
15696;1348;-343597384;1078212689;0;0;
15697;1347;-515396076;1078211706;0;0;
15698;1346;-687194768;1078210723;0;0;
15699;1345;-858993460;1078209740;0;0;
15700;1344;-1030792151;1078208757;0;0;
15701;1343;-1202590843;1078207774;0;0;
15702;1342;-1374389535;1078206791;0;0;
15703;1341;-1546188227;1078205808;0;0;
15704;1340;-1717986919;1078204825;0;0;
15705;1339;-1889785611;1078203842;0;0;
15706;1338;-2061584302;1078202859;0;0;
15707;1337;2061584302;1078201876;0;0;
15708;1336;1889785610;1078200893;0;0;
15709;1335;1717986918;1078199910;0;0;
15710;1334;1546188226;1078198927;0;0;
15711;1333;1374389534;1078197944;0;0;
15712;1332;1202590842;1078196961;0;0;
15713;1331;1030792151;1078195978;0;0;
15714;1330;858993459;1078194995;0;0;
15715;1329;687194767;1078194012;0;0;
15716;1328;515396075;1078193029;0;0;
15717;1327;343597383;1078192046;0;0;
15718;1326;171798691;1078191063;0;0;
15719;1325;0;1078190080;0;0;
15720;1324;-171798692;1078189096;0;0;
15721;1323;-343597384;1078188113;0;0;
15722;1322;-515396076;1078187130;0;0;
15723;1321;-687194768;1078186147;0;0;
15724;1320;-858993460;1078185164;0;0;
15725;1319;-1030792151;1078184181;0;0;
15726;1318;-1202590843;1078183198;0;0;
15727;1317;-1374389535;1078182215;0;0;
15728;1316;-1546188227;1078181232;0;0;
15729;1315;-1717986919;1078180249;0;0;
15730;1314;-1889785611;1078179266;0;0;
15731;1313;-2061584302;1078178283;0;0;
15732;1312;2061584302;1078177300;0;0;
15733;1311;1889785610;1078176317;0;0;
15734;1310;1717986918;1078175334;0;0;
15735;1309;1546188226;1078174351;0;0;
15736;1308;1374389534;1078173368;0;0;
15737;1307;1202590842;1078172385;0;0;
15738;1306;1030792151;1078171402;0;0;
15739;1305;858993459;1078170419;0;0;
15740;1304;687194767;1078169436;0;0;
15741;1303;515396075;1078168453;0;0;
15742;1302;343597383;1078167470;0;0;
15743;1301;171798691;1078166487;0;0;
15744;1300;0;1078165504;0;0;
15745;1299;-171798692;1078164520;0;0;
15746;1298;-343597384;1078163537;0;0;
15747;1297;-515396076;1078162554;0;0;
15748;1296;-687194768;1078161571;0;0;
15749;1295;-858993460;1078160588;0;0;
15750;1294;-1030792151;1078159605;0;0;
15751;1293;-1202590843;1078158622;0;0;
15752;1292;-1374389535;1078157639;0;0;
15753;1291;-1546188227;1078156656;0;0;
15754;1290;-1717986919;1078155673;0;0;
15755;1289;-1889785611;1078154690;0;0;
15756;1288;-2061584302;1078153707;0;0;
15757;1287;2061584302;1078152724;0;0;
15758;1286;1889785610;1078151741;0;0;
15759;1285;1717986918;1078150758;0;0;
15760;1284;1546188226;1078149775;0;0;
15761;1283;1374389534;1078148792;0;0;
15762;1282;1202590842;1078147809;0;0;
15763;1281;1030792151;1078146826;0;0;
15764;1280;858993459;1078145843;0;0;
15765;1279;687194767;1078144860;0;0;
15766;1278;515396075;1078143877;0;0;
15767;1277;343597383;1078142894;0;0;
15768;1276;171798691;1078141911;0;0;
15769;1275;0;1078140928;0;0;
15770;1274;-171798692;1078139944;0;0;
15771;1275;0;1078140928;0;0;
15772;1276;171798691;1078141911;0;0;
15773;1275;0;1078140928;0;0;
15774;1274;-171798692;1078139944;0;0;
15775;1273;-343597384;1078138961;0;0;
15776;1272;-515396076;1078137978;0;0;
15777;1271;-687194768;1078136995;0;0;
15778;1270;-858993460;1078136012;0;0;
15779;1269;-1030792151;1078135029;0;0;
15780;1268;-1202590843;1078134046;0;0;
15781;1267;-1374389535;1078133063;0;0;
15782;1266;-1546188227;1078132080;0;0;
15783;1265;-1717986919;1078131097;0;0;
15784;1264;-1889785611;1078130114;0;0;
15785;1263;-2061584302;1078129131;0;0;
15786;1262;2061584302;1078128148;0;0;
15787;1261;1889785610;1078127165;0;0;
15788;1260;1717986918;1078126182;0;0;
15789;1259;1546188226;1078125199;0;0;
15790;1258;1374389534;1078124216;0;0;
15791;1257;1202590843;1078123233;0;0;
15792;1256;1030792151;1078122250;0;0;
15793;1255;858993459;1078121267;0;0;
15794;1254;687194767;1078120284;0;0;
15795;1253;515396075;1078119301;0;0;
15796;1252;343597383;1078118318;0;0;
15797;1251;171798691;1078117335;0;0;
15798;1250;0;1078116352;0;0;
15799;1249;-171798692;1078115368;0;0;
15800;1248;-343597384;1078114385;0;0;
15801;1247;-515396076;1078113402;0;0;
15802;1246;-687194768;1078112419;0;0;
15803;1245;-858993460;1078111436;0;0;
15804;1244;-1030792151;1078110453;0;0;
15805;1243;-1202590843;1078109470;0;0;
15806;1242;-1374389535;1078108487;0;0;
15807;1241;-1546188227;1078107504;0;0;
15808;1240;-1717986919;1078106521;0;0;
15809;1239;-1889785611;1078105538;0;0;
15810;1238;-2061584302;1078104555;0;0;
15811;1237;2061584302;1078103572;0;0;
15812;1236;1889785610;1078102589;0;0;
15813;1235;1717986918;1078101606;0;0;
15814;1234;1546188226;1078100623;0;0;
15815;1233;1374389534;1078099640;0;0;
15816;1232;1202590843;1078098657;0;0;
15817;1231;1030792151;1078097674;0;0;
15818;1230;858993459;1078096691;0;0;
15819;1229;687194767;1078095708;0;0;
15820;1228;515396075;1078094725;0;0;
15821;1227;343597383;1078093742;0;0;
15822;1226;171798691;1078092759;0;0;
15823;1225;0;1078091776;0;0;
15824;1224;-171798692;1078090792;0;0;
15825;1223;-343597384;1078089809;0;0;
15826;1222;-515396076;1078088826;0;0;
15827;1221;-687194768;1078087843;0;0;
15828;1220;-858993460;1078086860;0;0;
15829;1219;-1030792151;1078085877;0;0;
15830;1218;-1202590843;1078084894;0;0;
15831;1217;-1374389535;1078083911;0;0;
15832;1216;-1546188227;1078082928;0;0;
15833;1215;-1717986919;1078081945;0;0;
15834;1216;-1546188227;1078082928;0;0;
15835;1217;-1374389535;1078083911;0;0;
15836;1218;-1202590843;1078084894;0;0;
15837;1219;-1030792151;1078085877;0;0;
15838;1220;-858993460;1078086860;0;0;
15839;1219;-1030792151;1078085877;0;0;
15840;1218;-1202590843;1078084894;0;0;
15841;1217;-1374389535;1078083911;0;0;
15842;1216;-1546188227;1078082928;0;0;
15843;1215;-1717986919;1078081945;0;0;
15844;1214;-1889785611;1078080962;0;0;
15845;1213;-2061584302;1078079979;0;0;
15846;1212;2061584302;1078078996;0;0;
15847;1211;1889785610;1078078013;0;0;
15848;1210;1717986918;1078077030;0;0;
15849;1209;1546188226;1078076047;0;0;
15850;1208;1374389534;1078075064;0;0;
15851;1207;1202590843;1078074081;0;0;
15852;1206;1030792151;1078073098;0;0;
15853;1205;858993459;1078072115;0;0;
15854;1204;687194767;1078071132;0;0;
15855;1203;515396075;1078070149;0;0;
15856;1202;343597383;1078069166;0;0;
15857;1201;171798691;1078068183;0;0;
15858;1200;0;1078067200;0;0;
15859;1199;-171798692;1078066216;0;0;
15860;1198;-343597384;1078065233;0;0;
15861;1197;-515396076;1078064250;0;0;
15862;1196;-687194768;1078063267;0;0;
15863;1195;-858993460;1078062284;0;0;
15864;1194;-1030792151;1078061301;0;0;
15865;1193;-1202590843;1078060318;0;0;
15866;1192;-1374389535;1078059335;0;0;
15867;1191;-1546188227;1078058352;0;0;
15868;1190;-1717986919;1078057369;0;0;
15869;1189;-1889785611;1078056386;0;0;
15870;1188;-2061584302;1078055403;0;0;
15871;1187;2061584302;1078054420;0;0;
15872;1186;1889785610;1078053437;0;0;
15873;1185;1717986918;1078052454;0;0;
15874;1184;1546188226;1078051471;0;0;
15875;1183;1374389534;1078050488;0;0;
15876;1182;1202590843;1078049505;0;0;
15877;1181;1030792151;1078048522;0;0;
15878;1180;858993459;1078047539;0;0;
15879;1179;687194767;1078046556;0;0;
15880;1178;515396075;1078045573;0;0;
15881;1177;343597383;1078044590;0;0;
15882;1176;171798691;1078043607;0;0;
15883;1175;0;1078042624;0;0;
15884;1174;-171798692;1078041640;0;0;
15885;1173;-343597384;1078040657;0;0;
15886;1172;-515396076;1078039674;0;0;
15887;1171;-687194768;1078038691;0;0;
15888;1170;-858993460;1078037708;0;0;
15889;1169;-1030792151;1078036725;0;0;
15890;1168;-1202590843;1078035742;0;0;
15891;1167;-1374389535;1078034759;0;0;
15892;1166;-1546188227;1078033776;0;0;
15893;1165;-1717986919;1078032793;0;0;
15894;1164;-1889785611;1078031810;0;0;
15895;1163;-2061584302;1078030827;0;0;
15896;1162;2061584302;1078029844;0;0;
15897;1161;1889785610;1078028861;0;0;
15898;1160;1717986918;1078027878;0;0;
15899;1159;1546188226;1078026895;0;0;
15900;1158;1374389534;1078025912;0;0;
15901;1157;1202590843;1078024929;0;0;
15902;1156;1030792151;1078023946;0;0;
15903;1155;858993459;1078022963;0;0;
15904;1154;687194767;1078021980;0;0;
15905;1153;515396075;1078020997;0;0;
15906;1152;343597383;1078020014;0;0;
15907;1151;171798691;1078019031;0;0;
15908;1150;0;1078018048;0;0;
15909;1149;-171798692;1078017064;0;0;
15910;1148;-343597384;1078016081;0;0;
15911;1147;-515396076;1078015098;0;0;
15912;1146;-687194768;1078014115;0;0;
15913;1145;-858993460;1078013132;0;0;
15914;1144;-1030792151;1078012149;0;0;
15915;1143;-1202590843;1078011166;0;0;
15916;1142;-1374389535;1078010183;0;0;
15917;1141;-1546188227;1078009200;0;0;
15918;1140;-1717986919;1078008217;0;0;
15919;1139;-1889785611;1078007234;0;0;
15920;1138;-2061584302;1078006251;0;0;
15921;1137;2061584302;1078005268;0;0;
15922;1136;1889785610;1078004285;0;0;
15923;1135;1717986918;1078003302;0;0;
15924;1134;1546188226;1078002319;0;0;
15925;1133;1374389534;1078001336;0;0;
15926;1132;1202590843;1078000353;0;0;
15927;1131;1030792151;1077999370;0;0;
15928;1130;858993459;1077998387;0;0;
15929;1129;687194767;1077997404;0;0;
15930;1128;515396075;1077996421;0;0;
15931;1127;343597383;1077995438;0;0;
15932;1126;171798692;1077994455;0;0;
15933;1125;0;1077993472;0;0;
15934;1124;-171798692;1077992488;0;0;
15935;1123;-343597384;1077991505;0;0;
15936;1122;-515396076;1077990522;0;0;
15937;1123;-343597384;1077991505;0;0;
15938;1124;-171798692;1077992488;0;0;
15939;1125;0;1077993472;0;0;
15940;1126;171798692;1077994455;0;0;
15941;1127;343597383;1077995438;0;0;
15942;1128;515396075;1077996421;0;0;
15943;1129;687194767;1077997404;0;0;
15944;1130;858993459;1077998387;0;0;
15945;1131;1030792151;1077999370;0;0;
15946;1132;1202590843;1078000353;0;0;
15947;1133;1374389534;1078001336;0;0;
15948;1134;1546188226;1078002319;0;0;
15949;1133;1374389534;1078001336;0;0;
15950;1132;1202590843;1078000353;0;0;
15951;1131;1030792151;1077999370;0;0;
15952;1130;858993459;1077998387;0;0;
15953;1129;687194767;1077997404;0;0;
15954;1128;515396075;1077996421;0;0;
15955;1127;343597383;1077995438;0;0;
15956;1126;171798692;1077994455;0;0;
15957;1125;0;1077993472;0;0;
15958;1124;-171798692;1077992488;0;0;
15959;1123;-343597384;1077991505;0;0;
15960;1122;-515396076;1077990522;0;0;
15961;1121;-687194768;1077989539;0;0;
15962;1120;-858993460;1077988556;0;0;
15963;1119;-1030792151;1077987573;0;0;
15964;1118;-1202590843;1077986590;0;0;
15965;1117;-1374389535;1077985607;0;0;
15966;1116;-1546188227;1077984624;0;0;
15967;1115;-1717986919;1077983641;0;0;
15968;1114;-1889785611;1077982658;0;0;
15969;1113;-2061584302;1077981675;0;0;
15970;1112;2061584302;1077980692;0;0;
15971;1111;1889785610;1077979709;0;0;
15972;1110;1717986918;1077978726;0;0;
15973;1109;1546188226;1077977743;0;0;
15974;1108;1374389534;1077976760;0;0;
15975;1107;1202590843;1077975777;0;0;
15976;1106;1030792151;1077974794;0;0;
15977;1105;858993459;1077973811;0;0;
15978;1104;687194767;1077972828;0;0;
