indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
13376;1988;59.640000;3;0;0;
13377;1987;59.610000;2;0;0;
13378;1986;59.580000;1;0;0;
13379;1985;59.550000;4;0;0;
13380;1984;59.520000;3;0;0;
13381;1983;59.490000;2;0;0;
13382;1982;59.460000;1;0;0;
13383;1981;59.430000;4;0;0;
13384;1980;59.400000;3;0;0;
13385;1979;59.370000;2;0;0;
13386;1978;59.340000;1;0;0;
13387;1977;59.310000;4;0;0;
13388;1976;59.280000;3;0;0;
13389;1975;59.250000;2;0;0;
13390;1974;59.220000;1;0;0;
13391;1973;59.190000;4;0;0;
13392;1974;59.220000;1;0;0;
13393;1975;59.250000;2;0;0;
13394;1976;59.280000;3;0;0;
13395;1977;59.310000;4;0;0;
13396;1978;59.340000;1;0;0;
13397;1979;59.370000;2;0;0;
13398;1980;59.400000;3;0;0;
13399;1981;59.430000;4;0;0;
13400;1982;59.460000;1;0;0;
13401;1981;59.430000;4;0;0;
13402;1980;59.400000;3;0;0;
13403;1979;59.370000;2;0;0;
13404;1978;59.340000;1;0;0;
13405;1977;59.310000;4;0;0;
13406;1976;59.280000;3;0;0;
13407;1975;59.250000;2;0;0;
13408;1974;59.220000;1;0;0;
13409;1973;59.190000;4;0;0;
13410;1972;59.160000;3;0;0;
13411;1971;59.130000;2;0;0;
13412;1970;59.100000;1;0;0;
13413;1969;59.070000;4;0;0;
13414;1968;59.040000;3;0;0;
13415;1967;59.010000;2;0;0;
13416;1966;58.980000;1;0;0;
13417;1965;58.950000;4;0;0;
13418;1966;58.980000;1;0;0;
13419;1967;59.010000;2;0;0;
13420;1968;59.040000;3;0;0;
13421;1969;59.070000;4;0;0;
13422;1968;59.040000;3;0;0;
13423;1967;59.010000;2;0;0;
13424;1966;58.980000;1;0;0;
13425;1965;58.950000;4;0;0;
13426;1964;58.920000;3;0;0;
13427;1963;58.890000;2;0;0;
13428;1962;58.860000;1;0;0;
13429;1961;58.830000;4;0;0;
13430;1960;58.800000;3;0;0;
13431;1959;58.770000;2;0;0;
13432;1958;58.740000;1;0;0;
13433;1957;58.710000;4;0;0;
13434;1958;58.740000;1;0;0;
13435;1959;58.770000;2;0;0;
13436;1960;58.800000;3;0;0;
13437;1961;58.830000;4;0;0;
13438;1962;58.860000;1;0;0;
13439;1963;58.890000;2;0;0;
13440;1964;58.920000;3;0;0;
13441;1963;58.890000;2;0;0;
13442;1962;58.860000;1;0;0;
13443;1961;58.830000;4;0;0;
13444;1960;58.800000;3;0;0;
13445;1959;58.770000;2;0;0;
13446;1958;58.740000;1;0;0;
13447;1957;58.710000;4;0;0;
13448;1956;58.680000;3;0;0;
13449;1955;58.650000;2;0;0;
13450;1956;58.680000;3;0;0;
13451;1957;58.710000;4;0;0;
13452;1958;58.740000;1;0;0;
13453;1959;58.770000;2;0;0;
13454;1960;58.800000;3;0;0;
13455;1961;58.830000;4;0;0;
13456;1962;58.860000;1;0;0;
13457;1963;58.890000;2;0;0;
13458;1964;58.920000;3;0;0;
13459;1965;58.950000;4;0;0;
13460;1966;58.980000;1;0;0;
13461;1965;58.950000;4;0;0;
13462;1964;58.920000;3;0;0;
13463;1963;58.890000;2;0;0;
13464;1962;58.860000;1;0;0;
13465;1961;58.830000;4;0;0;
13466;1960;58.800000;3;0;0;
13467;1959;58.770000;2;0;0;
13468;1958;58.740000;1;0;0;
13469;1957;58.710000;4;0;0;
13470;1956;58.680000;3;0;0;
13471;1955;58.650000;2;0;0;
13472;1954;58.620000;1;0;0;
13473;1953;58.590000;4;0;0;
13474;1954;58.620000;1;0;0;
13475;1955;58.650000;2;0;0;
13476;1954;58.620000;1;0;0;
13477;1953;58.590000;4;0;0;
13478;1952;58.560000;3;0;0;
13479;1951;58.530000;2;0;0;
13480;1950;58.500000;1;0;0;
13481;1949;58.470000;4;0;0;
13482;1948;58.440000;3;0;0;
13483;1947;58.410000;2;0;0;
13484;1946;58.380000;1;0;0;
13485;1945;58.350000;4;0;0;
13486;1944;58.320000;3;0;0;
13487;1943;58.290000;2;0;0;
13488;1942;58.260000;1;0;0;
13489;1941;58.230000;4;0;0;
13490;1940;58.200000;3;0;0;
13491;1939;58.170000;2;0;0;
13492;1938;58.140000;1;0;0;
13493;1937;58.110000;4;0;0;
13494;1936;58.080000;3;0;0;
13495;1935;58.050000;2;0;0;
13496;1934;58.020000;1;0;0;
13497;1933;57.990000;4;0;0;
13498;1932;57.960000;3;0;0;
13499;1931;57.930000;2;0;0;
13500;1930;57.900000;1;0;0;
13501;1929;57.870000;4;0;0;
13502;1928;57.840000;3;0;0;
13503;1927;57.810000;2;0;0;
13504;1926;57.780000;1;0;0;
13505;1925;57.750000;4;0;0;
13506;1924;57.720000;3;0;0;
13507;1923;57.690000;2;0;0;
13508;1922;57.660000;1;0;0;
13509;1921;57.630000;4;0;0;
13510;1920;57.600000;3;0;0;
13511;1919;57.570000;2;0;0;
13512;1918;57.540000;1;0;0;
13513;1917;57.510000;4;0;0;
13514;1916;57.480000;3;0;0;
13515;1915;57.450000;2;0;0;
13516;1914;57.420000;1;0;0;
13517;1913;57.390000;4;0;0;
13518;1912;57.360000;3;0;0;
13519;1911;57.330000;2;0;0;
13520;1910;57.300000;1;0;0;
13521;1909;57.270000;4;0;0;
13522;1908;57.240000;3;0;0;
13523;1907;57.210000;2;0;0;
13524;1906;57.180000;1;0;0;
13525;1905;57.150000;4;0;0;
13526;1904;57.120000;3;0;0;
13527;1903;57.090000;2;0;0;
13528;1902;57.060000;1;0;0;
13529;1901;57.030000;4;0;0;
13530;1900;57.000000;3;0;0;
13531;1899;56.970000;2;0;0;
13532;1898;56.940000;1;0;0;
13533;1897;56.910000;4;0;0;
13534;1896;56.880000;3;0;0;
13535;1895;56.850000;2;0;0;
13536;1894;56.820000;1;0;0;
13537;1893;56.790000;4;0;0;
13538;1892;56.760000;3;0;0;
13539;1891;56.730000;2;0;0;
13540;1890;56.700000;1;0;0;
13541;1889;56.670000;4;0;0;
13542;1888;56.640000;3;0;0;
13543;1887;56.610000;2;0;0;
13544;1886;56.580000;1;0;0;
13545;1885;56.550000;4;0;0;
13546;1884;56.520000;3;0;0;
13547;1883;56.490000;2;0;0;
13548;1882;56.460000;1;0;0;
13549;1881;56.430000;4;0;0;
13550;1880;56.400000;3;0;0;
13551;1879;56.370000;2;0;0;
13552;1878;56.340000;1;0;0;
13553;1877;56.310000;4;0;0;
13554;1876;56.280000;3;0;0;
13555;1875;56.250000;2;0;0;
13556;1874;56.220000;1;0;0;
13557;1873;56.190000;4;0;0;
13558;1872;56.160000;3;0;0;
13559;1871;56.130000;2;0;0;
13560;1870;56.100000;1;0;0;
13561;1869;56.070000;4;0;0;
13562;1868;56.040000;3;0;0;
13563;1867;56.010000;2;0;0;
13564;1866;55.980000;1;0;0;
13565;1865;55.950000;4;0;0;
13566;1864;55.920000;3;0;0;
13567;1863;55.890000;2;0;0;
13568;1862;55.860000;1;0;0;
13569;1861;55.830000;4;0;0;
13570;1860;55.800000;3;0;0;
13571;1859;55.770000;2;0;0;
13572;1858;55.740000;1;0;0;
13573;1857;55.710000;4;0;0;
13574;1856;55.680000;3;0;0;
13575;1855;55.650000;2;0;0;
13576;1854;55.620000;1;0;0;
13577;1853;55.590000;4;0;0;
13578;1854;55.620000;1;0;0;
13579;1855;55.650000;2;0;0;
13580;1856;55.680000;3;0;0;
13581;1855;55.650000;2;0;0;
13582;1854;55.620000;1;0;0;
13583;1855;55.650000;2;0;0;
13584;1856;55.680000;3;0;0;
13585;1857;55.710000;4;0;0;
13586;1858;55.740000;1;0;0;
13587;1859;55.770000;2;0;0;
13588;1860;55.800000;3;0;0;
13589;1861;55.830000;4;0;0;
13590;1862;55.860000;1;0;0;
13591;1861;55.830000;4;0;0;
13592;1860;55.800000;3;0;0;
13593;1861;55.830000;4;0;0;
13594;1862;55.860000;1;0;0;
13595;1861;55.830000;4;0;0;
13596;1860;55.800000;3;0;0;
13597;1859;55.770000;2;0;0;
13598;1858;55.740000;1;0;0;
13599;1859;55.770000;2;0;0;
13600;1860;55.800000;3;0;0;
13601;1859;55.770000;2;0;0;
13602;1858;55.740000;1;0;0;
13603;1857;55.710000;4;0;0;
13604;1856;55.680000;3;0;0;
13605;1855;55.650000;2;0;0;
13606;1854;55.620000;1;0;0;
13607;1855;55.650000;2;0;0;
13608;1856;55.680000;3;0;0;
13609;1857;55.710000;4;0;0;
13610;1858;55.740000;1;0;0;
13611;1859;55.770000;2;0;0;
13612;1860;55.800000;3;0;0;
13613;1861;55.830000;4;0;0;
13614;1860;55.800000;3;0;0;
13615;1859;55.770000;2;0;0;
13616;1858;55.740000;1;0;0;
13617;1857;55.710000;4;0;0;
13618;1856;55.680000;3;0;0;
13619;1855;55.650000;2;0;0;
13620;1854;55.620000;1;0;0;
13621;1853;55.590000;4;0;0;
13622;1852;55.560000;3;0;0;
13623;1851;55.530000;2;0;0;
13624;1850;55.500000;1;0;0;
13625;1849;55.470000;4;0;0;
13626;1848;55.440000;3;0;0;
13627;1847;55.410000;2;0;0;
13628;1846;55.380000;1;0;0;
13629;1845;55.350000;4;0;0;
13630;1844;55.320000;3;0;0;
13631;1843;55.290000;2;0;0;
13632;1842;55.260000;1;0;0;
13633;1841;55.230000;4;0;0;
13634;1842;55.260000;1;0;0;
13635;1843;55.290000;2;0;0;
13636;1844;55.320000;3;0;0;
13637;1843;55.290000;2;0;0;
13638;1842;55.260000;1;0;0;
13639;1841;55.230000;4;0;0;
13640;1840;55.200000;3;0;0;
13641;1839;55.170000;2;0;0;
13642;1838;55.140000;1;0;0;
13643;1839;55.170000;2;0;0;
13644;1840;55.200000;3;0;0;
13645;1839;55.170000;2;0;0;
13646;1838;55.140000;1;0;0;
13647;1837;55.110000;4;0;0;
13648;1836;55.080000;3;0;0;
13649;1835;55.050000;2;0;0;
13650;1834;55.020000;1;0;0;
13651;1833;54.990000;4;0;0;
13652;1832;54.960000;3;0;0;
13653;1831;54.930000;2;0;0;
13654;1830;54.900000;1;0;0;
13655;1829;54.870000;4;0;0;
13656;1828;54.840000;3;0;0;
13657;1827;54.810000;2;0;0;
13658;1826;54.780000;1;0;0;
13659;1825;54.750000;4;0;0;
13660;1824;54.720000;3;0;0;
13661;1823;54.690000;2;0;0;
13662;1822;54.660000;1;0;0;
13663;1821;54.630000;4;0;0;
13664;1820;54.600000;3;0;0;
13665;1819;54.570000;2;0;0;
13666;1818;54.540000;1;0;0;
13667;1817;54.510000;4;0;0;
13668;1818;54.540000;1;0;0;
13669;1819;54.570000;2;0;0;
13670;1820;54.600000;3;0;0;
13671;1821;54.630000;4;0;0;
13672;1820;54.600000;3;0;0;
13673;1821;54.630000;4;0;0;
13674;1822;54.660000;1;0;0;
13675;1821;54.630000;4;0;0;
13676;1820;54.600000;3;0;0;
13677;1819;54.570000;2;0;0;
13678;1818;54.540000;1;0;0;
13679;1817;54.510000;4;0;0;
13680;1816;54.480000;3;0;0;
13681;1815;54.450000;2;0;0;
13682;1816;54.480000;3;0;0;
13683;1817;54.510000;4;0;0;
13684;1818;54.540000;1;0;0;
13685;1819;54.570000;2;0;0;
13686;1820;54.600000;3;0;0;
13687;1821;54.630000;4;0;0;
13688;1820;54.600000;3;0;0;
13689;1819;54.570000;2;0;0;
13690;1820;54.600000;3;0;0;
13691;1819;54.570000;2;0;0;
13692;1818;54.540000;1;0;0;
13693;1817;54.510000;4;0;0;
13694;1818;54.540000;1;0;0;
13695;1819;54.570000;2;0;0;
13696;1820;54.600000;3;0;0;
13697;1821;54.630000;4;0;0;
13698;1822;54.660000;1;0;0;
13699;1823;54.690000;2;0;0;
13700;1824;54.720000;3;0;0;
13701;1825;54.750000;4;0;0;
13702;1826;54.780000;1;0;0;
13703;1827;54.810000;2;0;0;
13704;1828;54.840000;3;0;0;
13705;1829;54.870000;4;0;0;
13706;1830;54.900000;1;0;0;
13707;1831;54.930000;2;0;0;
13708;1832;54.960000;3;0;0;
13709;1833;54.990000;4;0;0;
13710;1834;55.020000;1;0;0;
13711;1833;54.990000;4;0;0;
13712;1832;54.960000;3;0;0;
13713;1831;54.930000;2;0;0;
13714;1830;54.900000;1;0;0;
13715;1829;54.870000;4;0;0;
13716;1828;54.840000;3;0;0;
13717;1827;54.810000;2;0;0;
13718;1826;54.780000;1;0;0;
13719;1825;54.750000;4;0;0;
13720;1824;54.720000;3;0;0;
13721;1823;54.690000;2;0;0;
13722;1822;54.660000;1;0;0;
13723;1821;54.630000;4;0;0;
13724;1820;54.600000;3;0;0;
13725;1819;54.570000;2;0;0;
13726;1818;54.540000;1;0;0;
13727;1817;54.510000;4;0;0;
13728;1816;54.480000;3;0;0;
13729;1815;54.450000;2;0;0;
13730;1814;54.420000;1;0;0;
13731;1813;54.390000;4;0;0;
13732;1812;54.360000;3;0;0;
13733;1813;54.390000;4;0;0;
13734;1814;54.420000;1;0;0;
13735;1815;54.450000;2;0;0;
13736;1816;54.480000;3;0;0;
13737;1817;54.510000;4;0;0;
13738;1818;54.540000;1;0;0;
13739;1819;54.570000;2;0;0;
13740;1820;54.600000;3;0;0;
13741;1821;54.630000;4;0;0;
13742;1822;54.660000;1;0;0;
13743;1823;54.690000;2;0;0;
13744;1824;54.720000;3;0;0;
13745;1825;54.750000;4;0;0;
13746;1824;54.720000;3;0;0;
13747;1823;54.690000;2;0;0;
13748;1822;54.660000;1;0;0;
13749;1821;54.630000;4;0;0;
13750;1820;54.600000;3;0;0;
13751;1819;54.570000;2;0;0;
13752;1818;54.540000;1;0;0;
13753;1817;54.510000;4;0;0;
13754;1816;54.480000;3;0;0;
13755;1815;54.450000;2;0;0;
13756;1814;54.420000;1;0;0;
13757;1813;54.390000;4;0;0;
13758;1812;54.360000;3;0;0;
13759;1811;54.330000;2;0;0;
13760;1810;54.300000;1;0;0;
13761;1809;54.270000;4;0;0;
13762;1808;54.240000;3;0;0;
13763;1807;54.210000;2;0;0;
13764;1806;54.180000;1;0;0;
13765;1805;54.150000;4;0;0;
13766;1804;54.120000;3;0;0;
13767;1803;54.090000;2;0;0;
13768;1802;54.060000;1;0;0;
13769;1801;54.030000;4;0;0;
13770;1800;54.000000;3;0;0;
13771;1799;53.970000;2;0;0;
13772;1798;53.940000;1;0;0;
13773;1797;53.910000;4;0;0;
13774;1796;53.880000;3;0;0;
13775;1795;53.850000;2;0;0;
13776;1794;53.820000;1;0;0;
13777;1793;53.790000;4;0;0;
13778;1792;53.760000;3;0;0;
13779;1791;53.730000;2;0;0;
13780;1790;53.700000;1;0;0;
13781;1789;53.670000;4;0;0;
13782;1788;53.640000;3;0;0;
13783;1787;53.610000;2;0;0;
13784;1786;53.580000;1;0;0;
13785;1785;53.550000;4;0;0;
13786;1784;53.520000;3;0;0;
13787;1783;53.490000;2;0;0;
13788;1782;53.460000;1;0;0;
13789;1781;53.430000;4;0;0;
13790;1780;53.400000;3;0;0;
13791;1779;53.370000;2;0;0;
13792;1778;53.340000;1;0;0;
13793;1777;53.310000;4;0;0;
13794;1776;53.280000;3;0;0;
13795;1775;53.250000;2;0;0;
13796;1774;53.220000;1;0;0;
13797;1773;53.190000;4;0;0;
13798;1772;53.160000;3;0;0;
13799;1771;53.130000;2;0;0;
13800;1770;53.100000;1;0;0;
13801;1769;53.070000;4;0;0;
13802;1768;53.040000;3;0;0;
13803;1767;53.010000;2;0;0;
13804;1766;52.980000;1;0;0;
13805;1765;52.950000;4;0;0;
13806;1764;52.920000;3;0;0;
13807;1763;52.890000;2;0;0;
13808;1762;52.860000;1;0;0;
13809;1761;52.830000;4;0;0;
13810;1760;52.800000;3;0;0;
13811;1759;52.770000;2;0;0;
13812;1758;52.740000;1;0;0;
13813;1757;52.710000;4;0;0;
13814;1756;52.680000;3;0;0;
13815;1755;52.650000;2;0;0;
13816;1754;52.620000;1;0;0;
13817;1753;52.590000;4;0;0;
13818;1752;52.560000;3;0;0;
13819;1751;52.530000;2;0;0;
13820;1750;52.500000;1;0;0;
13821;1749;52.470000;4;0;0;
13822;1748;52.440000;3;0;0;
13823;1747;52.410000;2;0;0;
13824;1746;52.380000;1;0;0;
13825;1745;52.350000;4;0;0;
13826;1744;52.320000;3;0;0;
13827;1743;52.290000;2;0;0;
13828;1742;52.260000;1;0;0;
13829;1741;52.230000;4;0;0;
13830;1740;52.200000;3;0;0;
13831;1739;52.170000;2;0;0;
13832;1738;52.140000;1;0;0;
13833;1737;52.110000;4;0;0;
13834;1736;52.080000;3;0;0;
13835;1735;52.050000;2;0;0;
13836;1734;52.020000;1;0;0;
13837;1733;51.990000;4;0;0;
13838;1732;51.960000;3;0;0;
13839;1731;51.930000;2;0;0;
13840;1732;51.960000;3;0;0;
13841;1733;51.990000;4;0;0;
13842;1732;51.960000;3;0;0;
13843;1731;51.930000;2;0;0;
13844;1730;51.900000;1;0;0;
13845;1729;51.870000;4;0;0;
13846;1728;51.840000;3;0;0;
13847;1727;51.810000;2;0;0;
13848;1726;51.780000;1;0;0;
13849;1725;51.750000;4;0;0;
13850;1724;51.720000;3;0;0;
13851;1723;51.690000;2;0;0;
13852;1722;51.660000;1;0;0;
13853;1721;51.630000;4;0;0;
13854;1720;51.600000;3;0;0;
13855;1719;51.570000;2;0;0;
13856;1718;51.540000;1;0;0;
13857;1717;51.510000;4;0;0;
13858;1716;51.480000;3;0;0;
13859;1715;51.450000;2;0;0;
13860;1714;51.420000;1;0;0;
13861;1713;51.390000;4;0;0;
13862;1712;51.360000;3;0;0;
13863;1711;51.330000;2;0;0;
13864;1710;51.300000;1;0;0;
13865;1709;51.270000;4;0;0;
13866;1708;51.240000;3;0;0;
13867;1707;51.210000;2;0;0;
13868;1706;51.180000;1;0;0;
13869;1705;51.150000;4;0;0;
13870;1704;51.120000;3;0;0;
13871;1703;51.090000;2;0;0;
13872;1702;51.060000;1;0;0;
13873;1701;51.030000;4;0;0;
13874;1700;51.000000;3;0;0;
13875;1699;50.970000;2;0;0;
13876;1698;50.940000;1;0;0;
13877;1697;50.910000;4;0;0;
13878;1696;50.880000;3;0;0;
13879;1695;50.850000;2;0;0;
13880;1694;50.820000;1;0;0;
13881;1693;50.790000;4;0;0;
13882;1692;50.760000;3;0;0;
13883;1691;50.730000;2;0;0;
13884;1690;50.700000;1;0;0;
13885;1689;50.670000;4;0;0;
13886;1688;50.640000;3;0;0;
13887;1687;50.610000;2;0;0;
13888;1686;50.580000;1;0;0;
13889;1685;50.550000;4;0;0;
13890;1684;50.520000;3;0;0;
13891;1683;50.490000;2;0;0;
13892;1682;50.460000;1;0;0;
13893;1681;50.430000;4;0;0;
13894;1680;50.400000;3;0;0;
13895;1679;50.370000;2;0;0;
13896;1678;50.340000;1;0;0;
13897;1677;50.310000;4;0;0;
13898;1676;50.280000;3;0;0;
13899;1675;50.250000;2;0;0;
13900;1674;50.220000;1;0;0;
13901;1673;50.190000;4;0;0;
13902;1672;50.160000;3;0;0;
13903;1671;50.130000;2;0;0;
13904;1670;50.100000;1;0;0;
13905;1669;50.070000;4;0;0;
13906;1668;50.040000;3;0;0;
13907;1667;50.010000;2;0;0;
13908;1666;49.980000;1;0;0;
13909;1665;49.950000;4;0;0;
13910;1664;49.920000;3;0;0;
13911;1663;49.890000;2;0;0;
13912;1662;49.860000;1;0;0;
13913;1661;49.830000;4;0;0;
13914;1660;49.800000;3;0;0;
13915;1659;49.770000;2;0;0;
13916;1658;49.740000;1;0;0;
13917;1657;49.710000;4;0;0;
13918;1656;49.680000;3;0;0;
13919;1655;49.650000;2;0;0;
13920;1654;49.620000;1;0;0;
13921;1653;49.590000;4;0;0;
13922;1652;49.560000;3;0;0;
13923;1651;49.530000;2;0;0;
13924;1650;49.500000;1;0;0;
13925;1649;49.470000;4;0;0;
13926;1648;49.440000;3;0;0;
13927;1647;49.410000;2;0;0;
13928;1646;49.380000;1;0;0;
13929;1645;49.350000;4;0;0;
13930;1644;49.320000;3;0;0;
13931;1643;49.290000;2;0;0;
13932;1642;49.260000;1;0;0;
13933;1641;49.230000;4;0;0;
13934;1640;49.200000;3;0;0;
13935;1639;49.170000;2;0;0;
13936;1640;49.200000;3;0;0;
13937;1641;49.230000;4;0;0;
13938;1642;49.260000;1;0;0;
13939;1641;49.230000;4;0;0;
13940;1640;49.200000;3;0;0;
13941;1639;49.170000;2;0;0;
13942;1638;49.140000;1;0;0;
13943;1637;49.110000;4;0;0;
13944;1636;49.080000;3;0;0;
13945;1635;49.050000;2;0;0;
13946;1636;49.080000;3;0;0;
13947;1637;49.110000;4;0;0;
13948;1638;49.140000;1;0;0;
13949;1639;49.170000;2;0;0;
13950;1640;49.200000;3;0;0;
13951;1641;49.230000;4;0;0;
13952;1642;49.260000;1;0;0;
13953;1641;49.230000;4;0;0;
13954;1640;49.200000;3;0;0;
13955;1639;49.170000;2;0;0;
13956;1638;49.140000;1;0;0;
13957;1637;49.110000;4;0;0;
13958;1636;49.080000;3;0;0;
13959;1635;49.050000;2;0;0;
13960;1634;49.020000;1;0;0;
13961;1633;48.990000;4;0;0;
13962;1634;49.020000;1;0;0;
13963;1635;49.050000;2;0;0;
13964;1636;49.080000;3;0;0;
13965;1637;49.110000;4;0;0;
13966;1638;49.140000;1;0;0;
13967;1639;49.170000;2;0;0;
13968;1640;49.200000;3;0;0;
13969;1639;49.170000;2;0;0;
13970;1638;49.140000;1;0;0;
13971;1637;49.110000;4;0;0;
13972;1636;49.080000;3;0;0;
13973;1635;49.050000;2;0;0;
13974;1634;49.020000;1;0;0;
13975;1633;48.990000;4;0;0;
13976;1632;48.960000;3;0;0;
13977;1631;48.930000;2;0;0;
13978;1630;48.900000;1;0;0;
13979;1629;48.870000;4;0;0;
13980;1628;48.840000;3;0;0;
13981;1627;48.810000;2;0;0;
13982;1626;48.780000;1;0;0;
13983;1625;48.750000;4;0;0;
13984;1624;48.720000;3;0;0;
13985;1623;48.690000;2;0;0;
13986;1622;48.660000;1;0;0;
13987;1621;48.630000;4;0;0;
13988;1620;48.600000;3;0;0;
13989;1619;48.570000;2;0;0;
13990;1618;48.540000;1;0;0;
13991;1617;48.510000;4;0;0;
13992;1616;48.480000;3;0;0;
13993;1615;48.450000;2;0;0;
13994;1614;48.420000;1;0;0;
13995;1613;48.390000;4;0;0;
13996;1612;48.360000;3;0;0;
13997;1611;48.330000;2;0;0;
13998;1610;48.300000;1;0;0;
13999;1609;48.270000;4;0;0;
14000;1608;48.240000;3;0;0;
14001;1607;48.210000;2;0;0;
14002;1608;48.240000;3;0;0;
14003;1609;48.270000;4;0;0;
14004;1608;48.240000;3;0;0;
14005;1607;48.210000;2;0;0;
14006;1606;48.180000;1;0;0;
14007;1605;48.150000;4;0;0;
14008;1604;48.120000;3;0;0;
14009;1603;48.090000;2;0;0;
14010;1602;48.060000;1;0;0;
14011;1601;48.030000;4;0;0;
14012;1600;48.000000;3;0;0;
14013;1599;47.970000;2;0;0;
14014;1598;47.940000;1;0;0;
14015;1597;47.910000;4;0;0;
14016;1596;47.880000;3;0;0;
14017;1595;47.850000;2;0;0;
14018;1594;47.820000;1;0;0;
14019;1593;47.790000;4;0;0;
14020;1592;47.760000;3;0;0;
14021;1591;47.730000;2;0;0;
14022;1590;47.700000;1;0;0;
14023;1589;47.670000;4;0;0;
14024;1588;47.640000;3;0;0;
14025;1587;47.610000;2;0;0;
14026;1586;47.580000;1;0;0;
14027;1585;47.550000;4;0;0;
14028;1584;47.520000;3;0;0;
14029;1583;47.490000;2;0;0;
14030;1582;47.460000;1;0;0;
14031;1581;47.430000;4;0;0;
14032;1580;47.400000;3;0;0;
14033;1579;47.370000;2;0;0;
14034;1580;47.400000;3;0;0;
14035;1581;47.430000;4;0;0;
14036;1582;47.460000;1;0;0;
14037;1583;47.490000;2;0;0;
14038;1584;47.520000;3;0;0;
14039;1585;47.550000;4;0;0;
14040;1586;47.580000;1;0;0;
14041;1587;47.610000;2;0;0;
14042;1588;47.640000;3;0;0;
14043;1589;47.670000;4;0;0;
14044;1590;47.700000;1;0;0;
14045;1591;47.730000;2;0;0;
14046;1592;47.760000;3;0;0;
14047;1593;47.790000;4;0;0;
14048;1594;47.820000;1;0;0;
14049;1595;47.850000;2;0;0;
14050;1596;47.880000;3;0;0;
14051;1595;47.850000;2;0;0;
14052;1594;47.820000;1;0;0;
14053;1593;47.790000;4;0;0;
14054;1592;47.760000;3;0;0;
14055;1591;47.730000;2;0;0;
14056;1590;47.700000;1;0;0;
14057;1589;47.670000;4;0;0;
14058;1588;47.640000;3;0;0;
14059;1587;47.610000;2;0;0;
14060;1586;47.580000;1;0;0;
14061;1585;47.550000;4;0;0;
14062;1584;47.520000;3;0;0;
14063;1583;47.490000;2;0;0;
14064;1582;47.460000;1;0;0;
14065;1581;47.430000;4;0;0;
14066;1580;47.400000;3;0;0;
14067;1579;47.370000;2;0;0;
14068;1578;47.340000;1;0;0;
14069;1577;47.310000;4;0;0;
14070;1576;47.280000;3;0;0;
14071;1575;47.250000;2;0;0;
14072;1574;47.220000;1;0;0;
14073;1573;47.190000;4;0;0;
14074;1572;47.160000;3;0;0;
14075;1571;47.130000;2;0;0;
14076;1570;47.100000;1;0;0;
14077;1569;47.070000;4;0;0;
14078;1568;47.040000;3;0;0;
14079;1567;47.010000;2;0;0;
14080;1566;46.980000;1;0;0;
14081;1565;46.950000;4;0;0;
14082;1564;46.920000;3;0;0;
14083;1563;46.890000;2;0;0;
14084;1562;46.860000;1;0;0;
14085;1561;46.830000;4;0;0;
14086;1560;46.800000;3;0;0;
14087;1559;46.770000;2;0;0;
14088;1558;46.740000;1;0;0;
14089;1557;46.710000;4;0;0;
14090;1556;46.680000;3;0;0;
14091;1555;46.650000;2;0;0;
14092;1554;46.620000;1;0;0;
14093;1553;46.590000;4;0;0;
14094;1552;46.560000;3;0;0;
14095;1551;46.530000;2;0;0;
14096;1550;46.500000;1;0;0;
14097;1549;46.470000;4;0;0;
14098;1548;46.440000;3;0;0;
14099;1547;46.410000;2;0;0;
14100;1546;46.380000;1;0;0;
14101;1545;46.350000;4;0;0;
14102;1544;46.320000;3;0;0;
14103;1543;46.290000;2;0;0;
14104;1542;46.260000;1;0;0;
14105;1541;46.230000;4;0;0;
14106;1540;46.200000;3;0;0;
14107;1539;46.170000;2;0;0;
14108;1538;46.140000;1;0;0;
14109;1537;46.110000;4;0;0;
14110;1536;46.080000;3;0;0;
14111;1535;46.050000;2;0;0;
14112;1534;46.020000;1;0;0;
14113;1533;45.990000;4;0;0;
14114;1532;45.960000;3;0;0;
14115;1531;45.930000;2;0;0;
14116;1530;45.900000;1;0;0;
14117;1529;45.870000;4;0;0;
14118;1528;45.840000;3;0;0;
14119;1527;45.810000;2;0;0;
14120;1526;45.780000;1;0;0;
14121;1525;45.750000;4;0;0;
14122;1524;45.720000;3;0;0;
14123;1523;45.690000;2;0;0;
14124;1522;45.660000;1;0;0;
14125;1521;45.630000;4;0;0;
14126;1520;45.600000;3;0;0;
14127;1519;45.570000;2;0;0;
14128;1518;45.540000;1;0;0;
14129;1517;45.510000;4;0;0;
14130;1516;45.480000;3;0;0;
14131;1515;45.450000;2;0;0;
14132;1514;45.420000;1;0;0;
14133;1513;45.390000;4;0;0;
14134;1512;45.360000;3;0;0;
14135;1511;45.330000;2;0;0;
14136;1510;45.300000;1;0;0;
14137;1509;45.270000;4;0;0;
14138;1510;45.300000;1;0;0;
14139;1511;45.330000;2;0;0;
14140;1512;45.360000;3;0;0;
14141;1513;45.390000;4;0;0;
14142;1514;45.420000;1;0;0;
14143;1515;45.450000;2;0;0;
14144;1516;45.480000;3;0;0;
14145;1517;45.510000;4;0;0;
14146;1518;45.540000;1;0;0;
14147;1519;45.570000;2;0;0;
14148;1520;45.600000;3;0;0;
14149;1519;45.570000;2;0;0;
14150;1518;45.540000;1;0;0;
